Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0119116,22,0,26275,55610,126384,22814,21368,63063,33.7206
0.0119116,22,1,26276,47076,125478,21283,21487,63115,33.8076
0.0119116,21,0,26277,60469,131825,21947,21537,63559,33.7407
0.0119116,21,1,26278,44846,125041,21475,21476,63087,33.6896
0.0119116,20,0,26279,76303,125935,22274,21441,63294,33.727
0.0119116,20,1,26280,44874,124587,21193,21423,62932,33.7602
0.0119116,19,0,26281,56027,138468,21073,21422,63243,33.6687
0.0119116,19,1,26282,46261,127175,21862,21488,63117,33.7711
0.0119116,18,0,26283,58363,129852,21064,21420,63262,33.6862
0.0119116,18,1,26284,44581,131497,23531,21520,63222,33.8281
0.0119116,17,0,26285,67920,134107,37707,21524,63581,33.7579
0.0119116,17,1,26286,45960,124247,20895,21558,63315,33.7216
0.0119116,16,0,26287,60154,129034,22075,21441,63334,33.8123
0.0119116,16,1,26288,44633,137322,21823,21472,63084,33.7412
0.0119116,15,0,26289,57676,126782,21960,21415,63266,33.7242
0.0119116,15,1,26290,45718,174555,23543,21490,63122,33.7287
0.0119116,14,0,26291,87228,131376,22180,21398,63253,33.6772
0.0119116,14,1,26292,66268,134485,21291,21527,63263,33.8598
0.0119116,13,0,26293,58252,127011,21983,21459,63440,33.7093
0.0119116,13,1,26294,63373,125757,21213,21398,62875,33.7967
0.0119116,12,0,26295,65129,130200,22124,21425,63349,33.7347
0.0119116,12,1,26296,44442,125895,21182,21506,63183,33.7205
0.0119116,11,0,26297,78484,128932,21773,21422,63341,33.8052
0.0119116,11,1,26298,59186,125665,20969,21538,63274,33.6829
0.0119116,10,0,26299,62649,129774,21306,21464,63477,33.7372
0.0119116,10,1,26300,60039,126338,37173,21526,63243,33.7988
0.0119116,9,0,26301,62030,127869,21151,21388,63260,33.7129
0.0119116,9,1,26302,44456,127417,21435,21522,63247,33.7659
0.0119116,8,0,26303,73729,127536,22295,21397,63319,33.6987
0.0119116,8,1,26304,44693,124264,36976,21511,63187,33.7344
0.0119116,7,0,26305,64433,140428,23209,21427,63405,33.7256
0.0119116,7,1,26306,46041,126656,21807,21490,63140,33.7875
0.0119116,6,0,26307,65470,131578,21671,21440,63432,33.7822
0.0119116,6,1,26308,59000,129600,36777,21497,63158,33.7513
0.0119116,5,0,26309,68627,131769,21828,21425,63410,33.7329
0.0119116,5,1,26310,45193,128113,21909,21507,63186,33.7255
0.0119116,4,0,26311,64218,127928,21053,21332,63157,33.8462
0.0119116,4,1,26312,56458,159475,37989,21474,63079,33.7905
0.0119116,3,0,26313,68849,131843,22972,21425,63439,33.7605
0.0119116,3,1,26314,46321,127689,22351,21455,63040,33.7133
0.0119116,2,0,26315,62252,137938,22883,21463,63576,33.8153
0.0119116,2,1,26316,45923,133968,20894,21466,63094,33.7347
0.0119116,1,0,26317,85512,126258,22921,21404,63426,33.7085
0.0119116,1,1,26318,44108,122840,21212,21466,63094,33.7347
0.0119116,0,0,26319,63922,128201,21103,21403,63433,33.6791
0.0119116,0,1,26320,43112,124682,21245,21466,63094,33.7347
0.011678,34,0,26321,62070,162274,28114,26195,77343,33.7335
0.011678,34,1,26322,79246,165000,27798,27683,81616,33.7358
0.011678,33,0,26323,59683,146198,23967,24192,71362,33.7105
0.011678,33,1,26324,58853,145807,23760,24264,71405,33.6666
0.011678,32,0,26325,58194,141154,23361,23119,68187,33.8198
0.011678,32,1,26326,58647,144777,23376,23429,68926,33.7494
0.011678,31,0,26327,79089,138639,22803,22624,66696,33.7566
0.011678,31,1,26328,51188,136857,22717,22786,67039,33.6562
0.011678,30,0,26329,59008,134699,23089,22398,66043,33.8102
0.011678,30,1,26330,48742,133546,23108,22575,66396,33.8088
0.011678,29,0,26331,65893,129177,22030,22144,65291,33.7816
0.011678,29,1,26332,47533,144352,22420,22290,65518,33.7569
0.011678,28,0,26333,54421,174769,23923,21739,64094,33.702
0.011678,28,1,26334,47761,135868,23541,21733,63862,33.6812
0.011678,27,0,26335,57221,142278,22019,21907,64600,33.749
0.011678,27,1,26336,46486,130439,22118,21951,64505,33.6606
0.011678,26,0,26337,54030,128553,22409,21887,64561,33.6662
0.011678,26,1,26338,47203,137010,37713,22022,64733,33.7306
0.011678,25,0,26339,60991,130038,23735,21904,64619,33.7566
0.011678,25,1,26340,47565,128867,23588,21966,64559,33.7697
0.011678,24,0,26341,58651,133141,22793,21902,64608,33.6309
0.011678,24,1,26342,53559,126758,21595,21880,64296,33.6387
0.011678,23,0,26343,55366,131299,22272,21805,64340,33.7607
0.011678,23,1,26344,47144,126777,21489,21914,64408,33.7268
0.011678,22,0,26345,56897,129711,22129,21893,64611,33.7438
0.011678,22,1,26346,50248,133055,39412,21885,64292,33.6996
0.011678,21,0,26347,57930,133091,23148,21819,64413,33.7444
0.011678,21,1,26348,45365,130739,22326,21943,64480,33.6928
0.011678,20,0,26349,62754,130329,21474,21878,64601,33.7527
0.011678,20,1,26350,43983,127026,21284,21902,64364,33.6965
0.011678,19,0,26351,58724,134170,22411,21872,64589,33.7318
0.011678,19,1,26352,68173,132289,37581,22015,64698,33.6746
0.011678,18,0,26353,58980,133992,22245,21886,64644,33.8365
0.011678,18,1,26354,44968,130958,22212,21954,64500,33.7202
0.011678,17,0,26355,85610,164849,24607,21893,64659,33.7848
0.011678,17,1,26356,46628,132360,38301,21983,64575,33.7355
0.011678,16,0,26357,59555,131459,21363,21890,64673,33.7114
0.011678,16,1,26358,48738,129303,21904,21931,64420,33.6575
0.011678,15,0,26359,66658,136728,22217,21880,64663,33.603
0.011678,15,1,26360,48163,133187,37737,21906,64363,33.8277
0.011678,14,0,26361,61102,134737,22563,21898,64737,33.744
0.011678,14,1,26362,46565,130432,21876,21990,64619,33.7621
0.011678,13,0,26363,60327,132822,21291,21914,64795,33.6941
0.011678,13,1,26364,46348,128994,21949,21931,64465,33.7736
0.011678,12,0,26365,62438,128175,22278,21840,64594,33.6746
0.011678,12,1,26366,45650,127592,21684,21940,64475,33.7432
0.011678,11,0,26367,78776,132037,22692,21901,64763,33.7007
0.011678,11,1,26368,46632,130920,22019,21972,64571,33.7732
0.011678,10,0,26369,66796,131992,22477,21889,64748,33.7369
0.011678,10,1,26370,45925,131931,21844,21934,64448,33.8215
0.011678,9,0,26371,63257,129329,21704,21861,64684,33.7019
0.011678,9,1,26372,50652,131995,22288,21953,64514,33.7148
0.011678,8,0,26373,63865,130882,22440,21867,64718,33.7231
0.011678,8,1,26374,45446,126798,21728,21986,64618,33.7434
0.011678,7,0,26375,66322,129256,22317,21884,64747,33.7991
0.011678,7,1,26376,44992,126366,21173,21920,64425,33.6953
0.011678,6,0,26377,64355,166953,31881,21910,64861,33.7341
0.011678,6,1,26378,70527,137787,23031,21931,64429,33.7976
0.011678,5,0,26379,68305,134860,22878,21852,64681,33.7631
0.011678,5,1,26380,45781,129237,22164,21899,64358,33.7465
0.011678,4,0,26381,66260,134092,21945,21814,64574,33.7362
0.011678,4,1,26382,45497,128950,21914,21882,64293,33.7245
0.011678,3,0,26383,66600,130315,22310,21886,64822,33.725
0.011678,3,1,26384,46771,127866,21582,21997,64658,33.8299
0.011678,2,0,26385,72575,131148,22262,21783,64527,33.7285
0.011678,2,1,26386,45010,126330,21986,21946,64504,33.8247
0.011678,1,0,26387,69298,145333,23278,21859,64782,33.6782
0.011678,1,1,26388,46675,131675,21444,21944,64498,33.8435
0.011678,0,0,26389,69752,131718,23011,21809,64639,33.7262
0.011678,0,1,26390,49617,130411,22637,21944,64498,33.8435
0.011449,34,0,26391,70126,182590,33079,30275,89545,33.7559
0.011449,34,1,26392,56962,169922,27967,27810,81996,33.6884
0.011449,33,0,26393,70358,144167,41554,24505,72306,33.821
0.011449,33,1,26394,60435,148879,24995,24943,73443,33.7562
0.011449,32,0,26395,55058,140435,40177,23641,69732,33.815
0.011449,32,1,26396,52671,146327,40897,23897,70307,33.8148
0.011449,31,0,26397,57071,139377,23114,22991,67808,33.779
0.011449,31,1,26398,53520,150680,42612,23420,68897,33.7601
0.011449,30,0,26399,59617,141884,23844,22787,67205,33.7532
0.011449,30,1,26400,49794,136506,23129,22953,67530,33.7502
0.011449,29,0,26401,54836,134319,22721,22504,66364,33.7523
0.011449,29,1,26402,48397,134320,23183,22712,66794,33.7604
0.011449,28,0,26403,68644,134417,23001,22223,65540,33.795
0.011449,28,1,26404,47974,132195,22803,22274,65460,33.7614
0.011449,27,0,26405,56100,134782,23136,22283,65725,33.8822
0.011449,27,1,26406,60006,128483,22053,22268,65458,33.8308
0.011449,26,0,26407,66663,131571,22846,22310,65821,33.7612
0.011449,26,1,26408,51636,133016,23367,22372,65764,33.7005
0.011449,25,0,26409,68770,139624,22606,22294,65787,33.6518
0.011449,25,1,26410,47208,131642,24044,22348,65693,33.7356
0.011449,24,0,26411,63979,132741,22079,22248,65650,33.74
0.011449,24,1,26412,47068,130353,37922,22352,65714,33.7432
0.011449,23,0,26413,57457,138037,39097,22293,65795,33.7306
0.011449,23,1,26414,65448,129088,22533,22380,65772,33.7168
0.011449,22,0,26415,60294,130841,23295,22307,65858,33.7874
0.011449,22,1,26416,47330,131899,22533,22283,65476,33.6638
0.011449,21,0,26417,64438,131804,22879,22275,65750,33.7628
0.011449,21,1,26418,50260,131812,22740,22338,65642,33.7287
0.011449,20,0,26419,81296,130741,21960,22330,65944,33.7025
0.011449,20,1,26420,54458,129831,28773,22299,65534,33.7531
0.011449,19,0,26421,84695,139288,23262,22266,65767,33.7059
0.011449,19,1,26422,56452,133479,22687,22352,65678,33.7002
0.011449,18,0,26423,58726,149983,22904,22286,65824,33.7224
0.011449,18,1,26424,46432,133582,22158,22391,65805,33.7714
0.011449,17,0,26425,66464,145598,22477,22242,65719,33.6985
0.011449,17,1,26426,46258,131837,22732,22412,65866,33.7554
0.011449,16,0,26427,71156,134315,24150,22317,65972,33.7194
0.011449,16,1,26428,47501,136003,22783,22404,65858,33.7389
0.011449,15,0,26429,65096,131694,22850,22244,65742,33.7169
0.011449,15,1,26430,47997,132117,22986,22377,65756,33.7617
0.011449,14,0,26431,62531,133436,22785,22301,65917,33.7098
0.011449,14,1,26432,46507,128533,22625,22319,65585,33.699
0.011449,13,0,26433,77406,135671,24023,22310,65947,33.7587
0.011449,13,1,26434,46882,132093,23597,22430,65908,33.8409
0.011449,12,0,26435,79186,130644,24281,22321,66016,33.7092
0.011449,12,1,26436,46786,131773,23545,22419,65907,33.701
0.011449,11,0,26437,77719,130410,37442,22304,65959,33.7226
0.011449,11,1,26438,45203,129742,23586,22396,65801,33.729
0.011449,10,0,26439,69319,129699,22238,22300,65963,33.6204
0.011449,10,1,26440,67915,129846,22136,22313,65588,33.7342
0.011449,9,0,26441,67689,144445,22997,22296,65963,33.6315
0.011449,9,1,26442,46579,132858,38275,22423,65890,33.7323
0.011449,8,0,26443,104580,140227,23629,22251,65822,33.7073
0.011449,8,1,26444,46462,131678,22553,22319,65596,33.674
0.011449,7,0,26445,69094,129830,22846,22289,65963,33.6186
0.011449,7,1,26446,57159,140370,37986,22294,65527,33.7632
0.011449,6,0,26447,68096,132861,21745,22272,65938,33.6894
0.011449,6,1,26448,45899,129398,24257,22410,65860,33.6425
0.011449,5,0,26449,72552,134199,22837,22325,66101,33.734
0.011449,5,1,26450,48107,137526,37477,22425,65922,33.8558
0.011449,4,0,26451,68520,136541,22329,22171,65648,33.7599
0.011449,4,1,26452,46778,129699,23361,22304,65551,33.7542
0.011449,3,0,26453,68857,148773,22707,22237,65862,33.7406
0.011449,3,1,26454,46241,132052,21811,22285,65508,33.7229
0.011449,2,0,26455,71910,133220,23413,22317,66129,33.7339
0.011449,2,1,26456,48523,130273,22383,22302,65550,33.7221
0.011449,1,0,26457,71378,130100,23263,22264,65971,33.7519
0.011449,1,1,26458,47574,127955,22107,22325,65632,33.7366
0.011449,0,0,26459,69366,132473,23322,22238,65905,33.6255
0.011449,0,1,26460,46561,131047,22259,22325,65632,33.7366
0.0112245,34,0,26461,72604,176640,31161,28748,84930,33.7602
0.0112245,34,1,26462,71769,164809,28706,28347,83582,33.6811
0.0112245,33,0,26463,63816,148241,32873,25091,74050,33.5406
0.0112245,33,1,26464,73960,156083,26935,25529,75164,33.6716
0.0112245,32,0,26465,59670,146319,24846,23982,70757,33.6983
0.0112245,32,1,26466,74906,156051,25524,24320,71585,33.7308
0.0112245,31,0,26467,56274,145740,23989,23501,69331,33.7142
0.0112245,31,1,26468,53067,138643,23424,23721,69811,33.7522
0.0112245,30,0,26469,56273,140504,25628,23286,68684,33.7075
0.0112245,30,1,26470,49933,155935,23962,23378,68776,33.7996
0.0112245,29,0,26471,68074,141506,24371,22952,67693,33.6802
0.0112245,29,1,26472,48527,137581,24408,23250,68375,33.7008
0.0112245,28,0,26473,56600,138177,24945,22686,66920,33.8641
0.0112245,28,1,26474,71375,134229,23486,22693,66703,33.6838
0.0112245,27,0,26475,80580,135032,22734,22756,67125,33.6834
0.0112245,27,1,26476,48462,131163,26024,22778,66960,33.7076
0.0112245,26,0,26477,56159,134465,24133,22737,67096,33.71
0.0112245,26,1,26478,48065,132390,22428,22786,67004,33.7047
0.0112245,25,0,26479,56883,141764,23842,22770,67197,33.7732
0.0112245,25,1,26480,51981,132882,22374,22797,67020,33.6433
0.0112245,24,0,26481,71939,132004,24738,22749,67147,33.7414
0.0112245,24,1,26482,59026,133037,23031,22822,67086,33.7098
0.0112245,23,0,26483,78705,133040,22964,22786,67268,33.7172
0.0112245,23,1,26484,47885,134210,25274,22892,67281,33.8258
0.0112245,22,0,26485,58505,182099,24611,22760,67198,33.7718
0.0112245,22,1,26486,54876,139704,22830,22764,66894,33.6411
0.0112245,21,0,26487,59134,139166,39533,22730,67129,33.6645
0.0112245,21,1,26488,47145,133418,22608,22796,67000,33.6604
0.0112245,20,0,26489,66525,140421,24234,22761,67236,33.6818
0.0112245,20,1,26490,55677,137084,23084,22812,67048,33.7793
0.0112245,19,0,26491,61963,134241,24203,22771,67282,33.8161
0.0112245,19,1,26492,47569,135316,39674,22844,67147,33.6777
0.0112245,18,0,26493,61149,133945,22512,22747,67215,33.7342
0.0112245,18,1,26494,57478,132388,23517,22708,66778,33.7297
0.0112245,17,0,26495,61198,147135,22931,22720,67144,33.8695
0.0112245,17,1,26496,46714,132845,22648,22829,67097,33.7922
0.0112245,16,0,26497,59791,138874,23014,22734,67212,33.7514
0.0112245,16,1,26498,71754,134166,23188,22807,67032,33.7383
0.0112245,15,0,26499,66574,137611,40756,22790,67371,33.6753
0.0112245,15,1,26500,47607,131626,22870,22795,66971,33.8115
0.0112245,14,0,26501,63283,134813,24339,22740,67248,33.8367
0.0112245,14,1,26502,47986,138704,23365,22871,67220,33.8233
0.0112245,13,0,26503,66237,135909,22630,22775,67347,33.7339
0.0112245,13,1,26504,53403,134257,41709,22827,67096,33.7016
0.0112245,12,0,26505,62249,132245,22980,22715,67191,33.7972
0.0112245,12,1,26506,64002,131465,22314,22815,67083,33.6881
0.0112245,11,0,26507,66788,170568,25780,22687,67130,33.6455
0.0112245,11,1,26508,49965,142231,23908,22887,67271,33.6956
0.0112245,10,0,26509,80433,138158,24784,22690,67131,33.8027
0.0112245,10,1,26510,48360,145831,23341,22810,67096,33.7084
0.0112245,9,0,26511,68710,139738,24628,22736,67314,33.8035
0.0112245,9,1,26512,60644,132386,22710,22819,67083,33.6964
0.0112245,8,0,26513,74353,134595,24988,22725,67278,33.7527
0.0112245,8,1,26514,46176,142558,41989,22845,67175,33.7406
0.0112245,7,0,26515,68530,134004,23238,22730,67299,33.6821
0.0112245,7,1,26516,46142,134356,39684,22845,67143,33.7232
0.0112245,6,0,26517,72544,138897,23851,22726,67282,33.734
0.0112245,6,1,26518,46065,132532,22578,22800,67038,33.696
0.0112245,5,0,26519,68635,132808,24535,22705,67249,33.7326
0.0112245,5,1,26520,48357,133165,23294,22823,67068,33.6884
0.0112245,4,0,26521,77276,133955,22393,22644,67083,33.61
0.0112245,4,1,26522,47163,147853,23551,22757,66907,33.7381
0.0112245,3,0,26523,91516,134556,38768,22673,67146,33.6709
0.0112245,3,1,26524,47601,130578,22486,22808,67051,33.6954
0.0112245,2,0,26525,73389,138137,22666,22703,67275,33.8095
0.0112245,2,1,26526,48547,133774,39060,22834,67113,33.7068
0.0112245,1,0,26527,77473,138611,23869,22699,67279,33.7309
0.0112245,1,1,26528,46968,146154,23966,22834,67113,33.7068
0.0112245,0,0,26529,82082,184867,24508,22667,67190,33.6549
0.0112245,0,1,26530,70854,138773,40611,22834,67113,33.7068
0.0110044,34,0,26531,67298,189425,31839,29341,86702,33.6827
0.0110044,34,1,26532,58703,180804,29103,28442,83831,33.7258
0.0110044,33,0,26533,69944,163917,26351,25592,75546,33.7016
0.0110044,33,1,26534,54895,152822,44081,25922,76317,33.7433
0.0110044,32,0,26535,60830,143942,24591,24529,72374,33.7375
0.0110044,32,1,26536,51680,142404,24394,24624,72486,33.8055
0.0110044,31,0,26537,56524,149812,25151,24059,70986,33.8161
0.0110044,31,1,26538,53007,141295,23932,24215,71273,33.7811
0.0110044,30,0,26539,60817,144706,30403,23645,69762,33.6835
0.0110044,30,1,26540,53308,141920,23880,23828,70097,33.8123
0.0110044,29,0,26541,60490,151969,23515,23451,69190,33.7528
0.0110044,29,1,26542,52017,139195,23519,23514,69166,33.7834
0.0110044,28,0,26543,60476,139716,24334,23122,68208,33.74
0.0110044,28,1,26544,51929,140657,23088,23186,68175,33.7146
0.0110044,27,0,26545,56346,136385,23039,23215,68509,33.7084
0.0110044,27,1,26546,52892,135423,42303,23191,68185,33.7442
0.0110044,26,0,26547,59362,136214,23429,23190,68447,33.6058
0.0110044,26,1,26548,47353,134942,25145,23264,68399,33.7391
0.0110044,25,0,26549,57866,193540,25756,23154,68335,33.7861
0.0110044,25,1,26550,55414,148248,24211,23292,68489,33.7438
0.0110044,24,0,26551,61659,142245,24206,23258,68667,33.6389
0.0110044,24,1,26552,55238,138909,24028,23253,68350,33.7553
0.0110044,23,0,26553,58881,139183,41974,23169,68421,33.6611
0.0110044,23,1,26554,48633,135516,23016,23307,68528,33.8544
0.0110044,22,0,26555,59129,139730,23868,23183,68461,33.6706
0.0110044,22,1,26556,65490,137352,40901,23253,68381,33.7701
0.0110044,21,0,26557,62161,137217,23694,23206,68557,33.7252
0.0110044,21,1,26558,49817,147211,23125,23245,68326,33.7425
0.0110044,20,0,26559,61328,139224,40988,23271,68749,33.7531
0.0110044,20,1,26560,47849,136001,23427,23287,68464,33.7189
0.0110044,19,0,26561,61648,141450,25169,23248,68694,33.6623
0.0110044,19,1,26562,49470,137216,23968,23328,68542,33.6625
0.0110044,18,0,26563,61090,140003,23088,23160,68442,33.7297
0.0110044,18,1,26564,47723,139566,25231,23306,68509,33.7609
0.0110044,17,0,26565,63641,136581,24310,23125,68352,33.6852
0.0110044,17,1,26566,51227,134154,22939,23257,68362,33.7416
0.0110044,16,0,26567,62105,157936,25611,23203,68587,33.7167
0.0110044,16,1,26568,49796,142648,24150,23249,68359,33.7687
0.0110044,15,0,26569,66508,153891,23767,23203,68610,33.6627
0.0110044,15,1,26570,49269,137447,23999,23242,68339,33.8512
0.0110044,14,0,26571,62995,144035,41930,23178,68531,33.8061
0.0110044,14,1,26572,52985,146337,24333,23314,68535,33.8175
0.0110044,13,0,26573,64319,142067,23327,23081,68271,33.714
0.0110044,13,1,26574,48711,139277,43566,23319,68540,33.7216
0.0110044,12,0,26575,63213,138807,23867,23157,68501,33.761
0.0110044,12,1,26576,47112,139457,23841,23310,68525,33.7046
0.0110044,11,0,26577,68800,139363,22826,23182,68591,33.7644
0.0110044,11,1,26578,47217,133268,24881,23266,68388,33.7782
0.0110044,10,0,26579,73183,135287,23029,23170,68562,33.7724
0.0110044,10,1,26580,48417,135256,23493,23338,68620,33.5798
0.0110044,9,0,26581,69391,144536,23489,23107,68401,33.7546
0.0110044,9,1,26582,48147,138907,24524,23275,68442,33.7435
0.0110044,8,0,26583,68463,135939,24473,23180,68603,33.6978
0.0110044,8,1,26584,48158,134701,22902,23279,68455,33.7483
0.0110044,7,0,26585,82277,135357,23204,23228,68775,33.6925
0.0110044,7,1,26586,47851,135228,24836,23257,68393,33.785
0.0110044,6,0,26587,70455,143134,23050,23155,68567,33.721
0.0110044,6,1,26588,47531,135207,41817,23273,68426,33.6539
0.0110044,5,0,26589,74440,144382,23537,23191,68695,33.7671
0.0110044,5,1,26590,48503,135267,23496,23319,68560,33.773
0.0110044,4,0,26591,70198,145116,23192,23152,68590,33.6814
0.0110044,4,1,26592,48549,137078,23572,23296,68493,33.7974
0.0110044,3,0,26593,80517,145750,41513,23182,68682,33.7178
0.0110044,3,1,26594,52114,144183,23925,23259,68357,33.7435
0.0110044,2,0,26595,73508,142389,24095,23131,68552,33.6489
0.0110044,2,1,26596,48826,136772,40174,23321,68553,33.718
0.0110044,1,0,26597,73092,137083,41598,23226,68854,33.7495
0.0110044,1,1,26598,53897,136783,22832,23228,68296,33.7124
0.0110044,0,0,26599,75031,140338,24432,23240,68932,33.7359
0.0110044,0,1,26600,52320,138436,23154,23228,68296,33.7124
0.0107887,34,0,26601,70451,176270,31536,29483,87121,33.6486
0.0107887,34,1,26602,62764,178701,30084,30353,89548,33.6673
0.0107887,33,0,26603,82609,152465,26860,26034,76850,33.8727
0.0107887,33,1,26604,57274,156799,27215,26538,78160,33.6958
0.0107887,32,0,26605,58719,145704,24955,24963,73672,33.6175
0.0107887,32,1,26606,67458,153072,26880,25233,74276,33.7402
0.0107887,31,0,26607,61397,148077,24698,24390,71979,33.714
0.0107887,31,1,26608,55311,153568,24962,24675,72627,33.8048
0.0107887,30,0,26609,82479,143447,24393,24108,71138,33.6874
