Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0039297,26,1,30188,129130,789406,239574,191054,759570,33.4084
0.0039297,25,0,30189,158616,757035,248132,191069,760332,33.4349
0.0039297,25,1,30190,139297,759019,236536,190699,758190,33.4376
0.0039297,24,0,30191,160402,753404,248672,190781,759222,33.4214
0.0039297,24,1,30192,125415,760376,238077,191003,759396,33.4044
0.0039297,23,0,30193,167189,756023,250042,191014,760248,33.4588
0.0039297,23,1,30194,125085,754044,238148,190998,759378,33.4885
0.0039297,22,0,30195,185171,748486,248064,190578,758526,33.4238
0.0039297,22,1,30196,124903,767021,237660,190395,756990,33.4274
0.0039297,21,0,30197,167653,798338,251690,190789,759480,33.4532
0.0039297,21,1,30198,129947,758483,252420,190759,758388,33.4347
0.0039297,20,0,30199,160949,743944,252220,190747,759366,33.425
0.0039297,20,1,30200,125736,752113,251195,191058,759570,33.4666
0.0039297,19,0,30201,162990,749950,253165,191001,760356,33.4341
0.0039297,19,1,30202,124181,762512,237041,190960,759180,33.4725
0.0039297,18,0,30203,174236,754312,248795,190831,759750,33.4448
0.0039297,18,1,30204,126672,761862,237147,190767,758454,33.4122
0.0039297,17,0,30205,178902,759768,248799,191134,761022,33.4652
0.0039297,17,1,30206,146475,757818,235415,190852,758760,33.4174
0.0039297,16,0,30207,189299,803728,252541,190914,760218,33.4212
0.0039297,16,1,30208,127010,761347,375636,190944,759156,33.4131
0.0039297,15,0,30209,175989,756417,249841,191211,761442,33.434
0.0039297,15,1,30210,133931,743319,250151,190555,757578,33.4131
0.0039297,14,0,30211,176265,771648,257952,191166,761286,33.4488
0.0039297,14,1,30212,127203,766023,237493,190840,758718,33.44
0.0039297,13,0,30213,185851,753573,250694,190866,760116,33.3994
0.0039297,13,1,30214,125226,742620,246740,190960,759210,33.4502
0.0039297,12,0,30215,185918,824850,258345,191374,762198,33.4306
0.0039297,12,1,30216,129661,801067,247009,191019,759432,33.4498
0.0039297,11,0,30217,210817,773861,240748,191379,762246,33.4498
0.0039297,11,1,30218,123400,741219,246608,191148,759966,33.4344
0.0039297,10,0,30219,207767,838069,277727,190946,760572,33.4345
0.0039297,10,1,30220,136532,834408,269176,191241,760350,33.4636
0.0039297,9,0,30221,215107,859220,262413,191443,762522,33.4211
0.0039297,9,1,30222,135257,816100,269361,191303,760578,33.4125
0.0039297,8,0,30223,263845,841343,277021,191067,761100,33.461
0.0039297,8,1,30224,135313,825494,407251,190916,759060,33.4378
0.0039297,7,0,30225,253216,890112,262426,191445,762678,33.4423
0.0039297,7,1,30226,124690,746572,240142,190852,758760,33.428
0.0039297,6,0,30227,194707,812768,273529,191463,762762,33.4402
0.0039297,6,1,30228,139507,824297,258885,191165,760032,33.4387
0.0039297,5,0,30229,212746,842124,273575,191517,763050,33.4091
0.0039297,5,1,30230,128879,766485,239173,190829,758670,33.4417
0.0039297,4,0,30231,221925,751453,251196,191108,761508,33.4367
0.0039297,4,1,30232,124116,734205,251609,190950,759150,33.4512
0.0039297,3,0,30233,196606,754717,255281,191173,761754,33.422
0.0039297,3,1,30234,128762,810927,248527,191543,761532,33.4711
0.0039297,2,0,30235,210027,753453,256158,191079,761490,33.431
0.0039297,2,1,30236,126300,749597,235977,191485,761298,33.4462
0.0039297,1,0,30237,197604,766704,252642,191676,763926,33.4373
0.0039297,1,1,30238,142170,743622,237115,190956,759174,33.4508
0.0039297,0,0,30239,212878,755665,251671,191588,763608,33.4402
0.0039297,0,1,30240,122759,758636,238584,190956,759174,33.4508
0.00385265,34,0,30241,192356,980480,311281,243796,970668,33.4174
0.00385265,34,1,30242,168705,1055429,344950,253410,1008732,33.4204
0.00385265,33,0,30243,164060,847516,282835,215121,856086,33.4368
0.00385265,33,1,30244,144507,852145,279446,215738,858216,33.4529
0.00385265,32,0,30245,158670,825220,268080,205822,818922,33.4478
0.00385265,32,1,30246,141665,810224,267440,205511,817428,33.4209
0.00385265,31,0,30247,156011,814349,250613,201016,799752,33.4365
0.00385265,31,1,30248,135903,799462,265719,201382,800898,33.4412
0.00385265,30,0,30249,161947,797653,248331,198630,790302,33.4391
0.00385265,30,1,30250,134250,782347,257618,199245,792354,33.41
0.00385265,29,0,30251,152992,784030,259578,196761,782844,33.4156
0.00385265,29,1,30252,186912,805158,247315,196023,779484,33.4332
0.00385265,28,0,30253,155961,785560,252163,193736,770808,33.4242
0.00385265,28,1,30254,133573,805410,242160,193501,769386,33.4377
0.00385265,27,0,30255,155444,785640,250442,194136,772470,33.4201
0.00385265,27,1,30256,131412,807393,240435,193769,770478,33.4101
0.00385265,26,0,30257,164320,779840,253875,194443,773718,33.4314
0.00385265,26,1,30258,147299,785891,243240,194248,772350,33.4464
0.00385265,25,0,30259,161220,774904,254258,194534,774156,33.4203
0.00385265,25,1,30260,130269,775367,240820,194733,774258,33.4105
0.00385265,24,0,30261,162354,818042,256033,194787,775230,33.4422
0.00385265,24,1,30262,148100,778988,244465,194811,774600,33.4395
0.00385265,23,0,30263,171653,773083,256747,194981,776040,33.4535
0.00385265,23,1,30264,145319,761265,256912,194541,773514,33.4591
0.00385265,22,0,30265,176353,776700,245829,194460,774036,33.4277
0.00385265,22,1,30266,130144,770643,254551,194439,773100,33.4298
0.00385265,21,0,30267,173052,787689,246275,194716,775176,33.4127
0.00385265,21,1,30268,130562,765970,253001,194860,774762,33.4336
0.00385265,20,0,30269,164825,764776,256536,194677,775008,33.4292
0.00385265,20,1,30270,133994,760222,256645,194696,774120,33.4016
0.00385265,19,0,30271,165432,831794,254597,194834,775680,33.4573
0.00385265,19,1,30272,158514,843849,276058,194754,774378,33.431
0.00385265,18,0,30273,187130,854759,280372,194943,776172,33.4314
0.00385265,18,1,30274,172177,842062,244036,194781,774462,33.4634
0.00385265,17,0,30275,165526,778889,257175,194846,775866,33.432
0.00385265,17,1,30276,133767,832859,280958,194735,774252,33.4149
0.00385265,16,0,30277,196772,854965,280018,194851,775866,33.4363
0.00385265,16,1,30278,142002,839467,277245,194562,773574,33.4403
0.00385265,15,0,30279,191535,854373,277122,195212,777342,33.4018
0.00385265,15,1,30280,141499,914183,266541,194963,775200,33.429
0.00385265,14,0,30281,196119,855175,431702,195006,776592,33.412
0.00385265,14,1,30282,135665,854932,280063,195057,775578,33.443
0.00385265,13,0,30283,248291,849890,282188,194878,776118,33.4177
0.00385265,13,1,30284,141229,840523,281066,195207,776166,33.4381
0.00385265,12,0,30285,209926,860467,287936,195186,777366,33.439
0.00385265,12,1,30286,139131,834576,280862,194652,773946,33.4423
0.00385265,11,0,30287,203102,852476,278329,195082,776952,33.4156
0.00385265,11,1,30288,137052,791598,242245,195322,776628,33.4601
0.00385265,10,0,30289,197665,831874,257699,195263,777792,33.4382
0.00385265,10,1,30290,135866,751958,255615,194985,775254,33.4414
0.00385265,9,0,30291,183481,769632,258977,195017,776790,33.4444
0.00385265,9,1,30292,124107,746709,252104,194571,773622,33.4351
0.00385265,8,0,30293,213924,802781,246461,195144,777420,33.4481
0.00385265,8,1,30294,129931,756634,251397,194691,774102,33.4387
0.00385265,7,0,30295,203012,787530,257619,195454,778626,33.4532
0.00385265,7,1,30296,127594,770253,245044,194805,774552,33.4462
0.00385265,6,0,30297,202780,776768,258536,195375,778332,33.4133
0.00385265,6,1,30298,130574,816043,246137,195138,775890,33.444
0.00385265,5,0,30299,199115,758698,256042,195306,778122,33.4075
0.00385265,5,1,30300,125262,778779,244833,194724,774234,33.4519
0.00385265,4,0,30301,209790,770091,259225,195501,779010,33.454
0.00385265,4,1,30302,126037,748136,251173,194908,774942,33.4441
0.00385265,3,0,30303,190055,774297,244772,194995,777054,33.4569
0.00385265,3,1,30304,133010,753694,251616,194883,774852,33.4413
0.00385265,2,0,30305,192159,760615,256363,195389,778644,33.429
0.00385265,2,1,30306,132162,768309,241868,194500,773382,33.4571
0.00385265,1,0,30307,194530,763063,255765,195085,777432,33.4266
0.00385265,1,1,30308,125113,810868,241828,194844,774678,33.4912
0.00385265,0,0,30309,202805,777277,260381,195441,779046,33.4306
0.00385265,0,1,30310,127376,752164,256857,194844,774678,33.4912
0.0037771,34,0,30311,192330,996879,313488,250750,998388,33.4123
0.0037771,34,1,30312,182521,976697,328384,245885,978588,33.4226
0.0037771,33,0,30313,163671,870174,285724,219907,875202,33.3997
0.0037771,33,1,30314,153947,873780,271799,219137,871758,33.4405
0.0037771,32,0,30315,162112,837444,283328,209706,834444,33.4152
0.0037771,32,1,30316,158218,833090,273512,209446,833124,33.4095
0.0037771,31,0,30317,152851,868681,256451,205056,815910,33.4221
0.0037771,31,1,30318,174919,818242,413124,204837,814698,33.4248
0.0037771,30,0,30319,157516,821172,253229,202717,806580,33.4135
0.0037771,30,1,30320,137368,803472,262252,202492,805350,33.417
0.0037771,29,0,30321,203487,809738,248072,200159,796392,33.4469
0.0037771,29,1,30322,149981,804400,264134,200063,795606,33.4362
0.0037771,28,0,30323,177064,802850,262187,197769,786930,33.4296
0.0037771,28,1,30324,132726,789266,259927,197437,785058,33.4326
0.0037771,27,0,30325,180422,837582,260621,198122,788406,33.4413
0.0037771,27,1,30326,132639,808386,265811,198354,788748,33.4453
0.0037771,26,0,30327,162717,806381,247840,198520,790008,33.4565
0.0037771,26,1,30328,133760,782893,256562,198113,787758,33.4148
0.0037771,25,0,30329,164413,788069,263371,198692,790770,33.4292
0.0037771,25,1,30330,142956,799822,264793,199042,791466,33.455
0.0037771,24,0,30331,170195,782721,266593,198833,791346,33.4454
0.0037771,24,1,30332,130274,780990,406630,198717,790182,33.4157
0.0037771,23,0,30333,166577,794827,271797,198862,791496,33.4232
0.0037771,23,1,30334,168469,793741,262657,198620,789792,33.4496
0.0037771,22,0,30335,177898,794273,267455,198870,791610,33.4489
0.0037771,22,1,30336,131207,773470,261786,198160,787938,33.425
0.0037771,21,0,30337,180918,806382,267680,198405,789810,33.4521
0.0037771,21,1,30338,139700,778221,405399,198337,788670,33.4493
0.0037771,20,0,30339,166238,775437,265509,198465,790098,33.4188
0.0037771,20,1,30340,130414,774598,269387,198601,789726,33.4726
0.0037771,19,0,30341,185348,805163,250421,198616,790770,33.4379
0.0037771,19,1,30342,129770,774790,257689,198380,788844,33.4505
0.0037771,18,0,30343,213245,793037,260443,198955,792174,33.4144
0.0037771,18,1,30344,127876,786937,264156,198675,789978,33.4645
0.0037771,17,0,30345,179970,848706,281989,198986,792336,33.4269
0.0037771,17,1,30346,145945,862670,284462,198823,790626,33.4196
0.0037771,16,0,30347,203397,869418,285152,198657,791124,33.4282
0.0037771,16,1,30348,136241,788111,261722,198767,790386,33.4382
0.0037771,15,0,30349,181011,789646,264710,199091,792870,33.4406
0.0037771,15,1,30350,133105,832082,283828,198698,790080,33.4466
0.0037771,14,0,30351,206274,874487,293489,199175,793224,33.4193
0.0037771,14,1,30352,179254,879595,284980,198921,790998,33.4346
0.0037771,13,0,30353,198273,871958,283174,198972,792492,33.4509
0.0037771,13,1,30354,142567,857589,291641,198766,790392,33.4327
0.0037771,12,0,30355,216489,879543,300533,198760,791670,33.4374
0.0037771,12,1,30356,151272,876638,268827,198996,791316,33.4641
0.0037771,11,0,30357,205163,842787,406517,199090,793008,33.4662
0.0037771,11,1,30358,148313,795340,246435,198924,790956,33.4636
0.0037771,10,0,30359,193818,787007,260265,199135,793176,33.4254
0.0037771,10,1,30360,127793,813448,263755,199195,792114,33.4575
0.0037771,9,0,30361,197670,787445,273563,199288,793914,33.4362
0.0037771,9,1,30362,133678,773123,406977,198791,790464,33.4927
0.0037771,8,0,30363,194507,790018,267127,199216,793674,33.3935
0.0037771,8,1,30364,133214,787323,248700,199092,791676,33.4307
0.0037771,7,0,30365,208550,813348,266063,199296,794004,33.4398
0.0037771,7,1,30366,129348,769249,262096,198557,789534,33.4753
0.0037771,6,0,30367,204473,785382,266960,199078,793182,33.4551
0.0037771,6,1,30368,131329,767209,264189,198873,790770,33.4334
0.0037771,5,0,30369,216592,818706,268418,199232,793884,33.4586
0.0037771,5,1,30370,127598,770948,261014,198803,790494,33.4496
0.0037771,4,0,30371,219570,787976,265770,199250,793956,33.458
0.0037771,4,1,30372,127276,767963,268095,198514,789366,33.4321
0.0037771,3,0,30373,205917,787608,264872,198921,792732,33.4607
0.0037771,3,1,30374,128490,759489,262011,198752,790332,33.4664
0.0037771,2,0,30375,213682,787149,266543,198974,792978,33.4297
0.0037771,2,1,30376,134382,782185,263960,198635,789804,33.4498
0.0037771,1,0,30377,236411,861881,270318,199283,794316,33.4662
0.0037771,1,1,30378,127983,773840,260863,198625,789798,33.4749
0.0037771,0,0,30379,208609,802483,272989,199361,794658,33.4739
0.0037771,0,1,30380,134137,775603,264142,198625,789798,33.4749
0.00370304,34,0,30381,193439,984198,310411,247807,986694,33.4051
0.00370304,34,1,30382,178335,1055121,335728,264495,1052952,33.404
0.00370304,33,0,30383,197048,891011,291383,222953,887280,33.4351
0.00370304,33,1,30384,150061,884599,288592,222790,886356,33.4289
0.00370304,32,0,30385,163548,853847,279677,213683,850350,33.422
0.00370304,32,1,30386,146949,910571,282071,213901,850890,33.4515
0.00370304,31,0,30387,160672,823774,272054,209040,831822,33.4253
0.00370304,31,1,30388,140378,832664,270325,209011,831378,33.4553
0.00370304,30,0,30389,158596,819450,273068,206185,820446,33.4175
0.00370304,30,1,30390,140773,829355,266934,206307,820560,33.4454
0.00370304,29,0,30391,157986,822858,265230,204906,815394,33.4175
0.00370304,29,1,30392,136716,813913,265759,204508,813348,33.4474
0.00370304,28,0,30393,170750,825578,419561,201939,803574,33.4354
0.00370304,28,1,30394,136796,805082,261793,201659,801960,33.4364
0.00370304,27,0,30395,170586,875070,251979,202168,804492,33.432
0.00370304,27,1,30396,135126,812479,264110,201606,801750,33.432
0.00370304,26,0,30397,166575,824135,264289,202787,807036,33.4152
0.00370304,26,1,30398,134745,817815,250697,202183,804024,33.4459
0.00370304,25,0,30399,164347,813469,265856,203139,808536,33.4043
0.00370304,25,1,30400,136814,810072,268381,202568,805572,33.4227
0.00370304,24,0,30401,174586,803559,266535,202959,807834,33.4575
0.00370304,24,1,30402,132810,791971,264526,202531,805410,33.4806
0.00370304,23,0,30403,175793,796127,271274,203019,808104,33.458
0.00370304,23,1,30404,134835,857577,265415,202819,806586,33.407
0.00370304,22,0,30405,192594,805444,266039,202413,805824,33.4459
0.00370304,22,1,30406,151115,860626,286981,202434,804972,33.4375
0.00370304,21,0,30407,189659,893139,295070,202730,807114,33.4378
0.00370304,21,1,30408,162522,876439,286740,202728,806196,33.4357
0.00370304,20,0,30409,187801,876125,289402,202541,806424,33.4387
0.00370304,20,1,30410,183181,875905,277327,202452,805086,33.4654
0.00370304,19,0,30411,190804,887218,288981,202781,807384,33.4176
0.00370304,19,1,30412,146820,875486,285953,202432,804990,33.4488
0.00370304,18,0,30413,198890,950904,283266,202792,807528,33.4487
0.00370304,18,1,30414,133701,804656,266691,202600,805668,33.4395
0.00370304,17,0,30415,188761,789755,264245,202705,807210,33.4301
0.00370304,17,1,30416,132998,847938,285971,202658,805914,33.4497
0.00370304,16,0,30417,211531,882262,297234,202962,808290,33.4475
0.00370304,16,1,30418,146230,890026,264439,202679,805968,33.4421
0.00370304,15,0,30419,179795,798461,263742,202700,807258,33.4087
0.00370304,15,1,30420,135561,853599,275532,202716,806178,33.4483
0.00370304,14,0,30421,195781,817871,267852,202799,807720,33.4313
0.00370304,14,1,30422,133932,838858,263579,203122,807762,33.4189
0.00370304,13,0,30423,185996,802011,265253,203181,809280,33.4422
0.00370304,13,1,30424,130137,803842,258044,202920,806976,33.4073
0.00370304,12,0,30425,192036,817187,267185,203289,809712,33.4487
0.00370304,12,1,30426,133903,801893,252364,202941,807030,33.4406
0.00370304,11,0,30427,197522,806610,267110,203235,809610,33.4308
0.00370304,11,1,30428,134369,804097,268134,202660,805872,33.4441
0.00370304,10,0,30429,204430,800426,265904,202647,807294,33.3985
0.00370304,10,1,30430,146987,784603,261204,202574,805560,33.4454
0.00370304,9,0,30431,198882,865969,268561,202953,808428,33.4244
0.00370304,9,1,30432,129546,801544,251480,202483,805206,33.4427
0.00370304,8,0,30433,192301,786125,266947,203256,809730,33.4372
0.00370304,8,1,30434,130253,796748,251064,202655,805926,33.4852
0.00370304,7,0,30435,207476,808991,274081,203131,809334,33.4599
0.00370304,7,1,30436,133622,795587,252607,202646,805866,33.4363
0.00370304,6,0,30437,199898,806948,267145,203386,810270,33.4343
0.00370304,6,1,30438,131506,796763,255926,202773,806346,33.4326
0.00370304,5,0,30439,209341,815019,268206,203007,808944,33.4158
0.00370304,5,1,30440,130688,847015,252594,202675,805980,33.4105
0.00370304,4,0,30441,209159,810260,268332,202952,808740,33.4517
0.00370304,4,1,30442,145159,786079,270334,202821,806538,33.4384
0.00370304,3,0,30443,209908,807133,269346,203018,809082,33.4646
0.00370304,3,1,30444,136100,776609,262958,202845,806634,33.485
0.00370304,2,0,30445,194990,797983,270071,203430,810756,33.4237
0.00370304,2,1,30446,148009,793551,265278,202812,806502,33.4684
0.00370304,1,0,30447,208507,804763,266967,202979,808986,33.4223
0.00370304,1,1,30448,136154,795208,251066,202777,806352,33.4576
0.00370304,0,0,30449,208276,852722,267986,203262,810258,33.4327
0.00370304,0,1,30450,132063,798607,251299,202777,806352,33.4576
0.00363044,34,0,30451,194814,1059674,342667,268461,1069254,33.4114
0.00363044,34,1,30452,184436,1050754,325541,264156,1051548,33.4171
0.00363044,33,0,30453,178935,926085,284706,227907,907146,33.4011
0.00363044,33,1,30454,154937,897271,294817,227936,906870,33.4367
0.00363044,32,0,30455,166109,881372,273486,217754,866610,33.4226
0.00363044,32,1,30456,151040,884467,286599,218092,867630,33.4322
0.00363044,31,0,30457,166805,847600,276706,213286,848808,33.4194
0.00363044,31,1,30458,143410,905645,265037,212696,846066,33.4633
0.00363044,30,0,30459,170501,842746,278872,210816,838932,33.4291
0.00363044,30,1,30460,147855,848359,262671,210738,838254,33.4241
0.00363044,29,0,30461,163016,843911,271634,208989,831666,33.4538
0.00363044,29,1,30462,141042,847939,259568,208342,828666,33.4281
0.00363044,28,0,30463,166618,851090,273562,206111,820194,33.4151
