Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00769103,7868,182036,485382,353434,121417,484538,28.7926
0.00768335,7869,146028,481957,353520,121684,485568,28.7772
0.00767567,7870,176663,507398,357276,121853,486271,28.758
0.007668,7871,170800,485476,355521,122065,487112,28.7708
0.00766034,7872,169672,500925,355774,122029,486989,28.7775
0.00765269,7873,181294,497516,357122,122519,488935,28.781
0.00764504,7874,162564,502721,387230,122311,488108,28.7515
0.0076374,7875,191788,552302,392364,122510,488905,28.7784
0.00762977,7876,169144,537416,391590,122661,489479,28.7851
0.00762215,7877,160765,539904,389005,122525,488937,28.7666
0.00761454,7878,161605,536987,391391,122665,489502,28.7267
0.00760693,7879,208291,560565,393595,122784,489985,28.7698
0.00759933,7880,166611,535409,392951,123197,491628,28.7451
0.00759174,7881,174159,544091,392634,123203,491653,28.7863
0.00758415,7882,142015,525081,389948,123306,492083,28.7823
0.00757658,7883,178401,548024,393549,123425,492540,28.7527
0.00756901,7884,184569,550619,393446,123423,492521,28.7627
0.00756144,7885,181363,553979,392960,123472,492728,28.7332
0.00755389,7886,168160,548240,393155,123635,493387,28.7598
0.00754634,7887,206818,563957,397994,123768,493931,28.7727
0.0075388,7888,198094,568887,395716,123824,494156,28.7466
0.00753127,7889,196336,566743,397121,124111,495288,28.7746
0.00752375,7890,195298,569941,396376,123927,494525,28.7434
0.00751623,7891,181128,541955,406443,124303,496071,28.7605
0.00750872,7892,179087,559092,398329,124581,497183,28.7323
0.00750122,7893,210001,538461,396773,124497,496813,28.7727
0.00749373,7894,142106,533373,394299,125092,499219,28.7734
0.00748624,7895,189268,550907,399419,124998,498807,28.7863
0.00747876,7896,171158,545180,399116,124824,498153,28.737
0.00747129,7897,173222,552524,398658,125074,499145,28.7685
0.00746383,7898,154141,541451,396072,125306,500081,28.7185
0.00745637,7899,188309,557396,400362,125439,500600,28.7451
0.00744892,7900,180574,558076,402312,125861,502255,28.7274
0.00744148,7901,187032,546510,401359,125818,502108,28.7366
0.00743404,7902,164670,543109,400361,125773,501933,28.7307
0.00742662,7903,210253,569570,401277,125657,501459,28.7637
0.0074192,7904,161625,546858,399798,125741,501801,28.7616
0.00741179,7905,192784,565872,402510,126082,503160,28.7946
0.00740438,7906,165606,554299,403062,126569,505117,28.7735
0.00739698,7907,201486,581251,397894,126269,503914,28.7416
0.00738959,7908,188596,531783,369107,126356,504224,28.7931
0.00738221,7909,169989,516510,368656,126478,504729,28.7423
0.00737484,7910,157054,506170,367405,126859,506270,28.7323
0.00736747,7911,197580,524231,369820,126762,505817,28.7718
0.00736011,7912,203335,548805,371355,127079,507139,28.7274
0.00735275,7913,183533,514307,371600,127332,508131,28.7695
0.00734541,7914,168821,540956,372694,127550,509043,28.7485
0.00733807,7915,174885,510680,371534,127413,508469,28.7813
0.00733074,7916,145254,494597,368034,127490,508755,28.766
0.00732342,7917,148222,500289,369512,127511,508851,28.7494
0.0073161,7918,191049,520153,373291,127959,510644,28.7738
0.00730879,7919,196007,525534,374026,127907,510443,28.7546
0.00730149,7920,171933,519830,372124,128176,511539,28.7569
0.00729419,7921,172089,521501,373120,127949,510620,28.7741
0.00728691,7922,173877,503964,373159,128262,511860,28.7373
0.00727963,7923,206462,530785,375949,128472,512722,28.7387
0.00727235,7924,175986,531254,371745,128163,511480,28.7642
0.00726509,7925,214793,543784,378340,128773,513882,28.7839
0.00725783,7926,169193,522744,374453,128921,514527,28.7891
0.00725058,7927,208587,546945,376926,128875,514296,28.7678
0.00724334,7928,141400,496095,373518,128746,513816,28.7547
0.0072361,7929,179964,524155,381526,129325,516076,28.7518
0.00722887,7930,188980,541450,378192,129391,516374,28.763
0.00722165,7931,208707,553442,380353,129326,516093,28.7487
0.00721443,7932,174320,527005,376637,129715,517715,28.7527
0.00720723,7933,173320,519488,378303,129826,518100,28.7501
0.00720002,7934,188157,523409,379999,130141,519395,28.7662
0.00719283,7935,183657,518019,400061,130067,519056,28.7824
0.00718565,7936,179762,573051,414719,129918,518471,28.7795
0.00717847,7937,174546,562576,385701,129994,518760,28.7719
0.0071713,7938,159834,512491,377779,130465,520654,28.7205
0.00716413,7939,192230,523747,379709,130508,520831,28.7963
0.00715697,7940,147267,543842,415422,130783,521922,28.7425
0.00714982,7941,172797,555900,415959,130725,521712,28.79
0.00714268,7942,169226,563707,416951,130681,521495,28.7618
0.00713554,7943,239569,615056,419007,130971,522703,28.7373
0.00712842,7944,185973,587441,420473,130996,522798,28.7535
0.00712129,7945,179295,574188,422003,131711,525641,28.7279
0.00711418,7946,209762,599548,418907,131595,525202,28.7628
0.00710707,7947,206058,586817,421224,131652,525377,28.7426
0.00709997,7948,215167,605429,418495,131672,525454,28.7749
0.00709288,7949,176598,573834,422267,131895,526361,28.7833
0.00708579,7950,211864,580382,420825,131822,526093,28.7623
0.00707871,7951,222246,608292,422307,132222,527655,28.7559
0.00707164,7952,158884,562815,419535,131895,526360,28.7624
0.00706458,7953,226877,598664,421168,132216,527657,28.7881
0.00705752,7954,227952,611243,420769,132536,528914,28.777
0.00705047,7955,216433,575867,419569,132504,528791,28.7385
0.00704342,7956,207416,590443,422475,132909,530407,28.7675
0.00703639,7957,192502,588477,425256,132966,530669,28.7693
0.00702936,7958,209471,593392,422248,133060,531017,28.7535
0.00702233,7959,212815,601305,423709,132947,530608,28.7499
0.00701532,7960,176229,580727,424965,133351,532194,28.7691
0.00700831,7961,187680,578557,425406,133261,531835,28.7271
0.00700131,7962,212115,605499,423150,133426,532475,28.7572
0.00699431,7963,179596,581293,423884,133554,533007,28.7641
0.00698733,7964,186225,590182,424029,134056,535037,28.7676
0.00698035,7965,162914,566969,425085,133718,533680,28.7478
0.00697337,7966,191308,589136,425682,134058,535013,28.7715
0.00696641,7967,221878,590982,424699,133784,533905,28.7584
0.00695945,7968,185076,604182,451741,134263,535835,28.7681
0.00695249,7969,209713,609262,430680,134649,537344,28.74
0.00694555,7970,174668,576255,424484,134846,538152,28.7576
0.00693861,7971,178875,627876,430061,134848,538158,28.7521
0.00693168,7972,166141,586024,425700,134566,537043,28.7654
0.00692475,7973,185236,600401,411488,135173,539476,28.7492
0.00691783,7974,156794,523080,388522,134880,538287,28.8045
0.00691092,7975,219522,540705,389124,135111,539215,28.7604
0.00690402,7976,189183,562673,395238,135491,540743,28.7555
0.00689712,7977,192006,549990,400868,135489,540711,28.7472
0.00689023,7978,182662,544903,395392,135808,541992,28.7454
0.00688335,7979,191813,532802,393775,135701,541595,28.7763
0.00687647,7980,141857,517163,395275,135799,541973,28.777
0.0068696,7981,146323,528862,395002,136394,544380,28.7784
0.00686274,7982,159293,546428,398236,136178,543504,28.7776
0.00685588,7983,188563,552639,403187,136335,544101,28.7507
0.00684903,7984,192576,566529,398630,136665,545421,28.7744
0.00684219,7985,179614,544063,398763,136673,545457,28.7929
0.00683535,7986,153173,521417,394245,136516,544847,28.8007
0.00682852,7987,181708,532744,397113,136610,545180,28.7487
0.0068217,7988,188191,539261,398728,137157,547393,28.7663
0.00681489,7989,155566,532023,397035,136899,546368,28.7651
0.00680808,7990,156566,536596,397400,137145,547311,28.7565
0.00680128,7991,168832,545179,398386,137254,547799,28.7595
0.00679448,7992,173817,531883,398144,137405,548407,28.7461
0.00678769,7993,176016,542340,402511,137658,549402,28.7803
0.00678091,7994,162749,540024,399577,137974,550650,28.7713
0.00677414,7995,190595,553942,402904,137642,549321,28.7276
0.00676737,7996,214649,552601,401564,138300,551988,28.7542
0.00676061,7997,153925,531889,398586,137945,550537,28.7646
0.00675385,7998,185985,553555,400931,137915,550422,28.7471
0.00674711,7999,174717,545520,405225,138788,553899,28.7285
0.00674037,8000,187512,544913,402660,138603,553149,28.7554
0.00673363,8001,193068,557704,403949,138618,553205,28.7618
0.00672691,8002,191381,569074,403220,138884,554287,28.7657
0.00672018,8003,179658,551960,408443,139104,555156,28.7707
0.00671347,8004,243113,641315,444407,139264,555790,28.7799
0.00670676,8005,183509,609800,444166,139396,556322,28.7666
0.00670006,8006,193182,630109,445762,139222,555621,28.7506
0.00669337,8007,168522,583549,442171,139600,557115,28.7708
0.00668668,8008,197463,635828,451777,139692,557517,28.7843
0.00668,8009,165798,603780,445270,139942,558513,28.7668
0.00667333,8010,212134,633392,449200,140204,559553,28.7519
0.00666666,8011,174266,603877,446417,140084,559099,28.7436
0.00666,8012,184130,602779,447773,139969,558612,28.7534
0.00665335,8013,192418,611667,449039,140834,562054,28.7613
0.0066467,8014,176546,594141,447988,140628,561257,28.7742
0.00664006,8015,214704,629459,448392,140580,561050,28.7194
0.00663343,8016,194536,609442,455189,140664,561383,28.7408
0.0066268,8017,218814,615971,449616,141053,562948,28.8021
0.00662018,8018,196559,626277,449881,141489,564689,28.7586
0.00661357,8019,181700,605579,451301,141379,564255,28.764
0.00660696,8020,236952,638868,455755,141401,564338,28.7663
0.00660036,8021,173779,592014,451808,141543,564907,28.7401
0.00659376,8022,186925,625771,452949,141801,565960,28.7547
0.00658718,8023,204117,612684,451268,142025,566839,28.7608
0.00658059,8024,206532,630631,454284,141763,565810,28.7488
0.00657402,8025,185647,667219,460957,142276,567825,28.7715
0.00656745,8026,181717,605678,452107,142104,567161,28.7652
0.00656089,8027,166743,599854,453383,142253,567761,28.7355
0.00655434,8028,200828,651651,456612,142611,569152,28.7684
0.00654779,8029,195783,617027,457119,142915,570379,28.7693
0.00654125,8030,191910,617330,452747,142637,569299,28.7502
0.00653471,8031,172724,617588,452214,142833,570069,28.7701
0.00652818,8032,172259,609388,452935,143264,571789,28.8013
0.00652166,8033,165641,598619,454513,143038,570886,28.743
0.00651515,8034,167653,606457,454916,143111,571174,28.7328
0.00650864,8035,175478,597256,457549,143393,572314,28.7551
0.00650213,8036,213447,588441,416686,143581,573064,28.7623
0.00649564,8037,169676,553249,418493,143999,574748,28.7705
0.00648915,8038,191891,567218,420108,144213,575601,28.7612
0.00648267,8039,181410,555743,419390,144233,575659,28.7442
0.00647619,8040,176007,558219,417953,144136,575240,28.7389
0.00646972,8041,177865,563443,423561,144693,577491,28.7735
0.00646326,8042,199222,578369,420961,144424,576418,28.7422
0.0064568,8043,207762,601133,424868,144694,577503,28.7762
0.00645035,8044,194660,572094,423350,144832,578058,28.74
0.0064439,8045,197904,583645,424541,144985,578641,28.7216
0.00643747,8046,182597,577186,423799,145482,580648,28.8017
0.00643103,8047,192964,572386,423474,145176,579424,28.7659
0.00642461,8048,222605,582564,424003,145571,580997,28.7593
0.00641819,8049,194733,594324,424499,145373,580164,28.7546
0.00641178,8050,193693,580012,424415,145759,581737,28.7627
0.00640537,8051,178088,568127,426562,145949,582525,28.7428
0.00639897,8052,221627,568029,425517,146174,583404,28.7603
0.00639258,8053,205079,581031,426997,146430,584453,28.7653
0.00638619,8054,207828,590065,429001,146245,583696,28.7945
0.00637981,8055,205506,590706,428661,146548,584888,28.7731
0.00637344,8056,176988,562366,425970,146296,583900,28.7642
0.00636707,8057,168597,593194,431922,146631,585234,28.7784
0.00636071,8058,163773,562821,427707,146750,585688,28.7787
0.00635436,8059,173529,568466,434127,147107,587145,28.7445
0.00634801,8060,178277,563756,430901,147136,587274,28.7454
0.00634167,8061,216090,599881,431370,147132,587255,28.7666
0.00633533,8062,202259,606762,433666,147672,589384,28.7285
0.006329,8063,167561,571691,430640,147538,588849,28.7763
0.00632268,8064,166057,565140,428868,147801,589887,28.752
0.00631636,8065,208309,593344,436311,147617,589195,28.748
0.00631005,8066,191332,578302,433836,148065,590997,28.7877
0.00630375,8067,204791,620667,439947,148107,591110,28.7478
0.00629745,8068,185087,584732,433934,148545,592877,28.7518
0.00629116,8069,199568,581845,432520,148238,591647,28.7374
0.00628487,8070,198447,643620,474965,148417,592400,28.772
0.0062786,8071,167212,622665,476129,148412,592361,28.77
0.00627232,8072,217190,640771,478599,148892,594292,28.7683
0.00626606,8073,215966,663201,477387,148663,593364,28.7496
0.0062598,8074,210137,660740,477605,149442,596481,28.7644
0.00625354,8075,187735,654892,482072,149159,595318,28.7692
0.0062473,8076,202438,674725,488205,149468,596581,28.7555
0.00624105,8077,224321,669014,478473,149531,596821,28.7797
0.00623482,8078,204373,656376,475340,149642,597210,28.7507
0.00622859,8079,230312,679432,480636,150078,598984,28.7427
0.00622237,8080,188715,666542,477877,149973,598606,28.7854
0.00621615,8081,199867,696235,485552,150323,600013,28.7331
0.00620994,8082,200701,656807,487597,150461,600533,28.7756
0.00620374,8083,201083,650332,484322,150399,600303,28.7511
0.00619754,8084,208876,650151,480257,150442,600439,28.7681
0.00619135,8085,223094,663644,480045,150609,601122,28.7384
0.00618516,8086,209514,668798,485530,151079,603013,28.7749
0.00617898,8087,206164,672322,482345,151191,603464,28.7648
0.00617281,8088,212010,677492,483069,151283,603824,28.7471
0.00616664,8089,242021,687829,488481,151306,603945,28.7817
0.00616048,8090,218129,663274,488234,151629,605189,28.7332
0.00615433,8091,209650,674320,483688,151488,604636,28.7602
0.00614818,8092,210498,676817,481470,151623,605222,28.7466
0.00614204,8093,269848,724309,491597,151909,606355,28.7507
0.0061359,8094,210451,651350,484077,152332,608017,28.7804
0.00612977,8095,210624,651371,486909,152315,607941,28.7871
0.00612365,8096,241999,690575,494187,152458,608527,28.7447
0.00611753,8097,258053,690579,489958,152621,609206,28.7539
0.00611142,8098,260625,696529,489290,152720,609564,28.7432
0.00610531,8099,203669,675458,487035,152833,610049,28.7397
0.00609921,8100,215449,672521,489889,153220,611579,28.7654
0.00609312,8101,192751,662033,451959,153187,611456,28.7669
0.00608703,8102,214428,632345,466193,153612,613130,28.7459
0.00608095,8103,234519,702885,495664,153499,612671,28.7774
0.00607487,8104,222535,646462,452975,153753,613699,28.7654
0.00606881,8105,255456,651963,452061,154202,615499,28.7727
0.00606274,8106,182234,607563,450582,154230,615632,28.7576
0.00605669,8107,179660,630684,459323,154021,614748,28.7533
0.00605064,8108,185583,610411,456531,154211,615520,28.7515
0.00604459,8109,223324,632640,453564,154310,615936,28.7674
0.00603855,8110,174203,615536,447489,154458,616515,28.7717
0.00603252,8111,228862,663163,456103,154993,618669,28.7692
0.00602649,8112,232413,641192,450426,154771,617765,28.7451
0.00602047,8113,195258,626058,455979,155411,620314,28.7571
0.00601446,8114,176641,609357,449435,155212,619495,28.763
0.00600845,8115,165037,596861,450133,155309,619909,28.7269
0.00600245,8116,195527,640596,454714,155603,621062,28.7888
0.00599645,8117,219001,641812,457470,155595,621061,28.7784
0.00599046,8118,211602,637916,460655,155793,621854,28.7616
0.00598447,8119,205207,635393,477509,156033,622809,28.7515
0.00597849,8120,244136,659432,457477,155683,621403,28.7602
0.00597252,8121,193876,624166,457268,156205,623487,28.7705
0.00596655,8122,221768,653681,476574,156557,624918,28.7672
0.00596059,8123,258714,686549,466022,156556,624895,28.7468
0.00595464,8124,238673,661147,464012,156582,625005,28.7417
0.00594869,8125,245905,675582,463703,156711,625508,28.7545
0.00594275,8126,204429,667736,510621,156878,626173,28.7589
0.00593681,8127,239942,726026,506725,157364,628139,28.7499
0.00593088,8128,232440,711849,504817,157221,627544,28.752
0.00592495,8129,188517,684204,502667,157760,629687,28.7506
0.00591903,8130,207789,709161,505023,157484,628601,28.7692
0.00591312,8131,218750,709039,506086,158015,630700,28.7697
0.00590721,8132,241091,714755,506422,158064,630914,28.7769
0.00590131,8133,250346,758504,517845,158338,632000,28.7453
0.00589542,8134,253904,723959,506776,158705,633481,28.7634
0.00588953,8135,253187,706679,507272,158428,632363,28.7439
0.00588364,8136,229814,704627,515374,158649,633273,28.7587
0.00587776,8137,209942,708158,505266,158723,633581,28.7404
0.00587189,8138,225105,716566,508679,159239,635614,28.7569
0.00586603,8139,208569,705089,506342,158905,634259,28.714
0.00586017,8140,260941,740628,509208,159234,635556,28.7499
0.00585431,8141,230703,712161,513327,159222,635538,28.7521
0.00584846,8142,193901,695930,507396,159537,636801,28.7444
0.00584262,8143,258246,725411,520058,159938,638417,28.7669
0.00583678,8144,273239,752004,524404,159834,638000,28.7637
0.00583095,8145,246052,731588,509119,160118,639126,28.7288
0.00582513,8146,256300,751237,525861,160767,641713,28.7563
0.00581931,8147,260066,714442,511323,160365,640130,28.7569
0.00581349,8148,230729,753773,513399,160637,641215,28.7629
0.00580768,8149,221155,790730,608787,160540,640822,28.7694
0.00580188,8150,246683,759348,528977,161100,643031,28.7773
0.00579609,8151,208331,731055,512661,161201,643470,28.7693
0.0057903,8152,297003,747143,513895,161621,645114,28.7794
0.00578451,8153,254797,703507,475003,161774,645742,28.779
0.00577873,8154,229763,679426,471106,161634,645181,28.7632
0.00577296,8155,234693,662960,469176,161912,646299,28.7446
0.00576719,8156,255858,694481,481813,162102,647067,28.74
0.00576143,8157,236418,682805,479910,162044,646840,28.7399
0.00575567,8158,189749,650187,474577,162513,648683,28.7602
0.00574992,8159,174760,636872,467214,162270,647706,28.7489
