Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00619674,4,0,28621,248896,759689,506370,151295,604236,28.7689
0.00619674,4,1,28622,107971,683827,499174,150520,600132,28.7445
0.00619674,3,0,28623,235576,755150,504163,151062,603330,28.7732
0.00619674,3,1,28624,101044,711252,507436,150980,601980,28.7487
0.00619674,2,0,28625,243061,772802,513287,150679,601794,28.763
0.00619674,2,1,28626,102789,674076,501853,150824,601356,28.7882
0.00619674,1,0,28627,193161,704680,504685,151137,603660,28.7471
0.00619674,1,1,28628,101382,664035,501363,150764,601134,28.7154
0.00619674,0,0,28629,189180,763991,518344,150781,602262,28.7541
0.00619674,0,1,28630,124381,675876,499545,150741,601038,28.7154
0.00607523,34,0,28631,145040,824331,622037,188786,753228,28.6876
0.00607523,34,1,28632,135139,923207,640059,195838,781320,28.7171
0.00607523,33,0,28633,149292,737894,491930,169448,675972,28.7242
0.00607523,33,1,28634,136275,655640,491355,169009,674034,28.7318
0.00607523,32,0,28635,118812,648060,472308,162650,648846,28.724
0.00607523,32,1,28636,109666,622330,466508,162240,646968,28.726
0.00607523,31,0,28637,174746,649463,466535,158781,633396,28.792
0.00607523,31,1,28638,119540,613058,456042,158744,632988,28.7445
0.00607523,30,0,28639,144302,646200,466389,156819,625590,28.6998
0.00607523,30,1,28640,111989,608220,451321,156910,625668,28.7378
0.00607523,29,0,28641,137423,629130,454424,155120,618858,28.7286
0.00607523,29,1,28642,131353,622978,455162,155014,618090,28.741
0.00607523,28,0,28643,133788,634150,442361,151872,605880,28.7603
0.00607523,28,1,28644,101750,605617,438372,151601,604440,28.746
0.00607523,27,0,28645,152044,643565,453190,153661,613086,28.7504
0.00607523,27,1,28646,102888,651420,450304,153153,610626,28.7455
0.00607523,26,0,28647,159106,656011,453364,153747,613458,28.7218
0.00607523,26,1,28648,151439,637383,449114,153747,613014,28.7782
0.00607523,25,0,28649,162082,647447,454964,153804,613800,28.7542
0.00607523,25,1,28650,110799,659181,504426,153702,612864,28.7495
0.00607523,24,0,28651,174007,737773,517181,153630,613068,28.7372
0.00607523,24,1,28652,122713,691492,510053,153622,612522,28.7743
0.00607523,23,0,28653,195191,726649,512931,153536,612708,28.7361
0.00607523,23,1,28654,108586,693852,502359,153689,612810,28.7475
0.00607523,22,0,28655,156859,708277,509306,153620,613104,28.7349
0.00607523,22,1,28656,106206,679155,507850,153350,611424,28.7329
0.00607523,21,0,28657,159079,767196,510480,153556,612882,28.7565
0.00607523,21,1,28658,104311,704937,505408,153624,612540,28.7615
0.00607523,20,0,28659,207985,720186,510173,154037,614724,28.7347
0.00607523,20,1,28660,105638,720832,505611,154008,614070,28.7401
0.00607523,19,0,28661,186786,728986,513007,153688,613446,28.7573
0.00607523,19,1,28662,121601,711739,504194,154172,614712,28.7667
0.00607523,18,0,28663,183343,740437,518848,153688,613446,28.7416
0.00607523,18,1,28664,107859,689437,500632,153744,613014,28.7788
0.00607523,17,0,28665,193312,792958,514384,153751,613728,28.7495
0.00607523,17,1,28666,103001,717594,511575,153711,612894,28.736
0.00607523,16,0,28667,202412,751710,512804,153291,611910,28.7268
0.00607523,16,1,28668,107406,687841,505579,153689,612780,28.7593
0.00607523,15,0,28669,201704,752467,514001,153402,612348,28.7593
0.00607523,15,1,28670,106336,691420,506103,154045,614208,28.7767
0.00607523,14,0,28671,194765,746542,518226,153552,612954,28.7483
0.00607523,14,1,28672,114799,707679,501839,153928,613752,28.7266
0.00607523,13,0,28673,211624,811880,518019,154005,614826,28.7601
0.00607523,13,1,28674,102661,689692,501516,153934,613770,28.7757
0.00607523,12,0,28675,220182,771401,520458,154043,614994,28.735
0.00607523,12,1,28676,103588,704531,512060,153792,613212,28.7404
0.00607523,11,0,28677,241451,825229,516588,153953,614640,28.7742
0.00607523,11,1,28678,116711,707726,501525,153665,612690,28.7611
0.00607523,10,0,28679,251374,790961,536697,153991,614784,28.7586
0.00607523,10,1,28680,144140,726863,497909,154080,614352,28.7651
0.00607523,9,0,28681,194129,679299,455936,154280,616014,28.7659
0.00607523,9,1,28682,98683,589691,444480,154067,614304,28.762
0.00607523,8,0,28683,210171,705234,460264,153866,614412,28.7836
0.00607523,8,1,28684,99794,606276,440537,153688,612786,28.7601
0.00607523,7,0,28685,209309,665734,458046,153994,614982,28.7459
0.00607523,7,1,28686,106624,590585,443535,153781,613140,28.75
0.00607523,6,0,28687,213260,683259,462097,154231,615906,28.7745
0.00607523,6,1,28688,97154,596556,451967,153839,613392,28.7505
0.00607523,5,0,28689,221335,698479,462219,154014,615078,28.7692
0.00607523,5,1,28690,101590,578443,454737,154008,614052,28.7602
0.00607523,4,0,28691,208142,658374,455643,154014,615108,28.7589
0.00607523,4,1,28692,98071,600277,447187,153551,612252,28.7503
0.00607523,3,0,28693,227478,678691,459437,154453,616902,28.7453
0.00607523,3,1,28694,100449,620874,449937,153906,613644,28.7628
0.00607523,2,0,28695,193351,657225,475359,154182,615804,28.7443
0.00607523,2,1,28696,99032,585174,449165,153744,613014,28.7492
0.00607523,1,0,28697,196277,645636,459625,153944,614892,28.7372
0.00607523,1,1,28698,98992,591201,446929,153733,612978,28.7328
0.00607523,0,0,28699,203626,700575,500072,154142,615678,28.7709
0.00607523,0,1,28700,116954,688168,508695,153733,612978,28.7328
0.00595611,34,0,28701,153388,914954,668655,200124,798576,28.7416
0.00595611,34,1,28702,135514,855691,636398,193391,771510,28.7434
0.00595611,33,0,28703,147845,786648,570986,173344,691506,28.7362
0.00595611,33,1,28704,139075,790589,570810,172850,689358,28.7318
0.00595611,32,0,28705,133976,747083,550059,165336,659562,28.7069
0.00595611,32,1,28706,118081,732215,542604,165560,660234,28.7236
0.00595611,31,0,28707,165546,793203,546405,161833,645570,28.7746
0.00595611,31,1,28708,115650,728486,539333,162106,646416,28.7448
0.00595611,30,0,28709,156800,739788,525268,160176,638982,28.7543
0.00595611,30,1,28710,111582,713728,531181,159814,637266,28.7106
0.00595611,29,0,28711,169251,749843,529862,158304,631560,28.7246
0.00595611,29,1,28712,110972,718445,518689,158576,632310,28.7306
0.00595611,28,0,28713,161900,754241,533529,154842,617730,28.7494
0.00595611,28,1,28714,123061,760099,512005,155314,619266,28.7293
0.00595611,27,0,28715,162286,744367,532504,156253,623424,28.7587
0.00595611,27,1,28716,117062,716261,511290,156279,623124,28.7427
0.00595611,26,0,28717,164192,738184,526926,156839,625854,28.7737
0.00595611,26,1,28718,109015,705262,517152,157215,626874,28.7562
0.00595611,25,0,28719,182482,773729,526151,156899,626082,28.7624
0.00595611,25,1,28720,111336,709025,522985,157074,626316,28.7514
0.00595611,24,0,28721,172083,738791,532318,156823,625824,28.7751
0.00595611,24,1,28722,112113,707102,515047,156401,623628,28.7534
0.00595611,23,0,28723,165887,745221,537234,157119,627072,28.7698
0.00595611,23,1,28724,117229,710087,518677,156945,625800,28.7831
0.00595611,22,0,28725,174229,737668,530039,156486,624540,28.7627
0.00595611,22,1,28726,110283,744651,519695,156857,625452,28.7554
0.00595611,21,0,28727,155137,736276,519664,156631,625164,28.7548
0.00595611,21,1,28728,145840,713948,518687,156751,625038,28.7704
0.00595611,20,0,28729,179526,718069,464833,156911,626280,28.7576
0.00595611,20,1,28730,102283,615859,455417,157140,626580,28.7632
0.00595611,19,0,28731,153305,662836,467827,156776,625764,28.7929
0.00595611,19,1,28732,108231,610344,452488,156541,624180,28.7864
0.00595611,18,0,28733,175795,662166,467121,156772,625746,28.7353
0.00595611,18,1,28734,104101,608093,457069,157017,626094,28.7349
0.00595611,17,0,28735,186209,685900,463915,156800,625890,28.7414
0.00595611,17,1,28736,102296,609988,457532,157029,626124,28.7565
0.00595611,16,0,28737,177459,663190,469698,156856,626142,28.7602
0.00595611,16,1,28738,126832,616845,458640,156735,624978,28.7551
0.00595611,15,0,28739,178022,648088,460757,156704,625524,28.7318
0.00595611,15,1,28740,99549,607553,460499,156806,625266,28.7465
0.00595611,14,0,28741,260211,720987,468783,157397,628320,28.7781
0.00595611,14,1,28742,101494,616131,454381,156953,625836,28.749
0.00595611,13,0,28743,206159,703189,468671,156581,625110,28.753
0.00595611,13,1,28744,126369,626849,467720,157204,626832,28.7752
0.00595611,12,0,28745,200644,668530,471069,156674,625470,28.7659
0.00595611,12,1,28746,98741,609334,458073,156926,625716,28.7612
0.00595611,11,0,28747,216242,696928,473340,157153,627426,28.735
0.00595611,11,1,28748,104625,605714,454856,156560,624252,28.7306
0.00595611,10,0,28749,229279,694421,467481,156792,626034,28.7493
0.00595611,10,1,28750,102037,645324,515798,157443,627792,28.7618
0.00595611,9,0,28751,249172,808218,540954,157016,626904,28.7525
0.00595611,9,1,28752,118680,699126,522212,157267,627084,28.7613
0.00595611,8,0,28753,238762,778191,526651,157013,626976,28.7745
0.00595611,8,1,28754,133221,706916,524936,157000,626010,28.7647
0.00595611,7,0,28755,270488,828848,543215,157215,627804,28.7706
0.00595611,7,1,28756,135544,695518,510263,157059,626268,28.7366
0.00595611,6,0,28757,231645,786717,538759,157104,627372,28.7401
0.00595611,6,1,28758,106569,690755,515028,156570,624306,28.7418
0.00595611,5,0,28759,296325,810296,533313,157099,627390,28.7537
0.00595611,5,1,28760,105259,709922,516646,156817,625290,28.7449
0.00595611,4,0,28761,232391,785897,532786,157083,627342,28.772
0.00595611,4,1,28762,105848,694565,515633,157070,626286,28.7578
0.00595611,3,0,28763,268662,802942,532125,156835,626382,28.7229
0.00595611,3,1,28764,110236,710015,517044,156996,626022,28.7575
0.00595611,2,0,28765,246967,807021,540909,157383,628590,28.7533
0.00595611,2,1,28766,103912,682461,512415,156835,625374,28.7566
0.00595611,1,0,28767,279997,840975,531709,157068,627372,28.757
0.00595611,1,1,28768,116035,707498,515214,157052,626244,28.7633
0.00595611,0,0,28769,247864,812987,534558,157162,627762,28.7436
0.00595611,0,1,28770,106202,723485,525531,157052,626244,28.7633
0.00583933,34,0,28771,172472,913015,679024,202074,806382,28.7334
0.00583933,34,1,28772,143244,904262,678689,205764,820998,28.7445
0.00583933,33,0,28773,142449,825038,584192,176297,703296,28.7329
0.00583933,33,1,28774,188412,802176,586734,176385,703506,28.7096
0.00583933,32,0,28775,131546,755837,560768,168559,672408,28.7477
0.00583933,32,1,28776,142385,761546,553251,168934,673704,28.745
0.00583933,31,0,28777,182792,782845,551458,164950,658002,28.6845
0.00583933,31,1,28778,117774,731615,544784,165540,660138,28.7393
0.00583933,30,0,28779,181466,768234,546650,163402,651876,28.7512
0.00583933,30,1,28780,136829,766096,538108,163521,652068,28.7234
0.00583933,29,0,28781,153443,754778,534378,161326,643614,28.7126
0.00583933,29,1,28782,115305,773604,543731,160991,641952,28.7379
0.00583933,28,0,28783,143116,712038,460468,158048,630534,28.7395
0.00583933,28,1,28784,107142,630209,455587,158002,630000,28.7597
0.00583933,27,0,28785,170605,674019,473834,159209,635232,28.7332
0.00583933,27,1,28786,111887,626417,464113,159289,635166,28.7469
0.00583933,26,0,28787,161739,657382,471978,160033,638586,28.7681
0.00583933,26,1,28788,111806,620832,463202,159882,637530,28.7646
0.00583933,25,0,28789,174317,728375,487896,160097,638886,28.7276
0.00583933,25,1,28790,104430,637932,467596,159711,636840,28.7411
0.00583933,24,0,28791,162362,682373,471343,159780,637650,28.7463
0.00583933,24,1,28792,136473,629475,461228,159850,637416,28.7972
0.00583933,23,0,28793,159661,656028,477240,160055,638772,28.7426
0.00583933,23,1,28794,104148,627047,465334,159997,638004,28.7681
0.00583933,22,0,28795,149112,654052,470957,159696,637368,28.7309
0.00583933,22,1,28796,105679,620825,504186,159876,637518,28.7592
0.00583933,21,0,28797,165563,665622,472987,159815,637812,28.7393
0.00583933,21,1,28798,103076,616409,462108,160140,638586,28.7391
0.00583933,20,0,28799,155319,643079,473088,159927,638334,28.7538
0.00583933,20,1,28800,104238,622543,512997,160231,638952,28.7738
0.00583933,19,0,28801,198040,804349,541106,159726,637566,28.781
0.00583933,19,1,28802,113632,720388,525254,159918,637668,28.7632
0.00583933,18,0,28803,199580,753140,540406,159959,638490,28.7668
0.00583933,18,1,28804,110388,758090,530997,160316,639258,28.7824
0.00583933,17,0,28805,184160,755835,530883,159805,637914,28.7396
0.00583933,17,1,28806,117984,757269,525249,159949,637794,28.7459
0.00583933,16,0,28807,244857,776714,537287,160081,639036,28.7442
0.00583933,16,1,28808,118145,743828,531336,159431,635736,28.7429
0.00583933,15,0,28809,207915,771434,530182,159864,638148,28.7515
0.00583933,15,1,28810,147732,718355,525465,160055,638226,28.7781
0.00583933,14,0,28811,229072,782221,534014,160139,639288,28.7809
0.00583933,14,1,28812,106846,727261,533809,160306,639240,28.7829
0.00583933,13,0,28813,194569,771390,545447,159980,638700,28.7301
0.00583933,13,1,28814,148347,701834,521964,160143,638604,28.736
0.00583933,12,0,28815,246886,827324,543010,160344,640146,28.777
0.00583933,12,1,28816,107511,720114,534263,160144,638586,28.7429
0.00583933,11,0,28817,211205,811526,536676,159991,638796,28.7602
0.00583933,11,1,28818,108595,707473,521893,159918,637680,28.7894
0.00583933,10,0,28819,277645,802107,554038,160098,639216,28.7478
0.00583933,10,1,28820,127585,704085,529689,160085,638370,28.777
0.00583933,9,0,28821,249444,818197,560729,160176,639558,28.762
0.00583933,9,1,28822,117567,730937,535668,159966,637866,28.7693
0.00583933,8,0,28823,269242,818073,546532,160114,639342,28.7491
0.00583933,8,1,28824,109750,699385,524111,160050,638226,28.7325
0.00583933,7,0,28825,229299,805944,550218,160149,639486,28.7337
0.00583933,7,1,28826,128789,701182,525459,160175,638706,28.7534
0.00583933,6,0,28827,285935,779482,539183,160010,639012,28.7661
0.00583933,6,1,28828,109777,707786,510867,160171,638682,28.7624
0.00583933,5,0,28829,207375,702064,489160,160443,640734,28.743
0.00583933,5,1,28830,105935,686591,475162,160027,638118,28.778
0.00583933,4,0,28831,228350,742847,486813,160265,640062,28.7949
0.00583933,4,1,28832,133050,632110,468645,160309,639228,28.751
0.00583933,3,0,28833,243741,743530,485332,159921,638694,28.7599
0.00583933,3,1,28834,101590,608292,466773,159814,637272,28.752
0.00583933,2,0,28835,214447,701094,497860,160332,640386,28.7263
0.00583933,2,1,28836,133396,604438,467548,160025,638118,28.7652
0.00583933,1,0,28837,230162,718207,484398,160162,639732,28.7716
0.00583933,1,1,28838,106174,642396,467117,160091,638376,28.7484
0.00583933,0,0,28839,272819,733881,487718,160380,640620,28.749
0.00583933,0,1,28840,117507,616421,465301,160091,638376,28.7484
0.00572483,34,0,28841,147985,799022,618848,209997,838050,28.7344
0.00572483,34,1,28842,134022,778299,589749,202009,805980,28.7361
0.00572483,33,0,28843,141445,728574,523961,179799,717294,28.7353
0.00572483,33,1,28844,119527,708914,524166,179720,716838,28.7355
0.00572483,32,0,28845,123557,670212,509778,171736,685092,28.7384
0.00572483,32,1,28846,112859,668495,501418,171857,685380,28.7373
0.00572483,31,0,28847,139412,664459,492721,168418,671898,28.7251
0.00572483,31,1,28848,112597,648736,493650,168515,672030,28.7639
0.00572483,30,0,28849,162219,708809,548744,166335,663588,28.7743
0.00572483,30,1,28850,123747,732278,549409,166761,665016,28.7464
0.00572483,29,0,28851,160147,764587,546637,164393,655860,28.7056
0.00572483,29,1,28852,118736,791851,553387,164522,656076,28.7159
0.00572483,28,0,28853,189016,772301,534375,161345,643734,28.7493
0.00572483,28,1,28854,142718,789264,530814,161268,643080,28.7375
0.00572483,27,0,28855,165889,776320,542444,162352,647748,28.748
0.00572483,27,1,28856,129768,730446,530165,162275,647106,28.7321
0.00572483,26,0,28857,197986,781452,541858,163032,650538,28.7551
0.00572483,26,1,28858,112249,741717,548916,162896,649584,28.7555
0.00572483,25,0,28859,184733,785321,548138,162940,650202,28.7641
0.00572483,25,1,28860,144866,766194,541663,163061,650250,28.7374
0.00572483,24,0,28861,178561,788500,558181,162883,650034,28.7425
0.00572483,24,1,28862,145120,757227,541163,162845,649392,28.7617
0.00572483,23,0,28863,167666,761132,546757,162793,649716,28.7563
0.00572483,23,1,28864,117994,746451,548870,162942,649776,28.7401
0.00572483,22,0,28865,172410,758021,541299,162793,649728,28.7592
0.00572483,22,1,28866,120660,736261,540050,163087,650358,28.7618
0.00572483,21,0,28867,189998,792189,560598,162888,650124,28.7692
0.00572483,21,1,28868,123780,743957,540843,163167,650688,28.7726
0.00572483,20,0,28869,178156,750717,546468,163247,651594,28.7515
0.00572483,20,1,28870,114035,724411,546925,163102,650412,28.76
0.00572483,19,0,28871,167477,781745,547729,162980,650562,28.7341
0.00572483,19,1,28872,111276,722278,535069,163297,651192,28.7516
0.00572483,18,0,28873,208126,780071,548498,163236,651600,28.7479
0.00572483,18,1,28874,120495,758795,538229,163212,650844,28.7508
0.00572483,17,0,28875,185074,755993,548546,163324,651954,28.7764
0.00572483,17,1,28876,111619,752248,548109,163320,651264,28.7384
0.00572483,16,0,28877,242567,811150,552375,163099,651078,28.7608
0.00572483,16,1,28878,111004,725317,535945,163205,650820,28.7296
0.00572483,15,0,28879,229551,824038,551693,163322,652002,28.7344
0.00572483,15,1,28880,126475,780898,543708,162936,649734,28.7275
0.00572483,14,0,28881,212956,787842,547177,163185,651438,28.7611
0.00572483,14,1,28882,109072,729403,534882,163193,650796,28.7653
0.00572483,13,0,28883,215123,788450,491523,163462,652626,28.7543
0.00572483,13,1,28884,123054,631241,471502,163310,651234,28.7567
0.00572483,12,0,28885,206019,697984,486262,162985,650700,28.7377
0.00572483,12,1,28886,104682,640492,481149,163068,650286,28.7449
0.00572483,11,0,28887,218352,708812,484558,162978,650658,28.7395
0.00572483,11,1,28888,105293,627956,472717,162984,649932,28.7803
0.00572483,10,0,28889,248828,735499,500056,163539,652998,28.7565
0.00572483,10,1,28890,102506,627874,473302,163369,651468,28.789
0.00572483,9,0,28891,263129,732479,495952,163456,652710,28.7514
0.00572483,9,1,28892,104026,642979,476531,163391,651546,28.7749
0.00572483,8,0,28893,231398,722943,495315,163489,652800,28.7755
0.00572483,8,1,28894,104520,640333,474187,163570,652278,28.7583
0.00572483,7,0,28895,229601,752148,497187,163447,652680,28.7475
0.00572483,7,1,28896,115201,633565,485986,163502,652020,28.7452
0.00572483,6,0,28897,243123,733849,493426,163458,652764,28.7627
