Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
3.8656,33,0,5813,1214,1164,539,290,1092,28.5302
3.8656,33,1,5814,1345,2042,781,293,1104,28.4874
3.8656,32,0,5815,2044,2649,594,272,1020,28.957
3.8656,32,1,5816,1738,1259,454,275,1032,28.6808
3.8656,31,0,5817,1458,988,472,261,978,28.6884
3.8656,31,1,5818,1456,1751,608,287,1074,29.1544
3.8656,30,0,5819,2058,2504,653,275,1032,29.1306
3.8656,30,1,5820,1725,1120,482,260,972,28.4953
3.8656,29,0,5821,1250,924,559,257,960,28.8387
3.8656,29,1,5822,1241,1216,575,254,948,29.1613
3.8656,28,0,5823,1960,1614,615,263,984,28.6799
3.8656,28,1,5824,2802,1281,533,260,972,28.9432
3.8656,27,0,5825,1243,975,487,258,966,28.9198
3.8656,27,1,5826,1296,983,568,260,972,28.9235
3.8656,26,0,5827,1521,1410,526,244,918,28.8866
3.8656,26,1,5828,2452,1540,505,254,948,28.5511
3.8656,25,0,5829,1411,1133,483,251,948,28.8311
3.8656,25,1,5830,1295,920,476,251,936,28.5511
3.8656,24,0,5831,1235,982,480,248,936,28.7951
3.8656,24,1,5832,1685,1499,614,260,972,28.5287
3.8656,23,0,5833,1959,3173,946,245,924,28.6873
3.8656,23,1,5834,1499,1300,559,254,948,28.5287
3.8656,22,0,5835,1455,1555,748,242,912,28.9373
3.8656,22,1,5836,2010,1530,535,254,948,28.5287
3.8656,21,0,5837,2831,1429,475,253,954,29.1419
3.8656,21,1,5838,1616,994,470,248,924,29.069
3.8656,20,0,5839,1448,1556,695,248,936,28.8249
3.8656,20,1,5840,1716,1855,1008,248,924,29.0836
3.8656,19,0,5841,1902,1148,477,248,936,28.8249
3.8656,19,1,5842,1250,893,514,248,924,29.0836
3.8656,18,0,5843,1299,906,444,235,888,28.9855
3.8656,18,1,5844,1477,1405,611,251,936,28.495
3.8656,17,0,5845,2360,1959,482,241,906,28.8339
3.8656,17,1,5846,1545,1029,481,251,936,28.495
3.8656,16,0,5847,1229,927,523,241,906,28.8339
3.8656,16,1,5848,1235,1046,606,251,936,28.495
3.8656,15,0,5849,1542,1378,586,252,954,28.8671
3.8656,15,1,5850,2489,2051,543,251,936,28.495
3.8656,14,0,5851,1441,982,465,247,942,28.8816
3.8656,14,1,5852,1153,939,485,251,936,28.495
3.8656,13,0,5853,1256,1195,621,247,936,28.8291
3.8656,13,1,5854,1818,1844,715,251,936,28.495
3.8656,12,0,5855,1548,1259,517,247,936,28.8291
3.8656,12,1,5856,1591,862,428,251,936,28.495
3.8656,11,0,5857,1357,999,483,251,954,28.8291
3.8656,11,1,5858,1837,1394,604,251,936,28.495
3.8656,10,0,5859,1952,2363,584,251,954,28.8291
3.8656,10,1,5860,1431,1234,480,251,936,28.495
3.8656,9,0,5861,1526,944,518,251,954,28.8291
3.8656,9,1,5862,1442,1213,702,251,936,28.495
3.8656,8,0,5863,1687,1492,702,251,954,28.8291
3.8656,8,1,5864,1972,1304,494,251,936,28.495
3.8656,7,0,5865,1456,994,505,258,984,29.0223
3.8656,7,1,5866,1197,1325,631,251,936,28.495
3.8656,6,0,5867,2057,1985,742,258,984,29.0223
3.8656,6,1,5868,1868,1166,483,251,936,28.495
3.8656,5,0,5869,1334,1028,500,258,984,29.0223
3.8656,5,1,5870,1224,910,481,251,936,28.495
3.8656,4,0,5871,1681,1347,617,258,984,29.0223
3.8656,4,1,5872,2400,2120,494,251,936,28.495
3.8656,3,0,5873,1581,1052,493,258,984,29.0223
3.8656,3,1,5874,1164,920,479,251,936,28.495
3.8656,2,0,5875,1504,1218,557,256,978,28.9436
3.8656,2,1,5876,1502,1328,589,251,936,28.495
3.8656,1,0,5877,2568,1372,496,256,978,28.9436
3.8656,1,1,5878,1311,1051,481,251,936,28.495
3.8656,0,0,5879,1257,943,493,256,978,28.9436
3.8656,0,1,5880,1322,1323,510,251,936,28.495
3.7898,34,0,5881,1782,1815,657,299,1128,28.7205
3.7898,34,1,5882,2329,1428,627,326,1236,28.6787
3.7898,33,0,5883,1347,1107,608,290,1092,28.5302
3.7898,33,1,5884,1287,1805,886,299,1128,28.4874
3.7898,32,0,5885,2145,2844,567,266,996,28.9594
3.7898,32,1,5886,1457,1188,549,290,1092,28.9491
3.7898,31,0,5887,1423,982,585,269,1008,28.787
3.7898,31,1,5888,1276,1334,548,287,1074,29.1544
3.7898,30,0,5889,1662,1635,612,277,1038,28.6403
3.7898,30,1,5890,2787,1541,497,260,972,28.4953
3.7898,29,0,5891,1618,945,624,263,984,28.8387
3.7898,29,1,5892,1663,1032,486,254,948,29.1613
3.7898,28,0,5893,1825,1644,671,263,984,28.6799
3.7898,28,1,5894,2561,1280,500,266,996,28.7351
3.7898,27,0,5895,1406,974,585,263,984,28.8889
3.7898,27,1,5896,1305,1036,520,263,984,29.1822
3.7898,26,0,5897,1645,1455,624,251,942,28.7301
3.7898,26,1,5898,4218,2266,800,242,900,28.7453
3.7898,25,0,5899,2500,2088,832,254,960,28.8311
3.7898,25,1,5900,2531,2188,880,257,960,28.6091
3.7898,24,0,5901,2647,2178,875,251,948,28.7951
3.7898,24,1,5902,2574,2614,1018,263,984,28.5287
3.7898,23,0,5903,2599,2582,770,252,954,28.6873
3.7898,23,1,5904,1700,1389,546,257,960,28.5287
3.7898,22,0,5905,1943,2665,977,242,912,28.9373
3.7898,22,1,5906,2423,1701,876,257,960,28.5287
3.7898,21,0,5907,2325,2117,745,253,954,29.1419
3.7898,21,1,5908,1922,1517,590,251,936,29.1353
3.7898,20,0,5909,1750,1678,823,251,948,28.8783
3.7898,20,1,5910,2092,1535,776,251,936,29.1439
3.7898,19,0,5911,2206,2614,1083,251,948,28.8783
3.7898,19,1,5912,1744,1490,522,251,936,29.1439
3.7898,18,0,5913,2069,2076,973,246,930,29.0483
3.7898,18,1,5914,1591,1089,481,251,936,28.495
3.7898,17,0,5915,1340,827,502,247,930,28.9276
3.7898,17,1,5916,1350,1537,508,251,936,28.495
3.7898,16,0,5917,2033,2617,539,248,936,28.9276
3.7898,16,1,5918,1784,1029,492,251,936,28.495
3.7898,15,0,5919,1609,936,507,253,960,28.9406
3.7898,15,1,5920,1453,1015,531,251,936,28.495
3.7898,14,0,5921,1793,1483,562,252,960,28.838
3.7898,14,1,5922,2096,1927,530,251,936,28.495
3.7898,13,0,5923,1575,1071,478,253,960,28.7886
3.7898,13,1,5924,1347,940,516,251,936,28.495
3.7898,12,0,5925,1435,1505,499,254,966,28.7886
3.7898,12,1,5926,1693,1857,495,251,936,28.495
3.7898,11,0,5927,1339,1038,543,254,966,28.7886
3.7898,11,1,5928,1579,924,447,251,936,28.495
3.7898,10,0,5929,1418,923,595,254,966,28.7886
3.7898,10,1,5930,1420,1477,489,251,936,28.495
3.7898,9,0,5931,2026,1526,509,254,966,28.7886
3.7898,9,1,5932,1373,930,494,251,936,28.495
3.7898,8,0,5933,1321,947,461,254,966,28.7886
3.7898,8,1,5934,1192,900,514,251,936,28.495
3.7898,7,0,5935,1713,1404,515,258,984,28.9391
3.7898,7,1,5936,1955,1386,520,251,936,28.495
3.7898,6,0,5937,1440,1063,550,260,996,29.0718
3.7898,6,1,5938,1242,976,448,251,936,28.495
3.7898,5,0,5939,1365,948,528,260,996,29.0718
3.7898,5,1,5940,1548,1557,528,251,936,28.495
3.7898,4,0,5941,2149,1497,500,260,996,29.0718
3.7898,4,1,5942,1322,937,482,251,936,28.495
3.7898,3,0,5943,1380,980,497,257,984,29.0718
3.7898,3,1,5944,1250,897,481,251,936,28.495
3.7898,2,0,5945,1843,1353,553,257,984,29.0718
3.7898,2,1,5946,2321,1380,480,251,936,28.495
3.7898,1,0,5947,1483,896,509,257,984,29.0718
3.7898,1,1,5948,1329,943,478,251,936,28.495
3.7898,0,0,5949,1203,1024,684,257,984,29.0718
3.7898,0,1,5950,1913,1615,711,251,936,28.495
3.71549,34,0,5951,1843,1293,549,313,1182,28.7386
3.71549,34,1,5952,1618,1152,588,326,1236,28.6787
3.71549,33,0,5953,1268,1068,549,293,1104,28.5302
3.71549,33,1,5954,1243,1858,639,299,1128,28.4874
3.71549,32,0,5955,1630,1963,574,269,1008,28.9594
3.71549,32,1,5956,1420,1147,549,290,1092,28.9491
3.71549,31,0,5957,1330,1072,539,281,1056,28.5872
3.71549,31,1,5958,1182,1109,607,287,1074,29.1544
3.71549,30,0,5959,1806,1547,526,272,1020,28.5604
3.71549,30,1,5960,2170,1288,492,268,1002,28.4953
3.71549,29,0,5961,1511,1241,510,266,996,28.7854
3.71549,29,1,5962,1243,967,507,269,1008,29.1613
3.71549,28,0,5963,1276,1154,763,266,996,28.6799
3.71549,28,1,5964,1617,1731,594,272,1020,28.7351
3.71549,27,0,5965,1647,1187,524,275,1032,28.7887
3.71549,27,1,5966,1245,1000,495,266,996,28.6966
3.71549,26,0,5967,1199,1032,486,262,984,29.0411
3.71549,26,1,5968,1160,1171,690,263,984,28.6401
3.71549,25,0,5969,1627,1790,573,259,972,29.1396
3.71549,25,1,5970,1570,1275,491,257,960,28.6401
3.71549,24,0,5971,1411,927,489,251,942,28.8862
3.71549,24,1,5972,1409,1014,501,257,960,28.6177
3.71549,23,0,5973,1453,1456,561,249,936,28.81
3.71549,23,1,5974,1394,2028,568,257,960,28.6177
3.71549,22,0,5975,1455,991,464,249,936,28.81
3.71549,22,1,5976,1087,927,563,257,960,28.6177
3.71549,21,0,5977,1230,962,482,253,954,28.7525
3.71549,21,1,5978,1391,1585,509,251,936,29.1353
3.71549,20,0,5979,1576,1716,481,245,918,28.6964
3.71549,20,1,5980,1325,1188,559,254,948,29.1439
3.71549,19,0,5981,1171,913,453,245,918,28.6964
3.71549,19,1,5982,1142,1001,476,254,948,29.1439
3.71549,18,0,5983,1202,1078,637,258,978,29.1289
3.71549,18,1,5984,1568,1348,629,251,936,28.495
3.71549,17,0,5985,1644,1163,523,256,966,28.9611
3.71549,17,1,5986,1230,945,423,251,936,28.495
3.71549,16,0,5987,1400,1013,463,256,966,28.9611
3.71549,16,1,5988,1421,1284,618,251,936,28.495
3.71549,15,0,5989,1713,1769,763,264,1002,28.7303
3.71549,15,1,5990,1739,1013,502,251,936,28.495
3.71549,14,0,5991,1465,989,525,269,1020,28.7952
3.71549,14,1,5992,1162,974,473,251,936,28.495
3.71549,13,0,5993,1160,1143,745,269,1020,28.7952
3.71549,13,1,5994,1684,1739,757,251,936,28.495
3.71549,12,0,5995,1544,1196,527,271,1032,29.0206
3.71549,12,1,5996,1240,930,479,251,936,28.495
3.71549,11,0,5997,1277,1002,492,268,1020,29.0206
3.71549,11,1,5998,1317,1774,533,251,936,28.495
3.71549,10,0,5999,1649,1837,511,268,1020,29.0206
3.71549,10,1,6000,1321,1315,521,251,936,28.495
3.71549,9,0,6001,1518,1024,505,268,1020,29.0206
3.71549,9,1,6002,1252,961,472,251,936,28.495
3.71549,8,0,6003,1329,1804,531,268,1020,29.0206
3.71549,8,1,6004,2064,1307,501,251,936,28.495
3.71549,7,0,6005,1527,1146,507,262,1002,28.8613
3.71549,7,1,6006,1150,961,470,251,936,28.495
3.71549,6,0,6007,1200,997,539,261,996,28.9597
3.71549,6,1,6008,1844,1283,536,251,936,28.495
3.71549,5,0,6009,2175,1227,519,261,996,28.9597
3.71549,5,1,6010,1313,983,472,251,936,28.495
3.71549,4,0,6011,1180,966,500,260,996,28.6542
3.71549,4,1,6012,1368,932,471,251,936,28.495
3.71549,3,0,6013,1475,1649,524,258,990,28.6542
3.71549,3,1,6014,1755,1984,478,251,936,28.495
3.71549,2,0,6015,1696,1069,505,258,990,28.6542
3.71549,2,1,6016,1433,827,525,251,936,28.495
3.71549,1,0,6017,1313,1127,545,258,990,28.6542
3.71549,1,1,6018,1735,1278,651,251,936,28.495
3.71549,0,0,6019,1869,1256,553,258,990,28.6542
3.71549,0,1,6020,1260,1008,472,251,936,28.495
3.64264,34,0,6021,1298,1172,632,322,1218,28.7386
3.64264,34,1,6022,1359,1802,1299,436,1662,28.8075
3.64264,33,0,6023,1708,2190,547,293,1104,28.5302
3.64264,33,1,6024,1524,1343,513,299,1128,28.4874
3.64264,32,0,6025,1344,1007,516,269,1008,28.9594
3.64264,32,1,6026,1256,1094,565,290,1092,28.9491
3.64264,31,0,6027,1931,1818,728,290,1092,28.8213
3.64264,31,1,6028,1631,1286,559,289,1086,29.2093
3.64264,30,0,6029,1385,1105,561,296,1116,28.7949
3.64264,30,1,6030,1374,1107,512,281,1056,28.4993
3.64264,29,0,6031,1389,1501,747,278,1044,28.8532
3.64264,29,1,6032,1674,1600,748,281,1056,29.2535
3.64264,28,0,6033,1650,1177,527,267,1002,28.621
3.64264,28,1,6034,1204,1039,522,278,1044,28.7351
3.64264,27,0,6035,1357,1079,896,275,1032,28.7774
3.64264,27,1,6036,1695,1390,566,284,1068,28.6966
3.64264,26,0,6037,1745,1358,569,282,1062,28.5799
3.64264,26,1,6038,1521,1035,508,269,1008,28.6401
3.64264,25,0,6039,1526,1086,514,272,1026,28.6747
3.64264,25,1,6040,1327,962,523,266,996,28.6401
3.64264,24,0,6041,2164,1379,575,280,1062,28.9099
3.64264,24,1,6042,2363,1229,488,269,1008,28.6177
3.64264,23,0,6043,1376,1074,615,280,1062,28.9099
3.64264,23,1,6044,1136,981,470,269,1008,28.6177
3.64264,22,0,6045,1450,1712,577,263,996,28.9294
3.64264,22,1,6046,1901,1927,534,269,1008,28.6177
3.64264,21,0,6047,1459,1138,513,267,1014,28.9852
3.64264,21,1,6048,1331,953,497,263,984,29.1302
3.64264,20,0,6049,1252,1036,524,267,1014,28.9852
3.64264,20,1,6050,1597,1493,523,263,984,29.1302
3.64264,19,0,6051,2005,1319,568,262,996,28.8388
3.64264,19,1,6052,1348,1112,488,263,984,29.1302
3.64264,18,0,6053,1275,977,516,265,1002,29.0248
3.64264,18,1,6054,1376,1021,522,266,996,29.0647
3.64264,17,0,6055,1888,1472,600,278,1050,28.9568
3.64264,17,1,6056,1675,1299,574,266,996,29.0647
3.64264,16,0,6057,1389,1159,529,278,1050,28.9568
3.64264,16,1,6058,1238,1020,500,266,996,29.0647
3.64264,15,0,6059,1479,1281,646,265,1002,28.672
3.64264,15,1,6060,1654,2028,578,266,996,29.0647
3.64264,14,0,6061,1560,1135,550,263,996,28.6622
3.64264,14,1,6062,1408,1044,526,266,996,29.0647
3.64264,13,0,6063,1298,975,525,267,1014,28.8201
3.64264,13,1,6064,1369,1443,653,266,996,29.0647
3.64264,12,0,6065,1588,1704,599,267,1014,28.8201
3.64264,12,1,6066,1296,1183,538,266,996,29.0647
3.64264,11,0,6067,1334,1041,510,267,1014,28.8201
3.64264,11,1,6068,1120,940,558,266,996,29.0647
3.64264,10,0,6069,1690,1376,625,267,1014,28.8201
3.64264,10,1,6070,1955,1247,506,266,996,29.0647
3.64264,9,0,6071,1665,1091,546,267,1014,28.8201
3.64264,9,1,6072,1466,1026,467,266,996,29.0647
3.64264,8,0,6073,1316,1276,659,267,1014,28.8201
3.64264,8,1,6074,1704,1792,629,266,996,29.0647
3.64264,7,0,6075,1868,1916,527,257,978,28.7952
3.64264,7,1,6076,1612,1353,493,266,996,29.0647
3.64264,6,0,6077,1302,1200,676,257,978,28.7952
3.64264,6,1,6078,1981,1474,609,266,996,29.0647
3.64264,5,0,6079,2241,1426,508,257,978,28.7952
3.64264,5,1,6080,1668,1211,607,266,996,29.0647
3.64264,4,0,6081,1509,1219,643,260,990,28.6596
3.64264,4,1,6082,1495,1507,577,266,996,29.0647
3.64264,3,0,6083,1682,1948,554,260,990,28.6596
3.64264,3,1,6084,1434,1106,504,266,996,29.0647
3.64264,2,0,6085,1299,1045,508,263,1008,28.7537
3.64264,2,1,6086,1078,954,523,266,996,29.0647
3.64264,1,0,6087,1534,1525,526,263,1008,28.7537
3.64264,1,1,6088,1869,1691,544,266,996,29.0647
3.64264,0,0,6089,1351,1062,504,263,1008,28.7537
3.64264,0,1,6090,1228,1088,494,266,996,29.0647
3.57121,34,0,6091,1194,1183,808,322,1218,28.7386
3.57121,34,1,6092,1709,2061,1116,436,1662,28.8075
3.57121,33,0,6093,1792,1323,560,290,1092,28.5509
3.57121,33,1,6094,1207,1288,613,302,1140,28.4874
3.57121,32,0,6095,1343,993,519,269,1008,28.9594
3.57121,32,1,6096,1382,1882,612,290,1092,28.8129
3.57121,31,0,6097,1974,1604,580,296,1116,28.7003
3.57121,31,1,6098,1669,1272,599,292,1098,29.2093
3.57121,30,0,6099,1523,1049,588,302,1140,28.8532
3.57121,30,1,6100,1527,1216,570,284,1068,28.4993
3.57121,29,0,6101,1875,1365,614,278,1044,28.8578
3.57121,29,1,6102,2108,1501,587,284,1068,28.6795
3.57121,28,0,6103,1999,2044,910,281,1056,28.6503
3.57121,28,1,6104,1933,1833,721,281,1056,28.748
3.57121,27,0,6105,1752,1451,732,275,1032,28.7774
3.57121,27,1,6106,2125,1451,570,287,1080,28.6966
3.57121,26,0,6107,1658,1330,517,276,1038,29.0707
3.57121,26,1,6108,1705,1822,613,274,1026,28.9572
3.57121,25,0,6109,1536,1348,571,287,1086,29.0206
3.57121,25,1,6110,1546,1256,553,271,1014,28.9572
3.57121,24,0,6111,1504,1230,575,275,1044,28.9606
3.57121,24,1,6112,1346,1219,536,277,1038,29.1812
3.57121,23,0,6113,1374,1199,577,272,1032,28.8062
3.57121,23,1,6114,1416,1135,546,274,1026,29.1812
3.57121,22,0,6115,1532,1161,623,272,1032,28.9226
3.57121,22,1,6116,1485,1202,548,271,1014,28.8614
3.57121,21,0,6117,1563,1260,607,266,1008,29.0529
3.57121,21,1,6118,1411,1840,672,269,1008,28.5161
3.57121,20,0,6119,1662,1497,573,279,1062,28.9656
3.57121,20,1,6120,1617,1540,671,269,1008,28.5161
3.57121,19,0,6121,2175,1753,713,275,1044,28.8843
3.57121,19,1,6122,2273,1659,865,268,1002,28.5161
3.57121,18,0,6123,2409,1454,537,271,1026,29.0248
3.57121,18,1,6124,1452,1179,501,268,1002,28.5161
3.57121,17,0,6125,1643,1513,660,283,1068,29.1192
3.57121,17,1,6126,1511,1422,548,268,1002,28.5161
3.57121,16,0,6127,2866,1555,549,283,1068,29.1192
3.57121,16,1,6128,1762,1248,468,268,1002,28.5161
3.57121,15,0,6129,1442,1602,651,284,1074,28.6445
3.57121,15,1,6130,1766,1551,840,268,1002,28.5161
3.57121,14,0,6131,2542,1612,587,284,1074,28.6445
3.57121,14,1,6132,1832,1330,622,268,1002,28.5161
3.57121,13,0,6133,1797,1824,634,266,1008,28.6485
3.57121,13,1,6134,2357,1679,514,268,1002,28.5161
3.57121,12,0,6135,1539,1311,503,266,1008,28.6485
3.57121,12,1,6136,1288,1296,525,268,1002,28.5161
3.57121,11,0,6137,2018,1570,824,266,1008,28.6485
3.57121,11,1,6138,2433,1541,529,268,1002,28.5161
3.57121,10,0,6139,1755,1293,482,266,1008,28.6485
3.57121,10,1,6140,1679,1455,506,268,1002,28.5161
3.57121,9,0,6141,1835,1599,606,271,1026,29.0053
3.57121,9,1,6142,1695,2104,882,268,1002,28.5161
3.57121,8,0,6143,1676,1266,570,271,1026,29.0053
3.57121,8,1,6144,1340,1875,633,268,1002,28.5161
3.57121,7,0,6145,2172,2383,643,275,1044,29.0196
3.57121,7,1,6146,1693,1242,538,268,1002,28.5161
3.57121,6,0,6147,1764,1376,482,275,1044,29.0196
3.57121,6,1,6148,1463,1899,584,268,1002,28.5161
3.57121,5,0,6149,1731,2357,549,273,1038,29.0196
3.57121,5,1,6150,1399,1099,498,268,1002,28.5161
3.57121,4,0,6151,1320,1009,587,273,1038,28.8276
3.57121,4,1,6152,1381,983,498,268,1002,28.5161
3.57121,3,0,6153,1791,1433,529,273,1038,28.8276
3.57121,3,1,6154,2258,1328,497,268,1002,28.5161
3.57121,2,0,6155,1391,1109,519,272,1038,28.9216
3.57121,2,1,6156,1196,974,497,268,1002,28.5161
3.57121,1,0,6157,1436,1132,644,272,1038,28.9216
3.57121,1,1,6158,1677,1998,742,268,1002,28.5161
3.57121,0,0,6159,1711,1265,522,272,1038,28.9216
3.57121,0,1,6160,1238,1020,564,268,1002,28.5161
3.50119,34,0,6161,1261,1215,618,325,1230,28.7386
3.50119,34,1,6162,1796,2244,972,436,1662,28.8075
3.50119,33,0,6163,2673,1407,543,290,1092,28.5509
3.50119,33,1,6164,1355,1248,566,302,1140,28.4874
3.50119,32,0,6165,1242,993,509,269,1008,28.9594
3.50119,32,1,6166,1495,1810,603,302,1140,28.8994
3.50119,31,0,6167,1928,2159,563,296,1116,28.6608
3.50119,31,1,6168,1507,1194,529,280,1050,28.6055
3.50119,30,0,6169,1291,1080,556,296,1116,28.7254
3.50119,30,1,6170,1523,1415,787,284,1068,28.4993
3.50119,29,0,6171,1678,2238,620,296,1116,28.7508
3.50119,29,1,6172,1406,1197,541,284,1068,29.2045
3.50119,28,0,6173,1387,1100,562,299,1128,28.7617
3.50119,28,1,6174,1442,1091,538,284,1068,28.748
3.50119,27,0,6175,1486,1683,557,281,1056,28.7775
3.50119,27,1,6176,2482,1292,548,288,1080,28.8734
3.50119,26,0,6177,1472,1155,540,292,1104,28.6919
3.50119,26,1,6178,1533,1146,535,286,1074,28.9297
3.50119,25,0,6179,1888,1791,620,276,1044,28.6101
3.50119,25,1,6180,2057,1889,540,280,1050,28.5039
3.50119,24,0,6181,1379,1167,542,280,1062,28.8307
3.50119,24,1,6182,1269,1022,552,280,1050,28.9615
3.50119,23,0,6183,1494,974,562,283,1074,28.8724
3.50119,23,1,6184,1912,1464,534,276,1032,28.3831
3.50119,22,0,6185,2455,1375,577,279,1062,28.8878
3.50119,22,1,6186,1456,1028,526,273,1020,28.3831
3.50119,21,0,6187,1372,1084,521,271,1026,29.0529
3.50119,21,1,6188,1233,1152,757,269,1008,28.3831
3.50119,20,0,6189,1501,2145,622,279,1062,28.9656
3.50119,20,1,6190,1561,1153,521,271,1014,28.3622
3.50119,19,0,6191,1234,1113,576,278,1056,28.8843
3.50119,19,1,6192,1540,970,797,271,1014,28.3622
3.50119,18,0,6193,1770,1682,542,273,1032,28.9159
3.50119,18,1,6194,2223,1622,528,272,1020,28.3489
3.50119,17,0,6195,1477,1074,538,278,1050,28.6833
3.50119,17,1,6196,1216,984,527,272,1020,28.3489
3.50119,16,0,6197,1364,1193,564,275,1044,29.0815
3.50119,16,1,6198,1841,1919,897,272,1020,28.3489
3.50119,15,0,6199,1601,1185,557,289,1098,28.6443
3.50119,15,1,6200,1343,1000,523,272,1020,28.3489
3.50119,14,0,6201,1208,1184,558,289,1098,28.6443
3.50119,14,1,6202,1218,1496,684,272,1020,28.3489
3.50119,13,0,6203,1572,2367,574,271,1032,28.5484
3.50119,13,1,6204,1332,1090,487,272,1020,28.3489
3.50119,12,0,6205,1197,1017,559,279,1062,28.8993
3.50119,12,1,6206,1245,987,614,272,1020,28.3489
3.50119,11,0,6207,1729,1510,570,285,1086,28.7581
3.50119,11,1,6208,2166,1352,529,272,1020,28.3489
3.50119,10,0,6209,1461,1183,548,285,1086,28.7581
3.50119,10,1,6210,1381,1075,523,272,1020,28.3489
3.50119,9,0,6211,1493,1931,568,285,1086,28.7581
3.50119,9,1,6212,2038,1910,580,272,1020,28.3489
3.50119,8,0,6213,1603,1194,550,285,1086,28.7581
3.50119,8,1,6214,1113,1034,593,272,1020,28.3489
3.50119,7,0,6215,1353,1186,738,286,1092,28.7581
3.50119,7,1,6216,1814,1976,651,272,1020,28.3489
3.50119,6,0,6217,1983,1364,593,284,1086,28.7581
3.50119,6,1,6218,1229,1054,538,272,1020,28.3489
3.50119,5,0,6219,1584,1224,637,285,1092,28.7581
3.50119,5,1,6220,1352,1895,594,272,1020,28.3489
3.50119,4,0,6221,2188,1831,522,290,1104,28.6019
3.50119,4,1,6222,1427,946,675,272,1020,28.3489
3.50119,3,0,6223,1528,1164,518,290,1104,28.6019
3.50119,3,1,6224,1413,1194,553,272,1020,28.3489
3.50119,2,0,6225,1914,1636,669,291,1110,28.6019
3.50119,2,1,6226,2026,1241,520,272,1020,28.3489
3.50119,1,0,6227,1253,1326,545,291,1110,28.6019
3.50119,1,1,6228,1308,1006,649,272,1020,28.3489
3.50119,0,0,6229,1950,1928,707,291,1110,28.6019
3.50119,0,1,6230,2002,1351,526,272,1020,28.3489
3.43254,34,0,6231,1453,1255,631,325,1230,28.7386
3.43254,34,1,6232,1677,1674,811,436,1662,28.8075
3.43254,33,0,6233,1977,1529,561,296,1116,28.5509
3.43254,33,1,6234,2094,1473,573,302,1140,28.4874
3.43254,32,0,6235,1422,1077,539,284,1068,28.9594
3.43254,32,1,6236,1384,1160,528,311,1176,28.7856
3.43254,31,0,6237,1462,2067,649,302,1140,28.7928
3.43254,31,1,6238,1907,2042,552,280,1050,28.6055
3.43254,30,0,6239,1569,1238,564,299,1128,28.6137
3.43254,30,1,6240,1241,1139,551,294,1104,28.6765
3.43254,29,0,6241,1291,1229,676,302,1140,28.7508
3.43254,29,1,6242,1905,1429,745,292,1098,28.8218
3.43254,28,0,6243,2078,1456,558,296,1116,28.7617
3.43254,28,1,6244,1290,1087,565,293,1104,28.7262
3.43254,27,0,6245,1436,1347,564,293,1104,28.7775
3.43254,27,1,6246,1523,1754,572,288,1080,28.8734
3.43254,26,0,6247,1850,1651,553,282,1062,28.7163
3.43254,26,1,6248,1543,1153,558,289,1086,28.9297
3.43254,25,0,6249,1350,1034,561,282,1068,28.7172
3.43254,25,1,6250,1295,1174,668,289,1086,28.8006
3.43254,24,0,6251,1783,2151,658,292,1110,28.854
3.43254,24,1,6252,1451,1243,548,286,1074,28.5414
3.43254,23,0,6253,1389,1055,546,285,1080,28.7066
3.43254,23,1,6254,1421,1087,540,284,1062,28.5171
3.43254,22,0,6255,1594,1700,680,286,1080,28.6171
3.43254,22,1,6256,1880,2132,554,281,1050,28.5171
3.43254,21,0,6257,1400,1153,543,277,1050,29.0445
3.43254,21,1,6258,1150,999,546,277,1038,28.5171
3.43254,20,0,6259,1218,1113,565,286,1086,28.9613
3.43254,20,1,6260,1862,1912,835,283,1062,28.5124
3.43254,19,0,6261,1608,1336,570,284,1080,28.8731
3.43254,19,1,6262,1365,1083,543,283,1062,28.5124
3.43254,18,0,6263,1452,1032,540,278,1050,28.7788
3.43254,18,1,6264,1627,1938,582,283,1062,28.5124
3.43254,17,0,6265,2086,1734,546,289,1098,29.2437
3.43254,17,1,6266,1447,1080,540,283,1062,28.5124
3.43254,16,0,6267,1375,1280,542,286,1086,28.6609
3.43254,16,1,6268,1331,1117,735,283,1062,28.5124
3.43254,15,0,6269,1792,1935,695,281,1068,28.9546
3.43254,15,1,6270,2304,1532,493,283,1062,28.5124
3.43254,14,0,6271,1464,1057,553,281,1068,28.9546
3.43254,14,1,6272,1506,1138,564,283,1062,28.5124
3.43254,13,0,6273,1993,1537,641,287,1092,28.8392
3.43254,13,1,6274,1591,1393,600,283,1062,28.5124
3.43254,12,0,6275,1718,1095,470,277,1056,28.7657
