Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00583933,8,0,28823,240097,341138,150195,53557,160113,29.4337
0.00583933,8,1,28824,103789,311336,145539,53679,160049,29.5416
0.00583933,7,0,28825,215729,333538,152849,53568,160148,29.5813
0.00583933,7,1,28826,121041,314508,146816,53724,160174,29.526
0.00583933,6,0,28827,218607,343661,150249,53508,160009,29.513
0.00583933,6,1,28828,103114,305794,140611,53724,160170,29.5526
0.00583933,5,0,28829,212432,328788,151882,53654,160442,29.4547
0.00583933,5,1,28830,100811,306589,144980,53674,160026,29.5191
0.00583933,4,0,28831,234011,335636,154630,53588,160264,29.5092
0.00583933,4,1,28832,102010,316934,147300,53771,160308,29.5356
0.00583933,3,0,28833,266548,360740,147680,53472,159920,29.4693
0.00583933,3,1,28834,101805,303565,140501,53602,159813,29.4754
0.00583933,2,0,28835,202031,323517,150891,53601,160331,29.4472
0.00583933,2,1,28836,106408,309551,145187,53672,160024,29.534
0.00583933,1,0,28837,259258,346187,148842,53540,160161,29.4446
0.00583933,1,1,28838,105503,312568,148097,53695,160090,29.496
0.00583933,0,0,28839,300046,356889,146928,53610,160379,29.4638
0.00583933,0,1,28840,112533,303726,140997,53695,160090,29.496
0.00572483,34,0,28841,149802,410096,217986,70322,209996,29.5585
0.00572483,34,1,28842,135840,414295,185104,67679,202008,29.4527
0.00572483,33,0,28843,136880,352654,161546,60250,179798,29.4667
0.00572483,33,1,28844,120022,342347,160161,60247,179719,29.5375
0.00572483,32,0,28845,126436,326562,153496,57554,171735,29.483
0.00572483,32,1,28846,129473,334418,153878,57627,171856,29.481
0.00572483,31,0,28847,142564,325767,151581,56435,168417,29.5141
0.00572483,31,1,28848,138627,327111,149781,56510,168514,29.3763
0.00572483,30,0,28849,176318,327840,151405,55737,166334,29.5065
0.00572483,30,1,28850,115773,319725,148042,55925,166760,29.5327
0.00572483,29,0,28851,148532,319781,146967,55083,164392,29.5041
0.00572483,29,1,28852,111353,316702,145827,55176,164521,29.5651
0.00572483,28,0,28853,153901,324886,145263,54056,161344,29.5142
0.00572483,28,1,28854,113515,316262,143360,54088,161267,29.5034
0.00572483,27,0,28855,168298,317846,147092,54394,162351,29.4398
0.00572483,27,1,28856,131456,315940,149332,54424,162274,29.5266
0.00572483,26,0,28857,205569,318103,151392,54609,163031,29.4296
0.00572483,26,1,28858,106436,315701,144759,54632,162895,29.492
0.00572483,25,0,28859,170621,318365,148677,54573,162939,29.4729
0.00572483,25,1,28860,106837,311954,144442,54686,163060,29.5219
0.00572483,24,0,28861,171369,333353,154877,54544,162882,29.4682
0.00572483,24,1,28862,128514,325427,151207,54613,162844,29.44
0.00572483,23,0,28863,162328,341744,156072,54507,162792,29.4625
0.00572483,23,1,28864,107703,314743,144697,54646,162941,29.5105
0.00572483,22,0,28865,162897,325363,154644,54505,162792,29.4862
0.00572483,22,1,28866,105276,319691,150501,54694,163086,29.5144
0.00572483,21,0,28867,202300,337460,152184,54534,162887,29.4783
0.00572483,21,1,28868,111021,318457,145978,54719,163166,29.4465
0.00572483,20,0,28869,178808,328664,150549,54648,163246,29.5015
0.00572483,20,1,28870,106042,313279,144000,54700,163101,29.493
0.00572483,19,0,28871,159355,322468,156486,54553,162979,29.4733
0.00572483,19,1,28872,136674,322959,154667,54765,163296,29.4734
0.00572483,18,0,28873,223098,344193,149770,54636,163235,29.5215
0.00572483,18,1,28874,110294,315616,145947,54738,163211,29.5085
0.00572483,17,0,28875,182451,318897,146783,54665,163323,29.4308
0.00572483,17,1,28876,125592,319349,147214,54776,163319,29.5042
0.00572483,16,0,28877,210997,326304,151490,54586,163098,29.4178
0.00572483,16,1,28878,104670,312750,144037,54735,163204,29.5228
0.00572483,15,0,28879,222105,336215,155000,54655,163321,29.449
0.00572483,15,1,28880,108112,320175,148281,54647,162935,29.5125
0.00572483,14,0,28881,205285,348298,150158,54612,163184,29.4466
0.00572483,14,1,28882,103863,317270,145242,54727,163192,29.4903
0.00572483,13,0,28883,227217,336085,159262,54691,163461,29.429
0.00572483,13,1,28884,106497,311337,143731,54771,163309,29.5377
0.00572483,12,0,28885,212941,335158,154474,54535,162984,29.5042
0.00572483,12,1,28886,111933,322812,149057,54687,163067,29.4667
0.00572483,11,0,28887,232964,352545,151035,54535,162977,29.5082
0.00572483,11,1,28888,103303,315016,143927,54662,162983,29.4895
0.00572483,10,0,28889,241047,350577,152710,54706,163538,29.4772
0.00572483,10,1,28890,101439,319307,150886,54791,163368,29.5069
0.00572483,9,0,28891,259050,367401,154982,54671,163455,29.4522
0.00572483,9,1,28892,105655,311943,145385,54800,163390,29.5138
0.00572483,8,0,28893,263075,345211,151975,54689,163488,29.4217
0.00572483,8,1,28894,120162,323304,152877,54857,163569,29.539
0.00572483,7,0,28895,276920,347896,148805,54667,163446,29.4804
0.00572483,7,1,28896,104851,314348,145519,54832,163501,29.5096
0.00572483,6,0,28897,241629,338793,170149,54664,163457,29.4279
0.00572483,6,1,28898,103959,310917,144539,54755,163267,29.4209
0.00572483,5,0,28899,217892,337055,153843,54576,163214,29.4399
0.00572483,5,1,28900,104662,315840,149057,54690,163071,29.4756
0.00572483,4,0,28901,215210,360875,153765,54559,163184,29.5201
0.00572483,4,1,28902,104458,309998,143521,54665,162997,29.3918
0.00572483,3,0,28903,244580,365619,168949,54548,163134,29.4932
0.00572483,3,1,28904,111164,322972,150093,54649,162951,29.5077
0.00572483,2,0,28905,255645,357188,150157,54595,163291,29.4531
0.00572483,2,1,28906,102068,314422,151607,54645,162952,29.4856
0.00572483,1,0,28907,236809,370081,168980,54759,163806,29.4582
0.00572483,1,1,28908,109305,346985,159871,54692,163076,29.5286
0.00572483,0,0,28909,238618,373582,164495,54669,163548,29.439
0.00572483,0,1,28910,110198,343545,159149,54692,163076,29.5286
0.00561258,34,0,28911,155405,438695,201157,68882,205678,29.4114
0.00561258,34,1,28912,168619,457471,199694,69505,207476,29.4054
0.00561258,33,0,28913,133199,355786,164511,61793,184412,29.4899
0.00561258,33,1,28914,134298,351387,163111,61594,183755,29.5208
0.00561258,32,0,28915,133354,335469,155506,58672,175090,29.5405
0.00561258,32,1,28916,136578,336939,155989,58854,175538,29.5656
0.00561258,31,0,28917,148827,335226,154877,57442,171410,29.5028
0.00561258,31,1,28918,115379,331294,153421,57682,172028,29.5182
0.00561258,30,0,28919,156104,329535,174352,57003,170134,29.4752
0.00561258,30,1,28920,121136,328181,151273,56784,169336,29.5093
0.00561258,29,0,28921,153259,331572,150746,56217,167804,29.5009
0.00561258,29,1,28922,110110,323341,148298,56268,167789,29.4467
0.00561258,28,0,28923,144474,328383,148506,55220,164799,29.5037
0.00561258,28,1,28924,108855,321989,146365,55171,164506,29.4747
0.00561258,27,0,28925,150960,323418,148957,55469,165594,29.4213
0.00561258,27,1,28926,107291,318423,146591,55612,165822,29.5176
0.00561258,26,0,28927,179397,356772,157884,55635,166113,29.4601
0.00561258,26,1,28928,112164,321360,147081,55722,166162,29.5498
0.00561258,25,0,28929,171027,324716,151240,55700,166340,29.4373
0.00561258,25,1,28930,108599,319076,148537,55760,166284,29.4686
0.00561258,24,0,28931,189099,331093,154820,55709,166401,29.5513
0.00561258,24,1,28932,108737,320368,148374,55811,166437,29.5195
0.00561258,23,0,28933,171227,326909,151159,55633,166144,29.4294
0.00561258,23,1,28934,109529,317996,147600,55674,166026,29.4665
0.00561258,22,0,28935,220294,333735,159662,55752,166545,29.4649
0.00561258,22,1,28936,115781,323576,150975,55695,166088,29.4546
0.00561258,21,0,28937,190564,328359,155848,55635,166193,29.4535
0.00561258,21,1,28938,108222,324297,149993,55750,166245,29.4479
0.00561258,20,0,28939,156050,323362,149687,55690,166365,29.4085
0.00561258,20,1,28940,107057,318493,151262,55795,166379,29.5785
0.00561258,19,0,28941,167021,330907,157771,55684,166353,29.4762
0.00561258,19,1,28942,109041,323709,149395,55823,166463,29.5729
0.00561258,18,0,28943,173091,323152,149581,55656,166268,29.484
0.00561258,18,1,28944,111970,320426,148085,55836,166508,29.5432
0.00561258,17,0,28945,184700,324326,153411,55682,166370,29.4295
0.00561258,17,1,28946,128884,352622,151448,55833,166500,29.4678
0.00561258,16,0,28947,189105,329916,155303,55662,166304,29.4907
0.00561258,16,1,28948,104916,325840,148182,55781,166337,29.4677
0.00561258,15,0,28949,213194,329417,152403,55798,166723,29.5277
0.00561258,15,1,28950,106814,318553,148018,55817,166459,29.5063
0.00561258,14,0,28951,206194,330473,151443,55682,166398,29.4989
0.00561258,14,1,28952,106981,322502,147868,55904,166709,29.4945
0.00561258,13,0,28953,258395,359932,157845,55782,166688,29.4829
0.00561258,13,1,28954,107189,317248,147713,55862,166579,29.5712
0.00561258,12,0,28955,234610,339391,156087,55757,166638,29.4898
0.00561258,12,1,28956,104185,319326,147068,55735,166199,29.4341
0.00561258,11,0,28957,209880,329859,151658,55802,166785,29.4861
0.00561258,11,1,28958,122991,315067,148137,55876,166623,29.4592
0.00561258,10,0,28959,238644,337507,157471,55869,166986,29.4783
0.00561258,10,1,28960,110419,319003,147344,55864,166591,29.4723
0.00561258,9,0,28961,236189,367790,153275,55840,166914,29.543
0.00561258,9,1,28962,154506,313983,148266,55824,166466,29.4953
0.00561258,8,0,28963,218448,332686,152077,55737,166632,29.4671
0.00561258,8,1,28964,106368,316827,150065,55866,166592,29.5058
0.00561258,7,0,28965,251194,341304,156562,55773,166761,29.4624
0.00561258,7,1,28966,103686,320812,148153,55903,166704,29.5598
0.00561258,6,0,28967,236925,338246,152600,55740,166666,29.4573
0.00561258,6,1,28968,108999,315610,154065,55837,166508,29.4688
0.00561258,5,0,28969,232922,342189,156138,55657,166425,29.4732
0.00561258,5,1,28970,132784,316162,148626,55878,166623,29.4207
0.00561258,4,0,28971,235733,342628,154376,55740,166701,29.4991
0.00561258,4,1,28972,105996,315164,147705,55818,166447,29.4868
0.00561258,3,0,28973,262823,346507,151781,55839,167024,29.4274
0.00561258,3,1,28974,119573,329613,148473,55788,166363,29.5141
0.00561258,2,0,28975,221602,336047,164657,55648,166454,29.5091
0.00561258,2,1,28976,108363,316854,147822,55833,166508,29.5045
0.00561258,1,0,28977,210429,378333,156060,55631,166411,29.4479
0.00561258,1,1,28978,110727,319981,148508,55890,166686,29.4982
0.00561258,0,0,28979,179517,331330,153287,55709,166659,29.393
0.00561258,0,1,28980,109344,316420,147574,55890,166686,29.4982
0.00550253,34,0,28981,149166,423786,217697,73233,218710,29.4945
0.00550253,34,1,28982,138538,415325,193669,71307,212879,29.5219
0.00550253,33,0,28983,134679,359306,172065,62730,187237,29.5183
0.00550253,33,1,28984,124442,360433,166400,62694,187054,29.4734
0.00550253,32,0,28985,140999,343910,159892,59933,178858,29.4592
0.00550253,32,1,28986,132251,348128,178954,60021,179038,29.4208
0.00550253,31,0,28987,154519,345534,161075,58748,175313,29.5083
0.00550253,31,1,28988,116035,340961,156667,58865,175568,29.4714
0.00550253,30,0,28989,153435,336727,158173,57957,172962,29.5331
0.00550253,30,1,28990,113383,333675,153793,57887,172638,29.4851
0.00550253,29,0,28991,168006,335505,154661,57217,170758,29.4567
0.00550253,29,1,28992,125590,362273,160134,57368,171083,29.4415
0.00550253,28,0,28993,149656,336948,154929,56287,168010,29.4982
0.00550253,28,1,28994,114299,332403,150411,56390,168151,29.5096
0.00550253,27,0,28995,184839,329533,160202,56612,169019,29.4751
0.00550253,27,1,28996,110779,328602,150788,56715,169137,29.5216
0.00550253,26,0,28997,167134,331649,153499,56750,169440,29.4447
0.00550253,26,1,28998,131777,326302,152058,56935,169793,29.4625
0.00550253,25,0,28999,181416,334689,155588,56855,169786,29.4251
0.00550253,25,1,29000,154348,338255,189154,56901,169695,29.4677
0.00550253,24,0,29001,183007,341663,157114,56795,169617,29.3917
0.00550253,24,1,29002,110067,326850,150894,56906,169714,29.483
0.00550253,23,0,29003,198549,336536,159992,56826,169727,29.4291
0.00550253,23,1,29004,109160,323968,150987,56791,169370,29.5246
0.00550253,22,0,29005,182509,330547,160604,56675,169265,29.4819
0.00550253,22,1,29006,110063,329858,153689,56787,169350,29.3852
0.00550253,21,0,29007,168178,335967,158292,56811,169693,29.3763
0.00550253,21,1,29008,111269,328310,152217,57001,169995,29.4204
0.00550253,20,0,29009,196121,346621,159958,56845,169827,29.4832
0.00550253,20,1,29010,109289,325746,152542,57064,170178,29.5
0.00550253,19,0,29011,195402,330940,153938,56724,169460,29.4395
0.00550253,19,1,29012,109344,325009,152157,56999,169987,29.5881
0.00550253,18,0,29013,183484,332465,153813,56756,169568,29.469
0.00550253,18,1,29014,109733,324734,152295,56876,169613,29.47
0.00550253,17,0,29015,195266,336547,154693,56806,169740,29.4626
0.00550253,17,1,29016,108953,326547,158367,56930,169779,29.474
0.00550253,16,0,29017,195064,338451,155530,56830,169806,29.4545
0.00550253,16,1,29018,108590,324012,150819,56910,169716,29.442
0.00550253,15,0,29019,191536,336345,154766,56823,169788,29.4277
0.00550253,15,1,29020,121364,325764,151008,56928,169774,29.4643
0.00550253,14,0,29021,199259,334214,156590,56863,169928,29.4832
0.00550253,14,1,29022,107584,324816,163147,57034,170092,29.4334
0.00550253,13,0,29023,204568,341420,156157,56880,169994,29.4489
0.00550253,13,1,29024,106208,322792,150672,57013,170038,29.4814
0.00550253,12,0,29025,203805,334317,154564,56843,169877,29.444
0.00550253,12,1,29026,108936,322743,151718,56943,169822,29.461
0.00550253,11,0,29027,229410,343834,163695,57022,170443,29.3826
0.00550253,11,1,29028,113360,327242,159500,57023,170063,29.4268
0.00550253,10,0,29029,246563,358940,161602,56828,169842,29.5552
0.00550253,10,1,29030,111463,327426,152106,56961,169866,29.472
0.00550253,9,0,29031,249161,352485,159958,56855,169950,29.5132
0.00550253,9,1,29032,107612,323671,156927,57037,170107,29.4975
0.00550253,8,0,29033,234807,345201,154991,56834,169914,29.5024
0.00550253,8,1,29034,117296,320961,151261,56953,169852,29.5333
0.00550253,7,0,29035,277355,385251,155690,56869,170016,29.4035
0.00550253,7,1,29036,106543,323169,151020,57017,170042,29.4446
0.00550253,6,0,29037,213918,336121,154431,56855,170006,29.3146
0.00550253,6,1,29038,109596,322140,151249,56938,169806,29.4766
0.00550253,5,0,29039,272292,356765,155583,56913,170168,29.4822
0.00550253,5,1,29040,115457,321679,151199,57039,170101,29.5837
0.00550253,4,0,29041,251404,350659,160651,56724,169651,29.3863
0.00550253,4,1,29042,110160,327070,156988,57084,170246,29.5272
0.00550253,3,0,29043,246526,345801,159008,56851,170037,29.4012
0.00550253,3,1,29044,109361,325781,156488,57046,170129,29.4257
0.00550253,2,0,29045,237155,343930,155519,56875,170104,29.4155
0.00550253,2,1,29046,112270,322798,151805,57021,170047,29.5252
0.00550253,1,0,29047,247810,353292,155548,56964,170405,29.4413
0.00550253,1,1,29048,105856,320614,153376,56948,169850,29.5354
0.00550253,0,0,29049,217943,342600,156796,56947,170357,29.4447
0.00550253,0,1,29050,120485,323641,164246,56948,169850,29.5354
0.00539463,34,0,29051,148395,418878,193972,72411,216244,29.446
0.00539463,34,1,29052,140941,420813,190550,72427,216249,29.5769
0.00539463,33,0,29053,138170,365433,169536,63656,189986,29.5806
0.00539463,33,1,29054,127949,368980,173884,64128,191352,29.5418
0.00539463,32,0,29055,129377,357877,162245,61196,182640,29.5232
0.00539463,32,1,29056,120188,352299,165237,61165,182470,29.5213
0.00539463,31,0,29057,161287,348006,160907,59884,178719,29.5242
0.00539463,31,1,29058,121239,341511,159970,59821,178436,29.5455
0.00539463,30,0,29059,155446,345145,178003,59093,176363,29.4445
0.00539463,30,1,29060,116096,344114,161379,59063,176164,29.4314
0.00539463,29,0,29061,151613,339117,158254,58361,174180,29.5219
0.00539463,29,1,29062,118386,342401,158170,58403,174185,29.442
0.00539463,28,0,29063,179066,341059,167388,57542,171782,29.5054
0.00539463,28,1,29064,121892,349015,153738,57654,171941,29.491
0.00539463,27,0,29065,153928,338483,161495,57859,172733,29.4892
0.00539463,27,1,29066,147026,337948,159535,57891,172655,29.4878
0.00539463,26,0,29067,171077,340388,159390,57946,173031,29.4561
0.00539463,26,1,29068,114704,335077,159618,58008,173013,29.4785
0.00539463,25,0,29069,187053,345063,158361,57927,172986,29.3692
0.00539463,25,1,29070,119142,331129,156774,58111,173322,29.5208
0.00539463,24,0,29071,174904,337197,162047,58021,173275,29.5093
0.00539463,24,1,29072,112355,333582,154770,58128,173383,29.4482
0.00539463,23,0,29073,184662,371196,159636,58042,173355,29.3959
0.00539463,23,1,29074,127219,332010,154749,58053,173147,29.432
0.00539463,22,0,29075,191825,341073,158206,57858,172835,29.526
0.00539463,22,1,29076,111393,334385,160508,58000,172996,29.3781
0.00539463,21,0,29077,188322,337631,157425,57857,172845,29.4302
0.00539463,21,1,29078,117514,333771,156217,58039,173109,29.5401
0.00539463,20,0,29079,182816,342505,159146,57865,172870,29.3975
0.00539463,20,1,29080,118997,331974,155862,58064,173180,29.5169
0.00539463,19,0,29081,195795,342088,181844,57920,173039,29.4132
0.00539463,19,1,29082,111190,333967,155045,58019,173050,29.491
0.00539463,18,0,29083,190913,338630,158546,58044,173425,29.4257
0.00539463,18,1,29084,110196,332739,159648,58042,173117,29.5449
0.00539463,17,0,29085,190316,335160,156390,57951,173140,29.4813
0.00539463,17,1,29086,110743,329763,155123,58157,173457,29.451
0.00539463,16,0,29087,181416,339415,157301,58033,173403,29.4305
0.00539463,16,1,29088,141108,336175,155317,58130,173382,29.4552
0.00539463,15,0,29089,197164,340152,157153,58064,173505,29.5576
0.00539463,15,1,29090,114136,332630,154796,58049,173140,29.4777
0.00539463,14,0,29091,189922,340218,158740,58069,173519,29.4492
0.00539463,14,1,29092,110462,330768,155390,58100,173278,29.4443
0.00539463,13,0,29093,213847,345879,162951,57962,173237,29.4475
0.00539463,13,1,29094,135976,337456,156472,58149,173433,29.5221
0.00539463,12,0,29095,210830,346278,164929,57956,173221,29.4876
0.00539463,12,1,29096,109826,331762,159867,58123,173354,29.4899
0.00539463,11,0,29097,222425,347376,157945,57997,173339,29.5355
0.00539463,11,1,29098,123745,329901,154297,58049,173137,29.4729
0.00539463,10,0,29099,249085,361788,175033,58071,173571,29.4499
0.00539463,10,1,29100,110649,331989,154218,58048,173136,29.4264
0.00539463,9,0,29101,248550,354938,157707,57919,173149,29.4678
0.00539463,9,1,29102,107719,326382,154603,58010,173025,29.4588
0.00539463,8,0,29103,250298,367138,166138,58064,173581,29.4676
0.00539463,8,1,29104,110229,328551,154909,58154,173451,29.4341
0.00539463,7,0,29105,259065,377056,168472,58015,173448,29.4186
0.00539463,7,1,29106,107062,333454,155090,58080,173238,29.5342
0.00539463,6,0,29107,223446,344623,160111,58140,173844,29.4768
0.00539463,6,1,29108,108250,329187,154713,58119,173354,29.4982
