Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.015717,13,0,25313,85211,305257,208136,59372,236664,28.7281
0.015717,13,1,25314,50953,294814,207796,59632,237498,28.7478
0.015717,12,0,25315,85859,308173,210991,59664,237834,28.7536
0.015717,12,1,25316,44584,293870,203755,59489,236928,28.7443
0.015717,11,0,25317,81825,304497,206544,59691,237978,28.7315
0.015717,11,1,25318,50221,295426,200731,59354,236388,28.743
0.015717,10,0,25319,83752,320709,209252,59730,238140,28.7476
0.015717,10,1,25320,52580,327217,210294,59728,237882,28.7547
0.015717,9,0,25321,103792,324198,217715,59506,237240,28.7208
0.015717,9,1,25322,50639,298211,196292,59318,236244,28.7622
0.015717,8,0,25323,85572,305914,211782,59692,238008,28.732
0.015717,8,1,25324,42350,288348,198349,59463,236826,28.7434
0.015717,7,0,25325,88270,303118,204468,59465,237084,28.7956
0.015717,7,1,25326,43947,289441,201508,59489,236928,28.7617
0.015717,6,0,25327,87661,303503,205966,59612,237690,28.7747
0.015717,6,1,25328,65556,285178,197433,59485,236910,28.7372
0.015717,5,0,25329,89787,311183,212996,59578,237606,28.7649
0.015717,5,1,25330,67069,333354,216142,59559,237204,28.7434
0.015717,4,0,25331,96882,321750,215434,59564,237558,28.7269
0.015717,4,1,25332,42782,291715,196352,59558,237204,28.7111
0.015717,3,0,25333,96582,304554,203830,59372,236826,28.727
0.015717,3,1,25334,43448,289501,203274,59648,237564,28.7415
0.015717,2,0,25335,90116,302984,209267,59616,237804,28.7734
0.015717,2,1,25336,45701,298966,202469,59384,236508,28.762
0.015717,1,0,25337,83712,304269,206397,59770,238380,28.745
0.015717,1,1,25338,65063,285388,199913,59526,237066,28.7481
0.015717,0,0,25339,95362,292980,202983,59563,237576,28.7351
0.015717,0,1,25340,44216,301759,202294,59526,237066,28.7481
0.0154089,34,0,25341,64785,361459,258202,75911,302610,28.71
0.0154089,34,1,25342,70076,398375,269674,75228,299856,28.6866
0.0154089,33,0,25343,75674,350216,229007,66887,266520,28.7403
0.0154089,33,1,25344,54008,320416,222712,66572,265242,28.7003
0.0154089,32,0,25345,56149,309925,211447,64055,255192,28.7136
0.0154089,32,1,25346,57936,319485,212257,63760,254010,28.7529
0.0154089,31,0,25347,71370,303254,208467,62646,249558,28.7293
0.0154089,31,1,25348,70796,306058,206922,62564,249228,28.7455
0.0154089,30,0,25349,57414,301838,206468,61860,246420,28.7458
0.0154089,30,1,25350,49786,299336,209745,61892,246540,28.7537
0.0154089,29,0,25351,70618,348399,220535,61216,243852,28.746
0.0154089,29,1,25352,47887,292367,207060,60807,242196,28.717
0.0154089,28,0,25353,63029,364861,235938,60322,240276,28.7193
0.0154089,28,1,25354,49304,303377,200780,60160,239610,28.7175
0.0154089,27,0,25355,67035,304737,203435,60644,241590,28.6865
0.0154089,27,1,25356,54965,292576,198182,60494,240942,28.7344
0.0154089,26,0,25357,63115,302846,204196,60539,241176,28.7435
0.0154089,26,1,25358,45067,318932,212450,60482,240900,28.7416
0.0154089,25,0,25359,91921,306897,216724,60901,242634,28.7654
0.0154089,25,1,25360,51582,310747,210993,60781,242094,28.7465
0.0154089,24,0,25361,72800,307055,206040,60715,241896,28.7189
0.0154089,24,1,25362,49279,295420,200814,60731,241896,28.7434
0.0154089,23,0,25363,70454,300896,208546,60648,241662,28.7195
0.0154089,23,1,25364,46664,301965,205593,60551,241176,28.7681
0.0154089,22,0,25365,73240,347560,219085,60606,241524,28.7146
0.0154089,22,1,25366,59768,295195,211874,60512,241020,28.7537
0.0154089,21,0,25367,75283,317889,217560,60660,241728,28.7541
0.0154089,21,1,25368,47320,309294,203387,60407,240600,28.7698
0.0154089,20,0,25369,65276,299917,203205,60556,241332,28.7691
0.0154089,20,1,25370,46853,302245,208614,60565,241230,28.748
0.0154089,19,0,25371,70450,302895,211400,60733,242064,28.7681
0.0154089,19,1,25372,51584,304292,201830,60644,241548,28.76
0.0154089,18,0,25373,88311,306712,211796,60698,241926,28.765
0.0154089,18,1,25374,47770,296061,206776,60469,240846,28.7286
0.0154089,17,0,25375,70392,307849,209061,60751,242148,28.7544
0.0154089,17,1,25376,46731,305161,202309,60814,242226,28.7388
0.0154089,16,0,25377,78266,314334,212937,60499,241152,28.7499
0.0154089,16,1,25378,46497,298841,206767,60809,242208,28.7992
0.0154089,15,0,25379,78995,302483,206172,60721,242046,28.7407
0.0154089,15,1,25380,66452,291448,203463,60586,241314,28.7507
0.0154089,14,0,25381,80550,300116,213385,60889,242724,28.7519
0.0154089,14,1,25382,47024,303457,204950,60648,241560,28.7767
0.0154089,13,0,25383,84567,310234,209722,60880,242700,28.7173
0.0154089,13,1,25384,47386,296508,206263,60847,242358,28.7892
0.0154089,12,0,25385,79368,315594,206500,60643,241752,28.6986
0.0154089,12,1,25386,44656,287688,202049,60727,241872,28.7156
0.0154089,11,0,25387,106993,314498,216675,60893,242778,28.7216
0.0154089,11,1,25388,46633,295781,234767,60866,242436,28.7615
0.0154089,10,0,25389,137345,344126,226002,60771,242286,28.7277
0.0154089,10,1,25390,45796,314282,207199,60830,242286,28.742
0.0154089,9,0,25391,103304,307787,212907,60967,243066,28.7718
0.0154089,9,1,25392,67363,293706,198585,60488,240924,28.7436
0.0154089,8,0,25393,85130,306386,211397,60798,242394,28.8065
0.0154089,8,1,25394,56349,292899,206324,60790,242130,28.7489
0.0154089,7,0,25395,112887,302292,213204,60870,242706,28.7367
0.0154089,7,1,25396,64670,279123,182840,60480,240888,28.69
0.0154089,6,0,25397,88720,308744,185672,60739,242172,28.7537
0.0154089,6,1,25398,42129,264374,174151,60820,242244,28.7336
0.0154089,5,0,25399,83313,269557,176203,60959,243072,28.7271
0.0154089,5,1,25400,43945,257860,177792,60739,241920,28.6844
0.0154089,4,0,25401,94661,274737,177325,60832,242574,28.7367
0.0154089,4,1,25402,62237,249560,172715,60682,241698,28.7405
0.0154089,3,0,25403,98335,268221,176861,60821,242544,28.7428
0.0154089,3,1,25404,42062,255859,170444,60734,241908,28.7506
0.0154089,2,0,25405,89644,285048,179003,60838,242694,28.746
0.0154089,2,1,25406,45306,255796,171498,60630,241482,28.7866
0.0154089,1,0,25407,101218,288214,178672,60879,242838,28.7532
0.0154089,1,1,25408,57332,249380,172325,60765,242022,28.7571
0.0154089,0,0,25409,84172,265348,177437,60884,242862,28.7532
0.0154089,0,1,25410,42966,255207,171874,60765,242022,28.7571
0.0151067,34,0,25411,62539,339994,219910,76499,304950,28.6814
0.0151067,34,1,25412,62876,321125,239342,77028,307020,28.7367
0.0151067,33,0,25413,59109,282877,200539,68243,271944,28.7373
0.0151067,33,1,25414,48677,293691,187840,68148,271542,28.7212
0.0151067,32,0,25415,55476,311803,187319,65024,259068,28.6922
0.0151067,32,1,25416,48650,282902,190691,64953,258780,28.7265
0.0151067,31,0,25417,66499,273530,183565,63856,254400,28.7494
0.0151067,31,1,25418,57695,270720,181147,63698,253764,28.7496
0.0151067,30,0,25419,60861,274045,181675,63337,252330,28.7245
0.0151067,30,1,25420,59249,265610,179358,63045,251148,28.7039
0.0151067,29,0,25421,71512,270473,180762,62321,248274,28.7415
0.0151067,29,1,25422,51952,284384,185503,62411,248616,28.7021
0.0151067,28,0,25423,69775,279558,178648,61540,245148,28.7497
0.0151067,28,1,25424,46103,271897,176183,61293,244140,28.7458
0.0151067,27,0,25425,70117,278270,177589,61872,246486,28.7307
0.0151067,27,1,25426,49612,267134,175832,61614,245424,28.7126
0.0151067,26,0,25427,56952,271217,180487,61755,246030,28.7261
0.0151067,26,1,25428,44801,286656,180432,61559,245208,28.7463
0.0151067,25,0,25429,68834,273343,180052,62011,247080,28.8096
0.0151067,25,1,25430,57939,270986,181599,61907,246600,28.7608
0.0151067,24,0,25431,77187,277140,182609,61819,246336,28.7581
0.0151067,24,1,25432,44974,264445,198533,61949,246768,28.759
0.0151067,23,0,25433,71006,280984,180817,61954,246882,28.7696
0.0151067,23,1,25434,42340,257521,176150,62047,247158,28.7243
0.0151067,22,0,25435,76634,277561,179346,61850,246492,28.7441
0.0151067,22,1,25436,64574,257950,176259,61871,246456,28.7639
0.0151067,21,0,25437,76143,293752,185476,61881,246630,28.741
0.0151067,21,1,25438,44329,263451,177353,61429,244686,28.7769
0.0151067,20,0,25439,81714,271755,179945,61807,246336,28.7522
0.0151067,20,1,25440,43006,268673,178072,61687,245718,28.7206
0.0151067,19,0,25441,74885,279572,181407,62097,247518,28.7722
0.0151067,19,1,25442,54283,257060,177102,62000,246972,28.73
0.0151067,18,0,25443,78336,273584,180261,61822,246408,28.7537
0.0151067,18,1,25444,44981,257477,175590,61855,246390,28.7594
0.0151067,17,0,25445,58826,288680,180802,61827,246456,28.7473
0.0151067,17,1,25446,43197,267883,175896,61842,246336,28.7694
0.0151067,16,0,25447,76949,319736,192226,61977,247050,28.7492
0.0151067,16,1,25448,44977,272038,178529,61886,246516,28.697
0.0151067,15,0,25449,109160,270465,181449,62084,247524,28.788
0.0151067,15,1,25450,45906,261690,181004,61862,246414,28.7388
0.0151067,14,0,25451,96928,269866,180506,62120,247638,28.7467
0.0151067,14,1,25452,46221,253705,176152,61888,246522,28.7753
0.0151067,13,0,25453,99904,263218,178689,61931,246894,28.7412
0.0151067,13,1,25454,47503,252179,175735,61823,246264,28.7276
0.0151067,12,0,25455,99275,294150,193495,62103,247596,28.7516
0.0151067,12,1,25456,42830,287698,202348,61715,245832,28.7307
0.0151067,11,0,25457,89059,313144,214749,61895,246786,28.7674
0.0151067,11,1,25458,52307,301707,217636,61732,245898,28.743
0.0151067,10,0,25459,89152,370442,236283,62224,248106,28.7372
0.0151067,10,1,25460,70427,293088,212406,61858,246402,28.7371
0.0151067,9,0,25461,94750,310223,210713,62104,247602,28.7829
0.0151067,9,1,25462,44092,293399,204928,62035,247110,28.7701
0.0151067,8,0,25463,97937,311385,216484,62042,247386,28.739
0.0151067,8,1,25464,54023,298648,212585,62131,247494,28.7731
0.0151067,7,0,25465,108030,308509,218212,61956,247032,28.7129
0.0151067,7,1,25466,44786,294586,211336,61901,246570,28.7624
0.0151067,6,0,25467,81629,309656,215086,62141,247764,28.8078
0.0151067,6,1,25468,54896,297195,209068,61883,246498,28.7648
0.0151067,5,0,25469,98146,309362,222349,61978,247188,28.6745
0.0151067,5,1,25470,45541,297759,208562,61751,245976,28.7577
0.0151067,4,0,25471,110910,319821,222230,62005,247278,28.7194
0.0151067,4,1,25472,45946,296448,212751,61762,246018,28.7173
0.0151067,3,0,25473,86552,321423,223145,62064,247524,28.7375
0.0151067,3,1,25474,68335,336870,228576,61895,246552,28.7374
0.0151067,2,0,25475,116411,335186,236551,62047,247482,28.7654
0.0151067,2,1,25476,65620,296505,207363,61847,246360,28.746
0.0151067,1,0,25477,94700,309187,213779,61784,246468,28.7671
0.0151067,1,1,25478,45206,295617,205476,61775,246066,28.7754
0.0151067,0,0,25479,92561,317317,217832,62021,247410,28.7519
0.0151067,0,1,25480,50902,320308,217164,61775,246066,28.7754
0.0148105,34,0,25481,66090,398828,281630,78577,313242,28.7214
0.0148105,34,1,25482,69656,403906,302394,86462,344790,28.7104
0.0148105,33,0,25483,63424,347846,242528,70041,279132,28.7194
0.0148105,33,1,25484,53898,333369,234708,69788,278106,28.743
0.0148105,32,0,25485,84312,350141,231907,66380,264492,28.7097
0.0148105,32,1,25486,55468,322509,220669,66221,263856,28.7565
0.0148105,31,0,25487,65910,320692,216765,65021,259056,28.7339
0.0148105,31,1,25488,57554,321084,216808,65074,259266,28.7524
0.0148105,30,0,25489,66426,322404,217870,64389,256530,28.7373
0.0148105,30,1,25490,59488,321932,212546,64186,255714,28.7632
0.0148105,29,0,25491,68269,317362,213340,63729,253902,28.7348
0.0148105,29,1,25492,47999,311058,211671,63890,254532,28.7366
0.0148105,28,0,25493,61826,353640,220289,63009,251028,28.7199
0.0148105,28,1,25494,52656,306543,213800,62763,250020,28.7092
0.0148105,27,0,25495,62396,316787,210708,62765,250056,28.722
0.0148105,27,1,25496,49046,324885,209254,62945,250752,28.7483
0.0148105,26,0,25497,60047,312631,211815,63022,251100,28.7251
0.0148105,26,1,25498,46091,307265,206449,62819,250248,28.7266
0.0148105,25,0,25499,74823,356441,232430,63209,251850,28.758
0.0148105,25,1,25500,59831,301073,221948,63176,251676,28.7454
0.0148105,24,0,25501,91020,335111,233015,63231,251964,28.7398
0.0148105,24,1,25502,48606,301080,211173,63151,251574,28.7503
0.0148105,23,0,25503,77939,313365,216941,63275,252138,28.671
0.0148105,23,1,25504,48900,310115,209727,63060,251208,28.7361
0.0148105,22,0,25505,76959,328004,223778,63200,251868,28.7395
0.0148105,22,1,25506,47820,297476,216746,63117,251436,28.7314
0.0148105,21,0,25507,96466,316998,240997,62982,251004,28.7602
0.0148105,21,1,25508,53576,304558,214314,63011,251016,28.7303
0.0148105,20,0,25509,75615,322391,219358,63165,251748,28.7432
0.0148105,20,1,25510,51210,313985,218338,62896,250554,28.7227
0.0148105,19,0,25511,77934,324958,222760,63141,251676,28.7392
0.0148105,19,1,25512,47745,329384,230466,63077,251280,28.795
0.0148105,18,0,25513,87440,315326,228363,63277,252228,28.7159
0.0148105,18,1,25514,44668,301492,211236,63101,251376,28.7249
0.0148105,17,0,25515,84134,304465,219239,63146,251724,28.7312
0.0148105,17,1,25516,45097,300057,214826,63289,252126,28.758
0.0148105,16,0,25517,103788,315178,228871,63446,252954,28.7596
0.0148105,16,1,25518,55024,307403,217020,63000,250968,28.7686
0.0148105,15,0,25519,88165,333281,229680,63238,252072,28.7779
0.0148105,15,1,25520,52812,304674,222508,63381,252486,28.7613
0.0148105,14,0,25521,83051,352387,223784,63194,251940,28.7393
0.0148105,14,1,25522,46172,299614,210092,63244,251946,28.7204
0.0148105,13,0,25523,93912,317026,218273,63294,252342,28.7239
0.0148105,13,1,25524,46023,307381,209155,63119,251448,28.6919
0.0148105,12,0,25525,87939,318093,226258,63206,251994,28.7524
0.0148105,12,1,25526,69394,299404,214069,62903,250584,28.7051
0.0148105,11,0,25527,108376,332901,232148,63195,251982,28.7448
0.0148105,11,1,25528,50202,297629,210582,63212,251820,28.7817
0.0148105,10,0,25529,96851,308297,215262,63234,252156,28.7658
0.0148105,10,1,25530,45292,333917,216107,63190,251724,28.753
0.0148105,9,0,25531,92333,321258,232840,63203,252000,28.746
0.0148105,9,1,25532,68799,289715,208997,63028,251082,28.7311
0.0148105,8,0,25533,103377,308306,217092,63328,252516,28.7485
0.0148105,8,1,25534,47480,281661,181716,63076,251274,28.7467
0.0148105,7,0,25535,95425,276157,186878,63443,252978,28.7455
0.0148105,7,1,25536,47618,263695,183007,63140,251532,28.7274
0.0148105,6,0,25537,93720,283175,229969,63266,252312,28.739
0.0148105,6,1,25538,68425,266974,182584,62938,250722,28.7629
0.0148105,5,0,25539,104467,272255,186101,63123,251682,28.7843
0.0148105,5,1,25540,44256,270687,186044,63123,251454,28.7507
0.0148105,4,0,25541,120710,279260,188303,63258,252300,28.7439
0.0148105,4,1,25542,41951,258798,179748,63120,251448,28.7238
0.0148105,3,0,25543,87461,286391,185864,63258,252294,28.7319
0.0148105,3,1,25544,47851,272122,185244,63002,250962,28.7321
0.0148105,2,0,25545,83350,313270,185504,63282,252438,28.715
0.0148105,2,1,25546,50967,280189,180775,63131,251496,28.7419
0.0148105,1,0,25547,94220,284541,185163,63289,252438,28.7339
0.0148105,1,1,25548,44355,260789,179173,62943,250734,28.7217
0.0148105,0,0,25549,97645,277318,187422,63176,252006,28.7375
0.0148105,0,1,25550,43943,262271,178427,62943,250734,28.7217
0.0145201,34,0,25551,59478,325459,231085,78726,313842,28.7052
0.0145201,34,1,25552,59945,320472,248287,80593,321294,28.7292
0.0145201,33,0,25553,59687,301618,210176,70662,281616,28.7321
0.0145201,33,1,25554,50291,334612,200718,71165,283602,28.7049
0.0145201,32,0,25555,51296,301642,188381,67931,270696,28.7103
0.0145201,32,1,25556,56542,290915,189349,67568,269226,28.7304
0.0145201,31,0,25557,71356,302336,190932,66479,264888,28.7304
0.0145201,31,1,25558,46293,290028,183934,66133,263496,28.7339
0.0145201,30,0,25559,64015,272092,186842,65476,260880,28.7162
0.0145201,30,1,25560,49476,278122,186366,65634,261504,28.7359
0.0145201,29,0,25561,66467,281092,186241,64960,258816,28.7391
0.0145201,29,1,25562,47950,268397,185427,64813,258222,28.7316
0.0145201,28,0,25563,63940,279830,186743,64288,256134,28.7254
0.0145201,28,1,25564,47108,273889,184428,64003,254976,28.7057
0.0145201,27,0,25565,86366,283184,185128,64168,255672,28.7041
0.0145201,27,1,25566,44973,273530,184533,64204,255786,28.7308
0.0145201,26,0,25567,97346,292809,186323,64260,256044,28.7248
0.0145201,26,1,25568,56531,279198,185353,64407,256590,28.7527
0.0145201,25,0,25569,65808,283890,186638,64458,256842,28.6999
0.0145201,25,1,25570,47282,284235,184408,64469,256842,28.7638
0.0145201,24,0,25571,93767,292547,190430,64427,256746,28.7663
0.0145201,24,1,25572,51370,273417,184599,64334,256308,28.756
0.0145201,23,0,25573,94694,267029,187029,64348,256434,28.7524
0.0145201,23,1,25574,50737,300711,185578,64297,256152,28.7495
0.0145201,22,0,25575,72110,291462,187814,64282,256200,28.759
0.0145201,22,1,25576,54171,268180,184679,64457,256788,28.7316
0.0145201,21,0,25577,75199,287203,186963,64554,257274,28.7697
0.0145201,21,1,25578,49897,277356,183608,64350,256368,28.7653
0.0145201,20,0,25579,80861,282407,188425,64354,256524,28.7652
0.0145201,20,1,25580,54099,268517,185383,64528,257076,28.7273
0.0145201,19,0,25581,81394,284033,188053,64438,256842,28.7604
0.0145201,19,1,25582,47393,269734,183613,64238,255918,28.7243
0.0145201,18,0,25583,83755,288034,188397,64410,256752,28.7775
0.0145201,18,1,25584,51246,274448,184960,64338,256320,28.7397
0.0145201,17,0,25585,112910,282296,187678,64567,257376,28.7382
0.0145201,17,1,25586,51416,274555,184953,64244,255936,28.7383
0.0145201,16,0,25587,76012,279249,187145,64615,257598,28.7225
0.0145201,16,1,25588,51898,275217,184123,64300,256170,28.762
0.0145201,15,0,25589,77989,272241,197252,64493,257124,28.7005
0.0145201,15,1,25590,47155,272470,184802,64429,256686,28.7781
0.0145201,14,0,25591,90341,286069,189026,64592,257514,28.7357
0.0145201,14,1,25592,47092,266530,183687,64506,256992,28.7714
0.0145201,13,0,25593,83607,278046,188162,64609,257604,28.7633
0.0145201,13,1,25594,46546,263547,196256,64440,256728,28.7442
0.0145201,12,0,25595,92907,352431,234053,64442,256926,28.7276
0.0145201,12,1,25596,73117,307144,228101,64270,256050,28.7546
0.0145201,11,0,25597,97830,351168,235438,64386,256704,28.7637
0.0145201,11,1,25598,50820,315620,228445,64513,257016,28.7955
0.0145201,10,0,25599,84102,321286,232170,64570,257472,28.7229
0.0145201,10,1,25600,48662,303890,225287,64268,256038,28.7755
0.0145201,9,0,25601,110384,320538,222624,64493,257130,28.7522
0.0145201,9,1,25602,49573,303214,212534,64417,256626,28.7533
0.0145201,8,0,25603,91255,323738,228570,64741,258180,28.7435
0.0145201,8,1,25604,48565,299188,220474,64424,256656,28.7415
0.0145201,7,0,25605,125767,354235,277431,64684,257934,28.7547
0.0145201,7,1,25606,61433,316716,221444,64380,256488,28.8026
0.0145201,6,0,25607,105428,326750,226780,64430,256914,28.6963
0.0145201,6,1,25608,50046,295003,215625,64329,256284,28.7878
0.0145201,5,0,25609,128534,322852,227774,64679,257928,28.7841
0.0145201,5,1,25610,46441,304983,224834,64361,256398,28.7687
0.0145201,4,0,25611,103412,355611,244322,64471,257100,28.7314
0.0145201,4,1,25612,48669,305324,218690,64534,257100,28.7074
0.0145201,3,0,25613,105799,325829,225645,64425,256956,28.7525
0.0145201,3,1,25614,61946,300905,219058,64484,256908,28.7134
0.0145201,2,0,25615,117711,332224,228178,64598,257664,28.7386
0.0145201,2,1,25616,64072,299150,217406,64533,257100,28.7618
0.0145201,1,0,25617,109799,326970,230715,64628,257838,28.7588
0.0145201,1,1,25618,47542,295517,232360,64394,256524,28.7414
0.0145201,0,0,25619,134817,329890,243221,64600,257724,28.753
