Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0200378,6910,58423,162709,149988,62574,187169,29.3977
0.0200178,6911,89656,166560,150218,62582,187233,29.5807
0.0199978,6912,78611,199477,155038,62783,187798,29.4662
0.0199778,6913,55362,165483,151735,62695,187566,29.4726
0.0199579,6914,53989,166757,152759,63028,188591,29.4549
0.0199379,6915,80759,194008,161548,62926,188257,29.511
0.019918,6916,59170,171363,152947,62816,187915,29.5194
0.0198981,6917,57818,165731,151404,62847,188022,29.4851
0.0198782,6918,52756,251543,156774,62966,188361,29.5694
0.0198584,6919,58788,169444,152107,62779,187810,29.5285
0.0198385,6920,68044,168416,155572,63277,189292,29.5534
0.0198187,6921,67413,173722,179847,63051,188642,29.5406
0.0197989,6922,63641,173441,153826,63161,188960,29.5695
0.0197791,6923,51068,167418,153237,63403,189666,29.4179
0.0197594,6924,58124,168917,155248,63546,190109,29.5035
0.0197396,6925,63148,190283,178581,63386,189629,29.5521
0.0197199,6926,64108,187499,173914,63395,189650,29.4131
0.0197002,6927,60394,193863,173766,63378,189605,29.4634
0.0196805,6928,80245,222838,184328,63468,189887,29.4725
0.0196609,6929,87835,202977,176257,63624,190355,29.5002
0.0196412,6930,63042,196284,176068,63636,190383,29.4904
0.0196216,6931,74348,224003,187409,63620,190319,29.5303
0.019602,6932,66044,199213,191202,63664,190459,29.4403
0.0195824,6933,66509,217835,310089,63899,191170,29.5536
0.0195628,6934,63998,223356,184683,64053,191636,29.4143
0.0195433,6935,81078,198760,177931,64041,191600,29.5334
0.0195238,6936,53783,190991,174318,64037,191572,29.4469
0.0195043,6937,71117,226292,188710,64262,192233,29.5124
0.0194848,6938,75027,204779,179437,64201,192048,29.5434
0.0194653,6939,58066,193844,176522,64419,192714,29.5988
0.0194459,6940,71430,300740,192050,64422,192737,29.3752
0.0194264,6941,59842,197724,177704,64300,192367,29.5309
0.019407,6942,74887,200241,180498,64550,193105,29.5063
0.0193876,6943,79574,195606,176170,64526,193057,29.4849
0.0193683,6944,70938,244314,190618,64922,194189,29.4939
0.0193489,6945,74045,199929,179194,64605,193276,29.4219
0.0193296,6946,69903,197337,179285,65051,194570,29.3802
0.0193103,6947,60801,208169,207328,65052,194623,29.5644
0.019291,6948,68552,206314,182580,64844,193991,29.5082
0.0192717,6949,58515,196352,178759,65272,195291,29.5071
0.0192525,6950,74447,198627,206032,65295,195342,29.3495
0.0192332,6951,69450,210132,184397,65185,195000,29.5244
0.019214,6952,67101,199055,180924,65106,194773,29.4579
0.0191948,6953,69808,202802,212730,65457,195816,29.5073
0.0191756,6954,62104,204865,184762,65470,195849,29.5524
0.0191565,6955,59947,197763,178873,65193,195032,29.5527
0.0191373,6956,60235,184204,190194,65663,196398,29.5458
0.0191182,6957,61934,186140,161828,65547,196098,29.5313
0.0190991,6958,70978,174743,159350,65663,196430,29.4205
0.01908,6959,56475,170663,158551,65786,196773,29.5046
0.019061,6960,59886,175346,174439,65865,197072,29.6583
0.0190419,6961,65999,177524,161222,65792,196811,29.4709
0.0190229,6962,63138,171914,159425,65879,197086,29.3674
0.0190039,6963,64493,184940,180720,65893,197124,29.5804
0.0189849,6964,82364,180926,162313,66215,198126,29.4638
0.018966,6965,59606,173282,159338,66035,197570,29.4755
0.018947,6966,67873,172836,158753,65903,197174,29.5451
0.0189281,6967,92218,204687,166386,66177,197984,29.534
0.0189092,6968,64718,174654,158869,66210,198085,29.5237
0.0188903,6969,75857,173525,161280,66575,199174,29.4313
0.0188714,6970,58733,184845,182835,66303,198358,29.5401
0.0188526,6971,61234,181309,162263,66343,198454,29.4591
0.0188337,6972,66238,176271,159487,66481,198888,29.4865
0.0188149,6973,53223,182813,181283,66586,199213,29.5573
0.0187961,6974,92116,190430,164582,66661,199420,29.5707
0.0187773,6975,72888,178917,161291,66925,200228,29.6094
0.0187586,6976,66012,176893,161810,66791,199774,29.4919
0.0187398,6977,105554,204590,167601,66958,200321,29.5415
0.0187211,6978,59687,174824,159832,66891,200106,29.5196
0.0187024,6979,54752,175746,159234,67178,200981,29.4344
0.0186837,6980,60912,192439,181067,66861,200044,29.5254
0.0186651,6981,58475,182063,162883,67311,201382,29.5271
0.0186464,6982,63563,178986,161026,67239,201174,29.5272
0.0186278,6983,61679,205082,170159,67230,201113,29.5446
0.0186092,6984,59396,180959,162064,67544,202059,29.4599
0.0185906,6985,65127,186413,160572,67087,200726,29.4284
0.018572,6986,71395,183729,185566,67443,201778,29.5441
0.0185535,6987,61168,190077,166753,67463,201822,29.3098
0.0185349,6988,67511,179121,162579,67503,201942,29.5563
0.0185164,6989,69429,208706,171937,67802,202805,29.5183
0.0184979,6990,71030,181743,164017,67739,202666,29.5391
0.0184794,6991,64292,178995,161395,67708,202551,29.4278
0.018461,6992,69369,184137,188043,67813,202876,29.4139
0.0184425,6993,62555,187661,166656,67771,202762,29.395
0.0184241,6994,66003,180786,164057,67937,203240,29.5095
0.0184057,6995,74573,207580,188895,68078,203665,29.6812
0.0183873,6996,86182,190424,166997,68273,204256,29.4399
0.0183689,6997,74443,183139,164123,68114,203757,29.4364
0.0183506,6998,56631,176821,167095,68306,204341,29.6272
0.0183322,6999,69506,209836,170992,68254,204185,29.4313
0.0183139,7000,68881,182699,165608,68295,204278,29.4391
0.0182956,7001,64258,181201,164963,68353,204520,29.5258
0.0182774,7002,57886,190175,186133,68720,205587,29.5733
0.0182591,7003,68483,188960,165955,68482,204845,29.427
0.0182409,7004,66252,181346,165343,68858,205981,29.402
0.0182226,7005,76193,190485,195541,68578,205133,29.5103
0.0182044,7006,65541,193687,170132,68876,206087,29.518
0.0181862,7007,58794,180277,165587,68908,206159,29.5078
0.0181681,7008,68529,212203,175765,69004,206423,29.4985
0.0181499,7009,72141,183735,167524,69147,206858,29.3484
0.0181318,7010,67925,183945,167147,69053,206588,29.5672
0.0181137,7011,62847,192539,192407,69225,207096,29.4918
0.0180956,7012,67756,191015,168945,69066,206573,29.5414
0.0180775,7013,68225,186924,166836,69364,207495,29.6125
0.0180594,7014,68120,192500,190183,69297,207296,29.5357
0.0180414,7015,72421,187894,168821,69305,207360,29.5814
0.0180234,7016,75331,180758,167657,69420,207655,29.5149
0.0180054,7017,74109,199994,192467,69352,207459,29.5405
0.0179874,7018,83454,200803,171210,69601,208232,29.5381
0.0179694,7019,67019,185872,168504,69816,208851,29.4986
0.0179515,7020,65102,192437,193207,69823,208886,29.4868
0.0179335,7021,65995,196327,173513,70019,209466,29.4889
0.0179156,7022,88358,187036,171399,69978,209357,29.527
0.0178977,7023,64503,186019,204289,69896,209131,29.5274
0.0178798,7024,68686,191791,171764,70023,209454,29.4521
0.017862,7025,75281,184028,171311,70062,209609,29.5657
0.0178441,7026,59393,185769,203472,70212,210039,29.5768
0.0178263,7027,65563,192632,171810,70048,209595,29.5858
0.0178085,7028,69679,183714,170285,70412,210647,29.4636
0.0177907,7029,85787,188775,171835,70390,210577,29.3977
0.0177729,7030,66558,230226,180547,70352,210499,29.4196
0.0177552,7031,77444,190753,171665,70497,210896,29.5021
0.0177374,7032,77001,192429,173287,70517,211004,29.4257
0.0177197,7033,66622,200273,198249,70729,211584,29.5256
0.017702,7034,78961,194230,174273,71003,212386,29.323
0.0176843,7035,66984,187361,172509,70527,210982,29.5693
0.0176666,7036,90197,223622,180180,70920,212179,29.5633
0.017649,7037,65041,192689,172678,70898,212101,29.4709
0.0176314,7038,57734,186324,174901,71152,212843,29.5868
0.0176137,7039,63937,200784,199609,70949,212252,29.5345
0.0175961,7040,71146,196042,174322,70960,212275,29.3794
0.0175786,7041,64988,189027,175559,71368,213531,29.5761
0.017561,7042,69552,194282,202790,71253,213196,29.4397
0.0175435,7043,73351,208054,175522,71162,212909,29.5138
0.0175259,7044,73692,199749,175576,71452,213759,29.5019
0.0175084,7045,75698,228923,185127,71569,214128,29.4889
0.0174909,7046,66818,192902,175592,71564,214103,29.4716
0.0174735,7047,57244,185624,174624,71597,214212,29.4427
0.017456,7048,64775,202910,198146,71593,214136,29.4919
0.0174386,7049,67760,195862,175184,71592,214195,29.4564
0.0174211,7050,72347,186203,173474,71743,214630,29.4515
0.0174037,7051,63498,225282,187719,71748,214639,29.5357
0.0173864,7052,107677,198262,177677,71988,215375,29.5765
0.017369,7053,73920,190243,176451,71903,215118,29.4757
0.0173516,7054,73646,219272,182855,71816,214851,29.448
0.0173343,7055,68223,195906,177908,72277,216252,29.4215
0.017317,7056,80476,197824,178069,72146,215853,29.4135
0.0172997,7057,65234,214364,207752,72169,215912,29.4301
0.0172824,7058,82936,194082,176717,72316,216359,29.5428
0.0172651,7059,65291,191094,175084,72349,216452,29.5779
0.0172479,7060,69444,238584,187206,72673,217424,29.4449
0.0172306,7061,62000,193347,176424,72426,216677,29.6057
0.0172134,7062,69337,190556,174524,72713,217528,29.5217
0.0171962,7063,60935,330980,177424,72864,217963,29.4713
0.0171791,7064,83637,193453,176290,73112,218715,29.4651
0.0171619,7065,71229,197267,175700,72875,218010,29.5427
0.0171447,7066,80922,221940,191763,72980,218343,29.5888
0.0171276,7067,72361,195583,178162,73067,218610,29.489
0.0171105,7068,67841,194200,176706,73118,218721,29.4928
0.0170934,7069,64486,225926,188400,73162,218893,29.4284
0.0170763,7070,67298,216411,179060,73262,219201,29.6371
0.0170593,7071,64008,193905,175142,73349,219428,29.639
0.0170422,7072,81228,235346,186452,73400,219603,29.5258
0.0170252,7073,69006,197381,178418,73098,218685,29.4807
0.0170082,7074,73380,195847,177254,73645,220316,29.4102
0.0169912,7075,63841,216052,180700,73667,220370,29.6702
0.0169742,7076,68739,194442,181205,73640,220315,29.4598
0.0169573,7077,65770,225274,190242,73682,220421,29.5558
0.0169403,7078,91930,205515,181232,73604,220215,29.4044
0.0169234,7079,81092,201102,179752,73929,221176,29.4955
0.0169065,7080,71970,243213,185611,73864,220955,29.4679
0.0168896,7081,63224,194872,179660,74176,221915,29.4475
0.0168727,7082,70917,201104,208835,74309,222300,29.5116
0.0168559,7083,82113,207514,182405,74145,221800,29.5241
0.016839,7084,74953,196572,180241,74249,222104,29.495
0.0168222,7085,97501,201526,182280,74330,222389,29.4511
0.0168054,7086,74024,227698,192260,74518,222897,29.52
0.0167886,7087,68440,200743,182940,74524,222951,29.4042
0.0167718,7088,72497,197763,209561,74492,222863,29.5509
0.0167551,7089,74510,208353,184132,74465,222792,29.5602
0.0167383,7090,70855,199357,180590,74720,223539,29.5257
0.0167216,7091,67035,195563,208991,74558,223073,29.5112
0.0167049,7092,83031,207135,182878,74609,223184,29.4869
0.0166882,7093,66504,196370,179688,74795,223770,29.6501
0.0166716,7094,73824,202656,211948,75119,224742,29.5267
0.0166549,7095,76050,206080,183922,75129,224800,29.5491
0.0166383,7096,66600,198261,180789,74994,224357,29.5032
0.0166216,7097,65071,205750,208077,75123,224754,29.4668
0.016605,7098,74563,220159,184172,75209,225008,29.5182
0.0165884,7099,62388,198048,182039,75482,225829,29.5312
0.0165719,7100,68634,209902,208532,75505,225880,29.4791
0.0165553,7101,64611,207548,183354,75491,225834,29.4583
0.0165388,7102,69165,199804,181429,75601,226176,29.5789
0.0165223,7103,59724,203326,210504,75551,225998,29.4993
0.0165057,7104,91199,212867,185271,75711,226518,29.4809
0.0164893,7105,76069,199415,181608,76002,227365,29.5608
0.0164728,7106,68355,235591,190167,75836,226903,29.5425
0.0164563,7107,84500,212221,185003,75708,226527,29.4272
0.0164399,7108,81520,198745,189115,76169,227880,29.6151
0.0164235,7109,72757,230638,192036,76396,228591,29.5584
0.0164071,7110,100921,206912,185200,76123,227746,29.4659
0.0163907,7111,80978,202974,184084,76388,228543,29.4526
0.0163743,7112,77415,229256,210445,76591,229126,29.4313
0.0163579,7113,67026,206899,184594,76248,228115,29.4653
0.0163416,7114,88562,223501,215413,76543,228982,29.419
0.0163253,7115,77867,214974,187675,76625,229232,29.5014
0.016309,7116,86045,207066,185505,76701,229484,29.5932
0.0162927,7117,80779,207596,215444,76923,230162,29.5679
0.0162764,7118,86258,236229,191198,76861,229956,29.5017
0.0162601,7119,77165,210501,199434,77115,230722,29.4164
0.0162439,7120,82953,271889,231699,76985,230320,29.3763
0.0162276,7121,100898,240807,217387,77325,231324,29.5837
0.0162114,7122,76931,234006,246813,77126,230745,29.4637
0.0161952,7123,91818,247506,248483,77075,230594,29.5264
0.0161791,7124,94966,262623,226467,77312,231283,29.4446
0.0161629,7125,87816,276930,231061,77516,231943,29.4805
0.0161467,7126,106281,240320,216554,77548,231991,29.5895
0.0161306,7127,105302,242928,224866,77557,232004,29.5994
0.0161145,7128,107117,283540,233339,77590,232145,29.6029
0.0160984,7129,83257,240297,217542,77609,232208,29.4728
0.0160823,7130,61810,235950,212439,77604,232127,29.4732
0.0160663,7131,78816,271409,231279,77950,233201,29.4262
0.0160502,7132,92018,245305,219256,78229,234036,29.575
0.0160342,7133,79893,266623,251689,78293,234244,29.4969
0.0160181,7134,94624,261569,233142,78366,234465,29.4479
0.0160021,7135,86104,245104,251096,78139,233770,29.4468
0.0159862,7136,96507,251701,223321,78333,234348,29.5675
0.0159702,7137,93589,242407,220829,78599,235182,29.3845
0.0159542,7138,82961,273443,232638,78450,234709,29.4153
0.0159383,7139,94507,244181,219843,78689,235416,29.5333
0.0159224,7140,98128,237320,217409,78620,235199,29.3997
0.0159065,7141,80726,272713,232162,78812,235791,29.6084
0.0158906,7142,77269,240207,219666,78904,236075,29.461
0.0158747,7143,94553,254146,254467,78777,235680,29.4181
0.0158588,7144,92760,252368,223944,78658,235365,29.5532
0.015843,7145,73336,239750,221079,78949,236164,29.491
0.0158272,7146,87654,241722,253962,79190,236905,29.5179
0.0158114,7147,93564,257576,223806,78883,235994,29.4121
0.0157956,7148,81816,241482,218825,79205,236956,29.397
0.0157798,7149,75212,251441,255062,79609,238184,29.5603
0.015764,7150,75714,247235,222513,79386,237517,29.5239
0.0157483,7151,91646,247020,222673,79381,237500,29.5627
0.0157325,7152,92389,290266,234439,79574,238041,29.4665
0.0157168,7153,97601,244194,219938,79529,237912,29.3878
0.0157011,7154,77672,244477,253909,79599,238142,29.3622
0.0156854,7155,105024,258730,226416,79583,238086,29.5537
0.0156698,7156,77092,236204,200356,79701,238444,29.5357
0.0156541,7157,77238,217579,232772,79989,239300,29.4865
0.0156385,7158,89956,225801,197376,80203,239954,29.452
0.0156228,7159,73651,211542,194939,79964,239231,29.5069
0.0156072,7160,75671,222567,231969,80337,240352,29.4917
0.0155916,7161,92632,221297,198644,80314,240261,29.4813
0.0155761,7162,65115,214076,227956,80254,240121,29.4702
0.0155605,7163,77290,222528,199915,80456,240707,29.497
0.015545,7164,70745,211825,198622,80717,241484,29.5591
0.0155294,7165,79109,214682,231867,80644,241263,29.5046
0.0155139,7166,82139,222943,199437,80776,241667,29.4497
0.0154984,7167,85449,213450,198952,80788,241695,29.4672
0.0154829,7168,82443,249385,206301,80857,241888,29.3869
0.0154675,7169,79419,214586,199117,80838,241833,29.5666
0.015452,7170,86531,216549,200795,80961,242232,29.4801
0.0154366,7171,85305,243875,204866,81110,242657,29.5079
0.0154211,7172,67983,210927,222965,81007,242350,29.5726
0.0154057,7173,63711,228154,200495,81125,242708,29.5452
0.0153903,7174,76944,236076,196400,81235,243058,29.4646
0.015375,7175,79350,222067,228143,81376,243467,29.4991
0.0153596,7176,82921,226887,199576,81318,243297,29.4591
0.0153443,7177,74145,212673,198093,81526,243897,29.4503
0.0153289,7178,81096,221708,229627,81321,243304,29.5092
0.0153136,7179,82298,227199,199774,81689,244408,29.4694
0.0152983,7180,75291,220085,197610,81824,244795,29.5528
0.015283,7181,78913,276275,209976,81720,244467,29.4657
0.0152678,7182,94612,219235,201616,81674,244381,29.4775
0.0152525,7183,74226,220715,197586,82187,245858,29.4733
0.0152373,7184,73661,242124,225541,82009,245344,29.4137
0.0152221,7185,89077,227355,202396,82272,246131,29.4862
0.0152068,7186,77842,217895,235265,82146,245757,29.5093
0.0151917,7187,83029,232566,205718,82349,246412,29.4395
0.0151765,7188,104439,225941,201821,82633,247232,29.5133
0.0151613,7189,79878,255765,213344,82865,247880,29.4222
0.0151462,7190,79467,222079,200018,82556,246983,29.395
0.015131,7191,97885,220122,203838,82510,246849,29.4125
0.0151159,7192,77949,256658,216637,82763,247650,29.4564
0.0151008,7193,81755,223333,202974,83034,248365,29.4697
0.0150857,7194,83877,226114,235174,83003,248330,29.3474
0.0150707,7195,96915,238142,206081,82848,247883,29.5142
0.0150556,7196,78288,218708,201363,83195,248930,29.3908
0.0150406,7197,88553,230571,232674,83143,248750,29.4393
0.0150255,7198,88847,232015,205369,83468,249719,29.5335
0.0150105,7199,87088,219721,204531,83236,249031,29.5932
0.0149955,7200,80681,263750,214447,83267,249130,29.4357
0.0149805,7201,73731,248932,205708,83933,251092,29.4955
0.0149656,7202,77132,226139,239777,83707,250450,29.4622
0.0149506,7203,88657,240267,207953,83658,250309,29.3941
0.0149357,7204,81597,224805,212177,83927,251110,29.5087
0.0149208,7205,70307,266450,215655,83860,250903,29.5307
0.0149059,7206,76579,225100,204792,83608,250131,29.4842
0.014891,7207,83848,246764,239347,83894,251025,29.6506
0.0148761,7208,94398,247668,240917,84223,251998,29.4517
0.0148612,7209,77356,263961,229752,84281,252160,29.3733
0.0148464,7210,75482,253086,237465,84543,252942,29.4613
0.0148316,7211,81221,235542,212563,84550,252937,29.5093
0.0148167,7212,64970,231012,236215,84404,252527,29.4805
0.0148019,7213,76273,253913,210785,84317,252252,29.4162
0.0147871,7214,70978,220693,205618,84464,252723,29.4831
0.0147724,7215,76448,257007,217859,84740,253535,29.4492
0.0147576,7216,74613,225359,205843,84767,253606,29.4676
0.0147429,7217,83948,224672,238223,85056,254467,29.5335
0.0147281,7218,102517,236296,208838,84886,253977,29.5933
0.0147134,7219,84690,224471,205324,84798,253721,29.5546
0.0146987,7220,75336,237681,241577,84936,254107,29.4961
0.014684,7221,75641,232225,209854,85202,254909,29.4487
0.0146694,7222,72497,225261,241233,85361,255384,29.4479
0.0146547,7223,92854,242212,211686,85321,255280,29.5229
0.0146401,7224,85383,230904,208953,85747,256554,29.4343
0.0146255,7225,80938,238630,239916,85746,256557,29.5331
0.0146108,7226,85874,286172,207098,85665,256296,29.571
0.0145962,7227,88606,227061,212221,85691,256386,29.5047
0.0145817,7228,92669,271519,222557,85965,257188,29.4257
0.0145671,7229,77021,229325,213030,85830,256801,29.5299
0.0145525,7230,82947,256762,218178,85749,256548,29.5442
0.014538,7231,72801,225201,209936,86052,257463,29.4357
0.0145235,7232,81455,233180,244844,86336,258339,29.478
0.014509,7233,71615,237182,211049,86206,257905,29.5547
0.0144945,7234,80861,228740,210205,86612,259167,29.5199
