Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00670755,3,1,28344,101177,275704,125425,46785,139423,29.4965
0.00670755,2,0,28345,206142,276024,122896,46714,139689,29.3833
0.00670755,2,1,28346,95017,280117,122348,46829,139552,29.4028
0.00670755,1,0,28347,205562,276820,135306,46761,139841,29.458
0.00670755,1,1,28348,89438,262424,123022,46822,139540,29.4855
0.00670755,0,0,28349,182368,274759,125094,46656,139538,29.452
0.00670755,0,1,28350,89862,258937,123625,46834,139580,29.4709
0.00657603,34,0,28351,146761,319380,154471,57714,172246,29.4122
0.00657603,34,1,28352,123738,331606,164286,59366,177119,29.5161
0.00657603,33,0,28353,123439,319755,142657,52314,156062,29.4495
0.00657603,33,1,28354,112215,291440,132378,52378,156167,29.4048
0.00657603,32,0,28355,149881,281794,131994,50198,149761,29.5129
0.00657603,32,1,28356,106897,302458,133601,50232,149755,29.4963
0.00657603,31,0,28357,159498,287126,127861,49085,146432,29.517
0.00657603,31,1,28358,105612,278499,129517,49118,146412,29.5413
0.00657603,30,0,28359,141869,278493,125553,48462,144603,29.4808
0.00657603,30,1,28360,105107,294894,130476,48553,144723,29.5199
0.00657603,29,0,28361,144043,286398,127023,48047,143366,29.4905
0.00657603,29,1,28362,114026,349187,145727,48181,143612,29.4775
0.00657603,28,0,28363,149215,324596,149930,47427,141528,29.5612
0.00657603,28,1,28364,111829,347571,152832,47269,140883,29.4957
0.00657603,27,0,28365,165026,320679,144972,47503,141768,29.4542
0.00657603,27,1,28366,101630,310436,137631,47519,141622,29.5274
0.00657603,26,0,28367,169844,326213,160269,47558,141957,29.5072
0.00657603,26,1,28368,106426,333796,156805,47673,142076,29.507
0.00657603,25,0,28369,167031,361364,157228,47635,142213,29.499
0.00657603,25,1,28370,111003,338817,145110,47868,142667,29.4749
0.00657603,24,0,28371,153617,324797,146155,47625,142207,29.5388
0.00657603,24,1,28372,100062,308066,137123,47721,142232,29.5552
0.00657603,23,0,28373,178384,323367,151148,47518,141916,29.559
0.00657603,23,1,28374,102220,317446,145600,47679,142107,29.5174
0.00657603,22,0,28375,154191,318128,147516,47580,142102,29.4419
0.00657603,22,1,28376,105755,321865,149150,47690,142141,29.3871
0.00657603,21,0,28377,184675,353652,153809,47544,141977,29.5375
0.00657603,21,1,28378,148121,320043,147673,47622,141920,29.4799
0.00657603,20,0,28379,175324,316337,143242,47549,142017,29.4718
0.00657603,20,1,28380,144067,306907,144355,47684,142099,29.3993
0.00657603,19,0,28381,176957,317789,142460,47503,141884,29.4989
0.00657603,19,1,28382,98819,306303,137439,47695,142127,29.4627
0.00657603,18,0,28383,215963,344615,154889,47647,142313,29.4686
0.00657603,18,1,28384,101867,326816,156196,47773,142364,29.5045
0.00657603,17,0,28385,182015,357012,149965,47665,142395,29.4713
0.00657603,17,1,28386,99981,308472,138178,47659,142033,29.5262
0.00657603,16,0,28387,187721,326160,168105,47631,142316,29.4543
0.00657603,16,1,28388,106332,324681,151613,47588,141855,29.4091
0.00657603,15,0,28389,206322,364312,154253,47650,142357,29.459
0.00657603,15,1,28390,100667,309244,138464,47744,142285,29.5325
0.00657603,14,0,28391,197069,334640,151544,47680,142476,29.4511
0.00657603,14,1,28392,100887,319840,145439,47631,141961,29.4855
0.00657603,13,0,28393,200670,344267,164058,47713,142583,29.4755
0.00657603,13,1,28394,102167,319315,146476,47672,142077,29.456
0.00657603,12,0,28395,221476,333427,163485,47537,142058,29.5358
0.00657603,12,1,28396,100430,315426,146448,47617,141931,29.5491
0.00657603,11,0,28397,200909,329698,171084,47522,142033,29.5265
0.00657603,11,1,28398,102650,322582,150399,47749,142306,29.5666
0.00657603,10,0,28399,212948,352797,149471,47605,142278,29.5134
0.00657603,10,1,28400,98271,309143,137450,47717,142207,29.4722
0.00657603,9,0,28401,209438,322096,157899,47570,142204,29.4781
0.00657603,9,1,28402,96374,317582,148309,47619,141924,29.4875
0.00657603,8,0,28403,174419,319400,150250,47629,142380,29.5195
0.00657603,8,1,28404,102111,311476,146107,47730,142257,29.5122
0.00657603,7,0,28405,202319,335756,159108,47685,142570,29.4406
0.00657603,7,1,28406,98894,327292,151101,47729,142248,29.4735
0.00657603,6,0,28407,230036,359234,148193,47573,142245,29.4685
0.00657603,6,1,28408,115945,312942,138771,47735,142251,29.5673
0.00657603,5,0,28409,253974,324658,149710,47607,142350,29.5117
0.00657603,5,1,28410,100561,310324,145314,47712,142203,29.5807
0.00657603,4,0,28411,231481,342227,171996,47704,142655,29.3439
0.00657603,4,1,28412,106445,334344,156742,47714,142202,29.5798
0.00657603,3,0,28413,210326,346180,148390,47646,142485,29.311
0.00657603,3,1,28414,97620,305808,138240,47682,142103,29.4778
0.00657603,2,0,28415,220380,333895,185606,47649,142512,29.4263
0.00657603,2,1,28416,102800,320326,147698,47755,142318,29.4088
0.00657603,1,0,28417,219893,351325,149094,47677,142588,29.4663
0.00657603,1,1,28418,98666,306052,137057,47650,142030,29.5201
0.00657603,0,0,28419,200602,323842,170664,47618,142409,29.4382
0.00657603,0,1,28420,103515,323084,155330,47650,142030,29.5201
0.00644709,34,0,28421,148172,433606,189449,61493,183552,29.4874
0.00644709,34,1,28422,130727,382249,197969,60032,179103,29.4001
0.00644709,33,0,28423,127897,346374,160369,53333,159146,29.4166
0.00644709,33,1,28424,117166,344056,155344,53567,159730,29.567
0.00644709,32,0,28425,121924,327176,147174,51097,152442,29.4938
0.00644709,32,1,28426,109329,350848,152894,51266,152831,29.5306
0.00644709,31,0,28427,143022,331815,149594,50144,149606,29.5055
0.00644709,31,1,28428,116532,322818,144908,50079,149284,29.4059
0.00644709,30,0,28429,153659,329390,161251,49527,147788,29.5099
0.00644709,30,1,28430,117160,327702,144688,49527,147650,29.461
0.00644709,29,0,28431,142570,323201,145533,49086,146454,29.481
0.00644709,29,1,28432,107944,321918,142826,49161,146535,29.4321
0.00644709,28,0,28433,140525,317220,140888,48240,143970,29.4157
0.00644709,28,1,28434,120759,324343,142625,48118,143398,29.5929
0.00644709,27,0,28435,156975,319918,143106,48484,144703,29.482
0.00644709,27,1,28436,103433,314058,139670,48511,144581,29.514
0.00644709,26,0,28437,191790,334724,155549,48617,145122,29.5094
0.00644709,26,1,28438,122335,324234,155402,48622,144920,29.4532
0.00644709,25,0,28439,172761,369278,154902,48613,145154,29.5216
0.00644709,25,1,28440,105255,320071,142209,48779,145378,29.5353
0.00644709,24,0,28441,158996,337209,151465,48488,144776,29.5023
0.00644709,24,1,28442,107423,328992,157462,48757,145305,29.4639
0.00644709,23,0,28443,237615,360877,150056,48543,144962,29.4272
0.00644709,23,1,28444,102924,315742,140257,48563,144732,29.4943
0.00644709,22,0,28445,174694,329812,154466,48315,144284,29.4806
0.00644709,22,1,28446,110995,352565,155526,48587,144822,29.497
0.00644709,21,0,28447,178936,360053,151328,48494,144827,29.3512
0.00644709,21,1,28448,100663,314179,143108,48516,144600,29.5484
0.00644709,20,0,28449,200471,339396,153480,48552,145016,29.53
0.00644709,20,1,28450,114682,325679,149876,48688,145116,29.518
0.00644709,19,0,28451,229999,374191,152016,48626,145248,29.4518
0.00644709,19,1,28452,102673,314356,140661,48601,144862,29.519
0.00644709,18,0,28453,184045,324560,152537,48644,145315,29.4662
0.00644709,18,1,28454,102360,319116,148647,48576,144767,29.5491
0.00644709,17,0,28455,193006,329749,155722,48576,145103,29.4554
0.00644709,17,1,28456,103698,353135,156785,48598,144854,29.5055
0.00644709,16,0,28457,225902,373972,150501,48459,144772,29.4678
0.00644709,16,1,28458,103846,312646,140039,48596,144838,29.4954
0.00644709,15,0,28459,201405,345104,153882,48578,145142,29.5251
0.00644709,15,1,28460,100906,322009,148588,48572,144760,29.4807
0.00644709,14,0,28461,205911,375355,155809,48639,145336,29.4213
0.00644709,14,1,28462,123795,309737,131280,48741,145260,29.5186
0.00644709,13,0,28463,196979,291713,138567,48663,145420,29.4656
0.00644709,13,1,28464,110600,272483,128147,48708,145174,29.5118
0.00644709,12,0,28465,176542,285339,132692,48528,145024,29.5402
0.00644709,12,1,28466,100414,269874,127220,48622,144913,29.4707
0.00644709,11,0,28467,192134,288295,158496,48621,145305,29.4495
0.00644709,11,1,28468,95082,273060,131818,48555,144719,29.519
0.00644709,10,0,28469,209776,287439,136145,48603,145282,29.4783
0.00644709,10,1,28470,103665,268202,130649,48621,144911,29.4208
0.00644709,9,0,28471,180304,278932,132140,48473,144909,29.5308
0.00644709,9,1,28472,92970,269413,127475,48596,144848,29.4475
0.00644709,8,0,28473,193929,282604,136248,48606,145309,29.4421
0.00644709,8,1,28474,100909,314912,145747,48721,145220,29.4431
0.00644709,7,0,28475,245701,310440,138303,48553,145165,29.5057
0.00644709,7,1,28476,92550,270478,126790,48660,145022,29.4954
0.00644709,6,0,28477,221731,283706,136959,48550,145171,29.4539
0.00644709,6,1,28478,96331,266455,127672,48693,145129,29.5211
0.00644709,5,0,28479,199129,282038,146880,48572,145256,29.5051
0.00644709,5,1,28480,90240,275068,127439,48700,145147,29.4871
0.00644709,4,0,28481,221508,284428,134910,48537,145148,29.3799
0.00644709,4,1,28482,97501,267000,127153,48675,145084,29.5038
0.00644709,3,0,28483,179734,276676,133019,48476,144985,29.4833
0.00644709,3,1,28484,92780,267952,127271,48689,145127,29.4761
0.00644709,2,0,28485,185243,278363,130651,48543,145181,29.3553
0.00644709,2,1,28486,92704,268176,135601,48612,144897,29.5149
0.00644709,1,0,28487,202518,282442,139788,48600,145362,29.4736
0.00644709,1,1,28488,96384,268292,130742,48668,145048,29.477
0.00644709,0,0,28489,210563,281916,134584,48590,145339,29.4343
0.00644709,0,1,28490,96218,267122,127467,48668,145048,29.477
0.00632067,34,0,28491,199078,337382,187526,60711,181208,29.4682
0.00632067,34,1,28492,117688,349359,174589,60427,180289,29.4913
0.00632067,33,0,28493,130451,378771,166903,54582,162856,29.4505
0.00632067,33,1,28494,115120,317366,140619,54575,162741,29.5072
0.00632067,32,0,28495,120500,288333,132125,52306,156046,29.5599
0.00632067,32,1,28496,116193,293300,136701,52318,155984,29.4455
0.00632067,31,0,28497,137688,315275,143017,51170,152651,29.5064
0.00632067,31,1,28498,107649,286306,134922,51022,152086,29.4972
0.00632067,30,0,28499,173431,291481,140587,50538,150785,29.551
0.00632067,30,1,28500,100546,309423,151934,50589,150806,29.5186
0.00632067,29,0,28501,176359,332867,165541,50007,149239,29.475
0.00632067,29,1,28502,114880,352427,166137,50129,149424,29.501
0.00632067,28,0,28503,145295,356880,153736,49041,146330,29.459
0.00632067,28,1,28504,105479,320256,142919,49008,146072,29.4284
0.00632067,27,0,28505,197399,354774,162708,49358,147327,29.4087
0.00632067,27,1,28506,109150,339620,153581,49456,147424,29.4884
0.00632067,26,0,28507,184986,368034,155003,49480,147719,29.4888
0.00632067,26,1,28508,122252,338746,152853,49508,147568,29.4859
0.00632067,25,0,28509,178468,328113,149627,49549,147939,29.5178
0.00632067,25,1,28510,104369,325105,145123,49679,148081,29.5062
0.00632067,24,0,28511,168699,333150,149926,49578,148040,29.4588
0.00632067,24,1,28512,137195,324776,147428,49685,148096,29.5246
0.00632067,23,0,28513,161924,323943,147030,49414,147575,29.4384
0.00632067,23,1,28514,102442,320262,143235,49533,147630,29.5106
0.00632067,22,0,28515,174787,338775,165679,49348,147372,29.4951
0.00632067,22,1,28516,107426,335593,165997,49510,147568,29.4701
0.00632067,21,0,28517,219844,379150,154635,49505,147842,29.5073
0.00632067,21,1,28518,103870,319219,144020,49530,147620,29.5019
0.00632067,20,0,28519,196119,343468,177529,49571,148061,29.4365
0.00632067,20,1,28520,108602,342356,164041,49604,147847,29.5134
0.00632067,19,0,28521,198830,360404,156092,49577,148082,29.4486
0.00632067,19,1,28522,107241,322347,146506,49641,147956,29.5439
0.00632067,18,0,28523,199740,332381,149429,49563,148046,29.5021
0.00632067,18,1,28524,117324,328752,145840,49658,148019,29.5318
0.00632067,17,0,28525,198238,328750,148783,49491,147865,29.5196
0.00632067,17,1,28526,101458,315661,142709,49651,147994,29.5303
0.00632067,16,0,28527,203409,345806,157238,49492,147874,29.3542
0.00632067,16,1,28528,106614,332702,154154,49544,147697,29.5052
0.00632067,15,0,28529,204405,416402,152594,49506,147930,29.4462
0.00632067,15,1,28530,102332,324717,147522,49578,147763,29.5405
0.00632067,14,0,28531,207491,357633,170151,49524,147991,29.4332
0.00632067,14,1,28532,102688,319271,143722,49542,147659,29.4473
0.00632067,13,0,28533,221301,354049,185037,49539,148047,29.4162
0.00632067,13,1,28534,110992,338708,155249,49659,148012,29.5577
0.00632067,12,0,28535,214204,361515,152833,49562,148137,29.4194
0.00632067,12,1,28536,134272,316864,148781,49541,147663,29.4779
0.00632067,11,0,28537,225848,330684,168125,49594,148229,29.4909
0.00632067,11,1,28538,104483,320071,143156,49491,147519,29.4778
0.00632067,10,0,28539,240116,351803,156499,49616,148293,29.4905
0.00632067,10,1,28540,101257,328205,154009,49642,147967,29.5152
0.00632067,9,0,28541,257447,384752,152285,49464,147857,29.4703
0.00632067,9,1,28542,102917,338392,153946,49710,148158,29.514
0.00632067,8,0,28543,212060,365383,155137,49611,148327,29.5003
0.00632067,8,1,28544,102767,321211,144952,49725,148206,29.5666
0.00632067,7,0,28545,241095,336183,155313,49476,147942,29.4867
0.00632067,7,1,28546,101907,316851,142532,49585,147805,29.5387
0.00632067,6,0,28547,187603,330105,157109,49555,148175,29.4867
0.00632067,6,1,28548,103223,335205,160510,49691,148100,29.5696
0.00632067,5,0,28549,209406,365629,168307,49473,147946,29.5088
0.00632067,5,1,28550,105889,326249,147285,49611,147867,29.4979
0.00632067,4,0,28551,210565,331368,147312,49451,147890,29.4928
0.00632067,4,1,28552,98835,314822,142629,49591,147820,29.5268
0.00632067,3,0,28553,241593,358111,159437,49604,148358,29.4665
0.00632067,3,1,28554,108542,340673,154915,49555,147712,29.5184
0.00632067,2,0,28555,249420,369482,156470,49496,148044,29.5184
0.00632067,2,1,28556,101706,319356,144627,49687,148111,29.4313
0.00632067,1,0,28557,215212,344296,176098,49549,148207,29.4813
0.00632067,1,1,28558,105633,333663,155118,49581,147781,29.387
0.00632067,0,0,28559,216574,364252,159301,49487,148021,29.4489
0.00632067,0,1,28560,102592,317775,143737,49647,147985,29.4493
0.00619674,34,0,28561,153031,414671,200104,62996,188054,29.4551
0.00619674,34,1,28562,133168,462892,205686,62870,187604,29.5709
0.00619674,33,0,28563,141096,383910,167421,55730,166273,29.4886
0.00619674,33,1,28564,133802,361967,165696,55798,166401,29.5234
0.00619674,32,0,28565,128627,343080,160923,53267,158918,29.527
0.00619674,32,1,28566,114164,339532,155121,53369,159121,29.4904
0.00619674,31,0,28567,142710,335841,153257,52003,155162,29.5087
0.00619674,31,1,28568,134693,340906,159525,52175,155544,29.5032
0.00619674,30,0,28569,177336,330385,151812,51446,153508,29.5128
0.00619674,30,1,28570,107620,333242,149667,51641,153949,29.5507
0.00619674,29,0,28571,163261,343942,166560,51036,152289,29.5081
0.00619674,29,1,28572,175430,331542,151126,51216,152667,29.4866
0.00619674,28,0,28573,158500,330845,149209,49966,149123,29.5134
0.00619674,28,1,28574,130858,325000,150755,50075,149264,29.5489
0.00619674,27,0,28575,176681,328538,148689,50320,150209,29.4941
0.00619674,27,1,28576,122798,330702,147520,50475,150462,29.4694
0.00619674,26,0,28577,172735,333000,149996,50495,150764,29.4583
0.00619674,26,1,28578,103532,328607,149303,50574,150760,29.5474
0.00619674,25,0,28579,163695,332545,152166,50546,150896,29.3826
0.00619674,25,1,28580,102032,289629,129254,50725,151205,29.5221
0.00619674,24,0,28581,202457,293661,140330,50442,150633,29.4789
0.00619674,24,1,28582,99289,282425,134528,50641,150959,29.5593
0.00619674,23,0,28583,159918,291980,135777,50507,150836,29.4349
0.00619674,23,1,28584,101428,282380,133253,50549,150671,29.4684
0.00619674,22,0,28585,178273,295445,138869,50546,150942,29.4755
0.00619674,22,1,28586,110031,289412,135775,50446,150378,29.4036
0.00619674,21,0,28587,149010,287286,134905,50394,150525,29.5163
0.00619674,21,1,28588,123975,287750,133446,50438,150337,29.6007
0.00619674,20,0,28589,172431,293412,162152,50389,150515,29.4456
0.00619674,20,1,28590,98763,286835,134760,50645,150953,29.5153
0.00619674,19,0,28591,178749,289884,139279,50413,150578,29.3607
0.00619674,19,1,28592,99139,280069,133360,50625,150902,29.4188
0.00619674,18,0,28593,205209,292011,149595,50436,150663,29.426
0.00619674,18,1,28594,98332,282568,143457,50669,151032,29.4417
0.00619674,17,0,28595,198424,300493,153080,50515,150911,29.4012
0.00619674,17,1,28596,95835,287743,140533,50618,150887,29.5096
0.00619674,16,0,28597,160587,289186,138174,50471,150785,29.4848
0.00619674,16,1,28598,96856,279275,132035,50521,150598,29.4605
0.00619674,15,0,28599,202217,298418,161617,50551,151036,29.4566
0.00619674,15,1,28600,95849,281629,144543,50531,150625,29.4527
0.00619674,14,0,28601,206046,294740,140982,50577,151129,29.4455
0.00619674,14,1,28602,116955,288020,132511,50572,150760,29.4738
0.00619674,13,0,28603,219472,301351,142108,50440,150724,29.4097
0.00619674,13,1,28604,97106,282530,131458,50505,150548,29.556
0.00619674,12,0,28605,207944,298025,162394,50409,150628,29.4594
0.00619674,12,1,28606,99065,290747,145102,50496,150521,29.4638
0.00619674,11,0,28607,206813,352647,159482,50514,150964,29.4533
0.00619674,11,1,28608,104202,337324,155722,50543,150650,29.4981
0.00619674,10,0,28609,234097,400998,162525,50495,150944,29.4766
0.00619674,10,1,28610,104810,327786,152063,50695,151109,29.4791
0.00619674,9,0,28611,250479,362055,154083,50632,151351,29.4811
0.00619674,9,1,28612,101777,322469,146706,50682,151077,29.5596
0.00619674,8,0,28613,253821,341706,152192,50494,150948,29.4667
0.00619674,8,1,28614,116029,323033,151691,50563,150722,29.5519
0.00619674,7,0,28615,227316,339284,153018,50531,151076,29.5119
0.00619674,7,1,28616,152945,319599,148817,50592,150802,29.5321
0.00619674,6,0,28617,206177,337593,154037,50559,151177,29.5544
0.00619674,6,1,28618,108186,319332,149004,50556,150687,29.4141
0.00619674,5,0,28619,275019,358252,154613,50496,151011,29.4935
0.00619674,5,1,28620,101382,321393,146542,50579,150759,29.5027
0.00619674,4,0,28621,239953,337066,151431,50589,151294,29.5069
0.00619674,4,1,28622,103764,319873,145253,50498,150519,29.5505
0.00619674,3,0,28623,332126,375203,158984,50507,151061,29.3816
0.00619674,3,1,28624,132270,340025,158933,50650,150979,29.4426
0.00619674,2,0,28625,264150,363915,158107,50380,150678,29.459
0.00619674,2,1,28626,103276,322604,146454,50598,150823,29.5122
0.00619674,1,0,28627,170394,326607,149471,50527,151136,29.4638
0.00619674,1,1,28628,102962,320743,145866,50575,150763,29.5346
0.00619674,0,0,28629,200325,353820,164431,50404,150780,29.4958
0.00619674,0,1,28630,109657,337228,157982,50568,150740,29.5346
0.00607523,34,0,28631,156150,444724,191860,63248,188785,29.4926
0.00607523,34,1,28632,138705,418944,195927,65618,195837,29.4509
