Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0126406,23,1,26064,71386,324218,220856,65897,248737,28.9943
0.0126406,22,0,26065,81809,312141,219557,65802,248115,28.9845
0.0126406,22,1,26066,55997,312073,214429,65669,247834,28.9836
0.0126406,21,0,26067,90124,346934,224887,66166,250213,28.9841
0.0126406,21,1,26068,55546,305114,219287,65883,248755,29.0238
0.0126406,20,0,26069,87986,321349,229148,66150,249648,28.9849
0.0126406,20,1,26070,56647,298339,232013,65732,247911,28.9533
0.0126406,19,0,26071,101791,321446,228745,66094,249385,28.9785
0.0126406,19,1,26072,55891,304806,224493,66146,249525,28.9125
0.0126406,18,0,26073,81015,349277,231998,66266,250411,28.9768
0.0126406,18,1,26074,67612,304887,219876,66343,250629,28.9668
0.0126406,17,0,26075,115664,319015,229853,66060,249626,28.9233
0.0126406,17,1,26076,69352,323746,223234,66239,250356,28.9879
0.0126406,16,0,26077,110645,319775,219001,65950,248996,28.9116
0.0126406,16,1,26078,53552,308320,219835,66151,250164,28.9771
0.0126406,15,0,26079,142951,344865,229737,66282,250615,29.0157
0.0126406,15,1,26080,54664,302403,223619,66405,251028,28.9245
0.0126406,14,0,26081,97060,345049,227436,66188,250100,28.9691
0.0126406,14,1,26082,53088,308809,221926,66490,251860,28.9295
0.0126406,13,0,26083,96518,328653,238073,66112,249686,28.9276
0.0126406,13,1,26084,63311,305084,216872,65973,249580,28.9765
0.0126406,12,0,26085,93867,317556,220454,66339,251151,28.9496
0.0126406,12,1,26086,53519,335116,222020,66398,251327,28.9883
0.0126406,11,0,26087,100003,324021,230670,66488,251576,28.9532
0.0126406,11,1,26088,61010,300905,215984,66176,250136,28.9134
0.0126406,10,0,26089,117926,344957,227510,66406,251199,28.9566
0.0126406,10,1,26090,52734,297034,216695,66179,250168,28.9475
0.0126406,9,0,26091,105542,320906,206913,66304,250863,28.9474
0.0126406,9,1,26092,47591,289126,188321,66244,250542,28.9942
0.0126406,8,0,26093,96829,279071,194477,66381,251363,28.9814
0.0126406,8,1,26094,49537,276202,193603,66344,251039,28.9462
0.0126406,7,0,26095,133432,298704,199530,66132,250109,28.9665
0.0126406,7,1,26096,54765,267477,191708,66394,251246,29
0.0126406,6,0,26097,109238,280419,197951,66342,251019,28.9407
0.0126406,6,1,26098,54505,298610,194529,66431,251220,28.9855
0.0126406,5,0,26099,108805,282732,203359,66438,251523,28.9483
0.0126406,5,1,26100,51618,263946,190511,66370,251138,28.9327
0.0126406,4,0,26101,115402,299268,202476,66187,250437,28.9776
0.0126406,4,1,26102,65681,262952,190966,66325,251055,28.9667
0.0126406,3,0,26103,109681,276922,196073,66187,250500,28.9951
0.0126406,3,1,26104,48959,291833,191495,66237,250471,28.956
0.0126406,2,0,26105,104339,286769,201184,66236,250526,28.9333
0.0126406,2,1,26106,50631,266334,191328,66383,250968,28.9423
0.0126406,1,0,26107,102638,284995,197209,66279,250782,28.9969
0.0126406,1,1,26108,55828,290497,192972,66436,251681,28.9613
0.0126406,0,0,26109,94780,290852,200661,66212,250380,28.9491
0.0126406,0,1,26110,65246,280772,191933,66436,251681,28.9613
0.0123928,34,0,26111,86140,374478,274624,92913,355181,28.8807
0.0123928,34,1,26112,100684,389158,299375,99169,379309,28.8887
0.0123928,33,0,26113,69912,303095,216647,75338,286501,28.9051
0.0123928,33,1,26114,57338,302493,212374,75611,287500,28.9259
0.0123928,32,0,26115,73269,293699,197824,71647,271394,28.9773
0.0123928,32,1,26116,54644,326037,205890,71831,272138,28.9536
0.0123928,31,0,26117,77986,289783,205499,69424,262079,28.9592
0.0123928,31,1,26118,57521,298414,199228,69797,263531,28.9523
0.0123928,30,0,26119,87866,323119,215989,69456,263284,28.9276
0.0123928,30,1,26120,55037,287438,198100,69675,263955,28.9157
0.0123928,29,0,26121,80650,285095,206346,68767,260318,29.0233
0.0123928,29,1,26122,58385,314001,201731,68816,260848,29.0136
0.0123928,28,0,26123,71729,299473,198048,67188,254522,28.8915
0.0123928,28,1,26124,75988,283476,195865,67381,255318,28.9372
0.0123928,27,0,26125,76994,297691,209607,67850,256722,28.9664
0.0123928,27,1,26126,54172,340721,230682,67545,255419,28.9461
0.0123928,26,0,26127,85448,348240,237738,67858,256567,28.9946
0.0123928,26,1,26128,59531,312820,234571,67606,255268,28.957
0.0123928,25,0,26129,85474,359310,244046,67625,255563,28.9295
0.0123928,25,1,26130,65332,313402,225134,67611,255262,28.9536
0.0123928,24,0,26131,75342,322694,230353,67664,255667,28.9942
0.0123928,24,1,26132,87422,327550,232057,67370,254451,28.9581
0.0123928,23,0,26133,82985,326719,231730,67336,254220,28.9657
0.0123928,23,1,26134,64315,312024,221275,67168,253273,28.9777
0.0123928,22,0,26135,82057,323387,222966,67177,253572,28.9754
0.0123928,22,1,26136,82279,322781,223383,66961,252278,28.927
0.0123928,21,0,26137,80997,332896,227142,67213,253795,28.9273
0.0123928,21,1,26138,53144,343150,227010,67254,253955,28.9537
0.0123928,20,0,26139,95569,319469,229442,67242,253675,28.9577
0.0123928,20,1,26140,57684,311638,224693,66968,252569,28.9867
0.0123928,19,0,26141,83940,353969,233460,67367,254579,28.9496
0.0123928,19,1,26142,53513,313382,224289,67388,254454,28.9767
0.0123928,18,0,26143,89994,323290,225586,67407,254641,28.9976
0.0123928,18,1,26144,79214,322753,225288,67285,254014,28.9745
0.0123928,17,0,26145,93599,329397,228609,67588,255296,28.9754
0.0123928,17,1,26146,54880,309578,223103,67493,254954,29.0116
0.0123928,16,0,26147,94333,356412,237503,67566,255362,28.9344
0.0123928,16,1,26148,78575,312018,224386,67349,254722,28.9462
0.0123928,15,0,26149,103736,323350,226732,67418,254898,28.9376
0.0123928,15,1,26150,71748,328270,233432,67448,254982,28.8908
0.0123928,14,0,26151,113897,325109,228599,67833,256626,28.9779
0.0123928,14,1,26152,52066,303021,217510,67393,254814,28.9639
0.0123928,13,0,26153,119971,351674,229347,67684,255943,28.9154
0.0123928,13,1,26154,55118,305864,220837,67543,255381,28.9099
0.0123928,12,0,26155,96754,369190,237414,67644,255930,28.9941
0.0123928,12,1,26156,54328,313871,225175,67723,256102,28.9632
0.0123928,11,0,26157,110300,333796,227117,67450,255139,28.9521
0.0123928,11,1,26158,55494,339335,232931,67646,255998,28.9384
0.0123928,10,0,26159,102391,321835,231679,67565,255829,28.9767
0.0123928,10,1,26160,55190,307758,221577,67508,255296,28.9136
0.0123928,9,0,26161,131734,343304,230811,67566,255536,28.9671
0.0123928,9,1,26162,56162,311479,234167,67736,256294,28.9776
0.0123928,8,0,26163,92674,330018,224538,67857,256720,29.0012
0.0123928,8,1,26164,58154,328928,233262,67506,255409,28.9726
0.0123928,7,0,26165,111239,336297,235326,67494,255632,29.0089
0.0123928,7,1,26166,53953,304492,220754,67684,256072,28.9587
0.0123928,6,0,26167,115616,346362,234647,67519,255406,28.9645
0.0123928,6,1,26168,59771,307602,222304,67824,256632,28.9728
0.0123928,5,0,26169,123059,334140,231936,67466,255203,28.8903
0.0123928,5,1,26170,79373,321864,235507,67525,255546,28.9341
0.0123928,4,0,26171,131433,322633,226695,67520,255462,28.8812
0.0123928,4,1,26172,71145,323754,233288,67792,256537,28.9275
0.0123928,3,0,26173,111884,327226,226355,67664,256063,28.9978
0.0123928,3,1,26174,72865,305882,222956,67616,255844,28.9568
0.0123928,2,0,26175,96438,346514,228545,67554,255274,28.9859
0.0123928,2,1,26176,53728,309230,223512,67551,255435,28.9938
0.0123928,1,0,26177,121663,366138,232537,67618,255889,29.0084
0.0123928,1,1,26178,57463,306329,220615,67423,254957,28.9778
0.0123928,0,0,26179,94855,319976,225649,67852,256771,29.0057
0.0123928,0,1,26180,52757,305511,238988,67423,254957,28.9778
0.0121498,34,0,26181,82689,394550,285232,86023,328307,28.9059
0.0121498,34,1,26182,95080,410015,304174,91966,351386,28.9211
0.0121498,33,0,26183,108177,359133,258941,77105,293384,28.9119
0.0121498,33,1,26184,63270,352363,253542,77323,294220,28.8958
0.0121498,32,0,26185,67195,323370,216344,73051,276766,28.9427
0.0121498,32,1,26186,54323,317455,203805,73053,276866,28.9538
0.0121498,31,0,26187,92579,291579,201200,70973,267932,28.9445
0.0121498,31,1,26188,54738,293291,195863,71214,268856,28.9326
0.0121498,30,0,26189,72422,326436,208063,70820,268120,28.9691
0.0121498,30,1,26190,53468,293107,200613,70771,268044,28.9123
0.0121498,29,0,26191,69178,298936,203375,70398,267152,28.9351
0.0121498,29,1,26192,63015,303259,224657,70651,268318,28.904
0.0121498,28,0,26193,69631,301314,203975,68810,260701,28.9022
0.0121498,28,1,26194,52633,298512,196292,68621,259990,28.9022
0.0121498,27,0,26195,83911,323533,208742,68983,260981,28.9257
0.0121498,27,1,26196,52653,281861,202352,69081,261564,28.964
0.0121498,26,0,26197,81050,299064,202595,69354,262268,28.9549
0.0121498,26,1,26198,53261,310835,201364,69050,261072,28.9369
0.0121498,25,0,26199,80118,309375,227972,69242,261614,28.9485
0.0121498,25,1,26200,54938,318461,232350,69173,261635,28.9585
0.0121498,24,0,26201,106825,352878,252095,68614,259173,28.9224
0.0121498,24,1,26202,59117,317895,228536,68824,259867,28.9984
0.0121498,23,0,26203,86784,322391,229528,68697,259383,28.9907
0.0121498,23,1,26204,87087,339798,231291,68666,258947,28.9451
0.0121498,22,0,26205,85478,325964,231176,68416,257858,28.9618
0.0121498,22,1,26206,83253,314806,226138,68422,257950,28.9783
0.0121498,21,0,26207,91356,368539,245102,68849,260132,28.8987
0.0121498,21,1,26208,66418,279003,198382,68517,258399,28.9195
0.0121498,20,0,26209,81767,284794,198158,68776,259652,28.9671
0.0121498,20,1,26210,53694,306578,202480,68419,258135,28.9806
0.0121498,19,0,26211,108304,309007,210267,68769,259595,29.0127
0.0121498,19,1,26212,51621,278402,199460,68547,258621,28.8963
0.0121498,18,0,26213,102976,306560,207593,68923,260422,29.0155
0.0121498,18,1,26214,57278,286756,200264,68522,258484,28.9905
0.0121498,17,0,26215,89686,290566,207592,68879,260110,28.9814
0.0121498,17,1,26216,49993,275799,199061,68732,259709,29.0165
0.0121498,16,0,26217,110253,299126,209728,68979,260871,28.9487
0.0121498,16,1,26218,52672,301120,199068,68870,260121,28.8798
0.0121498,15,0,26219,94213,291321,208669,68872,260409,28.915
0.0121498,15,1,26220,50833,314246,223664,68874,260613,28.9195
0.0121498,14,0,26221,124754,356524,240576,68889,260680,28.9382
0.0121498,14,1,26222,57523,349359,234297,69142,261564,28.9644
0.0121498,13,0,26223,103092,331783,241530,68930,260589,28.9771
0.0121498,13,1,26224,55743,312614,225770,68715,259920,28.9423
0.0121498,12,0,26225,121600,348856,232442,68914,260706,28.924
0.0121498,12,1,26226,53775,306364,227795,68900,260671,28.9609
0.0121498,11,0,26227,100117,324234,233710,68762,259859,28.9564
0.0121498,11,1,26228,54107,315692,234750,68970,261010,28.9837
0.0121498,10,0,26229,111001,339396,240426,69087,261325,28.9401
0.0121498,10,1,26230,57725,346361,233609,69061,261358,28.9156
0.0121498,9,0,26231,143995,339549,233003,68835,260328,28.9629
0.0121498,9,1,26232,60243,312240,226904,69031,261138,28.9683
0.0121498,8,0,26233,117965,375105,241253,69005,261113,28.9185
0.0121498,8,1,26234,54368,314314,231847,68916,260818,28.9622
0.0121498,7,0,26235,121260,337706,241186,68705,259774,28.9659
0.0121498,7,1,26236,65303,342681,232684,68900,260768,28.8753
0.0121498,6,0,26237,101673,333211,238762,69124,261793,28.9745
0.0121498,6,1,26238,58078,312694,226902,68936,260716,28.9998
0.0121498,5,0,26239,136825,357743,241321,68954,260947,29.0011
0.0121498,5,1,26240,62200,316550,225712,68969,260738,28.9318
0.0121498,4,0,26241,121564,379359,249137,68784,260187,28.9853
0.0121498,4,1,26242,68824,334341,241659,68706,259959,28.9308
0.0121498,3,0,26243,110776,341898,229813,68610,259181,29.0023
0.0121498,3,1,26244,62658,315245,235328,69043,261210,28.9685
0.0121498,2,0,26245,125783,337216,240399,68936,261196,28.906
0.0121498,2,1,26246,55455,313226,228039,69030,261227,28.9853
0.0121498,1,0,26247,114250,338428,233915,69103,261495,28.9935
0.0121498,1,1,26248,81501,310202,229153,68798,260173,29.0066
0.0121498,0,0,26249,129165,338189,232446,68960,260831,28.9608
0.0121498,0,1,26250,56152,309541,232682,68798,260173,29.0066
0.0119116,34,0,26251,73635,443937,305352,89644,342250,28.894
0.0119116,34,1,26252,70211,408300,313165,91964,351481,28.9188
0.0119116,33,0,26253,85122,363021,262861,79111,301013,28.9348
0.0119116,33,1,26254,65367,361637,289884,79207,301202,28.9193
0.0119116,32,0,26255,72414,351220,243409,74600,282620,28.9571
0.0119116,32,1,26256,62244,349287,242599,75056,284150,28.9473
0.0119116,31,0,26257,101869,350167,244195,72562,273929,28.9157
0.0119116,31,1,26258,61242,341632,217905,72890,275063,28.9184
0.0119116,30,0,26259,79379,298451,217245,72484,274945,28.955
0.0119116,30,1,26260,55864,332605,203714,72247,273568,28.9282
0.0119116,29,0,26261,89569,293845,203141,71639,271759,28.9679
0.0119116,29,1,26262,54035,318643,207065,71709,271802,28.9686
0.0119116,28,0,26263,82749,301252,220823,70062,265469,28.9144
0.0119116,28,1,26264,63385,291628,193772,69799,264419,28.9173
0.0119116,27,0,26265,82146,296920,203571,70362,266191,28.9431
0.0119116,27,1,26266,51913,313876,200288,70199,265411,28.928
0.0119116,26,0,26267,82748,304180,211108,70554,266851,28.909
0.0119116,26,1,26268,52975,288904,199187,70620,267064,28.9567
0.0119116,25,0,26269,78254,330548,210158,70531,266987,28.9573
0.0119116,25,1,26270,53150,288655,201593,70576,266899,28.9504
0.0119116,24,0,26271,93761,298380,206909,70348,265813,28.947
0.0119116,24,1,26272,57313,321742,214851,70119,265039,29.0063
0.0119116,23,0,26273,96219,359087,240243,70148,264729,29.0028
0.0119116,23,1,26274,54288,295468,198242,70099,264731,28.9499
0.0119116,22,0,26275,77186,294742,195077,70097,264579,28.9566
0.0119116,22,1,26276,54803,319138,201755,69656,262686,29.0087
0.0119116,21,0,26277,81615,304169,204398,70045,264468,28.9925
0.0119116,21,1,26278,56158,300823,200811,69863,263838,28.9773
0.0119116,20,0,26279,93787,300902,209841,70325,265704,28.9149
0.0119116,20,1,26280,52102,326720,222452,69913,263588,28.9833
0.0119116,19,0,26281,111089,367567,238553,70211,265068,28.9612
0.0119116,19,1,26282,56164,329258,225732,69851,263652,28.9883
0.0119116,18,0,26283,110280,348993,231288,70183,264967,28.9753
0.0119116,18,1,26284,56366,327633,230055,70098,264613,28.9473
0.0119116,17,0,26285,101169,336543,233563,69906,264123,28.936
0.0119116,17,1,26286,87890,342582,234571,70160,265309,28.9928
0.0119116,16,0,26287,93773,336783,232919,70210,265653,28.9574
0.0119116,16,1,26288,60852,322546,225277,70203,265400,28.9778
0.0119116,15,0,26289,102734,369655,234223,70444,266525,28.9738
0.0119116,15,1,26290,58001,325606,227565,70433,266619,28.9764
0.0119116,14,0,26291,106530,344986,233808,70210,265757,28.901
0.0119116,14,1,26292,73030,346189,228480,70378,266204,28.9533
0.0119116,13,0,26293,117169,352650,232834,70318,266091,28.9572
0.0119116,13,1,26294,60894,324267,230945,70305,266121,28.9543
0.0119116,12,0,26295,143409,354090,238813,70077,264952,28.9989
0.0119116,12,1,26296,63042,326755,227787,70003,264369,28.9325
0.0119116,11,0,26297,118426,355902,238628,70404,266215,28.9564
0.0119116,11,1,26298,62544,346879,231488,70243,265733,28.945
0.0119116,10,0,26299,104058,345331,239985,70286,265922,28.962
0.0119116,10,1,26300,76925,343949,231171,70286,265686,28.9193
0.0119116,9,0,26301,116619,347003,236830,70210,265561,28.9536
0.0119116,9,1,26302,69741,345448,231863,70475,266752,28.9959
0.0119116,8,0,26303,117413,346974,236118,70289,265785,29.0101
0.0119116,8,1,26304,55833,324567,224550,70316,265779,28.9476
0.0119116,7,0,26305,125239,317486,210232,70386,266369,28.9633
0.0119116,7,1,26306,56170,280595,195494,69967,264467,28.9585
0.0119116,6,0,26307,107549,296851,208859,70200,265795,28.9289
0.0119116,6,1,26308,51216,309306,233214,70476,266758,28.9734
0.0119116,5,0,26309,137046,381169,243266,70235,265651,28.9175
0.0119116,5,1,26310,55839,326094,227390,70378,265994,28.9158
0.0119116,4,0,26311,136095,353397,240798,70181,265529,29.0169
0.0119116,4,1,26312,63682,322872,230498,70231,265592,28.9013
0.0119116,3,0,26313,146631,351151,236102,70335,266135,28.9804
0.0119116,3,1,26314,56500,319708,225109,70078,265171,28.9926
0.0119116,2,0,26315,112567,343447,230950,70454,266771,28.9719
0.0119116,2,1,26316,74929,340282,227647,70249,265896,28.933
0.0119116,1,0,26317,117748,344954,232035,70208,265823,28.9329
0.0119116,1,1,26318,65315,351607,233333,70202,265528,28.9434
0.0119116,0,0,26319,114042,313714,208017,70322,266302,28.9821
0.0119116,0,1,26320,68686,280045,193391,70202,265528,28.9434
0.011678,34,0,26321,84181,393839,274960,90580,346136,28.9211
0.011678,34,1,26322,79165,369014,279319,93358,356535,28.9015
0.011678,33,0,26323,95282,329136,230497,80442,306022,28.8899
0.011678,33,1,26324,71619,315608,233081,80893,307494,28.9281
0.011678,32,0,26325,64341,305004,214610,76086,288418,28.8995
0.011678,32,1,26326,57051,373644,253494,76300,289098,28.9629
0.011678,31,0,26327,80305,350538,244657,73895,278913,28.9413
0.011678,31,1,26328,73344,363904,228115,74125,279744,28.9112
0.011678,30,0,26329,76042,302800,220973,73379,277493,28.9137
0.011678,30,1,26330,78127,299346,208407,73972,280263,28.9085
0.011678,29,0,26331,88384,332955,211097,72816,276087,28.9434
0.011678,29,1,26332,69275,301210,208589,73108,277422,28.9551
0.011678,28,0,26333,75485,302973,203910,71426,270250,28.9665
0.011678,28,1,26334,55465,297774,202779,71323,269974,28.9281
0.011678,27,0,26335,90290,354951,240110,71740,271392,28.97
0.011678,27,1,26336,67011,327884,213682,72056,272793,28.9165
0.011678,26,0,26337,94013,326495,208509,71678,270895,28.9255
0.011678,26,1,26338,78304,322940,211301,71811,271625,28.9465
0.011678,25,0,26339,82314,304587,205655,71715,270907,28.9688
0.011678,25,1,26340,70427,302992,203890,71827,271449,28.9573
0.011678,24,0,26341,94317,326589,209374,71717,271001,29.0093
0.011678,24,1,26342,54117,331850,226623,71671,270825,28.9289
0.011678,23,0,26343,87133,347871,236647,71568,270498,28.9312
0.011678,23,1,26344,79548,350065,234263,71472,269640,28.9985
0.011678,22,0,26345,102433,339706,234918,71478,269651,28.9319
0.011678,22,1,26346,59184,327284,230255,70718,266405,28.9636
0.011678,21,0,26347,90402,343546,240644,71602,270599,28.9788
0.011678,21,1,26348,82583,345558,236853,71480,270037,29.0109
0.011678,20,0,26349,86836,341504,235985,71355,269198,28.9825
0.011678,20,1,26350,63966,333007,229846,71105,268000,28.9729
0.011678,19,0,26351,98956,364100,237123,71747,271252,28.972
0.011678,19,1,26352,64154,328920,230346,71197,268456,28.9875
0.011678,18,0,26353,99415,346121,235481,71474,269965,28.9606
0.011678,18,1,26354,60104,365652,238474,71548,270068,28.9959
0.011678,17,0,26355,100301,346436,234285,71384,269816,28.9782
0.011678,17,1,26356,58735,339905,236921,71869,271677,28.9737
0.011678,16,0,26357,115747,349657,235532,71414,269856,28.9419
0.011678,16,1,26358,60700,327866,228858,71263,269093,28.9807
0.011678,15,0,26359,92331,342528,240763,71625,270845,28.9599
0.011678,15,1,26360,66846,330020,229524,71540,270453,29.0016
0.011678,14,0,26361,125161,371275,241250,71635,270915,28.9318
0.011678,14,1,26362,57954,329439,231332,71822,271703,28.9586
0.011678,13,0,26363,117834,354264,236092,71828,271871,28.9603
0.011678,13,1,26364,58015,334373,256416,71843,272031,28.9268
0.011678,12,0,26365,129744,357894,243079,71693,271298,28.9239
0.011678,12,1,26366,57143,331225,242394,71904,272422,28.9601
0.011678,11,0,26367,127896,358366,241139,71659,270901,28.9247
0.011678,11,1,26368,56030,327599,231980,71829,271529,28.8774
0.011678,10,0,26369,118676,375672,244667,71918,272090,28.9361
0.011678,10,1,26370,76511,343249,233558,71758,271437,29.011
