Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00372982,20,0,60439,367671,635120,256108,83701,250195,29.5127
0.00372982,20,1,60440,202767,582562,253798,83777,250302,29.4996
0.00372982,19,0,60441,326826,608780,256519,83841,250647,29.5401
0.00372982,19,1,60442,203125,583021,251253,83620,249832,29.4438
0.00372982,18,0,60443,386136,623921,254592,83672,250164,29.4761
0.00372982,18,1,60444,198623,586292,254888,83773,250291,29.4723
0.00372982,17,0,60445,358125,614916,252557,83676,250187,29.4949
0.00372982,17,1,60446,191582,590563,252259,83847,250513,29.4944
0.00372982,16,0,60447,343988,607322,253689,83773,250459,29.434
0.00372982,16,1,60448,187201,619967,254503,83768,250275,29.4563
0.00372982,15,0,60449,349372,614729,254258,83806,250578,29.4306
0.00372982,15,1,60450,193702,581947,251760,83780,250312,29.4044
0.00372982,14,0,60451,333406,594462,255012,83828,250640,29.4478
0.00372982,14,1,60452,193673,594930,251610,83757,250243,29.4686
0.00372982,13,0,60453,347640,607052,253048,83615,250011,29.4318
0.00372982,13,1,60454,186546,587493,250753,83623,249842,29.4376
0.00372982,12,0,60455,403387,604041,252347,83683,250224,29.4601
0.00372982,12,1,60456,225676,607932,252920,83780,250312,29.525
0.00372982,11,0,60457,413366,646452,254353,83786,250564,29.4172
0.00372982,11,1,60458,226443,579922,252635,83879,250610,29.4909
0.00372982,10,0,60459,385242,599870,251307,83718,250344,29.413
0.00372982,10,1,60460,191798,599529,253337,83734,250173,29.4879
0.00372982,9,0,60461,481978,653127,261695,83768,250505,29.4324
0.00372982,9,1,60462,208254,604867,256572,83777,250304,29.4835
0.00372982,8,0,60463,422358,625013,254856,83824,250677,29.4698
0.00372982,8,1,60464,202466,583782,251344,83769,250277,29.4926
0.00372982,7,0,60465,453188,643989,255221,83881,250867,29.4432
0.00372982,7,1,60466,235886,649928,252176,83780,250308,29.4216
0.00372982,6,0,60467,455317,621214,252361,83762,250536,29.4893
0.00372982,6,1,60468,204587,579686,252693,83885,250626,29.4567
0.00372982,5,0,60469,467290,615644,251676,83734,250425,29.4705
0.00372982,5,1,60470,238815,577434,250390,83816,250421,29.4874
0.00372982,4,0,60471,407892,628707,252396,83836,250754,29.3908
0.00372982,4,1,60472,230484,614259,253735,83839,250488,29.492
0.00372982,3,0,60473,469034,630306,251790,83819,250740,29.4342
0.00372982,3,1,60474,211067,582598,250375,83802,250379,29.4993
0.00372982,2,0,60475,436740,633349,251760,83756,250567,29.4097
0.00372982,2,1,60476,208317,632599,251626,83681,250013,29.46
0.00372982,1,0,60477,415809,621023,253589,83792,250654,29.4813
0.00372982,1,1,60478,216951,576408,250378,83493,249446,29.4334
0.00372982,0,0,60479,396883,618582,254145,83757,250581,29.4619
0.00372982,0,1,60480,189460,591675,251476,83493,249446,29.4334
0.00369289,34,0,60481,284185,849570,335296,114744,343194,29.4395
0.00369289,34,1,60482,293327,759214,312003,105662,315912,29.3751
0.00369289,33,0,60483,239339,659313,278258,93134,278372,29.4658
0.00369289,33,1,60484,229032,647579,274615,92990,277937,29.4434
0.00369289,32,0,60485,232621,635559,271748,89026,266051,29.4688
0.00369289,32,1,60486,294820,691113,266696,88893,265647,29.4866
0.00369289,31,0,60487,256065,636879,259834,87176,260500,29.4514
0.00369289,31,1,60488,236950,606753,258250,87091,260245,29.4367
0.00369289,30,0,60489,283927,636224,258521,86229,257666,29.4978
0.00369289,30,1,60490,218571,599399,255524,85987,256934,29.4971
0.00369289,29,0,60491,262896,612174,256850,85466,255379,29.4823
0.00369289,29,1,60492,207646,619078,253550,85199,254570,29.4632
0.00369289,28,0,60493,303013,617894,254027,84114,251327,29.4774
0.00369289,28,1,60494,204221,624757,253390,84092,251247,29.499
0.00369289,27,0,60495,363277,638238,257032,84447,252335,29.5103
0.00369289,27,1,60496,205846,646506,260228,84170,251482,29.4122
0.00369289,26,0,60497,288124,618239,252941,84437,252329,29.5634
0.00369289,26,1,60498,211383,613754,253809,84320,251932,29.467
0.00369289,25,0,60499,307057,628712,252637,84551,252685,29.3794
0.00369289,25,1,60500,202425,606567,253264,84639,252888,29.4774
0.00369289,24,0,60501,355574,622808,252985,84698,253133,29.4221
0.00369289,24,1,60502,198247,608665,255748,84619,252829,29.4453
0.00369289,23,0,60503,343334,630054,255379,84642,252971,29.4226
0.00369289,23,1,60504,202846,663163,255513,84474,252394,29.4938
0.00369289,22,0,60505,337939,611098,255693,84538,252681,29.4356
0.00369289,22,1,60506,196258,608183,252983,84305,251886,29.4407
0.00369289,21,0,60507,364127,640081,256432,84445,252411,29.391
0.00369289,21,1,60508,239244,614134,255598,84402,252177,29.4769
0.00369289,20,0,60509,344544,622927,257552,84674,253113,29.4655
0.00369289,20,1,60510,196033,591252,254802,84613,252811,29.5023
0.00369289,19,0,60511,348352,619064,257075,84602,252926,29.44
0.00369289,19,1,60512,191297,600758,253928,84467,252372,29.4528
0.00369289,18,0,60513,396348,639064,259193,84724,253273,29.4602
0.00369289,18,1,60514,200912,639575,256116,84485,252428,29.4602
0.00369289,17,0,60515,311541,605771,256942,84588,252898,29.4649
0.00369289,17,1,60516,212841,586394,255150,84713,253112,29.4534
0.00369289,16,0,60517,306692,620292,256731,84650,253098,29.4738
0.00369289,16,1,60518,196008,584686,253863,84603,252782,29.4452
0.00369289,15,0,60519,432300,644211,256683,84598,252952,29.4929
0.00369289,15,1,60520,217019,604916,252844,84496,252460,29.495
0.00369289,14,0,60521,360715,609780,255983,84656,253119,29.421
0.00369289,14,1,60522,190150,606103,255667,84657,252943,29.4659
0.00369289,13,0,60523,421213,627419,257908,84788,253529,29.436
0.00369289,13,1,60524,216949,583791,252286,84611,252806,29.5512
0.00369289,12,0,60525,391726,628448,255038,84679,253217,29.5027
0.00369289,12,1,60526,218697,589132,254641,84637,252882,29.4786
0.00369289,11,0,60527,376564,634780,254201,84529,252771,29.4229
0.00369289,11,1,60528,180903,599222,253132,84611,252805,29.4673
0.00369289,10,0,60529,462431,626748,255444,84669,253210,29.5087
0.00369289,10,1,60530,203353,590728,257886,84596,252760,29.5023
0.00369289,9,0,60531,404918,618046,256111,84606,253029,29.4592
0.00369289,9,1,60532,220927,636016,255734,84548,252614,29.3733
0.00369289,8,0,60533,424805,648667,254546,84777,253553,29.4552
0.00369289,8,1,60534,189972,586289,254257,84571,252683,29.4386
0.00369289,7,0,60535,533433,654190,260889,84706,253355,29.3895
0.00369289,7,1,60536,203717,618860,257285,84483,252409,29.4562
0.00369289,6,0,60537,460585,621439,254641,84585,252982,29.4332
0.00369289,6,1,60538,194190,598808,256095,84588,252735,29.417
0.00369289,5,0,60539,460122,627635,255838,84660,253222,29.4656
0.00369289,5,1,60540,187873,608841,253480,84678,253005,29.4821
0.00369289,4,0,60541,527335,662706,266374,84602,253030,29.5036
0.00369289,4,1,60542,210222,642429,255699,84562,252658,29.4354
0.00369289,3,0,60543,408773,612193,257021,84796,253647,29.4839
0.00369289,3,1,60544,191177,638125,263186,84595,252755,29.4928
0.00369289,2,0,60545,482134,640992,255247,84566,252972,29.3932
0.00369289,2,1,60546,191166,582803,252321,84533,252571,29.4737
0.00369289,1,0,60547,428536,637060,256355,84656,253272,29.4637
0.00369289,1,1,60548,191361,584046,252993,84591,252739,29.5306
0.00369289,0,0,60549,450150,628596,253916,84526,252897,29.38
0.00369289,0,1,60550,186396,633530,256878,84591,252739,29.5306
0.00365633,34,0,60551,351253,737811,318877,108884,325612,29.4266
0.00365633,34,1,60552,305143,748331,322712,110570,330597,29.4144
0.00365633,33,0,60553,278642,682002,281971,94134,281374,29.4342
0.00365633,33,1,60554,230757,658898,282229,94211,281582,29.4142
0.00365633,32,0,60555,251013,641217,274718,89580,267713,29.4611
0.00365633,32,1,60556,306672,680831,272553,89883,268613,29.4034
0.00365633,31,0,60557,307110,648970,262829,87924,262745,29.4721
0.00365633,31,1,60558,211690,613907,261333,88029,263055,29.4181
0.00365633,30,0,60559,303536,637796,261880,86865,259573,29.4222
0.00365633,30,1,60560,237159,642704,260912,86982,259916,29.4638
0.00365633,29,0,60561,256429,631564,259358,86169,257491,29.445
0.00365633,29,1,60562,204147,603769,257824,86120,257333,29.4491
0.00365633,28,0,60563,339603,623209,259580,85080,254227,29.4429
0.00365633,28,1,60564,242916,615219,260275,84801,253374,29.538
0.00365633,27,0,60565,302843,635541,261166,85273,254812,29.485
0.00365633,27,1,60566,225970,615385,253837,85003,253978,29.4831
0.00365633,26,0,60567,294467,614858,257236,85366,255103,29.4683
0.00365633,26,1,60568,219352,689055,264281,85059,254144,29.5075
0.00365633,25,0,60569,316538,624001,256977,85578,255745,29.4204
0.00365633,25,1,60570,198685,622752,256569,85547,255613,29.4065
0.00365633,24,0,60571,329436,628538,258761,85474,255452,29.4447
0.00365633,24,1,60572,198536,599905,257751,85400,255169,29.4105
0.00365633,23,0,60573,320889,617956,263130,85431,255329,29.5369
0.00365633,23,1,60574,234351,618013,256463,85235,254674,29.4583
0.00365633,22,0,60575,361273,648170,258505,85275,254896,29.4579
0.00365633,22,1,60576,194285,606941,258125,85242,254697,29.4758
0.00365633,21,0,60577,396062,641401,259990,85516,255631,29.4726
0.00365633,21,1,60578,194838,598590,255537,85245,254706,29.4536
0.00365633,20,0,60579,358486,635408,260010,85419,255359,29.4467
0.00365633,20,1,60580,198766,605908,259744,85445,255301,29.472
0.00365633,19,0,60581,354566,631806,259335,85330,255103,29.4691
0.00365633,19,1,60582,199112,605440,258303,85433,255267,29.498
0.00365633,18,0,60583,343502,630040,258546,85502,255625,29.4267
0.00365633,18,1,60584,235279,665564,256378,85375,255094,29.4309
0.00365633,17,0,60585,351478,638220,258942,85348,255201,29.4513
0.00365633,17,1,60586,249885,670001,257900,85440,255289,29.4843
0.00365633,16,0,60587,412518,660715,261101,85539,255749,29.4556
0.00365633,16,1,60588,204671,624853,256167,85522,255538,29.4695
0.00365633,15,0,60589,356178,629786,259339,85475,255577,29.4269
0.00365633,15,1,60590,199365,623081,258192,85457,255338,29.4184
0.00365633,14,0,60591,399383,615924,260499,85511,255668,29.3912
0.00365633,14,1,60592,200145,594027,255193,85434,255274,29.4651
0.00365633,13,0,60593,396253,637191,256357,85502,255660,29.4853
0.00365633,13,1,60594,192059,591881,255679,85341,254995,29.4374
0.00365633,12,0,60595,379716,615720,261238,85543,255790,29.4784
0.00365633,12,1,60596,201637,593211,256131,85539,255589,29.4907
0.00365633,11,0,60597,409220,643800,258277,85514,255729,29.4927
0.00365633,11,1,60598,224101,587077,254989,85432,255264,29.4721
0.00365633,10,0,60599,412686,636035,259648,85558,255861,29.4566
0.00365633,10,1,60600,227768,619541,256416,85467,255372,29.4579
0.00365633,9,0,60601,374343,624907,257179,85507,255706,29.5098
0.00365633,9,1,60602,203591,609883,255330,85564,255663,29.478
0.00365633,8,0,60603,393354,622042,258613,85451,255556,29.4334
0.00365633,8,1,60604,203907,597407,258325,85522,255532,29.4005
0.00365633,7,0,60605,436845,639480,258392,85531,255798,29.4437
0.00365633,7,1,60606,212387,614398,256300,85442,255298,29.4637
0.00365633,6,0,60607,435155,643861,258615,85523,255795,29.4457
0.00365633,6,1,60608,210597,595884,255794,85375,255093,29.4952
0.00365633,5,0,60609,447024,624738,257054,85478,255675,29.476
0.00365633,5,1,60610,191135,589903,256468,85464,255363,29.5152
0.00365633,4,0,60611,514028,643790,263478,85516,255791,29.4617
0.00365633,4,1,60612,202847,617561,260853,85460,255347,29.4076
0.00365633,3,0,60613,504641,659861,261246,85590,256016,29.487
0.00365633,3,1,60614,215124,619543,263193,85453,255331,29.397
0.00365633,2,0,60615,450405,633958,257313,85590,256053,29.4531
0.00365633,2,1,60616,201049,593247,255583,85407,255181,29.4784
0.00365633,1,0,60617,441063,646286,256326,85578,256031,29.3941
0.00365633,1,1,60618,192754,595406,257556,85647,255907,29.4974
0.00365633,0,0,60619,409544,628236,257829,85558,255982,29.4498
0.00365633,0,1,60620,195301,593838,257923,85647,255907,29.4974
0.00362013,34,0,60621,278479,762309,321555,108492,324423,29.4786
0.00362013,34,1,60622,267612,740360,318705,107971,322805,29.4435
0.00362013,33,0,60623,254170,735428,286114,94981,283915,29.4975
0.00362013,33,1,60624,232997,667424,280469,94663,282933,29.3825
0.00362013,32,0,60625,285553,725307,279711,90715,271118,29.4521
0.00362013,32,1,60626,268486,673045,269639,90580,270703,29.4587
0.00362013,31,0,60627,292427,635886,266336,88870,265583,29.4801
0.00362013,31,1,60628,228130,618350,264098,88986,265923,29.4317
0.00362013,30,0,60629,287602,635512,263141,87883,262623,29.4056
0.00362013,30,1,60630,215567,630946,268360,87713,262107,29.4973
0.00362013,29,0,60631,291848,630617,261825,87078,260215,29.4617
0.00362013,29,1,60632,207222,612851,260869,86989,259931,29.44
0.00362013,28,0,60633,304148,627984,264032,85778,256325,29.3948
0.00362013,28,1,60634,203400,619243,263847,85923,256738,29.4534
0.00362013,27,0,60635,299836,660176,275409,86019,257048,29.497
0.00362013,27,1,60636,215205,650005,264355,85858,256542,29.5062
0.00362013,26,0,60637,301992,626725,274836,86230,257697,29.5078
0.00362013,26,1,60638,216065,633210,266367,86009,256994,29.4987
0.00362013,25,0,60639,354798,632240,260892,86326,257992,29.4384
0.00362013,25,1,60640,206855,619613,260099,86443,258298,29.4667
0.00362013,24,0,60641,351638,680190,261168,86340,258035,29.4111
0.00362013,24,1,60642,203027,609983,258391,86344,257998,29.5068
0.00362013,23,0,60643,382944,624398,261117,86329,258030,29.3896
0.00362013,23,1,60644,204282,611341,256648,86226,257647,29.4212
0.00362013,22,0,60645,379010,657285,272301,86163,257552,29.4433
0.00362013,22,1,60646,295521,624652,258292,86175,257485,29.4546
0.00362013,21,0,60647,370005,627941,260079,86350,258137,29.4861
0.00362013,21,1,60648,195232,610821,259019,86095,257249,29.4423
0.00362013,20,0,60649,342717,630886,265620,86193,257675,29.4086
0.00362013,20,1,60650,205153,609551,260874,86304,257875,29.4352
0.00362013,19,0,60651,362000,652789,262947,86320,258067,29.499
0.00362013,19,1,60652,236928,604113,260560,86348,258010,29.481
0.00362013,18,0,60653,403316,658174,263363,86230,257793,29.393
0.00362013,18,1,60654,225987,644299,260025,86166,257463,29.4932
0.00362013,17,0,60655,333193,634898,261328,86128,257502,29.4147
0.00362013,17,1,60656,205882,612294,264131,86475,258387,29.4779
0.00362013,16,0,60657,364816,638884,262314,86330,258130,29.4318
0.00362013,16,1,60658,209133,615260,257383,86248,257711,29.4836
0.00362013,15,0,60659,405924,640901,261078,86403,258341,29.4948
0.00362013,15,1,60660,196212,611848,259812,86305,257882,29.4938
0.00362013,14,0,60661,385888,625660,261713,86405,258381,29.4617
0.00362013,14,1,60662,195156,617279,257395,86177,257492,29.4269
0.00362013,13,0,60663,358500,635468,260751,86418,258409,29.426
0.00362013,13,1,60664,217234,675760,260797,86231,257662,29.4274
0.00362013,12,0,60665,396911,638243,259442,86338,258169,29.412
0.00362013,12,1,60666,264822,606962,258119,86313,257902,29.4841
0.00362013,11,0,60667,431144,645361,259174,86393,258342,29.3679
0.00362013,11,1,60668,203889,675741,258928,86380,258109,29.4714
0.00362013,10,0,60669,448574,649276,259034,86299,258076,29.5008
0.00362013,10,1,60670,199635,641262,265629,86342,257993,29.3387
0.00362013,9,0,60671,479013,640844,263891,86432,258473,29.4864
0.00362013,9,1,60672,230231,620674,259252,86310,257896,29.4885
0.00362013,8,0,60673,440551,644847,264015,86360,258254,29.4769
0.00362013,8,1,60674,222688,628923,258179,86317,257920,29.4045
0.00362013,7,0,60675,490090,663059,266716,86379,258324,29.4228
0.00362013,7,1,60676,250095,641463,261935,86216,257615,29.47
0.00362013,6,0,60677,503959,660040,267242,86389,258377,29.4824
0.00362013,6,1,60678,213804,700089,262271,86263,257753,29.4748
0.00362013,5,0,60679,430269,641703,260252,86334,258234,29.4371
0.00362013,5,1,60680,194755,608167,259012,86312,257898,29.3562
0.00362013,4,0,60681,474202,632870,259091,86165,257746,29.4306
0.00362013,4,1,60682,203760,634332,261998,86140,257385,29.5142
0.00362013,3,0,60683,498507,673530,268366,86410,258479,29.4428
0.00362013,3,1,60684,205852,633061,263520,86181,257503,29.3852
0.00362013,2,0,60685,463093,632097,261477,86457,258646,29.387
0.00362013,2,1,60686,244900,625252,259642,86313,257906,29.4584
0.00362013,1,0,60687,394822,619686,259424,86368,258370,29.4276
0.00362013,1,1,60688,195213,602983,259912,86228,257649,29.4788
0.00362013,0,0,60689,377067,605895,258863,86176,257850,29.4617
0.00362013,0,1,60690,199615,614519,261748,86290,257830,29.459
0.00358429,34,0,60691,284575,779257,330304,111741,334182,29.4326
0.00358429,34,1,60692,294918,814750,334418,112640,336780,29.3892
0.00358429,33,0,60693,252503,674236,287019,96035,287075,29.4245
0.00358429,33,1,60694,235060,667430,287029,95889,286604,29.4394
0.00358429,32,0,60695,262738,643146,279839,91601,273776,29.3954
0.00358429,32,1,60696,273198,672955,272757,91527,273538,29.5067
0.00358429,31,0,60697,291309,656271,269581,89663,267962,29.4638
0.00358429,31,1,60698,214389,629149,266962,89768,268269,29.4953
0.00358429,30,0,60699,286254,643256,264828,88661,264958,29.4478
0.00358429,30,1,60700,216386,633921,262796,88624,264837,29.3958
0.00358429,29,0,60701,298702,657981,264501,87937,262787,29.4829
0.00358429,29,1,60702,205273,668073,263714,87897,262658,29.452
0.00358429,28,0,60703,299082,630145,263601,86757,259254,29.4444
0.00358429,28,1,60704,210728,610767,261663,86656,258933,29.4099
0.00358429,27,0,60705,299892,640198,266069,86890,259660,29.467
0.00358429,27,1,60706,245626,674024,263761,86897,259660,29.5159
0.00358429,26,0,60707,321694,643331,259323,87110,260339,29.4502
0.00358429,26,1,60708,212834,610100,260321,86972,259882,29.4629
0.00358429,25,0,60709,319039,637602,263057,87290,260874,29.419
0.00358429,25,1,60710,207803,620537,261167,87280,260803,29.4343
0.00358429,24,0,60711,380520,660889,263129,87263,260820,29.4493
0.00358429,24,1,60712,201237,609826,260031,87212,260597,29.401
0.00358429,23,0,60713,350578,632830,262685,87081,260280,29.4584
0.00358429,23,1,60714,201560,611848,261264,87137,260374,29.5116
0.00358429,22,0,60715,340647,631141,262450,87183,260604,29.4731
0.00358429,22,1,60716,195426,638574,259990,86985,259922,29.4377
0.00358429,21,0,60717,364987,637526,265647,87113,260405,29.4598
0.00358429,21,1,60718,237180,607801,260651,86936,259770,29.4068
0.00358429,20,0,60719,441910,651704,263039,87269,260886,29.5108
0.00358429,20,1,60720,231441,653024,264680,87093,260235,29.392
0.00358429,19,0,60721,360365,648798,263936,87081,260332,29.5005
0.00358429,19,1,60722,203568,617871,262892,87141,260388,29.4499
0.00358429,18,0,60723,360714,637645,265392,87275,260925,29.5185
