Area Set,Angle Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00169942,31,32032,633813,1213993,586167,189280,566273,29.4631
0.00169942,30,32033,583580,1184137,572081,186955,559325,29.4192
0.00169942,29,32034,558346,1186229,568882,185278,554334,29.4223
0.00169942,28,32035,627117,1176339,560627,182118,544902,29.4593
0.00169942,27,32036,665153,1209518,565433,183151,548011,29.3889
0.00169942,26,32037,666263,1189300,566158,183397,548794,29.5103
0.00169942,25,32038,585144,1175189,552813,184042,550801,29.4559
0.00169942,24,32039,626422,1165623,559113,183807,550106,29.4623
0.00169942,23,32040,724865,1209380,563323,183371,548840,29.3907
0.00169942,22,32041,718106,1190586,563538,183345,548756,29.4597
0.00169942,21,32042,715940,1198749,564966,183437,549066,29.4536
0.00169942,20,32043,783729,1218818,563757,183530,549357,29.4488
0.00169942,19,32044,835659,1219695,568579,183439,549137,29.4551
0.00169942,18,32045,838282,1230592,577954,183758,550099,29.4407
0.00169942,17,32046,754656,1110161,517775,183583,549592,29.3948
0.00169942,16,32047,808060,1137445,525168,183579,549593,29.4287
0.00169942,15,32048,688871,1104286,520487,183643,549818,29.4533
0.00169942,14,32049,764501,1129760,521163,183495,549380,29.395
0.00169942,13,32050,778975,1099012,521187,183568,549618,29.4044
0.00169942,12,32051,890460,1123496,520556,183843,550480,29.4271
0.00169942,11,32052,717537,1073091,514535,183655,549931,29.4446
0.00169942,10,32053,803961,1098441,516877,183888,550662,29.4321
0.00169942,9,32054,738419,1062636,513722,183677,550050,29.4563
0.00169942,8,32055,770236,1091539,519584,183834,550559,29.4585
0.00169942,7,32056,782021,1143669,566949,183651,550025,29.432
0.00169942,6,32057,952236,1217192,573181,183670,550080,29.4208
0.00169942,5,32058,977250,1244664,574730,183816,550528,29.3933
0.00169942,4,32059,1121990,1254338,569641,183639,550014,29.4444
0.00169942,3,32060,854014,1203960,564626,183570,549812,29.4691
0.00169942,2,32061,976006,1222411,568131,183731,550317,29.4662
0.00169942,1,32062,866731,1206455,570473,183697,550239,29.4252
0.00168259,34,32063,575428,1412931,696486,231419,692470,29.4613
0.00168259,33,32064,541806,1277160,614696,204425,611573,29.4692
0.00168259,32,32065,520005,1198683,594075,195086,583624,29.3984
0.00168259,31,32066,644913,1213363,583929,191028,571488,29.4299
0.00168259,30,32067,607860,1201225,591565,188342,563469,29.4421
0.00168259,29,32068,618081,1195499,573286,187253,560245,29.4095
0.00168259,28,32069,633445,1180129,573992,183827,549991,29.4352
0.00168259,27,32070,681630,1202523,570237,184869,553163,29.4603
0.00168259,26,32071,648459,1197676,578518,185359,554696,29.4325
0.00168259,25,32072,668421,1189497,568853,185545,555261,29.4346
0.00168259,24,32073,631430,1110171,518177,185402,554894,29.4158
0.00168259,23,32074,658414,1122325,557515,184931,553492,29.396
0.00168259,22,32075,735161,1130509,520296,184987,553696,29.4564
0.00168259,21,32076,697549,1095869,521708,185008,553781,29.4638
0.00168259,20,32077,700701,1125631,526106,185330,554764,29.3924
0.00168259,19,32078,711621,1110351,527685,185390,554965,29.4803
0.00168259,18,32079,821709,1150878,544308,185398,555004,29.4372
0.00168259,17,32080,809663,1121698,527073,185308,554733,29.4592
0.00168259,16,32081,791135,1165615,536758,185416,555086,29.4196
0.00168259,15,32082,795770,1130857,524808,185165,554363,29.4465
0.00168259,14,32083,818034,1140810,529711,185419,555160,29.4538
0.00168259,13,32084,808334,1215017,571425,185418,555178,29.4361
0.00168259,12,32085,848495,1247134,586581,185423,555184,29.4657
0.00168259,11,32086,861113,1203314,585222,185186,554507,29.3646
0.00168259,10,32087,802058,1181678,569235,185433,555282,29.4537
0.00168259,9,32088,853751,1207752,579223,185470,555429,29.4374
0.00168259,8,32089,903630,1210219,567406,185396,555233,29.4528
0.00168259,7,32090,911281,1218992,567031,185374,555180,29.4227
0.00168259,6,32091,986960,1231864,568456,185452,555444,29.3973
0.00168259,5,32092,865556,1204547,568530,185449,555439,29.4444
0.00168259,4,32093,990183,1249563,582153,185274,554925,29.4359
0.00168259,3,32094,1141943,1274569,567948,185464,555502,29.4473
0.00168259,2,32095,1013161,1268128,574677,185539,555732,29.4481
0.00168259,1,32096,877384,1211385,563836,185321,555099,29.49
0.00166593,34,32097,589336,1429841,700681,232306,695147,29.4238
0.00166593,33,32098,560500,1263035,639823,205966,616194,29.4533
0.00166593,32,32099,513614,1205947,595142,197291,590222,29.4885
0.00166593,31,32100,603239,1230149,607953,193177,577932,29.4646
0.00166593,30,32101,629778,1198970,536977,190735,570609,29.4355
0.00166593,29,32102,607990,1109180,542778,188866,565075,29.4402
0.00166593,28,32103,643351,1174947,525692,185814,555935,29.4518
0.00166593,27,32104,642597,1110585,539572,186722,558746,29.411
0.00166593,26,32105,608365,1099470,530065,187037,559716,29.4718
0.00166593,25,32106,570876,1076093,531769,187457,561021,29.4216
0.00166593,24,32107,583619,1074765,521440,187334,560667,29.4388
0.00166593,23,32108,729581,1118741,537430,186860,559312,29.4044
0.00166593,22,32109,674973,1106670,523404,186818,559153,29.4474
0.00166593,21,32110,696341,1168731,534299,186782,559056,29.409
0.00166593,20,32111,737908,1113277,528609,187141,560165,29.4688
0.00166593,19,32112,774533,1155923,532678,186975,559716,29.4479
0.00166593,18,32113,802137,1136145,549623,187262,560570,29.4363
0.00166593,17,32114,827119,1268998,581786,187287,560661,29.4617
0.00166593,16,32115,909788,1261530,579505,187267,560632,29.3903
0.00166593,15,32116,855689,1237505,577470,186973,559753,29.3917
0.00166593,14,32117,901846,1314740,599608,187179,560400,29.4584
0.00166593,13,32118,909592,1249544,581199,187368,561000,29.4943
0.00166593,12,32119,875240,1286596,585078,187212,560561,29.4344
0.00166593,11,32120,859040,1209677,580894,187430,561237,29.3995
0.00166593,10,32121,712855,1184593,578059,187238,560696,29.4523
0.00166593,9,32122,668326,1209825,570452,187407,561226,29.4616
0.00166593,8,32123,956982,1226537,581584,187387,561199,29.4228
0.00166593,7,32124,922295,1236983,590611,187224,560739,29.4498
0.00166593,6,32125,966384,1227906,579306,187344,561089,29.4174
0.00166593,5,32126,904847,1244808,576861,187293,560962,29.4529
0.00166593,4,32127,800438,1190451,571865,187423,561364,29.476
0.00166593,3,32128,899160,1233618,575956,187389,561274,29.4532
0.00166593,2,32129,888968,1222148,593090,187275,560943,29.4547
0.00166593,1,32130,1042449,1153985,532916,187135,560533,29.4301
0.00164944,34,32131,602780,1405723,665118,239063,715378,29.3989
0.00164944,33,32132,503886,1162567,573936,207645,621208,29.3976
0.00164944,32,32133,485315,1129788,554805,199492,596811,29.4319
0.00164944,31,32134,627426,1127927,546557,195161,583848,29.4294
0.00164944,30,32135,562650,1113511,550434,192551,576086,29.4459
0.00164944,29,32136,635781,1119592,538895,190859,571032,29.4668
0.00164944,28,32137,621060,1123446,532788,187602,561322,29.474
0.00164944,27,32138,629901,1114431,536600,188753,564817,29.4179
0.00164944,26,32139,683506,1143612,544710,189167,566080,29.4539
0.00164944,25,32140,571849,1096446,535153,189355,566685,29.4326
0.00164944,24,32141,583659,1101479,534075,189186,566216,29.403
0.00164944,23,32142,675380,1214809,577662,188845,565212,29.393
0.00164944,22,32143,770777,1298527,588900,188752,564943,29.4519
0.00164944,21,32144,758186,1234294,582651,188690,564803,29.4741
0.00164944,20,32145,876028,1259536,585241,188784,565109,29.443
0.00164944,19,32146,827067,1256103,591523,189203,566394,29.4049
0.00164944,18,32147,810908,1260015,587636,189004,565793,29.4846
0.00164944,17,32148,771355,1245684,595138,189142,566218,29.4188
0.00164944,16,32149,798432,1246238,581537,189093,566075,29.4305
0.00164944,15,32150,872589,1281960,588800,188947,565697,29.4245
0.00164944,14,32151,870154,1261595,581403,188950,565701,29.4078
0.00164944,13,32152,889769,1267655,589116,188979,565807,29.4144
0.00164944,12,32153,934176,1301468,594385,189224,566594,29.4537
0.00164944,11,32154,995289,1278422,589638,189265,566735,29.4209
0.00164944,10,32155,781829,1233903,585258,189099,566231,29.4555
0.00164944,9,32156,854150,1211278,581004,189313,566932,29.4304
0.00164944,8,32157,841348,1222402,586190,189322,566986,29.4278
0.00164944,7,32158,1035387,1258739,585709,189225,566722,29.3822
0.00164944,6,32159,774910,1189346,575947,189003,566078,29.4395
0.00164944,5,32160,1114738,1238256,577088,189102,566389,29.47
0.00164944,4,32161,952203,1174172,538716,189149,566539,29.4223
0.00164944,3,32162,934784,1146962,534024,189043,566221,29.4549
0.00164944,2,32163,1027886,1162619,544686,189149,566561,29.4031
0.00164944,1,32164,927475,1155429,535947,189177,566643,29.3465
0.00163311,34,32165,584120,1330195,662197,238836,714727,29.4105
0.00163311,33,32166,494494,1164970,575563,209837,627794,29.4571
0.00163311,32,32167,509037,1127537,559050,201264,602087,29.4051
0.00163311,31,32168,610588,1136419,551781,197022,589467,29.4896
0.00163311,30,32169,576401,1122922,545862,194388,581544,29.4522
0.00163311,29,32170,617286,1119050,541455,192951,577310,29.4723
0.00163311,28,32171,580826,1114140,531532,189362,566573,29.4121
0.00163311,27,32172,708566,1129219,558292,190493,570042,29.443
0.00163311,26,32173,719917,1245859,605949,191075,571826,29.4571
0.00163311,25,32174,662410,1227165,590201,191372,572738,29.4289
0.00163311,24,32175,655020,1214089,594844,190870,571270,29.4535
0.00163311,23,32176,689322,1221698,584949,190538,570274,29.4131
0.00163311,22,32177,741062,1252348,585952,190547,570329,29.4599
0.00163311,21,32178,763831,1241737,587854,190388,569890,29.4218
0.00163311,20,32179,828541,1276920,587624,190839,571245,29.3614
0.00163311,19,32180,791332,1254647,590607,190974,571673,29.3982
0.00163311,18,32181,803182,1252949,591751,191018,571833,29.4564
0.00163311,17,32182,848027,1267416,602274,191031,571902,29.4717
0.00163311,16,32183,887782,1283372,590521,190838,571325,29.3919
0.00163311,15,32184,850208,1296478,591406,190778,571164,29.4411
0.00163311,14,32185,900532,1298317,594453,190936,571676,29.468
0.00163311,13,32186,980839,1345991,592366,190830,571365,29.466
0.00163311,12,32187,857689,1268458,600354,190807,571331,29.3915
0.00163311,11,32188,890178,1302645,597380,191109,572250,29.4032
0.00163311,10,32189,828681,1261333,586971,191085,572218,29.4841
0.00163311,9,32190,817892,1227621,585582,191133,572373,29.4401
0.00163311,8,32191,941884,1241720,587290,191095,572313,29.4068
0.00163311,7,32192,877089,1230095,598682,191069,572234,29.4044
0.00163311,6,32193,813219,1114143,536129,190936,571856,29.4843
0.00163311,5,32194,871431,1135771,547901,191124,572453,29.4742
0.00163311,4,32195,873220,1137787,546164,191099,572395,29.4287
0.00163311,3,32196,967836,1172157,543942,190845,571636,29.4586
0.00163311,2,32197,973169,1170188,542347,190945,571956,29.4321
0.00163311,1,32198,810370,1130141,540828,191107,572449,29.4623
0.00161694,34,32199,572544,1394412,678049,244080,730424,29.4394
0.00161694,33,32200,508602,1194409,581461,211590,633029,29.4225
0.00161694,32,32201,528153,1143907,560316,203555,608961,29.4356
0.00161694,31,32202,623178,1143579,557956,198845,594868,29.4952
0.00161694,30,32203,629342,1146726,559808,196451,587755,29.4432
0.00161694,29,32204,705725,1258995,597205,194536,582046,29.4354
0.00161694,28,32205,667325,1223427,597021,191110,571808,29.5015
0.00161694,27,32206,707903,1246606,604733,192275,575320,29.372
0.00161694,26,32207,751244,1279790,601543,193082,577818,29.431
0.00161694,25,32208,722915,1263560,597147,193225,578259,29.4767
0.00161694,24,32209,624567,1223246,582796,192699,576729,29.459
0.00161694,23,32210,737164,1240479,595750,192573,576374,29.3955
0.00161694,22,32211,726357,1265043,596772,192399,575880,29.4151
0.00161694,21,32212,796488,1252000,593221,192737,576920,29.4496
0.00161694,20,32213,811328,1259030,590516,192794,577103,29.4057
0.00161694,19,32214,843933,1324453,604606,192702,576862,29.4251
0.00161694,18,32215,838349,1288583,590789,192688,576821,29.4612
0.00161694,17,32216,885936,1311640,596910,193008,577809,29.4029
0.00161694,16,32217,855199,1282879,595199,192807,577221,29.4457
0.00161694,15,32218,894762,1294586,593648,192771,577115,29.4878
0.00161694,14,32219,849193,1274107,605994,192737,577062,29.4478
0.00161694,13,32220,834485,1278071,573363,192975,577769,29.421
0.00161694,12,32221,869487,1260435,598586,192698,577003,29.4433
0.00161694,11,32222,931373,1213682,549739,192948,577774,29.3747
0.00161694,10,32223,863880,1285321,582967,192971,577854,29.3652
0.00161694,9,32224,836272,1140274,552514,192961,577843,29.455
0.00161694,8,32225,900362,1134287,551421,192965,577878,29.4971
0.00161694,7,32226,827434,1134640,552039,192975,577960,29.4644
0.00161694,6,32227,928233,1180251,548800,192917,577803,29.3878
0.00161694,5,32228,882254,1163739,547229,192723,577235,29.4851
0.00161694,4,32229,814129,1126490,545239,192993,578064,29.425
0.00161694,3,32230,989365,1178672,551658,192824,577578,29.5011
0.00161694,2,32231,1019940,1221153,595575,192873,577737,29.42
0.00161694,1,32232,800749,1116785,547857,192930,577906,29.3997
0.00160093,34,32233,569812,1440991,755017,245419,734424,29.4217
0.00160093,33,32234,542541,1312645,646128,214229,640904,29.4369
0.00160093,32,32235,525129,1280459,623999,205347,614359,29.4439
0.00160093,31,32236,652474,1276704,614839,200910,601063,29.4781
0.00160093,30,32237,695179,1284346,608486,198478,593807,29.4361
0.00160093,29,32238,672060,1262681,602120,196792,588797,29.449
0.00160093,28,32239,661001,1249767,590352,192917,577199,29.4378
0.00160093,27,32240,716734,1254823,600536,194308,581419,29.4143
0.00160093,26,32241,732914,1303072,612253,194855,583143,29.4416
0.00160093,25,32242,712682,1269409,616652,194966,583473,29.4568
0.00160093,24,32243,602864,1223202,591682,194702,582723,29.4936
0.00160093,23,32244,700491,1266153,596510,194359,581717,29.4543
0.00160093,22,32245,702259,1247384,594741,194324,581633,29.4535
0.00160093,21,32246,786683,1285813,596156,194400,581912,29.3479
0.00160093,20,32247,823066,1272920,598276,194731,582903,29.464
0.00160093,19,32248,881781,1296230,605740,194679,582790,29.4093
0.00160093,18,32249,823275,1279466,615761,194853,583309,29.4605
0.00160093,17,32250,881279,1295926,599433,194796,583161,29.4818
0.00160093,16,32251,853997,1355764,600358,194466,582185,29.4259
0.00160093,15,32252,862876,1194784,552659,194570,582508,29.4842
0.00160093,14,32253,858457,1196833,558006,194814,583281,29.4533
0.00160093,13,32254,909701,1205961,563964,194837,583387,29.4074
0.00160093,12,32255,885053,1197724,558309,194802,583295,29.4439
0.00160093,11,32256,885019,1224294,561525,194906,583616,29.4678
0.00160093,10,32257,882183,1197252,556919,194798,583340,29.4498
0.00160093,9,32258,765275,1212552,550855,194831,583452,29.3876
0.00160093,8,32259,944959,1187941,556062,194994,583956,29.4409
0.00160093,7,32260,829587,1130399,560347,194892,583692,29.4101
0.00160093,6,32261,784947,1123233,550372,194781,583381,29.4367
0.00160093,5,32262,918488,1264268,604340,194860,583653,29.3998
0.00160093,4,32263,920338,1269084,607688,194928,583871,29.466
0.00160093,3,32264,933628,1262265,601824,194598,582893,29.4038
0.00160093,2,32265,768317,1241095,600572,194976,584023,29.4182
0.00160093,1,32266,1015068,1283052,603545,194902,583816,29.4264
0.00158508,34,32267,635597,1538876,741219,247222,739833,29.3949
0.00158508,33,32268,568981,1331477,657903,216465,647615,29.4428
0.00158508,32,32269,546904,1284360,621794,207094,619586,29.4955
0.00158508,31,32270,675581,1302167,619806,202938,607140,29.4426
0.00158508,30,32271,672073,1272773,619844,200810,600785,29.4171
0.00158508,29,32272,666672,1274908,614749,198969,595328,29.4666
0.00158508,28,32273,689336,1253325,597739,194686,582530,29.4275
0.00158508,27,32274,735520,1296904,605561,196217,587179,29.4046
0.00158508,26,32275,754778,1275714,612777,196713,588686,29.4665
0.00158508,25,32276,760416,1287680,613670,197070,589777,29.4685
0.00158508,24,32277,643943,1236968,612309,196707,588712,29.514
0.00158508,23,32278,656154,1223128,597455,196335,587663,29.4511
0.00158508,22,32279,750213,1294574,605319,196566,588375,29.4633
0.00158508,21,32280,787470,1272237,600162,196047,586837,29.4669
0.00158508,20,32281,854888,1265989,556327,196612,588531,29.4348
0.00158508,19,32282,729023,1158039,563557,196635,588632,29.4367
0.00158508,18,32283,740980,1168579,556216,196481,588195,29.4403
0.00158508,17,32284,837799,1191351,563498,196874,589374,29.4329
0.00158508,16,32285,830524,1191102,556171,196743,589002,29.4429
0.00158508,15,32286,835825,1205323,562349,196583,588560,29.4126
0.00158508,14,32287,864474,1205122,559640,196876,589452,29.4337
0.00158508,13,32288,976479,1248736,574036,196732,589033,29.3993
0.00158508,12,32289,946599,1319660,602356,196732,589067,29.4513
0.00158508,11,32290,914254,1219468,572844,196782,589256,29.422
0.00158508,10,32291,907377,1317521,620837,196620,588786,29.4645
0.00158508,9,32292,1105766,1336037,615255,196991,589928,29.4626
0.00158508,8,32293,906306,1314186,618808,196778,589300,29.4646
0.00158508,7,32294,929640,1316342,623378,196750,589261,29.4513
0.00158508,6,32295,900913,1268861,609358,196675,589058,29.4157
0.00158508,5,32296,954303,1299990,609195,196748,589319,29.4746
0.00158508,4,32297,1119813,1333327,611714,196785,589428,29.4512
0.00158508,3,32298,1034011,1317249,615610,196870,589716,29.406
0.00158508,2,32299,844214,1266186,617618,196908,589832,29.4093
0.00158508,1,32300,889470,1264264,610884,196761,589404,29.4368
0.00156938,34,32301,644027,1788749,758744,256836,768653,29.3749
0.00156938,33,32302,572635,1334973,661771,218505,653710,29.4101
