Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00161195,9,1,33372,425385,1178531,544632,193886,579744,29.4545
0.00161195,8,0,33373,742329,1194449,552740,193779,580319,29.4673
0.00161195,8,1,33374,458158,1219757,541190,193733,579312,29.4227
0.00161195,7,0,33375,824677,1206945,564912,193331,579025,29.4325
0.00161195,7,1,33376,387739,1197857,537988,193502,578623,29.4479
0.00161195,6,0,33377,939524,1230720,565950,193407,579270,29.5074
0.00161195,6,1,33378,410970,1253088,605864,193701,579203,29.42
0.00161195,5,0,33379,1041012,1411776,618474,193502,579578,29.4252
0.00161195,5,1,33380,484123,1385662,614434,193722,579274,29.4546
0.00161195,4,0,33381,1074075,1385278,620515,193435,579398,29.4761
0.00161195,4,1,33382,466501,1390669,603234,193678,579149,29.4255
0.00161195,3,0,33383,1286618,1418718,618969,193484,579568,29.4267
0.00161195,3,1,33384,515826,1383753,606487,193515,578637,29.4746
0.00161195,2,0,33385,927789,1390330,608818,193695,580196,29.4604
0.00161195,2,1,33386,482409,1388709,605499,193684,579155,29.3988
0.00161195,1,0,33387,1008987,1420110,624667,193214,578760,29.4605
0.00161195,1,1,33388,478854,1381685,603376,193418,578379,29.4069
0.00161195,0,0,33389,939079,1428626,617491,193510,579662,29.3687
0.00161195,0,1,33390,508266,1365340,612382,193651,579084,29.4644
0.00158034,34,0,33391,718643,1898967,735900,246435,737439,29.3945
0.00158034,34,1,33392,752238,1910515,762061,250289,748888,29.4348
0.00158034,33,0,33393,600926,1546165,669933,217145,649637,29.4546
0.00158034,33,1,33394,608264,1548331,666488,217225,649711,29.4268
0.00158034,32,0,33395,640286,1454203,576741,208307,623202,29.4504
0.00158034,32,1,33396,494418,1296938,581082,208429,623326,29.4894
0.00158034,31,0,33397,658123,1304424,579686,203602,609133,29.4056
0.00158034,31,1,33398,440294,1254711,568619,203604,608868,29.4195
0.00158034,30,0,33399,667660,1293661,576142,200855,600905,29.4586
0.00158034,30,1,33400,451080,1249024,569848,201234,601765,29.4693
0.00158034,29,0,33401,674514,1355453,581179,199433,596721,29.4908
0.00158034,29,1,33402,540849,1430355,624763,199341,596106,29.4677
0.00158034,28,0,33403,751386,1473215,616190,195013,583504,29.4594
0.00158034,28,1,33404,516452,1437517,616848,194873,582700,29.4645
0.00158034,27,0,33405,827087,1498178,624184,196782,588837,29.4331
0.00158034,27,1,33406,524500,1443366,625678,196829,588571,29.452
0.00158034,26,0,33407,929434,1488647,623789,197269,590345,29.4431
0.00158034,26,1,33408,511697,1442116,626592,197524,590653,29.4256
0.00158034,25,0,33409,848376,1496417,647654,197602,591376,29.3901
0.00158034,25,1,33410,571214,1419693,623645,197917,591815,29.4494
0.00158034,24,0,33411,694110,1470177,628749,197150,590034,29.436
0.00158034,24,1,33412,498064,1530655,617288,197308,590010,29.4451
0.00158034,23,0,33413,810280,1436540,621573,197031,589726,29.4411
0.00158034,23,1,33414,543104,1430706,623676,197226,589761,29.467
0.00158034,22,0,33415,896055,1457647,622208,196901,589359,29.4495
0.00158034,22,1,33416,487439,1352613,543680,196775,588433,29.4695
0.00158034,21,0,33417,780938,1460523,622924,196931,589461,29.447
0.00158034,21,1,33418,520590,1216221,544701,197065,589263,29.4155
0.00158034,20,0,33419,777050,1268235,566042,197280,590564,29.4471
0.00158034,20,1,33420,474894,1222376,547736,197307,589986,29.451
0.00158034,19,0,33421,873991,1293800,574412,197363,590777,29.4524
0.00158034,19,1,33422,473746,1245626,548922,197240,589793,29.4519
0.00158034,18,0,33423,929928,1284675,569644,197379,590883,29.434
0.00158034,18,1,33424,442716,1425714,619606,197615,590927,29.4371
0.00158034,17,0,33425,994762,1508394,628371,197404,590976,29.4476
0.00158034,17,1,33426,471727,1435874,616028,197443,590393,29.4689
0.00158034,16,0,33427,1048346,1472211,628633,196818,589245,29.4239
0.00158034,16,1,33428,478115,1415258,626331,197329,590084,29.4562
0.00158034,15,0,33429,1062427,1473759,630218,197140,590212,29.4175
0.00158034,15,1,33430,478141,1439308,614128,197197,589684,29.4689
0.00158034,14,0,33431,1067685,1486849,646767,197437,591121,29.4054
0.00158034,14,1,33432,482966,1412810,609553,197327,590056,29.4727
0.00158034,13,0,33433,1159557,1590577,630854,197516,591397,29.3972
0.00158034,13,1,33434,483085,1402230,615419,197465,590475,29.4338
0.00158034,12,0,33435,1176970,1493246,629174,197268,590642,29.4448
0.00158034,12,1,33436,525259,1447964,618828,197396,590268,29.4421
0.00158034,11,0,33437,1064179,1490371,633339,197649,591855,29.432
0.00158034,11,1,33438,523997,1428145,613076,197742,591284,29.4293
0.00158034,10,0,33439,1106933,1314592,578647,197552,591570,29.4253
0.00158034,10,1,33440,503727,1247092,551264,197496,590574,29.4447
0.00158034,9,0,33441,880985,1305597,571661,197408,591184,29.4214
0.00158034,9,1,33442,437490,1206854,556279,197655,591034,29.4427
0.00158034,8,0,33443,863000,1324849,571370,197381,591119,29.414
0.00158034,8,1,33444,442701,1198955,557094,197633,590978,29.4411
0.00158034,7,0,33445,871043,1256821,565083,197216,590667,29.4462
0.00158034,7,1,33446,419134,1200998,557220,197681,591112,29.4149
0.00158034,6,0,33447,950491,1269489,569867,197369,591152,29.4549
0.00158034,6,1,33448,451478,1314187,630043,197543,590705,29.4746
0.00158034,5,0,33449,953695,1428639,626860,197300,590957,29.3861
0.00158034,5,1,33450,496090,1405760,632767,197661,591075,29.4591
0.00158034,4,0,33451,1114977,1409579,625951,197098,590372,29.3787
0.00158034,4,1,33452,483347,1404409,617646,197473,590485,29.4744
0.00158034,3,0,33453,1298024,1464297,640044,197379,591209,29.4721
0.00158034,3,1,33454,522468,1392861,613699,197569,590784,29.479
0.00158034,2,0,33455,1290685,1491740,633286,197287,590966,29.4456
0.00158034,2,1,33456,481175,1400587,624249,197497,590589,29.4473
0.00158034,1,0,33457,1038767,1420540,623026,197280,590985,29.4404
0.00158034,1,1,33458,487623,1386112,628472,197496,590566,29.4216
0.00158034,0,0,33459,1077682,1453279,633390,197344,591170,29.4333
0.00158034,0,1,33460,476709,1389483,615498,197488,590545,29.4649
0.00154936,34,0,33461,748022,1785751,798169,250262,748908,29.4616
0.00154936,34,1,33462,721897,1852739,756814,255104,763298,29.4506
0.00154936,33,0,33463,624048,1602297,695879,221570,662933,29.3927
0.00154936,33,1,33464,646949,1593917,686547,221554,662668,29.4233
0.00154936,32,0,33465,628132,1560875,655204,212308,635166,29.4615
0.00154936,32,1,33466,553657,1374802,582705,212378,635159,29.4246
0.00154936,31,0,33467,652735,1321520,591860,207809,621720,29.4239
0.00154936,31,1,33468,459093,1285543,581824,207812,621479,29.4418
0.00154936,30,0,33469,655205,1303590,584139,205411,614575,29.4337
0.00154936,30,1,33470,484177,1279048,574589,205327,614042,29.4288
0.00154936,29,0,33471,669571,1344169,578964,203474,608820,29.4449
0.00154936,29,1,33472,488420,1258929,569453,203288,607917,29.4676
0.00154936,28,0,33473,646419,1297012,573639,198748,594662,29.4893
0.00154936,28,1,33474,436555,1348991,624568,198656,594025,29.475
0.00154936,27,0,33475,826775,1510170,636233,200778,600801,29.5
0.00154936,27,1,33476,532538,1473995,630647,200755,600328,29.4343
0.00154936,26,0,33477,869736,1523973,638692,201109,601848,29.3968
0.00154936,26,1,33478,508302,1468273,640480,201512,602594,29.4392
0.00154936,25,0,33479,896201,1549050,642629,201510,603081,29.4256
0.00154936,25,1,33480,518905,1468576,630963,201512,602607,29.4739
0.00154936,24,0,33481,786490,1458804,645327,201245,602351,29.4524
0.00154936,24,1,33482,584992,1482396,638688,201077,601301,29.4599
0.00154936,23,0,33483,705214,1443360,649217,200946,601461,29.4493
0.00154936,23,1,33484,537896,1426629,624040,201133,601473,29.4485
0.00154936,22,0,33485,773949,1505894,628962,201007,601640,29.4535
0.00154936,22,1,33486,468606,1513396,624454,200936,600863,29.4441
0.00154936,21,0,33487,963989,1477835,628444,201052,601773,29.4582
0.00154936,21,1,33488,478896,1458546,637889,200836,600569,29.4656
0.00154936,20,0,33489,907190,1476446,637872,201277,602521,29.5014
0.00154936,20,1,33490,494063,1465477,622832,201307,601969,29.4708
0.00154936,19,0,33491,910500,1500590,634837,200863,601297,29.4543
0.00154936,19,1,33492,522982,1332105,557454,201277,601899,29.4188
0.00154936,18,0,33493,901157,1410744,591051,201169,602219,29.4554
0.00154936,18,1,33494,456722,1232768,561446,201588,602813,29.4631
0.00154936,17,0,33495,925247,1330509,578537,201248,602479,29.4482
0.00154936,17,1,33496,494051,1227778,564300,201328,602039,29.4293
0.00154936,16,0,33497,944613,1356093,574655,201109,602090,29.4138
0.00154936,16,1,33498,449757,1245133,563549,201184,601603,29.4529
0.00154936,15,0,33499,883081,1315139,578428,201121,602140,29.4057
0.00154936,15,1,33500,444296,1309414,637113,201269,601859,29.4464
0.00154936,14,0,33501,1073911,1507937,643442,201420,603058,29.4412
0.00154936,14,1,33502,546116,1474364,622340,201237,601769,29.472
0.00154936,13,0,33503,1118889,1535804,650890,201444,603149,29.451
0.00154936,13,1,33504,504444,1447664,625043,201466,602447,29.4713
0.00154936,12,0,33505,1180264,1517980,640499,201312,602783,29.4557
0.00154936,12,1,33506,464372,1452166,628475,201376,602186,29.4546
0.00154936,11,0,33507,1216507,1507999,643574,201206,602487,29.4147
0.00154936,11,1,33508,459439,1460336,635835,201440,602369,29.4408
0.00154936,10,0,33509,1235751,1524923,644225,201499,603401,29.3926
0.00154936,10,1,33510,488869,1429642,629227,201478,602465,29.4782
0.00154936,9,0,33511,1263836,1575853,639711,201402,603132,29.4659
0.00154936,9,1,33512,463706,1456164,628219,201649,603008,29.4045
0.00154936,8,0,33513,1345133,1519303,647838,201328,602917,29.429
0.00154936,8,1,33514,466741,1436686,642041,201521,602617,29.4941
0.00154936,7,0,33515,1228728,1524767,648878,201342,603017,29.4616
0.00154936,7,1,33516,490522,1429418,625657,201405,602283,29.4326
0.00154936,6,0,33517,1093417,1510009,654984,201190,602595,29.4803
0.00154936,6,1,33518,483011,1441864,627718,201346,602106,29.4809
0.00154936,5,0,33519,1293986,1351271,581840,201257,602815,29.4191
0.00154936,5,1,33520,447324,1230459,565058,201808,603482,29.47
0.00154936,4,0,33521,1107033,1353978,583817,201413,603308,29.4236
0.00154936,4,1,33522,424452,1206092,570635,201557,602726,29.3833
0.00154936,3,0,33523,1041742,1304655,582765,201198,602684,29.4506
0.00154936,3,1,33524,421313,1213038,567138,201477,602491,29.4778
0.00154936,2,0,33525,965796,1291090,583452,200895,601799,29.4154
0.00154936,2,1,33526,488207,1219791,564313,201210,601690,29.4369
0.00154936,1,0,33527,1121739,1311807,584058,201198,602715,29.4146
0.00154936,1,1,33528,428068,1220644,606017,201382,602203,29.4315
0.00154936,0,0,33529,1256421,1506459,651839,201570,603840,29.4077
0.00154936,0,1,33530,480670,1433848,629288,201457,602423,29.4184
0.00151898,34,0,33531,701070,1807390,782791,257473,770531,29.4511
0.00151898,34,1,33532,687239,1802142,785306,256682,768014,29.4316
0.00151898,33,0,33533,637165,1617419,692308,226110,676511,29.4176
0.00151898,33,1,33534,607872,1614755,687103,225943,675820,29.4479
0.00151898,32,0,33535,617516,1551164,673836,216530,647811,29.4544
0.00151898,32,1,33536,570195,1558883,662936,216658,647969,29.4463
0.00151898,31,0,33537,819606,1570595,657173,211517,632824,29.457
0.00151898,31,1,33538,563991,1526196,654241,211823,633495,29.4641
0.00151898,30,0,33539,793254,1526625,655969,209604,627134,29.4633
0.00151898,30,1,33540,568006,1517377,652529,209540,626650,29.4643
0.00151898,29,0,33541,783244,1544228,649458,207297,620224,29.445
0.00151898,29,1,33542,543076,1508293,640412,207136,619432,29.4555
0.00151898,28,0,33543,741010,1500203,641525,202579,606137,29.4533
0.00151898,28,1,33544,510653,1488805,628674,202460,605414,29.4829
0.00151898,27,0,33545,843260,1562045,638783,204448,611794,29.4666
0.00151898,27,1,33546,552719,1443468,560615,204635,611937,29.4911
0.00151898,26,0,33547,775194,1352079,594381,205058,613672,29.4022
0.00151898,26,1,33548,478343,1259888,632059,205218,613710,29.4479
0.00151898,25,0,33549,814522,1322013,593536,205314,614492,29.394
0.00151898,25,1,33550,447783,1260028,585576,205365,614122,29.4722
0.00151898,24,0,33551,745027,1332797,599377,205005,613602,29.4013
0.00151898,24,1,33552,450104,1270272,588469,205129,613433,29.4648
0.00151898,23,0,33553,733416,1277667,581545,204934,613403,29.4308
0.00151898,23,1,33554,468635,1342604,571520,205141,613463,29.4132
0.00151898,22,0,33555,690690,1293072,586906,204675,612669,29.4287
0.00151898,22,1,33556,512069,1466729,638623,204960,612914,29.4519
0.00151898,21,0,33557,846669,1507379,648109,204934,613458,29.4635
0.00151898,21,1,33558,517407,1481116,639685,205108,613368,29.4727
0.00151898,20,0,33559,851425,1535255,644311,205021,613728,29.4462
0.00151898,20,1,33560,549321,1460293,640306,205583,614772,29.4639
0.00151898,19,0,33561,950149,1508899,646034,205116,614042,29.4336
0.00151898,19,1,33562,534497,1472370,648501,205323,613993,29.4418
0.00151898,18,0,33563,1000196,1527300,645401,205252,614457,29.4848
0.00151898,18,1,33564,529169,1466735,643545,205427,614300,29.4691
0.00151898,17,0,33565,1103320,1519589,659727,205352,614751,29.4478
0.00151898,17,1,33566,527027,1458490,636649,205397,614239,29.4924
0.00151898,16,0,33567,1143295,1533299,650290,205078,613955,29.4558
0.00151898,16,1,33568,563961,1468509,631247,205195,613627,29.4401
0.00151898,15,0,33569,1068073,1536532,650187,205133,614155,29.463
0.00151898,15,1,33570,542909,1467929,634434,205306,613957,29.4082
0.00151898,14,0,33571,1145415,1514682,650058,205132,614184,29.4401
0.00151898,14,1,33572,506763,1460336,638742,205442,614368,29.4655
0.00151898,13,0,33573,1140412,1562366,580603,205248,614541,29.409
0.00151898,13,1,33574,483055,1262298,594721,205356,614095,29.3907
0.00151898,12,0,33575,1292644,1415226,591210,205363,614921,29.503
0.00151898,12,1,33576,440748,1247850,568957,205330,614031,29.4573
0.00151898,11,0,33577,1148696,1382926,588848,205389,615017,29.4507
0.00151898,11,1,33578,520724,1330420,568507,205349,614069,29.4185
0.00151898,10,0,33579,1083075,1392303,592169,205264,614668,29.4418
0.00151898,10,1,33580,592477,1486020,648683,205490,614519,29.4516
0.00151898,9,0,33581,1274041,1599380,667457,205420,615160,29.4596
0.00151898,9,1,33582,494063,1468483,643608,205482,614478,29.429
0.00151898,8,0,33583,1359338,1559395,661777,205385,615103,29.3999
0.00151898,8,1,33584,490990,1459701,661094,205457,614406,29.509
0.00151898,7,0,33585,1247185,1578317,653403,205150,614420,29.4339
0.00151898,7,1,33586,537812,1482948,635887,205294,613903,29.4914
0.00151898,6,0,33587,1103817,1535387,673981,205220,614650,29.4519
0.00151898,6,1,33588,526815,1471120,638060,205442,614357,29.4723
0.00151898,5,0,33589,1329504,1594733,662670,205365,615112,29.4497
0.00151898,5,1,33590,494706,1454226,646342,205176,613580,29.4364
0.00151898,4,0,33591,1343457,1615801,657639,205263,614835,29.4644
0.00151898,4,1,33592,536954,1448118,646039,205479,614476,29.5011
0.00151898,3,0,33593,1292744,1565457,666812,205087,614334,29.452
0.00151898,3,1,33594,514742,1457460,639910,205329,614012,29.4433
0.00151898,2,0,33595,1184568,1368396,589322,205008,614099,29.4466
0.00151898,2,1,33596,426360,1249482,577322,205456,614404,29.4555
0.00151898,1,0,33597,1078405,1358465,590453,205288,614957,29.4296
0.00151898,1,1,33598,421911,1240897,585223,205459,614398,29.4567
0.00151898,0,0,33599,946742,1348020,594595,205426,615430,29.4473
0.00151898,0,1,33600,428920,1263964,571934,205385,614181,29.4913
0.00148919,34,0,33601,642538,1736307,706502,264777,792443,29.4182
0.00148919,34,1,33602,589536,1565313,710798,260872,780583,29.4232
0.00148919,33,0,33603,547987,1397691,645925,230812,690587,29.4499
0.00148919,33,1,33604,543801,1391776,634102,231056,691143,29.4152
0.00148919,32,0,33605,603482,1610763,680916,220862,660796,29.4216
0.00148919,32,1,33606,608916,1588092,674258,220949,660841,29.412
0.00148919,31,0,33607,808538,1586751,671274,216163,646743,29.4338
0.00148919,31,1,33608,532635,1560109,672821,216064,646203,29.4975
0.00148919,30,0,33609,843258,1581431,665542,213930,640088,29.455
0.00148919,30,1,33610,557238,1538687,660515,213782,639363,29.3854
0.00148919,29,0,33611,821363,1590735,667098,211381,632484,29.4705
0.00148919,29,1,33612,550962,1598338,649962,211501,632522,29.4484
0.00148919,28,0,33613,795975,1563135,639805,206728,618596,29.4889
0.00148919,28,1,33614,515697,1514280,639171,206442,617354,29.4602
0.00148919,27,0,33615,901562,1563984,656122,208481,623875,29.4245
0.00148919,27,1,33616,536622,1522795,646164,208483,623465,29.4771
0.00148919,26,0,33617,915302,1560757,661744,209217,626110,29.4414
0.00148919,26,1,33618,518259,1498996,650835,209477,626453,29.4229
0.00148919,25,0,33619,895089,1573219,668666,209252,626281,29.4275
0.00148919,25,1,33620,515982,1535373,654368,209580,626757,29.4391
0.00148919,24,0,33621,909589,1564948,664470,209067,625740,29.4332
0.00148919,24,1,33622,566426,1503603,667649,209153,625482,29.4745
0.00148919,23,0,33623,871216,1549318,658701,209230,626267,29.4148
0.00148919,23,1,33624,538654,1506416,653625,209428,626301,29.4492
0.00148919,22,0,33625,842218,1492536,660219,209113,625925,29.4723
0.00148919,22,1,33626,518987,1474702,652609,209012,625061,29.4137
0.00148919,21,0,33627,906944,1362630,590199,209262,626389,29.4529
0.00148919,21,1,33628,481927,1259891,581185,209129,625398,29.4433
0.00148919,20,0,33629,775661,1322681,592262,209417,626891,29.4321
0.00148919,20,1,33630,473584,1279130,585621,209625,626902,29.4805
0.00148919,19,0,33631,803253,1344807,590378,209220,626308,29.4298
0.00148919,19,1,33632,439628,1289676,582991,209568,626736,29.4741
0.00148919,18,0,33633,885068,1351579,590183,209241,626366,29.3845
0.00148919,18,1,33634,443152,1293843,589188,209590,626791,29.5165
0.00148919,17,0,33635,942801,1339700,593049,209102,626029,29.4429
0.00148919,17,1,33636,458254,1514723,653432,209481,626465,29.4449
0.00148919,16,0,33637,1033010,1552016,692845,209023,625797,29.4497
0.00148919,16,1,33638,554472,1511522,651906,209381,626163,29.4244
0.00148919,15,0,33639,1079474,1556693,665251,209007,625765,29.4452
0.00148919,15,1,33640,489328,1492363,651608,209422,626292,29.4094
0.00148919,14,0,33641,1221538,1544066,660239,209347,626805,29.4277
0.00148919,14,1,33642,576004,1501455,651129,209531,626631,29.4309
0.00148919,13,0,33643,1214755,1625206,664153,209493,627250,29.4617
0.00148919,13,1,33644,581606,1499406,644323,209588,626784,29.453
0.00148919,12,0,33645,1147521,1593009,664829,209369,626904,29.4225
0.00148919,12,1,33646,583712,1489893,645817,209313,625943,29.424
0.00148919,11,0,33647,1305342,1574308,668590,209143,626261,29.4482
