Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.626893,22,0,24385,3636,8963,4912,1520,5944,28.7785
0.626893,22,1,24386,2738,8928,5023,1516,5886,28.9109
0.626893,21,0,24387,3021,9488,4931,1531,5990,28.86
0.626893,21,1,24388,2635,9098,4162,1498,5826,28.6029
0.626893,20,0,24389,3046,9882,4270,1518,5937,28.9542
0.626893,20,1,24390,2676,10055,4221,1513,5874,28.6859
0.626893,19,0,24391,4041,9647,4422,1510,5906,28.9369
0.626893,19,1,24392,3901,9434,5334,1528,5940,28.6803
0.626893,18,0,24393,3317,9423,5042,1529,5983,28.7323
0.626893,18,1,24394,2821,10228,4376,1535,5964,28.7265
0.626893,17,0,24395,3636,9715,4340,1551,6073,28.8131
0.626893,17,1,24396,3697,10109,4733,1545,6006,28.8626
0.626893,16,0,24397,3797,9389,6098,1495,5851,28.953
0.626893,16,1,24398,2678,11642,4833,1550,6042,28.8177
0.626893,15,0,24399,3243,9813,4215,1535,6009,28.853
0.626893,15,1,24400,3589,9875,4316,1524,5910,28.8337
0.626893,14,0,24401,3584,8959,4936,1523,5960,28.6522
0.626893,14,1,24402,2744,8438,5357,1532,5958,28.9057
0.626893,13,0,24403,3205,9411,4960,1496,5851,28.824
0.626893,13,1,24404,2680,9590,4285,1546,6006,28.7912
0.626893,12,0,24405,2986,10133,4278,1507,5897,28.771
0.626893,12,1,24406,2903,10293,4218,1524,5934,28.8269
0.626893,11,0,24407,3286,9779,4317,1497,5857,28.76
0.626893,11,1,24408,3174,8813,4919,1526,5940,28.7435
0.626893,10,0,24409,3196,9711,5091,1519,5947,28.9481
0.626893,10,1,24410,3344,10171,4405,1526,5940,28.7435
0.626893,9,0,24411,3160,9294,4185,1491,5841,28.7679
0.626893,9,1,24412,2865,10194,4233,1526,5940,28.7435
0.626893,8,0,24413,3358,9660,4251,1482,5804,28.688
0.626893,8,1,24414,3020,8872,4867,1526,5940,28.7435
0.626893,7,0,24415,3476,9280,5077,1487,5817,28.9153
0.626893,7,1,24416,2621,9976,5062,1526,5940,28.7435
0.626893,6,0,24417,3051,9672,4429,1497,5856,28.8918
0.626893,6,1,24418,3539,9732,4241,1526,5940,28.7435
0.626893,5,0,24419,3412,9439,4660,1501,5876,28.8543
0.626893,5,1,24420,3930,9534,5286,1526,5940,28.7435
0.626893,4,0,24421,3420,10029,6523,1473,5766,28.7386
0.626893,4,1,24422,4031,15281,6828,1526,5940,28.7435
0.626893,3,0,24423,5136,13206,6292,1484,5808,28.8367
0.626893,3,1,24424,3829,14230,4763,1526,5940,28.7435
0.626893,2,0,24425,3768,10475,4621,1484,5808,28.8367
0.626893,2,1,24426,3606,10542,5856,1526,5940,28.7435
0.626893,1,0,24427,3693,10502,4817,1489,5832,28.8455
0.626893,1,1,24428,2909,10188,4941,1526,5940,28.7435
0.626893,0,0,24429,3974,10731,5088,1488,5829,28.8455
0.626893,0,1,24430,2848,10320,5643,1526,5940,28.7435
0.620686,34,0,24431,3337,13139,6214,1941,7584,28.5991
0.620686,34,1,24432,4396,12635,6753,2034,7956,28.7694
0.620686,33,0,24433,2986,10728,5160,1702,6660,28.7998
0.620686,33,1,24434,3455,11471,6088,1786,6966,28.7249
0.620686,32,0,24435,3064,11012,5742,1640,6420,28.7471
0.620686,32,1,24436,2937,10890,4912,1677,6540,28.8297
0.620686,31,0,24437,4270,11423,6427,1600,6264,28.7667
0.620686,31,1,24438,2823,12682,5330,1630,6324,28.8387
0.620686,30,0,24439,4036,9768,4806,1550,6066,28.7285
0.620686,30,1,24440,2822,11906,5509,1617,6300,28.6406
0.620686,29,0,24441,3089,14117,5386,1553,6079,28.7925
0.620686,29,1,24442,3029,10621,5948,1622,6300,28.8062
0.620686,28,0,24443,4005,13079,4929,1539,6024,28.664
0.620686,28,1,24444,3389,9864,4633,1564,6078,28.8568
0.620686,27,0,24445,3215,10479,4985,1544,6043,28.802
0.620686,27,1,24446,2821,9804,5389,1541,5982,28.8794
0.620686,26,0,24447,3222,10959,4711,1536,6009,28.937
0.620686,26,1,24448,2911,9823,4347,1539,5976,28.707
0.620686,25,0,24449,3310,10604,5158,1559,6103,28.7871
0.620686,25,1,24450,3074,9818,6320,1532,5958,28.6253
0.620686,24,0,24451,3024,10778,4659,1547,6055,28.7397
0.620686,24,1,24452,2810,9626,4529,1550,6036,28.843
0.620686,23,0,24453,4209,10459,4512,1533,5997,28.8041
0.620686,23,1,24454,3180,9566,5145,1525,5940,28.6552
0.620686,22,0,24455,3131,10216,5183,1541,6028,28.7273
0.620686,22,1,24456,2824,9542,4336,1520,5904,28.8967
0.620686,21,0,24457,4108,10655,4383,1539,6021,28.8677
0.620686,21,1,24458,2959,9936,4664,1513,5886,28.606
0.620686,20,0,24459,3788,9450,5275,1533,5998,28.9135
0.620686,20,1,24460,3447,10080,4789,1521,5904,28.8114
0.620686,19,0,24461,3931,9801,4319,1546,6050,28.8067
0.620686,19,1,24462,2866,10264,4453,1544,6000,28.9052
0.620686,18,0,24463,3464,9718,4417,1527,5973,28.7444
0.620686,18,1,24464,2847,8989,4893,1547,6012,28.8447
0.620686,17,0,24465,3260,9730,5198,1552,6077,28.8232
0.620686,17,1,24466,2991,9384,4205,1530,5958,28.7893
0.620686,16,0,24467,3344,10255,4230,1512,5917,28.8859
0.620686,16,1,24468,3085,10288,4241,1526,5923,28.9083
0.620686,15,0,24469,3308,9746,4511,1518,5940,28.8494
0.620686,15,1,24470,2836,8979,5185,1539,5964,28.868
0.620686,14,0,24471,3132,9254,5078,1508,5899,28.8423
0.620686,14,1,24472,2685,10349,4718,1570,6108,28.7589
0.620686,13,0,24473,3450,9724,4182,1522,5955,28.8823
0.620686,13,1,24474,3000,10026,4230,1532,5958,28.8443
0.620686,12,0,24475,3320,9902,4328,1520,5953,28.8261
0.620686,12,1,24476,3231,9121,5273,1570,6114,28.8653
0.620686,11,0,24477,3124,9373,4992,1514,5927,28.8929
0.620686,11,1,24478,2685,10132,4713,1556,6066,28.7739
0.620686,10,0,24479,3250,9701,4258,1550,6071,28.9215
0.620686,10,1,24480,2821,10162,4300,1548,6036,28.879
0.620686,9,0,24481,3279,10081,4594,1535,6010,28.796
0.620686,9,1,24482,3014,9481,6378,1548,6036,28.879
0.620686,8,0,24483,3062,9836,4959,1532,5997,28.7966
0.620686,8,1,24484,2609,9611,4304,1548,6036,28.879
0.620686,7,0,24485,3180,11712,4274,1542,6035,28.7959
0.620686,7,1,24486,3535,9837,4560,1548,6036,28.879
0.620686,6,0,24487,3357,9267,5111,1524,5965,28.7149
0.620686,6,1,24488,2653,9237,5100,1548,6036,28.879
0.620686,5,0,24489,3203,9704,4245,1539,6025,28.7836
0.620686,5,1,24490,2615,12690,5132,1548,6036,28.879
0.620686,4,0,24491,4096,9224,6094,1525,5968,28.8536
0.620686,4,1,24492,2721,10857,5247,1548,6036,28.879
0.620686,3,0,24493,3389,9714,4312,1564,6129,28.9691
0.620686,3,1,24494,2885,9830,4289,1548,6036,28.879
0.620686,2,0,24495,4302,9943,5744,1564,6130,28.9691
0.620686,2,1,24496,2743,9553,5206,1548,6036,28.879
0.620686,1,0,24497,3455,11102,4355,1517,5945,28.8161
0.620686,1,1,24498,2868,9834,4320,1548,6036,28.879
0.620686,0,0,24499,3580,9939,4771,1531,5998,28.8144
0.620686,0,1,24500,2791,9265,4850,1548,6036,28.879
0.614541,34,0,24501,2980,11710,6190,1884,7362,28.6337
0.614541,34,1,24502,4072,11221,5484,1910,7446,28.8556
0.614541,33,0,24503,3422,10072,5759,1717,6726,28.8198
0.614541,33,1,24504,2926,11784,5548,1855,7224,28.7904
0.614541,32,0,24505,2998,9937,4424,1613,6312,28.9149
0.614541,32,1,24506,2977,11046,5394,1726,6714,28.6532
0.614541,31,0,24507,4253,10720,5285,1607,6288,28.832
0.614541,31,1,24508,3057,9966,4503,1640,6378,28.6855
0.614541,30,0,24509,3859,10493,4411,1573,6156,28.6683
0.614541,30,1,24510,3013,10035,4834,1635,6366,28.7361
0.614541,29,0,24511,3138,11242,5835,1594,6241,28.8496
0.614541,29,1,24512,2918,11994,5808,1628,6324,28.8153
0.614541,28,0,24513,3160,10106,4652,1556,6086,28.7222
0.614541,28,1,24514,2735,9587,5236,1529,5952,28.813
0.614541,27,0,24515,3117,9690,5107,1539,6019,28.9372
0.614541,27,1,24516,2687,9512,4324,1556,6048,28.7479
0.614541,26,0,24517,3240,10808,4451,1577,6172,28.8101
0.614541,26,1,24518,2882,9951,4315,1541,6000,28.8505
0.614541,25,0,24519,3531,9407,5284,1566,6129,28.7725
0.614541,25,1,24520,2704,9831,5220,1573,6114,28.8166
0.614541,24,0,24521,3272,10962,4443,1559,6102,28.7445
0.614541,24,1,24522,2813,9808,4279,1555,6048,28.5994
0.614541,23,0,24523,3117,10017,4340,1532,5992,28.9419
0.614541,23,1,24524,3201,9467,4891,1579,6156,28.618
0.614541,22,0,24525,3806,9935,5196,1571,6148,28.775
0.614541,22,1,24526,2644,9432,4343,1560,6060,29.0884
0.614541,21,0,24527,3894,10901,4372,1575,6168,28.7431
0.614541,21,1,24528,2857,10072,4445,1531,5946,28.7364
0.614541,20,0,24529,3725,9522,5634,1555,6087,28.7829
0.614541,20,1,24530,2635,9837,5049,1534,5964,28.779
0.614541,19,0,24531,2995,9590,4380,1558,6100,28.8434
0.614541,19,1,24532,2693,10539,4520,1550,6024,28.8712
0.614541,18,0,24533,3517,10362,4315,1537,6014,28.8316
0.614541,18,1,24534,3315,9125,5166,1547,6006,28.8113
0.614541,17,0,24535,3242,10538,5465,1529,5983,28.7086
0.614541,17,1,24536,2748,9495,4229,1529,5952,28.8389
0.614541,16,0,24537,3528,11921,4502,1560,6110,28.8235
0.614541,16,1,24538,2793,10684,4930,1559,6066,28.782
0.614541,15,0,24539,3376,10045,5297,1533,5998,28.8163
0.614541,15,1,24540,2651,9630,4387,1562,6066,28.8777
0.614541,14,0,24541,4050,10456,4305,1542,6038,28.8624
0.614541,14,1,24542,2928,10638,4787,1551,6024,28.7151
0.614541,13,0,24543,3591,9979,5996,1534,6002,28.8176
0.614541,13,1,24544,2719,12089,4679,1571,6120,28.954
0.614541,12,0,24545,3343,9524,4251,1533,6000,29
0.614541,12,1,24546,2983,10314,4855,1574,6132,28.8362
0.614541,11,0,24547,3655,9496,5148,1523,5961,28.8979
0.614541,11,1,24548,3447,9988,5127,1574,6132,28.8362
0.614541,10,0,24549,3342,9639,4357,1550,6068,28.7168
0.614541,10,1,24550,2635,11771,4434,1574,6132,28.8362
0.614541,9,0,24551,3418,9215,4613,1540,6031,28.8508
0.614541,9,1,24552,2953,9801,5410,1574,6132,28.8362
0.614541,8,0,24553,3998,10469,4261,1523,5960,28.9129
0.614541,8,1,24554,3449,9844,4363,1574,6132,28.8362
0.614541,7,0,24555,3409,9750,4175,1519,5942,28.8966
0.614541,7,1,24556,3776,8997,4806,1574,6132,28.8362
0.614541,6,0,24557,3925,9579,4846,1508,5904,28.9054
0.614541,6,1,24558,2894,11781,4417,1574,6132,28.8362
0.614541,5,0,24559,3283,9535,4192,1548,6065,28.7539
0.614541,5,1,24560,2758,9857,4297,1574,6132,28.8362
0.614541,4,0,24561,3883,9132,4715,1504,5886,28.793
0.614541,4,1,24562,3532,9959,5248,1574,6132,28.8362
0.614541,3,0,24563,3336,9571,4158,1501,5875,28.793
0.614541,3,1,24564,2746,12138,4581,1574,6132,28.8362
0.614541,2,0,24565,4274,9276,4735,1514,5934,28.8691
0.614541,2,1,24566,2609,9179,5388,1574,6132,28.8362
0.614541,1,0,24567,3369,10639,4398,1514,5934,28.8691
0.614541,1,1,24568,2688,9602,4389,1574,6132,28.8362
0.614541,0,0,24569,3762,10047,4215,1514,5934,28.8691
0.614541,0,1,24570,2872,10128,4601,1574,6132,28.8362
0.608456,34,0,24571,3452,12034,6336,1931,7560,28.774
0.608456,34,1,24572,3071,12047,5827,2010,7848,28.5749
0.608456,33,0,24573,3212,10371,5577,1739,6804,28.7158
0.608456,33,1,24574,2894,12150,6034,1941,7566,28.8112
0.608456,32,0,24575,3297,10044,4760,1660,6492,28.8674
0.608456,32,1,24576,3061,10846,5705,1735,6756,28.6114
0.608456,31,0,24577,3230,11410,5121,1604,6276,28.832
0.608456,31,1,24578,2993,10158,4714,1717,6690,28.7523
0.608456,30,0,24579,3361,10271,4485,1587,6204,28.8777
0.608456,30,1,24580,3851,17860,7082,1645,6402,28.8692
0.608456,29,0,24581,4657,16754,7213,1601,6265,28.7757
0.608456,29,1,24582,4849,15942,7216,1610,6258,28.7992
0.608456,28,0,24583,3904,10181,5253,1580,6184,28.8808
0.608456,28,1,24584,3674,10659,5490,1554,6054,28.813
0.608456,27,0,24585,3339,13389,4897,1592,6231,28.8261
0.608456,27,1,24586,3035,11193,5973,1576,6132,28.9085
0.608456,26,0,24587,4207,13037,5338,1568,6135,28.7716
0.608456,26,1,24588,3121,9919,4779,1549,6030,28.9371
0.608456,25,0,24589,3603,10638,6991,1583,6199,28.837
0.608456,25,1,24590,3764,13117,5199,1599,6216,28.8464
0.608456,24,0,24591,4283,10064,5494,1543,6038,28.805
0.608456,24,1,24592,3910,12795,5531,1590,6192,28.798
0.608456,23,0,24593,4126,9417,4922,1578,6172,28.8143
0.608456,23,1,24594,3255,10536,4952,1568,6108,28.5885
0.608456,22,0,24595,3907,10454,5187,1567,6131,28.7479
0.608456,22,1,24596,2986,10088,4449,1562,6066,29.0384
0.608456,21,0,24597,3226,12083,5074,1604,6279,28.6726
0.608456,21,1,24598,3846,10195,6212,1552,6030,28.7418
0.608456,20,0,24599,3475,13009,4796,1610,6301,28.7948
0.608456,20,1,24600,3058,9462,5190,1569,6090,28.9207
0.608456,19,0,24601,3800,10615,5916,1551,6070,28.8768
0.608456,19,1,24602,2901,10944,4595,1559,6066,28.9379
0.608456,18,0,24603,3260,10236,4602,1574,6164,28.6779
0.608456,18,1,24604,2885,10200,5165,1577,6126,28.8101
0.608456,17,0,24605,4226,11080,5323,1574,6163,28.9207
0.608456,17,1,24606,2809,9821,4413,1564,6084,28.8196
0.608456,16,0,24607,4075,10363,4406,1555,6087,28.8013
0.608456,16,1,24608,3816,12188,5677,1579,6150,28.862
0.608456,15,0,24609,4047,11811,4576,1570,6149,28.7163
0.608456,15,1,24610,2775,9646,4626,1571,6114,28.7212
0.608456,14,0,24611,3387,10387,4565,1548,6061,28.7877
0.608456,14,1,24612,3899,10810,5228,1552,6048,28.8521
0.608456,13,0,24613,3198,11485,4625,1551,6073,28.8066
0.608456,13,1,24614,3514,9381,4350,1554,6042,29.024
0.608456,12,0,24615,4078,9797,4302,1535,6003,29.1227
0.608456,12,1,24616,3203,9335,6200,1557,6060,28.5655
0.608456,11,0,24617,3244,11991,5026,1549,6067,28.8965
0.608456,11,1,24618,3527,9289,4399,1557,6060,28.5655
0.608456,10,0,24619,3480,10022,4390,1553,6082,28.7867
0.608456,10,1,24620,3077,9550,6166,1557,6060,28.5655
0.608456,9,0,24621,3927,12400,4559,1558,6100,28.7691
0.608456,9,1,24622,3036,9176,4425,1553,6042,28.8038
0.608456,8,0,24623,3169,10380,4591,1551,6073,28.8574
0.608456,8,1,24624,2660,9176,4942,1553,6042,28.8038
0.608456,7,0,24625,3941,10097,5030,1549,6063,28.902
0.608456,7,1,24626,2674,9539,4360,1553,6042,28.8038
0.608456,6,0,24627,3094,10132,4356,1549,6064,28.902
0.608456,6,1,24628,2872,9969,4426,1553,6042,28.8038
0.608456,5,0,24629,3594,9370,4876,1540,6033,28.7419
0.608456,5,1,24630,2734,9116,5120,1553,6042,28.8038
0.608456,4,0,24631,3404,10389,4478,1529,5984,28.9205
0.608456,4,1,24632,2749,9415,4358,1553,6042,28.8038
0.608456,3,0,24633,3464,10518,4474,1557,6103,28.8598
0.608456,3,1,24634,2858,13921,5467,1553,6042,28.8038
0.608456,2,0,24635,4353,10169,4927,1569,6150,28.9791
0.608456,2,1,24636,2954,11323,4921,1553,6042,28.8038
0.608456,1,0,24637,3788,9931,5317,1569,6150,28.9791
0.608456,1,1,24638,3581,10707,4827,1553,6042,28.8038
0.608456,0,0,24639,4184,9959,4539,1569,6150,28.9791
0.608456,0,1,24640,2792,10039,5040,1553,6042,28.8038
0.602432,34,0,24641,3220,11601,6113,1815,7098,28.8957
0.602432,34,1,24642,3169,12873,6143,2111,8244,28.8521
0.602432,33,0,24643,4163,12117,6805,1791,6996,28.7148
0.602432,33,1,24644,2981,10956,5182,1840,7176,28.7929
0.602432,32,0,24645,3061,11346,5190,1690,6612,28.7974
0.602432,32,1,24646,4182,11191,5822,1743,6780,28.8043
0.602432,31,0,24647,3008,9684,4446,1586,6204,28.8287
0.602432,31,1,24648,3019,11153,4816,1698,6612,28.6955
0.602432,30,0,24649,3558,9694,5402,1620,6342,28.8521
0.602432,30,1,24650,2803,10791,5512,1643,6396,28.8466
0.602432,29,0,24651,3727,9815,4465,1584,6199,28.8243
0.602432,29,1,24652,2962,10588,4488,1602,6222,28.7992
0.602432,28,0,24653,3677,9503,4939,1610,6303,28.7203
0.602432,28,1,24654,3587,10298,5331,1620,6306,28.8292
0.602432,27,0,24655,3993,9878,4517,1597,6249,28.7574
0.602432,27,1,24656,3624,10245,4362,1562,6072,28.8618
0.602432,26,0,24657,3620,11234,5479,1613,6314,28.7983
0.602432,26,1,24658,2821,11079,4736,1593,6198,28.8529
0.602432,25,0,24659,3157,10046,4515,1606,6287,28.784
0.602432,25,1,24660,2967,10466,4614,1607,6252,28.8464
0.602432,24,0,24661,3580,9603,5244,1595,6247,28.8116
0.602432,24,1,24662,2671,10652,5601,1576,6126,28.8155
0.602432,23,0,24663,3169,9895,4576,1613,6312,28.8455
0.602432,23,1,24664,2830,10396,4441,1580,6156,28.5936
0.602432,22,0,24665,3628,9446,5221,1587,6210,28.7181
0.602432,22,1,24666,3550,10184,5300,1575,6120,29.2533
0.602432,21,0,24667,3072,11135,4587,1613,6316,28.774
0.602432,21,1,24668,2731,9878,4557,1595,6198,28.9789
0.602432,20,0,24669,3215,10482,5260,1585,6207,28.7356
0.602432,20,1,24670,3183,9831,5433,1575,6114,29.0262
0.602432,19,0,24671,3204,11040,4688,1587,6213,28.7174
0.602432,19,1,24672,2667,9804,4419,1591,6174,29.0902
0.602432,18,0,24673,3322,10549,4535,1602,6275,28.8575
0.602432,18,1,24674,2821,10009,5747,1586,6162,28.9942
0.602432,17,0,24675,3230,11010,4831,1600,6266,28.7486
0.602432,17,1,24676,2626,9358,4386,1580,6138,28.8087
0.602432,16,0,24677,4042,10710,4519,1609,6298,28.7108
0.602432,16,1,24678,3043,9261,4794,1571,6108,28.7759
0.602432,15,0,24679,3300,9604,5397,1603,6281,28.7851
0.602432,15,1,24680,2819,10125,4717,1606,6252,28.7586
0.602432,14,0,24681,3238,11346,4998,1592,6233,28.9264
0.602432,14,1,24682,3563,12683,4899,1562,6084,28.714
0.602432,13,0,24683,4197,11910,5454,1584,6200,28.7306
0.602432,13,1,24684,2789,10872,4749,1561,6078,28.8477
0.602432,12,0,24685,4465,13147,5937,1570,6147,28.9331
0.602432,12,1,24686,3010,12017,4876,1560,6066,28.7609
0.602432,11,0,24687,4693,11847,6862,1562,6114,28.693
0.602432,11,1,24688,3003,13092,5019,1581,6150,28.7165
0.602432,10,0,24689,4047,10969,5310,1582,6196,28.9281
0.602432,10,1,24690,3626,10077,4626,1581,6150,28.7165
0.602432,9,0,24691,3424,10608,4667,1592,6239,28.7081
0.602432,9,1,24692,3317,9783,6485,1581,6150,28.7165
0.602432,8,0,24693,3435,12717,4960,1591,6232,28.7195
0.602432,8,1,24694,3375,9657,4568,1581,6150,28.7165
0.602432,7,0,24695,3764,10118,6142,1577,6176,28.7479
0.602432,7,1,24696,2919,12556,4935,1581,6150,28.7165
0.602432,6,0,24697,3445,9675,4475,1562,6116,28.8976
0.602432,6,1,24698,2817,10682,5639,1581,6150,28.7165
0.602432,5,0,24699,3472,12386,5391,1579,6189,28.8901
0.602432,5,1,24700,2740,9508,4491,1581,6150,28.7165
0.602432,4,0,24701,3534,10204,4398,1573,6167,28.9462
0.602432,4,1,24702,3100,9905,4790,1581,6150,28.7165
0.602432,3,0,24703,3516,10218,5250,1577,6180,29.015
0.602432,3,1,24704,3488,10221,4811,1581,6150,28.7165
0.602432,2,0,24705,4495,10454,4536,1568,6145,28.9102
0.602432,2,1,24706,3193,9507,5079,1581,6150,28.7165
0.602432,1,0,24707,3373,10094,5303,1557,6102,28.8841
0.602432,1,1,24708,2698,9494,4538,1581,6150,28.7165
0.602432,0,0,24709,3498,10416,4467,1559,6111,28.8831
0.602432,0,1,24710,3042,14098,6342,1581,6150,28.7165
0.596467,34,0,24711,4143,12283,5512,1902,7440,28.7636
0.596467,34,1,24712,3509,12195,6132,2101,8196,28.7573
0.596467,33,0,24713,2993,12542,5773,1847,7224,28.6798
0.596467,33,1,24714,3361,10644,5103,1792,6996,28.8556
0.596467,32,0,24715,3053,10119,5405,1664,6516,28.7389
0.596467,32,1,24716,3859,11848,5371,1823,7098,28.8787
0.596467,31,0,24717,3459,9908,4562,1628,6372,28.8021
0.596467,31,1,24718,2858,11199,5171,1718,6696,28.8164
0.596467,30,0,24719,2981,10269,5347,1605,6282,28.7738
0.596467,30,1,24720,2889,10961,4675,1628,6342,28.8303
0.596467,29,0,24721,3921,9452,4409,1590,6219,28.8393
0.596467,29,1,24722,3647,10070,5102,1612,6270,28.7624
0.596467,28,0,24723,3124,10713,5090,1583,6193,28.8944
0.596467,28,1,24724,2690,10109,4626,1647,6414,28.749
0.596467,27,0,24725,3095,12296,4522,1604,6278,28.8926
0.596467,27,1,24726,2988,9952,4987,1635,6354,28.7669
0.596467,26,0,24727,3223,10318,6787,1618,6335,28.7752
0.596467,26,1,24728,3929,11690,4822,1602,6228,28.7431
0.596467,25,0,24729,3182,12698,7374,1620,6345,28.7632
0.596467,25,1,24730,4934,17870,7741,1610,6264,28.8464
0.596467,24,0,24731,5976,16617,5752,1597,6250,28.7369
0.596467,24,1,24732,4773,14460,6732,1590,6174,28.8097
0.596467,23,0,24733,4498,12610,6890,1584,6197,28.7574
0.596467,23,1,24734,3055,12721,5252,1630,6348,28.711
0.596467,22,0,24735,4007,10589,5202,1598,6253,28.8639
0.596467,22,1,24736,3135,11397,6012,1598,6204,28.9474
0.596467,21,0,24737,3581,11272,5085,1604,6280,28.721
0.596467,21,1,24738,3171,11015,5505,1568,6096,28.8239
0.596467,20,0,24739,3456,11456,5615,1605,6285,28.8513
0.596467,20,1,24740,3036,10489,4831,1585,6162,29.1258
0.596467,19,0,24741,3504,11008,5709,1588,6215,28.7934
0.596467,19,1,24742,4289,12856,5790,1577,6126,28.9731
0.596467,18,0,24743,3821,10810,4871,1595,6238,28.8786
0.596467,18,1,24744,2927,10792,5187,1604,6228,28.8295
0.596467,17,0,24745,4322,11703,5067,1615,6327,28.9289
0.596467,17,1,24746,3375,10098,4682,1589,6180,28.7321
0.596467,16,0,24747,4313,10516,5467,1561,6111,28.923
0.596467,16,1,24748,3040,11927,5313,1580,6162,28.7716
0.596467,15,0,24749,3308,10944,4772,1606,6288,28.8748
0.596467,15,1,24750,2982,10894,5166,1591,6192,28.7159
0.596467,14,0,24751,3387,12081,5811,1607,6294,28.8714
0.596467,14,1,24752,3129,11067,4977,1607,6240,28.8922
0.596467,13,0,24753,4220,10991,6150,1602,6274,28.8375
0.596467,13,1,24754,2817,10325,5094,1611,6270,28.8454
0.596467,12,0,24755,4178,12055,4745,1599,6260,28.7779
0.596467,12,1,24756,3825,12311,5877,1616,6282,28.8125
0.596467,11,0,24757,3394,11451,4709,1595,6246,28.7596
0.596467,11,1,24758,3007,11328,5268,1602,6234,28.8143
0.596467,10,0,24759,3580,11780,5033,1576,6169,28.7718
0.596467,10,1,24760,2808,10929,4613,1602,6234,28.8143
0.596467,9,0,24761,3734,11404,5070,1609,6301,28.8412
0.596467,9,1,24762,2900,10961,5880,1614,6276,28.7222
0.596467,8,0,24763,3773,10700,4595,1604,6282,28.7456
0.596467,8,1,24764,2945,11517,5736,1614,6276,28.7222
0.596467,7,0,24765,3596,12073,4812,1601,6271,28.7242
0.596467,7,1,24766,3580,10538,4660,1614,6282,28.7222
0.596467,6,0,24767,4937,10127,6300,1587,6216,28.8154
0.596467,6,1,24768,3630,11568,5389,1614,6282,28.7222
0.596467,5,0,24769,3579,10441,4796,1569,6143,28.7404
0.596467,5,1,24770,3582,11878,5948,1614,6282,28.7222
0.596467,4,0,24771,3910,11933,4686,1568,6140,28.7404
0.596467,4,1,24772,3114,12039,5780,1614,6282,28.7222
0.596467,3,0,24773,3612,13257,5061,1588,6220,28.8044
0.596467,3,1,24774,3072,13808,6894,1614,6282,28.7222
0.596467,2,0,24775,3509,12736,4975,1585,6213,28.8704
0.596467,2,1,24776,4199,12464,6434,1614,6282,28.7222
0.596467,1,0,24777,3525,11194,4675,1581,6198,28.8704
0.596467,1,1,24778,3068,11539,5622,1614,6282,28.7222
0.596467,0,0,24779,3568,12288,5154,1577,6180,28.799
0.596467,0,1,24780,3019,10895,4860,1614,6282,28.7222
0.590561,34,0,24781,4170,12446,6967,1893,7416,28.7766
0.590561,34,1,24782,3545,15787,8362,2469,9666,28.6811
0.590561,33,0,24783,3204,12094,5420,1814,7098,28.7234
0.590561,33,1,24784,4328,12679,7750,1791,6990,28.7216
0.590561,32,0,24785,3148,11101,5125,1709,6690,28.8225
0.590561,32,1,24786,3278,11558,5805,1722,6708,28.843
0.590561,31,0,24787,3252,11719,5613,1650,6456,28.8803
0.590561,31,1,24788,2979,10849,5169,1672,6522,28.8414
0.590561,30,0,24789,3304,11285,5480,1619,6336,28.8844
0.590561,30,1,24790,3031,11812,5430,1686,6564,28.8168
0.590561,29,0,24791,3055,10768,4632,1613,6312,28.99
0.590561,29,1,24792,2841,11045,5438,1660,6462,28.7877
0.590561,28,0,24793,3200,11477,5844,1601,6271,28.7625
0.590561,28,1,24794,2888,10410,4814,1661,6450,28.7657
0.590561,27,0,24795,4076,10910,4720,1616,6320,28.8572
