Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0195422,26,0,24517,16730,68709,24177,15729,61566,39.0218
0.0195422,26,1,24518,13945,72705,23974,15606,60780,38.9899
0.0195422,25,0,24519,21777,96132,25259,15629,61242,38.9993
0.0195422,25,1,24520,14616,71634,24301,15609,60792,39.0386
0.0195422,24,0,24521,17466,70903,24784,15649,61326,39.0086
0.0195422,24,1,24522,15617,69443,23665,15564,60588,39.0579
0.0195422,23,0,24523,18078,68124,23877,15614,61212,39.0274
0.0195422,23,1,24524,14056,69130,24367,15629,60840,39.0476
0.0195422,22,0,24525,20193,69438,23878,15582,61110,39.0192
0.0195422,22,1,24526,13797,68967,23052,15586,60672,39.0326
0.0195422,21,0,24527,18101,70872,23118,15602,61200,38.9617
0.0195422,21,1,24528,17166,66674,23102,15572,60630,39.1185
0.0195422,20,0,24529,16606,70324,23112,15577,61122,38.9683
0.0195422,20,1,24530,13092,67521,23133,15595,60732,39.0437
0.0195422,19,0,24531,16138,69450,23387,15701,61638,39.0015
0.0195422,19,1,24532,13209,67342,22799,15626,60816,39.026
0.0195422,18,0,24533,16260,70262,23473,15657,61518,39.0598
0.0195422,18,1,24534,18902,70791,23289,15639,60888,39.0898
0.0195422,17,0,24535,21423,67922,24026,15558,61086,39.0392
0.0195422,17,1,24536,15551,66804,23357,15764,61344,39.0374
0.0195422,16,0,24537,17541,68740,24293,15629,61380,39.0477
0.0195422,16,1,24538,19671,67839,23454,15712,61152,39.0549
0.0195422,15,0,24539,16995,67007,23581,15734,61818,38.9677
0.0195422,15,1,24540,19067,65842,23867,15706,61140,39.0372
0.0195422,14,0,24541,17581,69495,24614,15782,62016,38.9359
0.0195422,14,1,24542,13183,68571,23916,15719,61170,39.1071
0.0195422,13,0,24543,18605,70804,24426,15787,62034,39.0002
0.0195422,13,1,24544,14240,65638,23992,15636,60864,39.0145
0.0195422,12,0,24545,23234,66364,23672,15614,61368,38.9978
0.0195422,12,1,24546,13918,67692,23138,15614,60780,39.0598
0.0195422,11,0,24547,17710,69838,23684,15654,61548,39.0519
0.0195422,11,1,24548,13656,69127,23597,15674,61008,39.0945
0.0195422,10,0,24549,19832,67972,23054,15596,61338,39.0037
0.0195422,10,1,24550,13591,65401,23044,15579,60624,39.0196
0.0195422,9,0,24551,18686,67663,23562,15631,61506,38.9655
0.0195422,9,1,24552,13514,67087,37252,15693,61074,39.0246
0.0195422,8,0,24553,28109,75976,25521,15662,61650,38.9753
0.0195422,8,1,24554,14197,72418,24574,15700,61128,39.0615
0.0195422,7,0,24555,21520,71284,24175,15686,61746,38.9738
0.0195422,7,1,24556,13688,68577,23898,15667,60954,38.9987
0.0195422,6,0,24557,25331,71221,24375,15795,62142,38.973
0.0195422,6,1,24558,13392,67115,23601,15610,60756,39.0491
0.0195422,5,0,24559,24333,73157,24085,15677,61734,38.9529
0.0195422,5,1,24560,15771,67657,23675,15671,61002,39.0392
0.0195422,4,0,24561,25214,70683,23222,15633,61584,38.9615
0.0195422,4,1,24562,12938,66379,25189,15640,60876,39.048
0.0195422,3,0,24563,19031,66523,23522,15676,61764,38.9208
0.0195422,3,1,24564,14106,67126,23130,15634,60846,39.048
0.0195422,2,0,24565,19350,73531,24281,15718,61944,39.0034
0.0195422,2,1,24566,14129,67332,23704,15634,60846,39.048
0.0195422,1,0,24567,19824,68641,24511,15699,61896,38.975
0.0195422,1,1,24568,13293,66788,22794,15634,60846,39.048
0.0195422,0,0,24569,25332,66605,23667,15658,61752,39.0271
0.0195422,0,1,24570,13767,68077,23096,15634,60846,39.048
0.019159,34,0,24571,26512,92704,32259,21094,82698,39.052
0.019159,34,1,24572,20742,88131,30837,20662,80922,38.9785
0.019159,33,0,24573,16330,78189,25409,17696,69240,38.9718
0.019159,33,1,24574,15651,77454,25466,17531,68472,39.0103
0.019159,32,0,24575,16230,74050,24623,16877,65976,39.0657
0.019159,32,1,24576,16660,74723,24948,16961,66204,39.0475
0.019159,31,0,24577,16200,74190,24768,16480,64464,39.038
0.019159,31,1,24578,20242,72410,24873,16631,64896,39.0179
0.019159,30,0,24579,15516,70193,24027,16141,63156,39.0539
0.019159,30,1,24580,14562,70598,25246,16338,63702,39.0672
0.019159,29,0,24581,21426,69506,23581,15996,62568,39.0657
0.019159,29,1,24582,14015,69874,23944,16181,63072,39.0244
0.019159,28,0,24583,16648,71164,23759,15877,62142,39.0051
0.019159,28,1,24584,17788,69113,23668,15991,62298,39.0533
0.019159,27,0,24585,16029,69698,23622,15896,62202,39.0907
0.019159,27,1,24586,13475,96414,26722,15848,61734,39.0604
0.019159,26,0,24587,17179,73095,25896,15896,62250,39.029
0.019159,26,1,24588,16886,71988,25027,16035,62460,39.0678
0.019159,25,0,24589,16277,71284,24435,15926,62370,39.0485
0.019159,25,1,24590,20015,70418,24659,15990,62280,39.1103
0.019159,24,0,24591,17078,69067,25376,15887,62274,39.0598
0.019159,24,1,24592,14715,69058,24507,15960,62160,39.1014
0.019159,23,0,24593,17074,70483,24739,15993,62706,39.0144
0.019159,23,1,24594,14946,69316,23818,16006,62340,38.9814
0.019159,22,0,24595,16031,70819,24287,15955,62568,39.008
0.019159,22,1,24596,13756,67769,24212,15995,62298,39.01
0.019159,21,0,24597,17119,73012,24493,15929,62502,39.0041
0.019159,21,1,24598,14418,69623,24778,16004,62316,39.0335
0.019159,20,0,24599,18865,69905,24709,15916,62430,39.0688
0.019159,20,1,24600,14028,67202,23951,15915,61992,39.0224
0.019159,19,0,24601,16515,67237,23793,15941,62556,38.9658
0.019159,19,1,24602,13801,68004,23331,15918,61962,39.0404
0.019159,18,0,24603,16543,70293,23993,16006,62844,39.003
0.019159,18,1,24604,13860,67975,23674,15844,61710,38.9753
0.019159,17,0,24605,19855,70228,24089,15924,62532,39.0396
0.019159,17,1,24606,16359,69919,23925,16020,62406,39.0427
0.019159,16,0,24607,17166,74675,23843,15950,62658,39.0374
0.019159,16,1,24608,16601,67575,23521,15953,62118,39.0293
0.019159,15,0,24609,18769,69268,23924,15997,62844,39.0348
0.019159,15,1,24610,13690,69014,24420,15993,62298,39.0768
0.019159,14,0,24611,18511,69951,23727,15955,62712,38.988
0.019159,14,1,24612,13606,68018,23735,16043,62478,39.0003
0.019159,13,0,24613,17819,70118,24176,16041,63078,39.0507
0.019159,13,1,24614,13818,68852,23719,16054,62526,39.0318
0.019159,12,0,24615,18082,72406,23817,15978,62838,39.044
0.019159,12,1,24616,13740,69482,23432,15896,61872,38.979
0.019159,11,0,24617,18139,70059,23856,16007,62946,38.9733
0.019159,11,1,24618,15959,68797,23925,16001,62322,39.0375
0.019159,10,0,24619,18367,71054,31112,16029,63078,38.9772
0.019159,10,1,24620,21879,85859,25631,15958,62124,39.0453
0.019159,9,0,24621,19943,73871,25307,16057,63174,38.9376
0.019159,9,1,24622,20539,72108,25376,16053,62502,39.0539
0.019159,8,0,24623,25431,70841,24639,15923,62688,39.0286
0.019159,8,1,24624,14099,69858,24119,15959,62160,39.0069
0.019159,7,0,24625,20786,70584,24276,16030,63090,38.9901
0.019159,7,1,24626,14070,69813,23699,15963,62142,39.0154
0.019159,6,0,24627,19453,70149,24109,16068,63258,39.0068
0.019159,6,1,24628,13313,71416,23593,15976,62202,39.0606
0.019159,5,0,24629,19909,68993,24083,16011,63066,39.0122
0.019159,5,1,24630,13636,69106,24234,16070,62586,39.0819
0.019159,4,0,24631,25974,70014,23986,16045,63222,38.9794
0.019159,4,1,24632,13686,70610,24077,16093,62670,38.9923
0.019159,3,0,24633,18912,70557,23896,15998,63048,38.9605
0.019159,3,1,24634,13545,69886,23842,16093,62670,38.9923
0.019159,2,0,24635,19897,73050,24074,15999,63066,39.0537
0.019159,2,1,24636,14094,70195,24094,16093,62670,38.9923
0.019159,1,0,24637,20540,70551,25750,15998,63066,39.0125
0.019159,1,1,24638,16179,70273,24370,16093,62670,38.9923
0.019159,0,0,24639,20750,69779,23930,15894,62670,39.0107
0.019159,0,1,24640,13971,69968,24588,16093,62670,38.9923
0.0187833,34,0,24641,20787,88308,29452,20099,78786,39.0254
0.0187833,34,1,24642,16548,84561,28428,19644,76848,39.0316
0.0187833,33,0,24643,16612,76063,25954,17766,69510,39.0029
0.0187833,33,1,24644,16711,79467,26795,18145,70884,38.9907
0.0187833,32,0,24645,16852,75130,25161,17162,67170,38.9549
0.0187833,32,1,24646,15149,79904,25411,17247,67308,38.9958
0.0187833,31,0,24647,17162,75959,24585,16821,65778,39.0145
0.0187833,31,1,24648,14643,78137,24512,16886,65898,39.0971
0.0187833,30,0,24649,16235,72030,24983,16522,64686,38.97
0.0187833,30,1,24650,14945,70432,24672,16564,64608,39.0487
0.0187833,29,0,24651,16237,73363,24048,16382,64098,39.0175
0.0187833,29,1,24652,19964,69424,24550,16489,64290,39.0234
0.0187833,28,0,24653,17702,69644,33542,16268,63660,39.0179
0.0187833,28,1,24654,19469,83264,26101,16288,63468,39.0051
0.0187833,27,0,24655,23847,75834,25860,16298,63804,39.0731
0.0187833,27,1,24656,16547,73717,24680,16297,63504,38.9751
0.0187833,26,0,24657,22470,70990,25995,16195,63444,39.0035
0.0187833,26,1,24658,15011,71362,25007,16334,63654,39.0355
0.0187833,25,0,24659,18578,70642,24961,16233,63576,39.0026
0.0187833,25,1,24660,15499,71906,24972,16381,63810,39.0257
0.0187833,24,0,24661,16373,72661,24294,16236,63618,39.0075
0.0187833,24,1,24662,15191,71023,24871,16287,63468,39.0406
0.0187833,23,0,24663,17641,70260,24246,16227,63600,38.9908
0.0187833,23,1,24664,13993,71140,24070,16258,63318,38.9857
0.0187833,22,0,24665,16177,70764,23863,16143,63264,39.0277
0.0187833,22,1,24666,14529,70710,24189,16313,63534,39.0544
0.0187833,21,0,24667,16344,71171,24883,16268,63840,39.0256
0.0187833,21,1,24668,14224,71138,25030,16325,63588,39.0246
0.0187833,20,0,24669,17311,73097,24087,16194,63558,38.9554
0.0187833,20,1,24670,14822,69562,24606,16289,63444,38.9824
0.0187833,19,0,24671,17200,71480,24192,16191,63570,38.9592
0.0187833,19,1,24672,13972,70612,24300,16312,63510,38.9773
0.0187833,18,0,24673,17026,70900,24443,16316,64050,39.0043
0.0187833,18,1,24674,13853,70911,24179,16272,63366,39.0281
0.0187833,17,0,24675,18711,72016,25067,16274,63942,39.064
0.0187833,17,1,24676,13945,70154,24897,16295,63456,39.0113
0.0187833,16,0,24677,17567,71369,25426,16256,63888,38.9987
0.0187833,16,1,24678,17212,70219,25930,16211,63120,39.0394
0.0187833,15,0,24679,21752,71907,24457,16301,64056,38.9039
0.0187833,15,1,24680,13730,71024,24140,16324,63588,39.0227
0.0187833,14,0,24681,17563,72505,24424,16305,64098,39.0016
0.0187833,14,1,24682,15992,72476,24499,16305,63480,39.1008
0.0187833,13,0,24683,18027,71295,24616,16353,64308,39.0101
0.0187833,13,1,24684,15142,71623,24693,16372,63768,39.0866
0.0187833,12,0,24685,18704,74673,32255,16370,64380,38.9796
0.0187833,12,1,24686,22165,88025,28392,16329,63618,39.0623
0.0187833,11,0,24687,21454,83059,27922,16382,64434,38.9722
0.0187833,11,1,24688,22587,77237,26451,16313,63522,39.0779
0.0187833,10,0,24689,20474,74504,26056,16312,64164,38.9855
0.0187833,10,1,24690,14374,73191,24763,16304,63516,38.9897
0.0187833,9,0,24691,19020,72374,24899,16250,63924,38.9751
0.0187833,9,1,24692,14565,73952,24824,16273,63408,39.0139
0.0187833,8,0,24693,19367,78703,25266,16303,64158,38.9377
0.0187833,8,1,24694,15759,73061,24408,16293,63450,39.0317
0.0187833,7,0,24695,19530,70939,25212,16270,64038,39.0112
0.0187833,7,1,24696,14023,70367,24252,16217,63150,39.047
0.0187833,6,0,24697,19222,72565,24411,16275,64104,39.0133
0.0187833,6,1,24698,13906,71857,24553,16348,63684,39.0375
0.0187833,5,0,24699,20305,71528,25380,16226,63912,38.9935
0.0187833,5,1,24700,16406,70576,24031,16224,63186,38.9661
0.0187833,4,0,24701,21767,71842,25470,16281,64128,38.9795
0.0187833,4,1,24702,14199,71384,24104,16224,63186,38.9661
0.0187833,3,0,24703,20000,71666,25184,16300,64230,39.0358
0.0187833,3,1,24704,14162,69997,24219,16224,63186,38.9661
0.0187833,2,0,24705,20438,71851,24611,16375,64548,38.9948
0.0187833,2,1,24706,14159,71082,24306,16224,63186,38.9661
0.0187833,1,0,24707,20991,71578,24306,16338,64422,38.9928
0.0187833,1,1,24708,13651,68051,23990,16224,63186,38.9661
0.0187833,0,0,24709,20383,69643,24595,16325,64428,39.0484
0.0187833,0,1,24710,13752,70286,24342,16224,63186,38.9661
0.018415,34,0,24711,25184,86147,29468,19738,77328,38.9752
0.018415,34,1,24712,22124,87730,30101,20565,80490,38.9596
0.018415,33,0,24713,20210,77795,26457,18077,70704,39.003
0.018415,33,1,24714,15652,78752,26809,18357,71724,39.0244
0.018415,32,0,24715,16496,76960,26663,17543,68610,38.9764
0.018415,32,1,24716,17838,77186,25524,17487,68244,39.0159
0.018415,31,0,24717,15841,73475,25228,17097,66864,39.022
0.018415,31,1,24718,15354,103084,28350,17080,66636,39.0254
0.018415,30,0,24719,19381,79732,26222,16827,65850,39.0057
0.018415,30,1,24720,15454,77743,26024,16895,65928,38.9989
0.018415,29,0,24721,17315,74690,25879,16734,65490,39.0475
0.018415,29,1,24722,15324,75148,25297,16884,65850,39.0485
0.018415,28,0,24723,17057,73009,25997,16534,64716,38.9804
0.018415,28,1,24724,15235,72060,24341,16651,64908,39.0207
0.018415,27,0,24725,16494,71867,24796,16574,64896,39.0193
0.018415,27,1,24726,16420,72252,24850,16635,64842,39.0297
0.018415,26,0,24727,18359,73996,25554,16645,65184,39.001
0.018415,26,1,24728,17954,70903,24853,16726,65160,39.0335
0.018415,25,0,24729,17005,72360,24676,16529,64758,39.0562
0.018415,25,1,24730,16295,71678,24583,16539,64470,39.0136
0.018415,24,0,24731,16789,71075,24501,16525,64782,39.0065
0.018415,24,1,24732,14270,71828,24816,16538,64452,39.0373
0.018415,23,0,24733,16892,72616,24683,16566,64956,39.0097
0.018415,23,1,24734,16654,72284,24778,16613,64692,39.0413
0.018415,22,0,24735,17695,74356,24578,16563,64956,39.0326
0.018415,22,1,24736,14550,72104,24646,16646,64842,38.9866
0.018415,21,0,24737,17595,72160,25510,16646,65328,38.9593
0.018415,21,1,24738,16413,71688,25065,16632,64806,39.0688
0.018415,20,0,24739,17762,70892,24720,16600,65148,39.026
0.018415,20,1,24740,15568,72226,24939,16677,64998,39.0446
0.018415,19,0,24741,17527,73312,25191,16693,65550,39.0081
0.018415,19,1,24742,14005,71945,25518,16560,64512,39.0815
0.018415,18,0,24743,18227,71044,25610,16655,65412,38.9991
0.018415,18,1,24744,20294,75402,25764,16653,64860,39.0244
0.018415,17,0,24745,17486,73264,24852,16655,65418,39.0342
0.018415,17,1,24746,14545,71277,25365,16540,64422,39.0638
0.018415,16,0,24747,18883,70162,25458,16550,64992,39.0517
0.018415,16,1,24748,14774,72174,24822,16711,65094,39.055
0.018415,15,0,24749,17677,72003,24542,16532,64992,39.0887
0.018415,15,1,24750,14363,72542,25064,16728,65142,39.0871
0.018415,14,0,24751,17620,72587,25048,16596,65244,38.9797
0.018415,14,1,24752,14232,74511,25144,16598,64674,39.0484
0.018415,13,0,24753,18861,99156,28514,16629,65400,38.997
0.018415,13,1,24754,18641,81680,27356,16697,65022,39.0861
0.018415,12,0,24755,20291,77702,26274,16566,65184,39.0243
0.018415,12,1,24756,15432,73742,26501,16638,64836,39.0916
0.018415,11,0,24757,20013,73774,25340,16673,65604,39.0258
0.018415,11,1,24758,14600,72474,25948,16622,64752,39.0708
0.018415,10,0,24759,19246,71805,24843,16523,65004,38.9854
0.018415,10,1,24760,14421,76213,24780,16667,64908,39.0791
0.018415,9,0,24761,26086,73273,25494,16602,65358,38.9629
0.018415,9,1,24762,15196,74221,24671,16626,64776,39.018
0.018415,8,0,24763,19603,72143,26135,16518,65040,39.0238
0.018415,8,1,24764,14441,75635,24416,16624,64776,39.0708
0.018415,7,0,24765,19903,73639,24414,16642,65550,39.0075
0.018415,7,1,24766,15083,73989,25284,16701,65094,39.0342
0.018415,6,0,24767,20508,72377,24730,16762,66066,38.9933
0.018415,6,1,24768,13861,72037,25291,16628,64794,39.1104
0.018415,5,0,24769,23016,72019,24674,16705,65814,39.0098
0.018415,5,1,24770,13867,70880,25153,16662,64926,39.1289
0.018415,4,0,24771,20010,75385,24328,16668,65694,38.9929
0.018415,4,1,24772,14240,71719,26486,16662,64926,39.1289
0.018415,3,0,24773,20372,73756,24519,16652,65610,38.9667
0.018415,3,1,24774,14150,71586,25002,16662,64926,39.1289
0.018415,2,0,24775,21729,72973,24828,16689,65796,38.9898
0.018415,2,1,24776,14217,74138,25273,16662,64926,39.1289
0.018415,1,0,24777,21702,73352,24867,16600,65472,38.9413
0.018415,1,1,24778,17497,72300,24822,16662,64926,39.1289
0.018415,0,0,24779,21215,76767,26133,16726,65988,39.016
0.018415,0,1,24780,14233,69816,25070,16662,64926,39.1289
0.0180539,34,0,24781,20283,101575,31253,22987,90264,38.9188
0.0180539,34,1,24782,16973,89600,31597,21324,83478,39.014
0.0180539,33,0,24783,16940,79661,26896,18477,72306,39.0313
0.0180539,33,1,24784,16160,79798,27664,18659,72912,38.9693
0.0180539,32,0,24785,17147,76334,26637,17788,69588,39.0514
0.0180539,32,1,24786,17706,78626,26654,17815,69564,39.0634
0.0180539,31,0,24787,16041,75761,24921,17384,68010,39.0075
0.0180539,31,1,24788,21317,103567,30533,17406,67926,39.084
0.0180539,30,0,24789,18213,79269,26892,17196,67284,38.9843
0.0180539,30,1,24790,16092,77086,25801,17207,67140,39.0313
0.0180539,29,0,24791,16893,78341,26065,17043,66696,39.0522
0.0180539,29,1,24792,15185,76438,26061,17183,66990,39.015
0.0180539,28,0,24793,17006,75701,24589,16899,66120,38.9871
0.0180539,28,1,24794,17217,73799,24800,16907,65922,38.9743
0.0180539,27,0,24795,17239,76367,24815,16859,65994,38.943
0.0180539,27,1,24796,17062,74848,24729,16868,65730,39.0272
0.0180539,26,0,24797,17217,73405,24748,16859,66054,39.099
0.0180539,26,1,24798,15358,73306,25067,16931,66012,38.9956
0.0180539,25,0,24799,17554,76596,24895,16969,66516,39.0088
0.0180539,25,1,24800,15078,73912,25642,16947,66030,39.0352
0.0180539,24,0,24801,19585,76154,25028,17007,66666,38.9437
0.0180539,24,1,24802,20401,72201,25180,16937,66018,39.002
0.0180539,23,0,24803,17616,73930,24673,16860,66126,38.9759
0.0180539,23,1,24804,14714,73694,25568,17085,66564,39.0747
0.0180539,22,0,24805,18776,72619,25306,16867,66162,39.0149
0.0180539,22,1,24806,14416,76543,25158,16805,65484,39.0387
0.0180539,21,0,24807,17748,75296,24575,16821,66018,39.0349
0.0180539,21,1,24808,16641,73543,24605,16959,66066,39.0606
0.0180539,20,0,24809,23076,72913,25097,16893,66312,39.0199
0.0180539,20,1,24810,15253,76856,24620,16903,65862,39.0218
0.0180539,19,0,24811,17897,73150,25825,16900,66384,39.0143
0.0180539,19,1,24812,14745,77956,24924,17076,66510,39.0842
0.0180539,18,0,24813,17837,74486,25031,16873,66252,39.0631
0.0180539,18,1,24814,16118,76165,24916,17055,66444,39.1177
0.0180539,17,0,24815,17474,72986,24983,16901,66378,39.0027
0.0180539,17,1,24816,14638,77533,24753,16937,65994,39.0867
0.0180539,16,0,24817,17817,75563,24739,16921,66498,39.04
0.0180539,16,1,24818,14578,72274,24793,16980,66162,39.0117
0.0180539,15,0,24819,18734,75005,25068,16944,66594,39.0071
0.0180539,15,1,24820,14972,75032,25031,16970,66108,39.0192
0.0180539,14,0,24821,19061,75410,25210,17056,67050,39.028
0.0180539,14,1,24822,15015,95774,28139,16994,66240,39.0778
0.0180539,13,0,24823,21371,80574,27652,16932,66588,39.0031
0.0180539,13,1,24824,22508,77124,26809,17103,66648,39.0407
0.0180539,12,0,24825,19563,78394,25637,16980,66804,38.9923
0.0180539,12,1,24826,14768,75360,24465,16855,65676,39.0412
0.0180539,11,0,24827,18947,73914,25029,16888,66450,38.9983
0.0180539,11,1,24828,15013,75159,25249,17111,66672,39.0555
0.0180539,10,0,24829,19640,74510,25153,16914,66576,39.0512
0.0180539,10,1,24830,14904,74253,25486,17027,66348,39.0468
0.0180539,9,0,24831,20103,77194,25483,16967,66810,39.0173
0.0180539,9,1,24832,14873,72307,24885,16917,65916,39.1099
0.0180539,8,0,24833,20582,75024,25470,16890,66522,38.9884
0.0180539,8,1,24834,16029,74426,24729,16958,66078,38.9857
0.0180539,7,0,24835,20816,75116,24967,16944,66750,39.0046
0.0180539,7,1,24836,14435,73822,25062,16930,65958,39.0676
0.0180539,6,0,24837,21168,74390,25344,16962,66822,39.0353
0.0180539,6,1,24838,14632,76566,24887,17010,66264,39.099
0.0180539,5,0,24839,26997,76313,25106,16938,66756,38.9841
0.0180539,5,1,24840,14594,72026,25002,16948,66018,39.1016
0.0180539,4,0,24841,20513,77397,25544,17028,67110,38.9544
0.0180539,4,1,24842,14440,73405,25049,16948,66018,39.1016
0.0180539,3,0,24843,21206,74868,25114,16935,66768,38.9955
0.0180539,3,1,24844,14755,74619,25206,16948,66018,39.1016
0.0180539,2,0,24845,22269,75453,25447,17017,67122,39.0387
0.0180539,2,1,24846,14602,74620,24787,16948,66018,39.1016
0.0180539,1,0,24847,21267,75856,25371,17046,67248,39.0234
0.0180539,1,1,24848,14760,71893,24944,16948,66018,39.1016
0.0180539,0,0,24849,28459,75931,25635,17046,67236,38.9659
0.0180539,0,1,24850,13795,72616,24865,16948,66018,39.1016
0.0176999,34,0,24851,19796,99680,34281,22563,88530,38.9934
0.0176999,34,1,24852,18892,92510,32981,21806,85368,38.9248
0.0176999,33,0,24853,24207,80595,27790,18790,73524,38.9619
0.0176999,33,1,24854,15930,81227,28352,19182,74922,39.0138
0.0176999,32,0,24855,17387,78721,26346,18059,70656,39.0066
0.0176999,32,1,24856,16064,100699,29581,18160,70902,39.0672
0.0176999,31,0,24857,25020,83166,27118,17751,69438,38.9933
0.0176999,31,1,24858,18252,81446,27249,17886,69780,39.0061
0.0176999,30,0,24859,17615,77446,26276,17598,68856,38.9772
0.0176999,30,1,24860,15859,77113,26514,17506,68304,38.9769
0.0176999,29,0,24861,17608,77128,25836,17403,68106,39.0322
0.0176999,29,1,24862,16193,76617,25816,17481,68190,38.9905
0.0176999,28,0,24863,17188,74321,26418,17313,67776,38.9797
