Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.00697853,4,1,28202,48103,225689,80741,43174,170022,39.0056
0.00697853,3,0,28203,61350,230747,87724,43594,172728,39.0031
0.00697853,3,1,28204,40656,222801,81273,43161,170028,39.0065
0.00697853,2,0,28205,76838,288577,96719,43460,172218,38.9749
0.00697853,2,1,28206,44738,235603,80785,43161,170028,39.0065
0.00697853,1,0,28207,68239,228926,82479,43489,172344,38.9849
0.00697853,1,1,28208,58394,226883,82239,43161,170028,39.0065
0.00697853,0,0,28209,68106,233851,86477,43637,172980,39.0176
0.00697853,0,1,28210,45834,221259,81625,43161,170028,39.0065
0.0068417,34,0,28211,70509,295687,103839,54312,214650,38.9773
0.0068417,34,1,28212,56144,297351,107667,57040,225198,38.9946
0.0068417,33,0,28213,74344,260347,90396,48848,192966,38.9545
0.0068417,33,1,28214,52097,260978,93893,49579,195498,38.9735
0.0068417,32,0,28215,63326,265338,86741,46736,184614,39.0179
0.0068417,32,1,28216,45115,263746,91165,47407,186870,38.973
0.0068417,31,0,28217,69505,243615,84327,45481,179610,38.9777
0.0068417,31,1,28218,48492,265645,85865,46173,181974,39.008
0.0068417,30,0,28219,49056,237009,83196,45076,178026,38.964
0.0068417,30,1,28220,47731,243089,88352,45673,179952,39.0226
0.0068417,29,0,28221,52754,253037,134809,44537,175914,38.991
0.0068417,29,1,28222,68491,249428,86011,45024,177336,38.9732
0.0068417,28,0,28223,50530,240149,84583,44354,175170,38.9901
0.0068417,28,1,28224,55586,242129,83227,44177,174012,39.0112
0.0068417,27,0,28225,51316,239731,82849,44171,174450,38.9443
0.0068417,27,1,28226,46841,243899,88129,44439,175038,39.0146
0.0068417,26,0,28227,50048,246427,87135,44131,174354,38.9902
0.0068417,26,1,28228,47104,235232,83041,44328,174570,39.0509
0.0068417,25,0,28229,52953,241958,86015,44273,174936,38.9702
0.0068417,25,1,28230,49588,232362,84554,44372,174762,39.039
0.0068417,24,0,28231,62066,236726,86609,44325,175152,38.9944
0.0068417,24,1,28232,45577,236509,85107,44261,174294,38.9624
0.0068417,23,0,28233,52472,252301,86296,44305,175080,39.0406
0.0068417,23,1,28234,43938,238434,85415,44118,173730,39.0426
0.0068417,22,0,28235,50771,228115,92455,44311,175110,38.9752
0.0068417,22,1,28236,58634,277661,96763,44128,173808,38.9984
0.0068417,21,0,28237,54126,244621,85887,44273,175008,39.0276
0.0068417,21,1,28238,41356,232018,87209,44183,174042,38.9853
0.0068417,20,0,28239,56327,238854,86285,44479,175842,38.9964
0.0068417,20,1,28240,40778,258023,100061,44273,174366,39.0413
0.0068417,19,0,28241,54817,236013,84159,44286,175116,38.9708
0.0068417,19,1,28242,41607,228857,85181,44185,173970,39.0236
0.0068417,18,0,28243,54182,249952,83895,44239,174918,38.998
0.0068417,18,1,28244,61488,227202,83217,44089,173622,39.005
0.0068417,17,0,28245,60087,254622,88048,44355,175386,38.9991
0.0068417,17,1,28246,45205,234479,112202,44176,173952,39.0599
0.0068417,16,0,28247,60599,246548,86429,44355,175452,38.9889
0.0068417,16,1,28248,42642,240812,88376,44152,173886,38.9893
0.0068417,15,0,28249,75843,239127,85614,44357,175470,38.9853
0.0068417,15,1,28250,44249,225206,83451,43876,172764,38.9459
0.0068417,14,0,28251,76412,240007,85402,44519,176178,39.0103
0.0068417,14,1,28252,41886,234904,84047,44219,174114,38.9971
0.0068417,13,0,28253,56312,246700,84740,44394,175704,38.9607
0.0068417,13,1,28254,41488,225974,87731,44296,174438,39.0226
0.0068417,12,0,28255,63061,232932,83821,44414,175806,38.9723
0.0068417,12,1,28256,41797,234775,93846,44146,173868,39.0519
0.0068417,11,0,28257,58952,240982,90360,44414,175824,38.9652
0.0068417,11,1,28258,40767,285865,86848,44315,174492,39.0445
0.0068417,10,0,28259,61983,252163,85345,44249,175194,39.0051
0.0068417,10,1,28260,62458,233594,83917,44231,174210,39.0117
0.0068417,9,0,28261,60699,244626,88186,44274,175320,39.0058
0.0068417,9,1,28262,43697,233706,86461,44242,174210,39.0483
0.0068417,8,0,28263,59376,247681,81068,44442,176034,38.9905
0.0068417,8,1,28264,40947,238509,85883,44196,174018,39.036
0.0068417,7,0,28265,72087,238528,87435,44366,175728,39.0249
0.0068417,7,1,28266,40915,231619,82747,44087,173586,39.021
0.0068417,6,0,28267,61724,252208,83943,44639,176814,38.9928
0.0068417,6,1,28268,47215,246643,144642,44199,174060,39.0535
0.0068417,5,0,28269,66398,236498,89257,44381,175836,38.9659
0.0068417,5,1,28270,43537,240130,91714,44188,174030,39.0264
0.0068417,4,0,28271,58269,233088,84912,44558,176514,38.9676
0.0068417,4,1,28272,42717,226933,80912,43949,173070,39.0047
0.0068417,3,0,28273,60422,229409,85824,44419,176040,38.9554
0.0068417,3,1,28274,44628,255245,81689,43991,173232,39.0382
0.0068417,2,0,28275,59590,228717,87902,44382,175920,38.9715
0.0068417,2,1,28276,44254,229523,83199,43991,173232,39.0382
0.0068417,1,0,28277,65165,252082,84957,44449,176166,38.977
0.0068417,1,1,28278,40909,237458,95551,43991,173232,39.0382
0.0068417,0,0,28279,71612,282656,137596,44520,176496,39.0017
0.0068417,0,1,28280,61976,235426,82865,43991,173232,39.0382
0.00670755,34,0,28281,59706,314356,107322,57520,227376,38.9415
0.00670755,34,1,28282,57791,301444,108225,55788,220176,39.001
0.00670755,33,0,28283,52615,264791,96520,50118,197970,38.9832
0.00670755,33,1,28284,50776,272638,99492,50991,201036,39.0172
0.00670755,32,0,28285,58166,257319,89758,47627,188118,39.0159
0.00670755,32,1,28286,56314,255985,95844,48239,190140,39.0075
0.00670755,31,0,28287,52338,255433,89122,46673,184356,38.9878
0.00670755,31,1,28288,44969,244622,88818,47023,185346,38.9983
0.00670755,30,0,28289,52000,245275,87540,45819,180996,39.0096
0.00670755,30,1,28290,49491,243678,97074,46550,183492,38.9739
0.00670755,29,0,28291,52096,254127,116247,45549,179892,39.0087
0.00670755,29,1,28292,63494,265942,89891,45714,180120,39.0209
0.00670755,28,0,28293,52017,245827,89445,45041,177924,39.0008
0.00670755,28,1,28294,43359,236527,82854,45047,177450,38.9846
0.00670755,27,0,28295,52984,265225,85417,45225,178692,38.9641
0.00670755,27,1,28296,42764,245018,89930,45075,177486,38.9889
0.00670755,26,0,28297,54871,235823,83437,45194,178548,39.0223
0.00670755,26,1,28298,41301,243819,88821,45278,178356,38.9909
0.00670755,25,0,28299,56787,248408,89626,45265,178860,39.0141
0.00670755,25,1,28300,44064,242031,85036,45170,177864,39.0325
0.00670755,24,0,28301,54829,240553,96134,45219,178698,38.9937
0.00670755,24,1,28302,43977,296260,90848,44925,176916,38.9491
0.00670755,23,0,28303,55384,244361,89044,45009,177906,38.9478
0.00670755,23,1,28304,55632,244108,85495,45059,177444,39.0238
0.00670755,22,0,28305,55537,245811,86714,45062,178110,39.0371
0.00670755,22,1,28306,48057,236669,94402,44882,176754,39.0007
0.00670755,21,0,28307,64035,242039,85755,44991,177858,39.0081
0.00670755,21,1,28308,39634,221041,79751,44984,177204,39.0369
0.00670755,20,0,28309,56446,212782,76494,45181,178662,39.0405
0.00670755,20,1,28310,36628,214236,76267,45074,177510,39.0527
0.00670755,19,0,28311,50144,205557,75499,45075,178254,38.9977
0.00670755,19,1,28312,36769,212765,77084,45295,178392,38.9885
0.00670755,18,0,28313,45990,203743,73740,45109,178428,39.0017
0.00670755,18,1,28314,37691,218974,108533,45250,178170,38.9989
0.00670755,17,0,28315,48946,212232,77053,45260,179022,38.9699
0.00670755,17,1,28316,43865,226883,82079,45094,177606,39.0103
0.00670755,16,0,28317,48534,208134,73208,45258,179046,39.003
0.00670755,16,1,28318,35158,215789,78557,45070,177528,38.983
0.00670755,15,0,28319,51300,206774,73592,45082,178386,39.0135
0.00670755,15,1,28320,38818,221147,77387,45253,178218,39.0094
0.00670755,14,0,28321,53391,208866,76239,45190,178854,38.9983
0.00670755,14,1,28322,43848,210032,76367,45127,177714,38.996
0.00670755,13,0,28323,65509,203502,74496,45035,178218,38.9897
0.00670755,13,1,28324,38555,211092,77098,44988,177168,39.0081
0.00670755,12,0,28325,55199,211452,76761,45208,178968,38.9472
0.00670755,12,1,28326,36189,217007,76339,45176,177912,39.0156
0.00670755,11,0,28327,53686,207675,75169,45110,178608,38.9794
0.00670755,11,1,28328,39603,207953,76219,45066,177486,39.011
0.00670755,10,0,28329,59566,204215,75572,45243,179154,39.002
0.00670755,10,1,28330,36964,215055,75065,45181,177978,39.0355
0.00670755,9,0,28331,69093,204248,76362,45232,179154,39.0285
0.00670755,9,1,28332,38628,265949,88160,44972,177120,39.0237
0.00670755,8,0,28333,56507,207735,69769,45168,178890,38.9878
0.00670755,8,1,28334,33661,201351,77726,44922,176928,38.9839
0.00670755,7,0,28335,53836,208541,74746,45210,179064,38.9453
0.00670755,7,1,28336,52671,209804,76415,45025,177348,38.9877
0.00670755,6,0,28337,54143,211944,78240,45245,179250,38.9556
0.00670755,6,1,28338,35621,206423,74454,44971,177138,38.972
0.00670755,5,0,28339,60168,194226,73253,45238,179244,39.0098
0.00670755,5,1,28340,40356,215643,77747,45010,177240,39.0046
0.00670755,4,0,28341,57120,208929,78988,45356,179718,39.0065
0.00670755,4,1,28342,53766,210398,79244,45124,177732,39.0554
0.00670755,3,0,28343,66140,208831,76494,45307,179598,38.9411
0.00670755,3,1,28344,36903,210081,78823,45059,177492,39.0488
0.00670755,2,0,28345,58505,204019,74960,45167,179004,39.0046
0.00670755,2,1,28346,36660,214176,78706,45027,177348,39.0494
0.00670755,1,0,28347,57237,206003,75984,45254,179394,38.9898
0.00670755,1,1,28348,36372,205850,77892,45027,177348,39.0494
0.00670755,0,0,28349,60516,209094,78215,45306,179616,38.9633
0.00670755,0,1,28350,41195,205974,78664,45027,177348,39.0494
0.00657603,34,0,28351,51205,263900,90806,56138,221916,38.9684
0.00657603,34,1,28352,51180,275564,106729,58473,230784,38.97
0.00657603,33,0,28353,50786,240204,89229,51479,203424,38.9455
0.00657603,33,1,28354,64195,240647,85580,51765,204162,39.0005
0.00657603,32,0,28355,48204,234511,82724,48616,192078,39.0136
0.00657603,32,1,28356,40906,247031,85515,49239,194094,38.9746
0.00657603,31,0,28357,59096,224383,78602,47439,187398,39.011
0.00657603,31,1,28358,45490,227299,83024,48102,189624,39.0097
0.00657603,30,0,28359,44849,209987,78644,46792,184860,38.9919
0.00657603,30,1,28360,57161,219976,79653,47289,186378,38.99
0.00657603,29,0,28361,57087,218027,81250,46643,184290,38.9758
0.00657603,29,1,28362,54386,258392,84907,46729,184104,39.0174
0.00657603,28,0,28363,52056,212809,79085,45989,181680,39.0241
0.00657603,28,1,28364,39264,225522,79550,46061,181458,39.0191
0.00657603,27,0,28365,46607,219948,83515,45814,180996,38.9701
0.00657603,27,1,28366,42841,242501,87219,46011,181236,39.0218
0.00657603,26,0,28367,62506,245960,81933,45896,181392,38.974
0.00657603,26,1,28368,43790,231723,78629,46094,181590,39.035
0.00657603,25,0,28369,47254,233642,81039,46258,182832,38.955
0.00657603,25,1,28370,42157,219273,76861,46122,181692,39.0222
0.00657603,24,0,28371,46027,212060,76924,46099,182214,38.9762
0.00657603,24,1,28372,37547,216800,77458,46158,181776,39.0441
0.00657603,23,0,28373,43719,215126,79492,46174,182544,38.993
0.00657603,23,1,28374,41227,215287,77555,45901,180792,39.0344
0.00657603,22,0,28375,48489,231170,97280,45965,181746,38.991
0.00657603,22,1,28376,52981,219786,78896,45845,180570,39.0288
0.00657603,21,0,28377,50304,217512,78291,46088,182232,38.975
0.00657603,21,1,28378,41614,226519,84745,46011,181236,39.0117
0.00657603,20,0,28379,72233,237217,92947,46065,182154,38.9728
0.00657603,20,1,28380,44231,247115,89008,45972,181086,38.98
0.00657603,19,0,28381,55558,242212,86101,46046,182118,39.0102
0.00657603,19,1,28382,49462,257428,85829,45877,180708,39.0212
0.00657603,18,0,28383,57518,243445,87231,46167,182592,39.0325
0.00657603,18,1,28384,57953,245395,85357,45975,181074,39.0041
0.00657603,17,0,28385,56695,242023,86230,46124,182466,38.9603
0.00657603,17,1,28386,53134,241699,87390,45967,181050,38.9974
0.00657603,16,0,28387,59652,239432,86766,46064,182232,38.942
0.00657603,16,1,28388,53539,246167,90484,46109,181614,39.0083
0.00657603,15,0,28389,59781,245137,100142,46175,182694,38.9936
0.00657603,15,1,28390,56126,296822,94221,46015,181260,38.9809
0.00657603,14,0,28391,65694,261861,89789,46137,182610,38.9542
0.00657603,14,1,28392,46683,249642,104787,45955,181026,38.9651
0.00657603,13,0,28393,71374,247286,92841,46058,182334,39.0214
0.00657603,13,1,28394,49934,250312,88319,45974,181068,39.0601
0.00657603,12,0,28395,62648,253439,103903,46286,183216,38.9559
0.00657603,12,1,28396,44746,243916,86834,45851,180606,39.0306
0.00657603,11,0,28397,63611,269247,100182,46011,182160,38.979
0.00657603,11,1,28398,46483,260814,86765,45920,180900,39.028
0.00657603,10,0,28399,68320,240536,85394,46107,182604,39.0051
0.00657603,10,1,28400,41123,243021,116801,46045,181362,39.0027
0.00657603,9,0,28401,65562,260191,89741,46136,182706,38.9781
0.00657603,9,1,28402,43037,241541,89275,45804,180444,39.0189
0.00657603,8,0,28403,60243,255605,87405,46163,182880,38.996
0.00657603,8,1,28404,49766,245179,89233,45959,181008,39.0309
0.00657603,7,0,28405,65709,243232,93458,46012,182262,38.9658
0.00657603,7,1,28406,41637,240096,84125,45953,181026,39.0289
0.00657603,6,0,28407,64576,247867,93083,46096,182634,39.0202
0.00657603,6,1,28408,46557,240296,95084,45826,180498,38.9791
0.00657603,5,0,28409,62682,241657,88061,46245,183276,39.0225
0.00657603,5,1,28410,45715,245796,87063,45964,181080,39.0021
0.00657603,4,0,28411,64345,249841,90257,45998,182274,38.951
0.00657603,4,1,28412,50496,235956,85396,46029,181332,38.995
0.00657603,3,0,28413,67882,243161,91499,46145,182898,38.9879
0.00657603,3,1,28414,41763,235991,90729,46067,181470,39.0273
0.00657603,2,0,28415,65084,244444,86330,46235,183312,38.9869
0.00657603,2,1,28416,46293,243121,85867,45949,180966,39.0261
0.00657603,1,0,28417,65322,240107,96405,46109,182850,39.003
0.00657603,1,1,28418,41933,239085,83997,45949,180966,39.0261
0.00657603,0,0,28419,69109,248996,86147,46055,182664,38.993
0.00657603,0,1,28420,63076,282363,93293,45949,180966,39.0261
0.00644709,34,0,28421,62141,309358,109728,57764,228342,38.9631
0.00644709,34,1,28422,64976,329296,117809,59362,234330,38.9658
0.00644709,33,0,28423,57868,271409,104175,51920,205140,38.9415
0.00644709,33,1,28424,50295,278192,99043,53101,209448,38.9286
0.00644709,32,0,28425,60030,264440,92961,49448,195336,38.992
0.00644709,32,1,28426,52312,258416,94884,50330,198444,38.9936
0.00644709,31,0,28427,50534,254585,89166,48230,190524,38.9957
0.00644709,31,1,28428,64721,264859,98750,49038,193290,39.0094
0.00644709,30,0,28429,52008,250303,88594,47711,188508,39.0104
0.00644709,30,1,28430,45499,256253,95879,48358,190566,38.9676
0.00644709,29,0,28431,51461,256276,91058,47408,187344,39.0031
0.00644709,29,1,28432,47663,251362,87088,47503,187206,38.959
0.00644709,28,0,28433,51089,253003,90943,46792,184890,38.9694
0.00644709,28,1,28434,44404,260267,85717,46866,184614,38.9994
0.00644709,27,0,28435,55718,248070,93809,46999,185754,38.9519
0.00644709,27,1,28436,44414,258435,89759,46981,185058,39.0075
0.00644709,26,0,28437,57687,254601,89547,46895,185334,39.0227
0.00644709,26,1,28438,47184,240429,90602,46890,184698,38.978
0.00644709,25,0,28439,54308,251112,83967,46939,185562,38.9826
0.00644709,25,1,28440,47704,249619,89178,47259,186168,39.0098
0.00644709,24,0,28441,53380,249974,85178,47010,185850,38.9763
0.00644709,24,1,28442,42277,299402,97355,46836,184542,39.0132
0.00644709,23,0,28443,69042,265312,93714,46975,185712,38.9895
0.00644709,23,1,28444,45906,248694,89057,46765,184206,39.0413
0.00644709,22,0,28445,56597,250213,89441,46866,185346,38.9622
0.00644709,22,1,28446,43334,247348,93152,46747,184140,38.9897
0.00644709,21,0,28447,59690,253010,89962,46899,185442,38.9255
0.00644709,21,1,28448,45358,253325,85148,46850,184536,38.9795
0.00644709,20,0,28449,76786,248893,86949,47070,186144,39.0107
0.00644709,20,1,28450,48661,260184,85846,46878,184686,38.9866
0.00644709,19,0,28451,58305,249316,92412,47029,186042,39.0541
0.00644709,19,1,28452,44865,250007,86358,47002,185112,39.0113
0.00644709,18,0,28453,64733,257879,89773,46800,185160,39.0295
0.00644709,18,1,28454,43327,238880,93411,46814,184380,39.0113
0.00644709,17,0,28455,55121,262300,88328,46886,185478,38.9805
0.00644709,17,1,28456,43895,244361,88546,46795,184332,39.001
0.00644709,16,0,28457,57837,251477,85792,46996,185976,38.9996
0.00644709,16,1,28458,41804,253800,90442,46750,184152,38.9922
0.00644709,15,0,28459,61698,254028,93924,46981,185934,39.0029
0.00644709,15,1,28460,71820,277531,95227,46875,184662,38.9752
0.00644709,14,0,28461,63056,257436,96550,46856,185478,38.9825
0.00644709,14,1,28462,46829,247268,89777,46857,184572,39.0286
0.00644709,13,0,28463,65346,250304,90855,47077,186378,39.0423
0.00644709,13,1,28464,49718,250859,89832,46895,184740,39.005
0.00644709,12,0,28465,62410,260340,89016,46935,185826,38.9874
0.00644709,12,1,28466,50350,240522,91159,46891,184734,39.0221
0.00644709,11,0,28467,63314,248197,88928,47237,187086,38.9633
0.00644709,11,1,28468,43494,258963,88038,46913,184794,39.0045
0.00644709,10,0,28469,84384,248660,89347,47142,186738,38.944
0.00644709,10,1,28470,51875,260646,85551,46924,184842,39.0192
0.00644709,9,0,28471,70262,284842,111799,46948,185982,38.9606
0.00644709,9,1,28472,48198,255555,90281,47020,185232,39.0251
0.00644709,8,0,28473,67775,251248,95427,47094,186534,38.9776
0.00644709,8,1,28474,63351,241693,88546,46954,184956,38.9924
0.00644709,7,0,28475,75597,248179,88670,47067,186480,38.9981
0.00644709,7,1,28476,44921,270943,95219,46945,184902,39.0484
0.00644709,6,0,28477,62765,266437,89651,47210,187086,38.9361
0.00644709,6,1,28478,52710,242870,90943,46682,183894,39.0193
0.00644709,5,0,28479,70979,256203,96679,47123,186744,38.9983
0.00644709,5,1,28480,44829,253914,91193,46706,183990,39.0189
0.00644709,4,0,28481,68525,252476,94142,46978,186198,38.9512
0.00644709,4,1,28482,45549,249621,87599,46843,184500,38.9893
0.00644709,3,0,28483,68173,253608,91892,46981,186216,38.9843
0.00644709,3,1,28484,69035,262020,89682,46833,184518,39.0166
0.00644709,2,0,28485,71860,260995,93335,47212,187134,38.9794
0.00644709,2,1,28486,44810,247423,87212,46833,184518,39.0166
0.00644709,1,0,28487,82638,245856,89878,47399,187944,38.9939
0.00644709,1,1,28488,43987,246572,97045,46833,184518,39.0166
0.00644709,0,0,28489,76503,254208,88691,47095,186738,38.9419
0.00644709,0,1,28490,43517,241815,91210,46833,184518,39.0166
0.00632067,34,0,28491,67663,323802,115258,59123,233718,38.9193
0.00632067,34,1,28492,58127,341234,111524,63064,249114,38.998
0.00632067,33,0,28493,55149,297342,106163,52911,209082,39.0214
0.00632067,33,1,28494,51325,333714,114475,54268,214068,38.9862
0.00632067,32,0,28495,65916,280196,103465,50606,199938,39.0053
0.00632067,32,1,28496,54422,272070,101113,51128,201588,39.0071
0.00632067,31,0,28497,67102,255388,91257,49230,194532,38.989
0.00632067,31,1,28498,47928,270396,89713,50057,197292,39.004
0.00632067,30,0,28499,71015,254510,100450,49004,193656,38.9729
0.00632067,30,1,28500,46729,257031,91531,49201,193944,39.0108
0.00632067,29,0,28501,59809,261597,97670,48304,190896,38.9941
0.00632067,29,1,28502,67060,253117,87538,48430,190890,39.0314
0.00632067,28,0,28503,59779,231119,79733,47686,188442,39.0215
0.00632067,28,1,28504,42687,261522,90843,47828,188448,38.9831
0.00632067,27,0,28505,53501,246132,96042,47786,188880,38.9648
0.00632067,27,1,28506,45452,256516,90486,47858,188592,39.0223
0.00632067,26,0,28507,53705,254306,86847,47870,189234,39.0176
0.00632067,26,1,28508,42490,232792,82561,47859,188598,39.0177
0.00632067,25,0,28509,48507,224085,78810,48134,190296,39.0313
0.00632067,25,1,28510,39123,217874,77305,47950,188958,39.0313
