Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.227716,2,0,15885,2622,4677,1510,1386,5244,39.076
0.227716,2,1,15886,2882,4655,1548,1426,5214,39.4006
0.227716,1,0,15887,2818,4882,2217,1406,5328,39.0541
0.227716,1,1,15888,2421,4732,1714,1426,5214,39.4006
0.227716,0,0,15889,2692,5641,1681,1409,5346,39.0541
0.227716,0,1,15890,2286,4508,1550,1426,5214,39.4006
0.223251,34,0,15891,3194,6832,2061,1711,6366,39.026
0.223251,34,1,15892,2956,7974,2163,1697,6294,39.0714
0.223251,33,0,15893,2761,5804,2215,1561,5772,39.0782
0.223251,33,1,15894,3404,5636,1959,1615,5946,39.2489
0.223251,32,0,15895,3006,5611,1588,1508,5568,39.2036
0.223251,32,1,15896,2501,6020,1767,1560,5736,39.0877
0.223251,31,0,15897,3033,4882,2483,1504,5550,39.024
0.223251,31,1,15898,3059,4838,1624,1552,5700,39.1484
0.223251,30,0,15899,2515,5448,1709,1486,5496,39.0902
0.223251,30,1,15900,2245,4745,1544,1504,5520,39.2873
0.223251,29,0,15901,2856,5331,1570,1449,5358,39.0091
0.223251,29,1,15902,2895,4708,1784,1494,5478,39.1835
0.223251,28,0,15903,2744,4649,1762,1441,5340,39.1264
0.223251,28,1,15904,2503,5792,1999,1486,5442,39.1045
0.223251,27,0,15905,2359,4813,1475,1420,5262,39.0037
0.223251,27,1,15906,2731,5251,1591,1478,5412,39.1447
0.223251,26,0,15907,2360,4641,1849,1438,5334,39.0151
0.223251,26,1,15908,2683,4634,1525,1454,5328,39.1719
0.223251,25,0,15909,2461,5707,1772,1420,5262,39.0455
0.223251,25,1,15910,3429,5057,1648,1478,5418,39.1234
0.223251,24,0,15911,2651,5522,1602,1416,5280,39.1356
0.223251,24,1,15912,2331,5088,2056,1488,5454,39.0783
0.223251,23,0,15913,2842,4730,1599,1447,5400,39.099
0.223251,23,1,15914,2578,5297,1836,1461,5346,39.1529
0.223251,22,0,15915,2345,4703,1591,1439,5370,39.0051
0.223251,22,1,15916,2645,5161,1548,1474,5394,39.1171
0.223251,21,0,15917,2540,5197,1901,1426,5316,39.0802
0.223251,21,1,15918,2272,4533,1680,1478,5412,39.2814
0.223251,20,0,15919,2549,5530,1652,1435,5358,39.0054
0.223251,20,1,15920,2710,4929,1851,1484,5442,39.2631
0.223251,19,0,15921,2915,4539,1658,1430,5340,38.9955
0.223251,19,1,15922,2559,5195,1778,1480,5418,39.2978
0.223251,18,0,15923,2848,4768,1532,1424,5322,39.1051
0.223251,18,1,15924,2445,5414,1602,1461,5340,39.3645
0.223251,17,0,15925,2644,4734,1521,1408,5262,39.0124
0.223251,17,1,15926,2731,5103,1548,1473,5388,39.3648
0.223251,16,0,15927,2573,6219,1829,1448,5424,39.0576
0.223251,16,1,15928,2576,4733,1742,1476,5400,39.3259
0.223251,15,0,15929,3392,5301,1552,1418,5304,39.08
0.223251,15,1,15930,3136,5595,1969,1478,5418,39.1906
0.223251,14,0,15931,2843,4470,1731,1433,5376,38.9136
0.223251,14,1,15932,2670,5411,1457,1478,5418,39.1906
0.223251,13,0,15933,2605,4522,1900,1401,5256,38.9837
0.223251,13,1,15934,3342,4584,1695,1460,5340,39.3326
0.223251,12,0,15935,2920,5485,1810,1408,5274,38.8985
0.223251,12,1,15936,2637,4784,1611,1460,5340,39.3326
0.223251,11,0,15937,3491,4950,1607,1441,5406,38.997
0.223251,11,1,15938,2322,5019,2063,1460,5340,39.3326
0.223251,10,0,15939,2792,5094,1818,1436,5388,39.0242
0.223251,10,1,15940,2470,5384,1720,1460,5340,39.3326
0.223251,9,0,15941,2952,5452,2148,1463,5490,38.9994
0.223251,9,1,15942,3021,5668,1891,1460,5340,39.3326
0.223251,8,0,15943,2960,6172,1904,1464,5496,39.0023
0.223251,8,1,15944,3437,6754,1985,1460,5340,39.3326
0.223251,7,0,15945,3186,6664,1824,1418,5346,39.101
0.223251,7,1,15946,2561,5466,1927,1460,5340,39.3326
0.223251,6,0,15947,2898,5333,1944,1426,5406,38.962
0.223251,6,1,15948,3051,4978,1610,1460,5340,39.3326
0.223251,5,0,15949,2772,5291,1590,1423,5394,38.962
0.223251,5,1,15950,3000,5113,1847,1460,5340,39.3326
0.223251,4,0,15951,2631,5104,1667,1420,5406,39.0829
0.223251,4,1,15952,2404,5367,1570,1460,5340,39.3326
0.223251,3,0,15953,2722,5167,1643,1416,5394,39.0792
0.223251,3,1,15954,2861,4886,1540,1460,5340,39.3326
0.223251,2,0,15955,2587,6467,2017,1436,5484,39.0541
0.223251,2,1,15956,2270,4741,1645,1460,5340,39.3326
0.223251,1,0,15957,2724,5343,1728,1437,5484,39.1168
0.223251,1,1,15958,2286,5464,1602,1460,5340,39.3326
0.223251,0,0,15959,2623,4949,1567,1457,5574,39.0462
0.223251,0,1,15960,2966,6160,1497,1460,5340,39.3326
0.218873,34,0,15961,2679,5857,2140,1763,6558,39.0475
0.218873,34,1,15962,3166,6893,2243,2070,7740,39.1239
0.218873,33,0,15963,3596,5380,1773,1614,5976,39.0175
0.218873,33,1,15964,2713,7972,2145,1769,6564,39.2217
0.218873,32,0,15965,3039,5947,2074,1588,5886,39.1985
0.218873,32,1,15966,2602,5664,1661,1625,5988,39.0973
0.218873,31,0,15967,2633,6067,1808,1545,5718,39.0721
0.218873,31,1,15968,2575,5434,2033,1599,5886,39.1391
0.218873,30,0,15969,2877,4959,1623,1495,5526,38.9643
0.218873,30,1,15970,2611,5798,1590,1531,5622,39.2639
0.218873,29,0,15971,3250,4892,1843,1472,5448,38.9892
0.218873,29,1,15972,2961,5332,1634,1529,5616,39.0506
0.218873,28,0,15973,2443,5787,1594,1465,5418,39.0273
0.218873,28,1,15974,2453,4919,1756,1520,5580,39.1262
0.218873,27,0,15975,2728,5902,2060,1455,5394,38.9482
0.218873,27,1,15976,2414,5193,2109,1516,5556,39.2223
0.218873,26,0,15977,3286,5117,1670,1461,5418,39.0697
0.218873,26,1,15978,2985,5499,1702,1492,5460,39.3309
0.218873,25,0,15979,2538,5055,2000,1460,5448,38.9834
0.218873,25,1,15980,2501,5148,1665,1509,5544,39.2166
0.218873,24,0,15981,3024,5644,1806,1456,5436,39.0587
0.218873,24,1,15982,2905,5216,1844,1477,5412,39.1526
0.218873,23,0,15983,3616,4978,1600,1463,5460,39.0635
0.218873,23,1,15984,2481,5167,1510,1473,5394,39.0104
0.218873,22,0,15985,2957,6186,1700,1462,5472,39.0682
0.218873,22,1,15986,3196,6651,1952,1476,5406,39.0565
0.218873,21,0,15987,3437,6193,1954,1473,5508,39.1111
0.218873,21,1,15988,3131,5818,1829,1509,5526,39.065
0.218873,20,0,15989,2376,4563,1702,1426,5334,39.1401
0.218873,20,1,15990,2519,5788,1663,1509,5532,39.2518
0.218873,19,0,15991,3368,5056,2589,1431,5358,39.1796
0.218873,19,1,15992,2490,4827,1763,1494,5484,39.2137
0.218873,18,0,15993,2642,5732,1651,1449,5424,39.0963
0.218873,18,1,15994,2507,5922,1880,1531,5616,39.091
0.218873,17,0,15995,2807,4939,1637,1452,5442,39.0785
0.218873,17,1,15996,2385,5537,1604,1511,5538,39.1547
0.218873,16,0,15997,2774,4717,1803,1424,5328,39.2164
0.218873,16,1,15998,3305,4932,1743,1511,5538,39.1547
0.218873,15,0,15999,3045,5325,1922,1472,5502,39.0044
0.218873,15,1,16000,2516,5037,1974,1511,5538,39.1547
0.218873,14,0,16001,3023,4815,1618,1453,5448,38.9118
0.218873,14,1,16002,2486,5935,1764,1516,5556,39.1777
0.218873,13,0,16003,2686,5239,1641,1431,5370,38.9525
0.218873,13,1,16004,3106,5448,1753,1495,5478,39.1837
0.218873,12,0,16005,2827,4792,1742,1445,5430,38.9585
0.218873,12,1,16006,2637,4789,1750,1495,5478,39.1837
0.218873,11,0,16007,3386,5874,1718,1474,5544,38.9733
0.218873,11,1,16008,2355,4928,1809,1495,5478,39.1837
0.218873,10,0,16009,3102,4620,1834,1455,5454,39.0015
0.218873,10,1,16010,2472,4979,2077,1495,5478,39.1837
0.218873,9,0,16011,2977,4905,1665,1450,5448,39.0423
0.218873,9,1,16012,2531,5885,1568,1495,5478,39.1837
0.218873,8,0,16013,2614,5350,1888,1432,5388,39.0926
0.218873,8,1,16014,2267,4888,1562,1495,5478,39.1837
0.218873,7,0,16015,2598,5506,1511,1431,5412,39.2725
0.218873,7,1,16016,2575,4872,1970,1495,5478,39.1837
0.218873,6,0,16017,2865,5191,1617,1477,5580,39.254
0.218873,6,1,16018,2514,5166,1865,1495,5478,39.1837
0.218873,5,0,16019,2821,5461,1679,1482,5616,39.2608
0.218873,5,1,16020,2387,5568,1803,1495,5478,39.1837
0.218873,4,0,16021,2900,5132,1826,1480,5622,39.2083
0.218873,4,1,16022,2769,4733,1828,1495,5478,39.1837
0.218873,3,0,16023,3272,6188,1776,1492,5664,39.1835
0.218873,3,1,16024,3126,4890,1809,1495,5478,39.1837
0.218873,2,0,16025,3484,5037,1642,1475,5592,38.974
0.218873,2,1,16026,2269,5495,1777,1495,5478,39.1837
0.218873,1,0,16027,3002,4915,1946,1481,5622,38.974
0.218873,1,1,16028,2845,4718,1691,1495,5478,39.1837
0.218873,0,0,16029,2820,6898,1941,1482,5634,38.974
0.218873,0,1,16030,2766,4686,1787,1495,5478,39.1837
0.214582,34,0,16031,2978,5758,1868,1652,6126,38.9722
0.214582,34,1,16032,2985,9324,2834,1837,6822,38.9212
0.214582,33,0,16033,2996,7816,2237,1625,6024,39.1064
0.214582,33,1,16034,3028,7301,2503,1734,6420,39.1981
0.214582,32,0,16035,2779,5852,1886,1564,5796,39.0727
0.214582,32,1,16036,2839,5698,1947,1688,6240,39.0085
0.214582,31,0,16037,2868,5956,1780,1554,5760,39.1572
0.214582,31,1,16038,2721,5419,1937,1582,5826,39.1502
0.214582,30,0,16039,3045,5304,1698,1517,5616,39.0318
0.214582,30,1,16040,2905,5579,1732,1552,5706,39.2655
0.214582,29,0,16041,2550,4818,1858,1497,5544,39.2293
0.214582,29,1,16042,2967,5095,1718,1568,5766,39.0803
0.214582,28,0,16043,3017,4951,2025,1497,5538,38.9274
0.214582,28,1,16044,2660,5443,2193,1566,5760,39.1515
0.214582,27,0,16045,2786,6303,2036,1531,5676,38.9648
0.214582,27,1,16046,2541,7331,2031,1548,5688,39.1693
0.214582,26,0,16047,2687,4838,1826,1502,5592,39.0139
0.214582,26,1,16048,2877,5662,1796,1562,5736,39.2226
0.214582,25,0,16049,2541,5525,1917,1501,5598,39.0817
0.214582,25,1,16050,2614,4934,2075,1541,5658,39.216
0.214582,24,0,16051,3361,6205,1556,1496,5598,39.1584
0.214582,24,1,16052,2390,5747,1659,1515,5556,39.1498
0.214582,23,0,16053,2526,4845,1530,1482,5538,39.0371
0.214582,23,1,16054,3359,5158,1721,1545,5670,39.1784
0.214582,22,0,16055,2425,5244,1874,1475,5508,39.0639
0.214582,22,1,16056,2852,5056,1717,1559,5724,39.1804
0.214582,21,0,16057,2778,5574,1798,1470,5496,39.0151
0.214582,21,1,16058,2496,4859,2358,1544,5658,39.1969
0.214582,20,0,16059,3369,5100,1593,1465,5484,38.9705
0.214582,20,1,16060,2296,5625,1823,1550,5682,39.2633
0.214582,19,0,16061,2546,5123,1767,1530,5736,39.1349
0.214582,19,1,16062,3354,5064,1724,1545,5664,39.2291
0.214582,18,0,16063,2705,5156,2150,1477,5538,39.0881
0.214582,18,1,16064,2493,5459,1823,1551,5694,39.2688
0.214582,17,0,16065,3110,5303,1660,1467,5496,39.1619
0.214582,17,1,16066,2913,5206,2027,1561,5736,39.2232
0.214582,16,0,16067,2908,5525,1573,1472,5514,39.0627
0.214582,16,1,16068,2373,5979,1872,1561,5736,39.2232
0.214582,15,0,16069,3061,6521,1966,1498,5628,38.9876
0.214582,15,1,16070,2708,4952,1873,1561,5736,39.2232
0.214582,14,0,16071,2934,5349,1612,1488,5574,39.0414
0.214582,14,1,16072,2418,5247,2029,1561,5736,39.2232
0.214582,13,0,16073,2603,4912,1559,1475,5544,39.1322
0.214582,13,1,16074,2995,5668,1556,1540,5652,39.0755
0.214582,12,0,16075,3091,4916,1835,1491,5604,38.9619
0.214582,12,1,16076,3334,5124,1677,1540,5652,39.0755
0.214582,11,0,16077,3167,7004,1855,1486,5586,38.9719
0.214582,11,1,16078,2481,5784,1969,1540,5652,39.0755
0.214582,10,0,16079,3018,6630,2026,1489,5598,39.2435
0.214582,10,1,16080,3555,9359,3401,1540,5652,39.0755
0.214582,9,0,16081,4914,10263,4018,1499,5634,39.1928
0.214582,9,1,16082,4928,9990,4567,1540,5652,39.0755
0.214582,8,0,16083,3455,8116,2926,1518,5724,39.0903
0.214582,8,1,16084,4814,5582,1857,1540,5652,39.0755
0.214582,7,0,16085,3612,5366,1798,1474,5556,39.2055
0.214582,7,1,16086,3005,5076,1793,1540,5652,39.0755
0.214582,6,0,16087,2634,5580,2357,1502,5670,39.1116
0.214582,6,1,16088,2453,4944,1651,1540,5652,39.0755
0.214582,5,0,16089,3435,5410,1908,1494,5646,39.0244
0.214582,5,1,16090,2597,5765,2163,1540,5652,39.0755
0.214582,4,0,16091,2966,5102,1735,1502,5664,39.0377
0.214582,4,1,16092,3027,5470,1625,1540,5652,39.0755
0.214582,3,0,16093,2638,5251,2165,1499,5664,39.0377
0.214582,3,1,16094,2756,5087,1627,1540,5652,39.0755
0.214582,2,0,16095,2637,6082,1691,1498,5670,39.0677
0.214582,2,1,16096,2373,5895,2043,1540,5652,39.0755
0.214582,1,0,16097,2538,4851,1714,1487,5652,39.0472
0.214582,1,1,16098,2415,5524,1815,1540,5652,39.0755
0.214582,0,0,16099,2460,5453,1904,1502,5724,38.9904
0.214582,0,1,16100,2713,5463,1690,1540,5652,39.0755
0.210374,34,0,16101,2437,6872,1987,1714,6372,39.0208
0.210374,34,1,16102,3684,6463,2482,1857,6900,39.0964
0.210374,33,0,16103,2929,5665,1955,1673,6210,39.0545
0.210374,33,1,16104,2842,6839,2003,1720,6366,39.1127
0.210374,32,0,16105,2479,5851,2225,1663,6174,38.8963
0.210374,32,1,16106,2579,5439,2033,1668,6150,39.0503
0.210374,31,0,16107,3505,5629,1715,1605,5952,39.0278
0.210374,31,1,16108,2503,5747,2084,1608,5928,39.2282
0.210374,30,0,16109,2960,5212,1911,1555,5760,39.0414
0.210374,30,1,16110,2806,5064,1878,1586,5838,39.1037
0.210374,29,0,16111,3384,5614,1703,1539,5706,39.0134
0.210374,29,1,16112,2553,5375,1948,1613,5940,39.1801
0.210374,28,0,16113,2825,4910,1845,1570,5826,38.9641
0.210374,28,1,16114,2341,5453,2204,1575,5796,39.0727
0.210374,27,0,16115,2492,4988,1830,1539,5712,39.0312
0.210374,27,1,16116,3333,6019,1704,1592,5868,39.1498
0.210374,26,0,16117,2956,5321,2162,1515,5652,38.9753
0.210374,26,1,16118,2612,5138,1759,1585,5838,39.1596
0.210374,25,0,16119,3450,6113,1956,1531,5712,39.0778
0.210374,25,1,16120,2512,7160,2058,1587,5838,39.1932
0.210374,24,0,16121,2960,6344,2018,1515,5670,39.1324
0.210374,24,1,16122,2767,6133,1821,1551,5694,39.2705
0.210374,23,0,16123,3060,5754,1746,1522,5688,38.9976
0.210374,23,1,16124,2457,5003,1964,1533,5622,39.1854
0.210374,22,0,16125,3151,5354,1576,1496,5586,39.0983
0.210374,22,1,16126,2661,5839,1914,1539,5652,39.1135
0.210374,21,0,16127,3463,6051,2066,1492,5580,39.0042
0.210374,21,1,16128,3291,5323,1644,1553,5706,39.0375
0.210374,20,0,16129,3281,5309,1614,1493,5586,39.1047
0.210374,20,1,16130,2847,5457,1967,1546,5682,39.0776
0.210374,19,0,16131,2704,5229,1616,1501,5622,39.0443
0.210374,19,1,16132,3149,5160,1933,1558,5724,39.1598
0.210374,18,0,16133,2516,5247,2163,1500,5622,39.0456
0.210374,18,1,16134,2345,5037,1624,1545,5676,39.1425
0.210374,17,0,16135,3695,5451,1922,1526,5724,38.9448
0.210374,17,1,16136,2669,5588,1784,1560,5736,39.1324
0.210374,16,0,16137,2951,5192,1628,1527,5730,39.1293
0.210374,16,1,16138,3059,5962,1893,1560,5736,39.1324
0.210374,15,0,16139,2820,5272,1789,1490,5586,39.1357
0.210374,15,1,16140,3111,5275,1643,1557,5724,39.1409
0.210374,14,0,16141,2535,7015,1700,1486,5574,39.1357
0.210374,14,1,16142,2493,5270,1931,1567,5760,39.2002
0.210374,13,0,16143,3274,5240,1713,1482,5562,39.2081
0.210374,13,1,16144,2710,6001,1960,1557,5724,39.2219
0.210374,12,0,16145,2729,5368,1839,1533,5784,39.1445
0.210374,12,1,16146,2722,5429,1639,1534,5628,39.1383
0.210374,11,0,16147,2547,5699,1763,1496,5640,39.015
0.210374,11,1,16148,2521,4665,1830,1534,5628,39.1383
0.210374,10,0,16149,3171,5263,1729,1512,5724,39.087
0.210374,10,1,16150,2250,5572,1928,1534,5628,39.1383
0.210374,9,0,16151,2851,5455,2063,1523,5748,39.1275
0.210374,9,1,16152,3067,5046,1627,1534,5628,39.1383
0.210374,8,0,16153,2508,5315,2010,1530,5778,39.1304
0.210374,8,1,16154,2808,5240,1753,1534,5628,39.1383
0.210374,7,0,16155,3352,5308,1662,1536,5802,38.9724
0.210374,7,1,16156,2791,5160,2049,1534,5628,39.1383
0.210374,6,0,16157,2450,5248,1637,1536,5826,39.03
0.210374,6,1,16158,2353,5452,1585,1534,5628,39.1383
0.210374,5,0,16159,3346,5096,1985,1535,5814,39.0687
0.210374,5,1,16160,2830,5089,1645,1534,5628,39.1383
0.210374,4,0,16161,2627,5781,1643,1532,5808,39.0445
0.210374,4,1,16162,2497,4842,1763,1534,5628,39.1383
0.210374,3,0,16163,3456,5267,1709,1526,5790,39.0074
0.210374,3,1,16164,2341,5616,2661,1534,5628,39.1383
0.210374,2,0,16165,4886,9634,2063,1537,5832,39.0576
0.210374,2,1,16166,2911,6822,2369,1534,5628,39.1383
0.210374,1,0,16167,3680,5610,1830,1555,5922,39.0122
0.210374,1,1,16168,3038,5245,1689,1534,5628,39.1383
0.210374,0,0,16169,2783,7524,2044,1553,5922,39.0709
0.210374,0,1,16170,3387,5009,2077,1534,5628,39.1383
0.206249,34,0,16171,3940,6857,2364,2119,7956,39.0451
0.206249,34,1,16172,3145,6937,2170,1998,7458,39.2203
0.206249,33,0,16173,2708,6319,1984,1735,6456,39.0217
0.206249,33,1,16174,2925,6995,2338,1736,6426,39.117
0.206249,32,0,16175,3518,5415,2002,1664,6174,39.1373
0.206249,32,1,16176,2841,5833,1774,1694,6258,39.2134
0.206249,31,0,16177,2619,6112,2018,1636,6066,39.0125
0.206249,31,1,16178,2505,5360,2042,1639,6048,39.1279
0.206249,30,0,16179,2921,5490,1796,1570,5820,38.9737
0.206249,30,1,16180,2415,5978,1751,1616,5964,39.097
0.206249,29,0,16181,2520,5340,1833,1577,5856,39.1254
0.206249,29,1,16182,2706,5118,2200,1632,6018,39.1919
0.206249,28,0,16183,3201,7588,1761,1576,5856,39.0051
0.206249,28,1,16184,2579,5454,2122,1611,5928,39.11
0.206249,27,0,16185,2872,5475,1739,1594,5928,39.0121
0.206249,27,1,16186,3269,6812,1700,1614,5946,39.172
0.206249,26,0,16187,2501,5672,1966,1554,5784,38.8889
0.206249,26,1,16188,2510,5242,1663,1602,5892,39.1886
0.206249,25,0,16189,3021,5043,1687,1549,5784,39.1382
0.206249,25,1,16190,3382,5970,1975,1620,5964,39.153
0.206249,24,0,16191,3356,5248,1750,1574,5862,38.9686
0.206249,24,1,16192,2967,5546,1678,1588,5856,39.114
0.206249,23,0,16193,3289,5942,1964,1546,5766,39.0679
0.206249,23,1,16194,2704,5148,1675,1602,5892,39.147
0.206249,22,0,16195,3611,5249,1733,1530,5736,39.0494
0.206249,22,1,16196,2647,6446,1858,1607,5916,39.0786
0.206249,21,0,16197,2955,5210,1809,1541,5766,38.9786
0.206249,21,1,16198,3164,5670,1876,1564,5742,39.13
0.206249,20,0,16199,2488,5957,2130,1556,5832,39.0978
0.206249,20,1,16200,2418,5184,1700,1563,5742,39.0845
0.206249,19,0,16201,2855,5064,1956,1525,5724,39.1141
0.206249,19,1,16202,3364,6699,2183,1578,5802,39.2531
0.206249,18,0,16203,2815,5358,1831,1553,5820,39.1204
0.206249,18,1,16204,2709,5173,1824,1564,5754,39.255
0.206249,17,0,16205,2980,5903,1684,1542,5784,39.0757
0.206249,17,1,16206,3346,5153,1994,1592,5850,39.1285
0.206249,16,0,16207,2908,6480,1869,1549,5820,39.0873
0.206249,16,1,16208,2862,7054,1975,1592,5850,39.1285
0.206249,15,0,16209,2810,6040,2530,1537,5766,39.1421
0.206249,15,1,16210,2493,5186,1624,1567,5766,39.3107
0.206249,14,0,16211,3127,6274,1782,1535,5766,39.0046
0.206249,14,1,16212,2627,5918,1796,1606,5910,39.2532
0.206249,13,0,16213,3207,4915,1791,1509,5670,39.052
0.206249,13,1,16214,2867,5026,1876,1590,5850,39.1719
0.206249,12,0,16215,2544,5611,1958,1507,5676,39.0694
0.206249,12,1,16216,2725,5393,1697,1576,5802,39.2193
0.206249,11,0,16217,3080,5881,1715,1564,5892,38.9792
0.206249,11,1,16218,2312,5917,1820,1576,5802,39.2193
0.206249,10,0,16219,2586,4908,1775,1521,5724,39.0285
0.206249,10,1,16220,2805,5355,1778,1576,5802,39.2193
0.206249,9,0,16221,2687,5469,2094,1529,5772,39.0794
0.206249,9,1,16222,2689,5260,1684,1576,5802,39.2193
0.206249,8,0,16223,3477,5637,1593,1525,5754,39.0786
0.206249,8,1,16224,2364,5109,2159,1576,5802,39.2193
0.206249,7,0,16225,3219,5243,1648,1538,5820,39.0923
0.206249,7,1,16226,2372,6461,1748,1576,5802,39.2193
0.206249,6,0,16227,3826,4914,2170,1525,5778,39.0672
0.206249,6,1,16228,2771,5590,1682,1576,5802,39.2193
0.206249,5,0,16229,2767,5936,1670,1521,5766,38.9996
0.206249,5,1,16230,2447,5040,2181,1576,5802,39.2193
0.206249,4,0,16231,3639,5099,1853,1550,5874,39.1539
0.206249,4,1,16232,2748,6028,1842,1576,5802,39.2193
0.206249,3,0,16233,3338,5724,2033,1552,5898,39.1372
0.206249,3,1,16234,2694,5480,1832,1576,5802,39.2193
0.206249,2,0,16235,3328,5480,1822,1551,5898,39.1372
0.206249,2,1,16236,3331,5575,2027,1576,5802,39.2193
0.206249,1,0,16237,2974,5426,1672,1541,5862,39.1494
0.206249,1,1,16238,3509,5377,1771,1576,5802,39.2193
0.206249,0,0,16239,3006,6061,2145,1549,5904,39.0514
0.206249,0,1,16240,2567,5313,1642,1576,5802,39.2193
0.202205,34,0,16241,3284,6998,1967,1850,6900,39.0578
0.202205,34,1,16242,2810,8839,2387,1987,7422,38.9554
0.202205,33,0,16243,2758,6447,2395,1687,6270,39.1428
0.202205,33,1,16244,2728,6178,2371,1807,6708,38.9299
0.202205,32,0,16245,3154,5462,1830,1630,6042,39.1447
0.202205,32,1,16246,2755,6836,1867,1702,6294,39.1246
0.202205,31,0,16247,2796,6045,2133,1654,6138,38.969
0.202205,31,1,16248,2889,5588,1845,1671,6174,39.1024
0.202205,30,0,16249,3140,5582,1915,1608,5952,39.2057
0.202205,30,1,16250,2450,6052,2249,1710,6318,39.1208
0.202205,29,0,16251,2843,5782,2094,1599,5934,39.1131
0.202205,29,1,16252,3997,6286,1965,1625,5988,39.1339
0.202205,28,0,16253,3093,6737,1857,1563,5802,39.0617
0.202205,28,1,16254,3459,6091,2092,1633,6018,39.1983
0.202205,27,0,16255,3191,5401,1965,1618,6012,39.034
0.202205,27,1,16256,3065,5528,1741,1654,6096,39.1392
0.202205,26,0,16257,2410,6080,1779,1576,5880,39.0046
0.202205,26,1,16258,3607,5396,2219,1638,6042,39.1654
0.202205,25,0,16259,2806,5480,1707,1569,5868,38.9566
0.202205,25,1,16260,2997,7605,1864,1631,6000,39.127
0.202205,24,0,16261,2647,5565,2110,1548,5778,39.0696
0.202205,24,1,16262,3231,5161,1626,1583,5826,39.0835
0.202205,23,0,16263,3132,5717,1783,1572,5880,38.9598
0.202205,23,1,16264,2330,5643,2184,1592,5856,39.135
0.202205,22,0,16265,2618,5051,1952,1568,5880,39.1354
0.202205,22,1,16266,2540,5927,1991,1607,5916,39.1808
0.202205,21,0,16267,3218,5283,2086,1563,5862,38.9885
0.202205,21,1,16268,2789,5066,1668,1582,5820,39.0829
0.202205,20,0,16269,2743,6265,1804,1574,5910,39.0773
0.202205,20,1,16270,3150,5794,1973,1590,5844,39.0893
0.202205,19,0,16271,3069,5038,1593,1561,5862,38.9792
0.202205,19,1,16272,2730,6087,1848,1598,5874,39.2366
0.202205,18,0,16273,3270,5387,2009,1550,5808,39.0465
0.202205,18,1,16274,2690,5461,1857,1599,5886,39.1932
0.202205,17,0,16275,3618,5847,1721,1541,5778,38.9879
0.202205,17,1,16276,2427,5577,2016,1614,5946,39.1576
0.202205,16,0,16277,3286,5256,1753,1568,5898,39.1234
0.202205,16,1,16278,3008,5663,1801,1619,5964,39.1576
0.202205,15,0,16279,2543,5558,2031,1575,5922,39.1084
0.202205,15,1,16280,3137,5260,1672,1587,5844,39.1817
0.202205,14,0,16281,3011,5515,1847,1583,5952,39.1018
0.202205,14,1,16282,3126,5961,2038,1606,5916,39.1435
0.202205,13,0,16283,2845,5274,1625,1546,5826,39.1425
0.202205,13,1,16284,2721,5941,1747,1593,5868,39.1428
0.202205,12,0,16285,2608,5400,2218,1537,5790,39.1707
0.202205,12,1,16286,2849,5823,1746,1633,6018,39.2196
0.202205,11,0,16287,3172,6022,1732,1561,5880,38.9884
0.202205,11,1,16288,2440,6435,2097,1633,6018,39.2196
0.202205,10,0,16289,3040,5381,1760,1575,5928,39.0974
0.202205,10,1,16290,3755,5576,1804,1633,6018,39.2196
0.202205,9,0,16291,2761,7250,2003,1562,5892,39.1156
0.202205,9,1,16292,2471,5766,2209,1633,6018,39.2196
0.202205,8,0,16293,2764,5430,1700,1576,5952,39.1282
0.202205,8,1,16294,2308,6563,2260,1633,6018,39.2196
0.202205,7,0,16295,2913,6461,2256,1558,5892,38.9624
0.202205,7,1,16296,2778,6319,1986,1633,6018,39.2196
0.202205,6,0,16297,3238,6009,1871,1553,5874,39.0207
0.202205,6,1,16298,2330,6014,2310,1633,6018,39.2196
0.202205,5,0,16299,3202,5109,1916,1543,5838,38.958
0.202205,5,1,16300,2894,5461,1919,1633,6018,39.2196
0.202205,4,0,16301,3214,6190,1870,1603,6084,38.9923
0.202205,4,1,16302,3058,5342,2339,1633,6018,39.2196
0.202205,3,0,16303,3534,5336,1667,1588,6042,39.0725
0.202205,3,1,16304,2790,6164,1780,1633,6018,39.2196
0.202205,2,0,16305,2677,5699,2137,1594,6066,39.0472
0.202205,2,1,16306,2477,5400,1724,1633,6018,39.2196
