Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.910761,30,0,10929,1943,1962,539,378,1284,39.1716
0.910761,30,1,10930,2000,1570,439,399,1350,39.0895
0.910761,29,0,10931,1879,1481,459,378,1278,39.2019
0.910761,29,1,10932,1689,1426,521,399,1350,39.0548
0.910761,28,0,10933,2071,1950,520,377,1278,39.1852
0.910761,28,1,10934,1705,1829,548,399,1350,39.0578
0.910761,27,0,10935,1710,1362,507,372,1266,39.2707
0.910761,27,1,10936,1887,1356,473,399,1350,39.0747
0.910761,26,0,10937,1598,1652,524,380,1308,39.2669
0.910761,26,1,10938,1947,1566,618,399,1350,39.1341
0.910761,25,0,10939,2274,1412,439,380,1308,39.2669
0.910761,25,1,10940,1776,1550,443,399,1350,39.1341
0.910761,24,0,10941,2044,1853,664,382,1314,39.2976
0.910761,24,1,10942,1933,1870,463,399,1350,39.1341
0.910761,23,0,10943,1788,1421,463,382,1314,39.2976
0.910761,23,1,10944,1564,1499,446,399,1350,39.0927
0.910761,22,0,10945,1744,1872,604,379,1302,39.2978
0.910761,22,1,10946,1819,1854,579,399,1350,39.0927
0.910761,21,0,10947,1648,1470,501,380,1308,39.2978
0.910761,21,1,10948,1943,1388,480,399,1350,39.0927
0.910761,20,0,10949,1834,1868,514,384,1326,39.2448
0.910761,20,1,10950,1646,1585,518,399,1350,39.1211
0.910761,19,0,10951,2408,1447,455,384,1326,39.2448
0.910761,19,1,10952,1830,1457,499,399,1350,39.1211
0.910761,18,0,10953,2042,1982,531,394,1374,39.1891
0.910761,18,1,10954,2214,2115,518,399,1350,39.1211
0.910761,17,0,10955,1850,1447,482,396,1386,39.1891
0.910761,17,1,10956,1815,1340,438,399,1350,39.1211
0.910761,16,0,10957,2008,1693,527,393,1374,39.1891
0.910761,16,1,10958,2290,1613,461,399,1350,39.1211
0.910761,15,0,10959,1753,1685,523,393,1374,39.1891
0.910761,15,1,10960,1623,2138,605,399,1350,39.1211
0.910761,14,0,10961,1957,1915,641,395,1392,39.1873
0.910761,14,1,10962,1747,2108,491,399,1350,39.1211
0.910761,13,0,10963,1819,2044,484,396,1398,39.1118
0.910761,13,1,10964,1951,2282,591,399,1350,39.1211
0.910761,12,0,10965,1993,2251,482,396,1398,39.1118
0.910761,12,1,10966,1929,1443,458,399,1350,39.1211
0.910761,11,0,10967,1682,1581,462,396,1392,39.1118
0.910761,11,1,10968,1826,1730,533,399,1350,39.1211
0.910761,10,0,10969,1995,1700,549,396,1392,39.1118
0.910761,10,1,10970,2016,1440,477,399,1350,39.1211
0.910761,9,0,10971,1661,1557,533,396,1392,39.1118
0.910761,9,1,10972,2133,1638,479,399,1350,39.1211
0.910761,8,0,10973,2037,1455,506,396,1392,39.1118
0.910761,8,1,10974,1876,1514,512,399,1350,39.1211
0.910761,7,0,10975,1838,1341,494,397,1404,39.1394
0.910761,7,1,10976,2026,1627,509,399,1350,39.1211
0.910761,6,0,10977,2095,1515,460,397,1404,39.1394
0.910761,6,1,10978,1849,1573,424,399,1350,39.1211
0.910761,5,0,10979,1750,1479,437,400,1422,39.0627
0.910761,5,1,10980,1983,1691,597,399,1350,39.1211
0.910761,4,0,10981,1686,1662,495,402,1434,39.1036
0.910761,4,1,10982,1917,1472,466,399,1350,39.1211
0.910761,3,0,10983,1748,1537,545,398,1422,39.1062
0.910761,3,1,10984,1979,1722,499,399,1350,39.1211
0.910761,2,0,10985,1922,1809,506,401,1446,39.1062
0.910761,2,1,10986,2264,2019,456,399,1350,39.1211
0.910761,1,0,10987,1754,2418,789,402,1452,39.1062
0.910761,1,1,10988,2232,1900,580,399,1350,39.1211
0.910761,0,0,10989,1899,1771,500,403,1458,39.1062
0.910761,0,1,10990,1823,1422,474,399,1350,39.1211
0.892903,34,0,10991,1896,1946,652,436,1494,39.3545
0.892903,34,1,10992,1987,2406,553,400,1356,39.0972
0.892903,33,0,10993,1777,2142,518,394,1338,39.0819
0.892903,33,1,10994,1929,1355,467,400,1356,39.0417
0.892903,32,0,10995,2229,1443,539,392,1332,39.097
0.892903,32,1,10996,1824,1555,475,400,1356,39.024
0.892903,31,0,10997,1995,1393,442,383,1302,39.0844
0.892903,31,1,10998,1701,1432,415,400,1356,39.0539
0.892903,30,0,10999,2281,1410,446,380,1290,39.0844
0.892903,30,1,11000,1886,1674,550,399,1350,39.0895
0.892903,29,0,11001,1927,1369,482,383,1296,39.129
0.892903,29,1,11002,1910,1415,486,396,1338,39.0786
0.892903,28,0,11003,2137,1514,417,379,1284,39.2247
0.892903,28,1,11004,1740,1839,495,396,1338,39.0629
0.892903,27,0,11005,1700,1550,420,378,1290,39.222
0.892903,27,1,11006,1629,1435,409,396,1338,39.0798
0.892903,26,0,11007,2290,2154,523,390,1344,39.2438
0.892903,26,1,11008,2149,1584,488,396,1338,39.1392
0.892903,25,0,11009,1780,1639,502,390,1344,39.2438
0.892903,25,1,11010,1781,1600,607,396,1338,39.1392
0.892903,24,0,11011,2081,2140,581,392,1350,39.2746
0.892903,24,1,11012,2300,1446,478,396,1338,39.1392
0.892903,23,0,11013,2056,1360,464,392,1350,39.2746
0.892903,23,1,11014,1646,2137,616,399,1350,39.0415
0.892903,22,0,11015,1710,1911,515,389,1338,39.2747
0.892903,22,1,11016,1735,1516,468,399,1350,39.0415
0.892903,21,0,11017,1660,1409,482,387,1332,39.2794
0.892903,21,1,11018,1679,1837,658,399,1350,39.0415
0.892903,20,0,11019,2079,1814,537,388,1338,39.2988
0.892903,20,1,11020,1875,1496,446,402,1362,39.0648
0.892903,19,0,11021,1651,1533,428,388,1338,39.2988
0.892903,19,1,11022,1533,1618,616,402,1362,39.0648
0.892903,18,0,11023,1919,1570,450,398,1386,39.2431
0.892903,18,1,11024,2049,1614,483,402,1362,39.0648
0.892903,17,0,11025,1751,1628,507,400,1398,39.2431
0.892903,17,1,11026,1503,1543,544,402,1362,39.0648
0.892903,16,0,11027,1877,1600,498,407,1422,39.1879
0.892903,16,1,11028,2128,1604,453,402,1362,39.0648
0.892903,15,0,11029,1705,1588,537,407,1422,39.1879
0.892903,15,1,11030,1709,1969,692,402,1362,39.0648
0.892903,14,0,11031,1982,1709,698,399,1404,39.1931
0.892903,14,1,11032,1883,1496,504,402,1362,39.0648
0.892903,13,0,11033,1693,1460,448,398,1404,39.1118
0.892903,13,1,11034,1759,1678,537,402,1362,39.0648
0.892903,12,0,11035,1903,1513,520,398,1404,39.1118
0.892903,12,1,11036,2319,1557,422,402,1362,39.0648
0.892903,11,0,11037,1659,1558,592,403,1416,39.1118
0.892903,11,1,11038,2130,1725,465,402,1362,39.0648
0.892903,10,0,11039,8556,2557,811,403,1416,39.1118
0.892903,10,1,11040,4655,2559,789,402,1362,39.0648
0.892903,9,0,11041,2713,2599,3145,403,1416,39.1118
0.892903,9,1,11042,3013,2644,1333,402,1362,39.0648
0.892903,8,0,11043,3155,2706,1345,403,1416,39.1118
0.892903,8,1,11044,2889,2589,1468,402,1362,39.0648
0.892903,7,0,11045,2794,2630,1328,404,1428,39.1394
0.892903,7,1,11046,2682,2483,1363,402,1362,39.0648
0.892903,6,0,11047,2236,1679,627,404,1428,39.1394
0.892903,6,1,11048,2224,1581,489,402,1362,39.0648
0.892903,5,0,11049,1874,1997,1224,409,1458,39.0627
0.892903,5,1,11050,5257,2659,1370,402,1362,39.0648
0.892903,4,0,11051,2886,2877,778,409,1464,39.1036
0.892903,4,1,11052,1886,2349,656,402,1362,39.0648
0.892903,3,0,11053,2002,2364,558,404,1446,39.1003
0.892903,3,1,11054,2228,1486,471,402,1362,39.0648
0.892903,2,0,11055,2096,2552,576,397,1428,39.1003
0.892903,2,1,11056,1926,1381,655,402,1362,39.0648
0.892903,1,0,11057,1783,1498,498,397,1428,39.1003
0.892903,1,1,11058,1859,1457,485,402,1362,39.0648
0.892903,0,0,11059,2549,1571,560,398,1434,39.1003
0.892903,0,1,11060,2205,1460,461,402,1362,39.0648
0.875395,34,0,11061,1731,1759,503,442,1518,39.3545
0.875395,34,1,11062,1657,2236,973,577,2028,39.1699
0.875395,33,0,11063,1740,1558,562,400,1362,39.2416
0.875395,33,1,11064,2534,1471,483,407,1380,39.0417
0.875395,32,0,11065,1809,1382,436,393,1332,39.328
0.875395,32,1,11066,1939,1599,557,407,1380,39.024
0.875395,31,0,11067,1789,1380,485,383,1296,39.1716
0.875395,31,1,11068,2134,1579,512,407,1380,39.0539
0.875395,30,0,11069,1775,1435,510,379,1284,39.1488
0.875395,30,1,11070,2224,2189,588,402,1362,39.0942
0.875395,29,0,11071,2267,1527,653,385,1302,39.1552
0.875395,29,1,11072,2297,1538,484,402,1362,39.0541
0.875395,28,0,11073,1710,1535,562,387,1314,39.2215
0.875395,28,1,11074,2511,2389,584,402,1362,39.0385
0.875395,27,0,11075,1933,1588,460,378,1290,39.188
0.875395,27,1,11076,1906,1377,499,402,1362,39.0524
0.875395,26,0,11077,1714,1446,471,390,1344,39.2694
0.875395,26,1,11078,2191,1860,522,402,1362,39.1092
0.875395,25,0,11079,1635,1773,489,390,1344,39.2694
0.875395,25,1,11080,1571,1410,440,402,1362,39.1092
0.875395,24,0,11081,1899,1401,560,392,1350,39.3342
0.875395,24,1,11082,2360,1834,488,402,1362,39.1092
0.875395,23,0,11083,1667,1765,498,392,1350,39.3342
0.875395,23,1,11084,1903,1488,468,405,1374,39.0116
0.875395,22,0,11085,1707,1705,505,389,1338,39.3343
0.875395,22,1,11086,2194,1714,541,405,1374,39.0116
0.875395,21,0,11087,1881,1742,459,387,1332,39.339
0.875395,21,1,11088,1535,1580,508,405,1374,39.0116
0.875395,20,0,11089,1627,1541,592,388,1338,39.3569
0.875395,20,1,11090,1960,1644,601,405,1374,39.038
0.875395,19,0,11091,1944,1580,457,388,1338,39.3569
0.875395,19,1,11092,1924,1617,436,405,1374,39.038
0.875395,18,0,11093,1553,1532,611,398,1386,39.3012
0.875395,18,1,11094,2034,1571,498,405,1374,39.038
0.875395,17,0,11095,2016,1495,493,400,1398,39.3012
0.875395,17,1,11096,1708,1436,454,405,1374,39.038
0.875395,16,0,11097,1747,1721,601,407,1422,39.2475
0.875395,16,1,11098,1892,1558,454,405,1374,39.038
0.875395,15,0,11099,2160,1628,461,407,1422,39.2475
0.875395,15,1,11100,1987,1439,486,405,1374,39.038
0.875395,14,0,11101,1695,1562,732,399,1404,39.2527
0.875395,14,1,11102,2162,2003,652,405,1374,39.038
0.875395,13,0,11103,1958,1689,506,398,1404,39.1759
0.875395,13,1,11104,1585,1569,473,405,1374,39.038
0.875395,12,0,11105,2073,1976,533,398,1404,39.1759
0.875395,12,1,11106,1944,1506,643,405,1374,39.038
0.875395,11,0,11107,2229,1453,556,403,1416,39.1759
0.875395,11,1,11108,1876,1381,528,405,1374,39.038
0.875395,10,0,11109,2124,1818,525,403,1416,39.1759
0.875395,10,1,11110,2120,1713,571,405,1374,39.038
0.875395,9,0,11111,1700,1651,522,403,1416,39.1759
0.875395,9,1,11112,1713,1349,536,405,1374,39.038
0.875395,8,0,11113,2243,1743,483,403,1416,39.1759
0.875395,8,1,11114,2057,1574,621,405,1374,39.038
0.875395,7,0,11115,1733,1701,528,409,1446,39.2372
0.875395,7,1,11116,1799,1440,500,405,1374,39.038
0.875395,6,0,11117,2579,1819,545,409,1446,39.2372
0.875395,6,1,11118,1791,1671,449,405,1374,39.038
0.875395,5,0,11119,1988,1632,466,411,1470,39.0644
0.875395,5,1,11120,1590,1615,596,405,1374,39.038
0.875395,4,0,11121,1993,2279,613,406,1458,39.0671
0.875395,4,1,11122,1912,1449,464,405,1374,39.038
0.875395,3,0,11123,1876,1588,513,412,1476,39.0996
0.875395,3,1,11124,2206,1719,571,405,1374,39.038
0.875395,2,0,11125,1836,1913,583,400,1440,39.1003
0.875395,2,1,11126,1788,2205,519,405,1374,39.038
0.875395,1,0,11127,1599,2329,713,400,1440,39.1003
0.875395,1,1,11128,2310,2362,520,405,1374,39.038
0.875395,0,0,11129,1709,2285,553,401,1446,39.1003
0.875395,0,1,11130,1521,2108,444,405,1374,39.038
0.858231,34,0,11131,2004,1807,604,432,1488,39.1397
0.858231,34,1,11132,2266,2213,687,561,1962,39.214
0.858231,33,0,11133,1710,1765,490,400,1362,39.2416
0.858231,33,1,11134,1564,1565,464,406,1374,39.1204
0.858231,32,0,11135,2476,2167,559,395,1338,39.3123
0.858231,32,1,11136,1746,1602,500,406,1374,39.1204
0.858231,31,0,11137,2028,1321,457,388,1314,39.1707
0.858231,31,1,11138,1853,1889,584,408,1380,39.1329
0.858231,30,0,11139,2126,1640,607,384,1302,39.0867
0.858231,30,1,11140,1741,1551,495,401,1356,39.1732
0.858231,29,0,11141,1850,1391,492,388,1314,39.1552
0.858231,29,1,11142,1774,1605,670,401,1356,39.1405
0.858231,28,0,11143,2009,1938,508,390,1326,39.2215
0.858231,28,1,11144,1890,1582,474,401,1356,39.1435
0.858231,27,0,11145,1674,1334,538,382,1314,39.1436
0.858231,27,1,11146,1742,2135,536,401,1356,39.1575
0.858231,26,0,11147,1752,1803,579,395,1368,39.1226
0.858231,26,1,11148,1971,1441,516,404,1368,39.1355
0.858231,25,0,11149,1734,1495,518,395,1368,39.1226
0.858231,25,1,11150,1564,1876,758,404,1368,39.1355
0.858231,24,0,11151,1856,1824,615,397,1374,39.1757
0.858231,24,1,11152,1900,1424,562,404,1368,39.1355
0.858231,23,0,11153,1744,1362,453,397,1374,39.1757
0.858231,23,1,11154,1556,2185,641,407,1380,39.0379
0.858231,22,0,11155,1699,1884,565,390,1344,39.1985
0.858231,22,1,11156,2148,1400,497,407,1380,39.0379
0.858231,21,0,11157,1918,1369,478,388,1338,39.2409
0.858231,21,1,11158,1883,1749,501,407,1380,39.0379
0.858231,20,0,11159,2194,1338,488,389,1344,39.2588
0.858231,20,1,11160,1956,1424,612,407,1380,39.0609
0.858231,19,0,11161,1637,1495,484,389,1344,39.2588
0.858231,19,1,11162,1907,1463,559,407,1380,39.0609
0.858231,18,0,11163,2087,1395,495,398,1392,39.1995
0.858231,18,1,11164,1758,1369,530,407,1380,39.0609
0.858231,17,0,11165,1463,1348,485,400,1404,39.1995
0.858231,17,1,11166,1628,1560,543,407,1380,39.0609
0.858231,16,0,11167,2084,1897,462,405,1422,39.1081
0.858231,16,1,11168,1438,1366,433,407,1380,39.0609
0.858231,15,0,11169,1625,1410,439,405,1422,39.1081
0.858231,15,1,11170,1310,1299,464,407,1380,39.0609
0.858231,14,0,11171,1842,1749,571,411,1452,39.1511
0.858231,14,1,11172,2022,1531,429,407,1380,39.0609
0.858231,13,0,11173,1644,1423,466,410,1452,39.0291
0.858231,13,1,11174,1520,1353,434,407,1380,39.0609
0.858231,12,0,11175,1681,1773,484,410,1452,39.0291
0.858231,12,1,11176,1956,1310,415,407,1380,39.0609
0.858231,11,0,11177,1567,1514,553,409,1452,39.0039
0.858231,11,1,11178,1550,1260,403,407,1380,39.0609
0.858231,10,0,11179,1294,1350,594,409,1452,39.0039
0.858231,10,1,11180,2026,1587,449,407,1380,39.0609
0.858231,9,0,11181,1640,1442,482,406,1434,39.0291
0.858231,9,1,11182,1559,1289,440,407,1380,39.0609
0.858231,8,0,11183,1429,1899,578,406,1434,39.0291
0.858231,8,1,11184,2071,1626,519,407,1380,39.0609
0.858231,7,0,11185,2107,1876,495,412,1464,39.1129
0.858231,7,1,11186,1516,1362,447,407,1380,39.0609
0.858231,6,0,11187,1317,1469,550,412,1464,39.1129
0.858231,6,1,11188,2085,1529,536,407,1380,39.0609
0.858231,5,0,11189,1903,1528,481,415,1488,39.0355
0.858231,5,1,11190,1801,1465,413,407,1380,39.0609
0.858231,4,0,11191,1489,1387,455,407,1464,39.1563
0.858231,4,1,11192,1793,1837,631,407,1380,39.0609
0.858231,3,0,11193,1881,1364,460,411,1476,39.174
0.858231,3,1,11194,1566,1429,431,407,1380,39.0609
0.858231,2,0,11195,1335,1329,454,409,1470,39.2686
0.858231,2,1,11196,1381,1479,676,407,1380,39.0609
0.858231,1,0,11197,1899,1662,561,409,1470,39.2686
0.858231,1,1,11198,1693,1701,452,407,1380,39.0609
0.858231,0,0,11199,1539,1398,458,411,1482,39.2686
0.858231,0,1,11200,1452,1262,419,407,1380,39.0609
0.841402,34,0,11201,1965,1771,560,432,1488,39.1397
0.841402,34,1,11202,1512,2029,645,564,1974,39.214
0.841402,33,0,11203,1755,1267,405,403,1374,39.2623
0.841402,33,1,11204,1290,1255,427,409,1386,39.1204
0.841402,32,0,11205,1682,1867,513,401,1362,39.2904
0.841402,32,1,11206,2192,1374,436,409,1386,39.1204
0.841402,31,0,11207,1675,1243,398,394,1338,39.1631
0.841402,31,1,11208,1357,1297,409,411,1392,39.1484
0.841402,30,0,11209,1677,1436,559,392,1332,39.1591
0.841402,30,1,11210,1818,1456,515,404,1368,39.188
0.841402,29,0,11211,1656,1372,454,394,1338,39.1907
0.841402,29,1,11212,1458,1415,413,404,1368,39.2422
0.841402,28,0,11213,1348,1362,404,401,1368,39.3207
0.841402,28,1,11214,1759,1560,544,404,1368,39.2453
0.841402,27,0,11215,1635,1674,485,385,1326,39.2221
0.841402,27,1,11216,1529,1380,455,404,1368,39.2602
0.841402,26,0,11217,1395,1257,412,395,1368,39.1226
0.841402,26,1,11218,1474,1376,588,407,1380,39.2382
0.841402,25,0,11219,1885,1610,497,395,1368,39.1226
0.841402,25,1,11220,1806,1306,467,407,1380,39.2382
0.841402,24,0,11221,1585,1270,398,397,1374,39.1757
0.841402,24,1,11222,1495,1258,480,407,1380,39.2382
0.841402,23,0,11223,2209,1774,455,397,1374,39.1757
0.841402,23,1,11224,2454,2012,715,410,1392,39.1405
0.841402,22,0,11225,1808,1548,497,395,1362,39.1985
0.841402,22,1,11226,1768,1708,686,410,1392,39.1405
0.841402,21,0,11227,1980,1605,530,393,1356,39.2409
0.841402,21,1,11228,1901,1810,510,410,1392,39.1405
0.841402,20,0,11229,1765,2565,505,397,1374,39.2697
0.841402,20,1,11230,1656,1888,505,410,1392,39.0651
0.841402,19,0,11231,1953,2017,610,397,1374,39.2697
0.841402,19,1,11232,2447,2005,583,410,1392,39.0651
0.841402,18,0,11233,1958,1331,449,406,1422,39.2105
0.841402,18,1,11234,2129,2009,512,410,1392,39.0651
0.841402,17,0,11235,2069,1800,508,411,1446,39.2105
0.841402,17,1,11236,1495,1402,510,410,1392,39.0651
0.841402,16,0,11237,1424,1316,440,413,1452,39.1081
0.841402,16,1,11238,1961,1557,510,410,1392,39.0651
0.841402,15,0,11239,1574,1425,495,413,1452,39.1081
0.841402,15,1,11240,1723,1438,456,410,1392,39.0651
0.841402,14,0,11241,1381,1343,468,414,1464,39.1511
0.841402,14,1,11242,1253,1947,511,410,1392,39.0651
0.841402,13,0,11243,1741,1805,646,413,1464,39.0291
0.841402,13,1,11244,1455,1387,455,410,1392,39.0651
0.841402,12,0,11245,1427,1376,518,413,1464,39.0291
0.841402,12,1,11246,1300,1769,539,410,1392,39.0651
0.841402,11,0,11247,1821,1606,800,411,1458,39.0291
0.841402,11,1,11248,1744,1310,446,410,1392,39.0651
0.841402,10,0,11249,1497,1570,430,411,1458,39.0291
0.841402,10,1,11250,1385,1254,470,410,1392,39.0651
0.841402,9,0,11251,2153,1444,535,409,1446,39.0291
0.841402,9,1,11252,1766,1429,451,410,1392,39.0651
0.841402,8,0,11253,1645,1489,486,409,1446,39.0291
0.841402,8,1,11254,1381,1260,421,410,1392,39.0651
0.841402,7,0,11255,1788,1901,543,415,1476,39.1129
0.841402,7,1,11256,1929,1414,459,410,1392,39.0651
0.841402,6,0,11257,1604,1503,429,415,1476,39.1129
0.841402,6,1,11258,1404,1291,431,410,1392,39.0651
0.841402,5,0,11259,1602,1364,508,418,1500,39.0355
0.841402,5,1,11260,2126,1714,546,410,1392,39.0651
0.841402,4,0,11261,1943,1624,440,413,1488,39.0469
0.841402,4,1,11262,1754,1324,448,410,1392,39.0651
0.841402,3,0,11263,1582,1476,507,421,1518,39.0094
0.841402,3,1,11264,2145,1572,475,410,1392,39.0651
0.841402,2,0,11265,1872,1559,472,417,1506,39.0876
0.841402,2,1,11266,1380,1266,404,410,1392,39.0651
0.841402,1,0,11267,1364,1529,455,417,1506,39.0876
0.841402,1,1,11268,1533,1672,547,410,1392,39.0651
0.841402,0,0,11269,2002,1634,463,419,1518,39.0876
0.841402,0,1,11270,1349,1394,538,410,1392,39.0651
0.824904,34,0,11271,1683,1599,522,488,1692,39.168
0.824904,34,1,11272,1480,2654,659,564,1974,39.214
0.824904,33,0,11273,2066,1564,418,409,1398,39.325
0.824904,33,1,11274,1493,1266,453,409,1386,39.1204
0.824904,32,0,11275,1616,1270,441,407,1386,39.2904
0.824904,32,1,11276,1384,1677,607,409,1386,39.1204
0.824904,31,0,11277,1761,1757,496,394,1338,39.1631
0.824904,31,1,11278,1493,1306,407,411,1392,39.1484
0.824904,30,0,11279,1542,1303,391,392,1332,39.1591
0.824904,30,1,11280,1616,1581,445,404,1368,39.188
0.824904,29,0,11281,2083,1509,427,394,1338,39.1907
0.824904,29,1,11282,2084,1513,491,404,1368,39.2422
0.824904,28,0,11283,1596,1241,413,398,1356,39.165
0.824904,28,1,11284,1394,1309,462,404,1368,39.2453
0.824904,27,0,11285,1664,1570,504,388,1338,39.2179
0.824904,27,1,11286,2245,1871,516,404,1368,39.2602
0.824904,26,0,11287,2147,1356,411,398,1380,39.1235
0.824904,26,1,11288,1368,1389,438,410,1392,39.1486
0.824904,25,0,11289,1391,1919,507,398,1380,39.1235
0.824904,25,1,11290,1731,2001,506,410,1392,39.1486
0.824904,24,0,11291,1932,1387,402,397,1374,39.1757
0.824904,24,1,11292,1298,1344,474,410,1392,39.1486
0.824904,23,0,11293,1244,1773,574,397,1374,39.1757
0.824904,23,1,11294,1688,1699,567,410,1392,39.1405
0.824904,22,0,11295,1717,1374,423,395,1362,39.1985
0.824904,22,1,11296,1556,1460,454,410,1392,39.1405
0.824904,21,0,11297,1334,1304,409,393,1356,39.2409
0.824904,21,1,11298,1905,1598,429,410,1392,39.1405
0.824904,20,0,11299,1975,1507,437,397,1374,39.2697
0.824904,20,1,11300,1514,1429,455,410,1392,39.0651
0.824904,19,0,11301,1414,1275,411,397,1374,39.2697
0.824904,19,1,11302,1511,1766,535,410,1392,39.0651
0.824904,18,0,11303,1785,1487,431,402,1404,39.2885
0.824904,18,1,11304,1658,1416,463,410,1392,39.0651
0.824904,17,0,11305,1332,1305,461,407,1428,39.2885
0.824904,17,1,11306,1538,1513,510,410,1392,39.0651
0.824904,16,0,11307,1819,1814,495,416,1464,39.1081
0.824904,16,1,11308,1847,1527,458,410,1392,39.0651
0.824904,15,0,11309,1827,1438,484,416,1464,39.1081
0.824904,15,1,11310,1443,1264,456,410,1392,39.0651
0.824904,14,0,11311,1750,2258,587,418,1482,39.1325
0.824904,14,1,11312,2165,2236,525,410,1392,39.0651
0.824904,13,0,11313,2031,1532,476,415,1470,39.1796
0.824904,13,1,11314,1359,1420,542,410,1392,39.0651
0.824904,12,0,11315,2004,1607,486,415,1470,39.1796
0.824904,12,1,11316,1968,1361,459,410,1392,39.0651
0.824904,11,0,11317,1503,1501,486,413,1464,39.1796
0.824904,11,1,11318,1335,1293,437,410,1392,39.0651
0.824904,10,0,11319,1701,1907,666,413,1464,39.1796
0.824904,10,1,11320,1748,1895,572,410,1392,39.0651
0.824904,9,0,11321,1971,1551,431,411,1452,39.1796
0.824904,9,1,11322,1987,1500,460,410,1392,39.0651
0.824904,8,0,11323,2190,1829,490,411,1452,39.1796
0.824904,8,1,11324,2666,1634,576,410,1392,39.0651
0.824904,7,0,11325,1662,1577,506,416,1476,39.1306
0.824904,7,1,11326,1577,1594,592,410,1392,39.0651
0.824904,6,0,11327,2583,2492,752,416,1476,39.1306
0.824904,6,1,11328,1798,2133,480,410,1392,39.0651
0.824904,5,0,11329,1741,1501,483,420,1506,39.0532
0.824904,5,1,11330,1924,2410,567,410,1392,39.0651
0.824904,4,0,11331,2188,2323,555,416,1500,39.0469
0.824904,4,1,11332,1696,2171,477,410,1392,39.0651
0.824904,3,0,11333,1893,2582,653,424,1530,39.0094
0.824904,3,1,11334,2209,1805,586,410,1392,39.0651
0.824904,2,0,11335,1812,2273,563,420,1518,39.0876
0.824904,2,1,11336,1835,1998,472,410,1392,39.0651
0.824904,1,0,11337,2341,1845,571,420,1518,39.0876
0.824904,1,1,11338,2425,1451,448,410,1392,39.0651
0.824904,0,0,11339,1854,1663,509,422,1530,39.0876
0.824904,0,1,11340,1662,2340,673,410,1392,39.0651
0.80873,34,0,11341,1935,3119,614,493,1710,39.2076
0.80873,34,1,11342,2078,1900,609,542,1890,39.1713
0.80873,33,0,11343,1825,2336,797,436,1500,39.2395
0.80873,33,1,11344,1968,1845,747,411,1392,39.1791
0.80873,32,0,11345,1766,2299,471,423,1446,39.1167
0.80873,32,1,11346,1829,1491,437,411,1392,39.1791
0.80873,31,0,11347,1993,1828,784,402,1368,39.0529
0.80873,31,1,11348,2080,1712,492,415,1404,39.2908
0.80873,30,0,11349,1856,2038,482,397,1350,39.0489
0.80873,30,1,11350,1947,1508,498,408,1380,39.225
0.80873,29,0,11351,2222,2256,567,396,1344,39.096
0.80873,29,1,11352,2237,1716,566,406,1374,39.2422
0.80873,28,0,11353,2100,1858,749,400,1362,39.167
0.80873,28,1,11354,2214,1787,668,406,1374,39.2453
0.80873,27,0,11355,2069,1660,576,394,1350,39.1624
0.80873,27,1,11356,2003,2333,708,406,1374,39.2602
